2, 24, 25, 19, 12, 11, 10, 2, 48, 43, 28, 1, 8, 13, 11, 47, 103, 3, 0, 39, 25, 4, 9, 123, 7, 0, 0, 101, 97, 7, 2, 11, 18, 6, 4, 16, 25, 38, 28, 30, 113, 22, 6, 7, 4, 9, 24, 123, 60, 2, 8, 89, 114, 8, 5, 104, 0, 1, 6, 70, 70, 33, 31, 0, 39, 10, 4, 39, 73, 20, 11, 35, 123, 48, 17, 53, 17, 2, 5, 71, 15, 11, 76, 123, 50, 9, 24, 10, 3, 35, 81, 15, 9, 13, 49, 6, 9, 2, 1, 7, 23, 49, 30, 50, 31, 2, 1, 55, 39, 2, 10, 82, 15, 1, 4, 32, 30, 10, 91, 77, 2, 6, 6, 1, 0, 3, 123, 46
19, 5, 2, 31, 40, 8, 12, 6, 8, 3, 1, 74, 122, 9, 15, 5, 122, 44, 0, 3, 13, 5, 26, 36, 111, 50, 0, 0, 1, 20, 32, 47, 2, 0, 0, 15, 122, 23, 13, 9, 56, 1, 0, 27, 122, 12, 35, 38, 67, 26, 0, 2, 19, 38, 75, 27, 122, 110, 0, 1, 5, 7, 3, 3, 4, 0, 0, 77, 122, 4, 1, 5, 117, 29, 2, 38, 102, 4, 1, 11, 50, 13, 2, 23, 56, 9, 3, 8, 122, 22, 0, 2, 8, 2, 0, 20, 6, 1, 1, 122, 76, 0, 2, 11, 74, 6, 1, 32, 21, 1, 7, 53, 42, 2, 0, 3, 30, 6, 2, 20, 122, 5, 0, 0, 2, 1, 0, 61
15, 11, 8, 82, 30, 1, 1, 8, 115, 39, 5, 14, 12, 1, 3, 51, 22, 5, 4, 17, 35, 21, 10, 18, 11, 1, 6, 14, 38, 24, 6, 15, 32, 11, 10, 82, 47, 1, 1, 4, 125, 38, 5, 15, 3, 0, 1, 24, 42, 5, 31, 113, 21, 14, 8, 11, 2, 2, 52, 125, 20, 12, 2, 1, 32, 14, 4, 10, 28, 7, 32, 30, 125, 19, 3, 11, 10, 4, 16, 42, 27, 8, 28, 125, 86, 98, 32, 7, 16, 19, 64, 125, 36, 78, 13, 5, 83, 44, 6, 6, 8, 5, 11, 23, 125, 34, 2, 6, 9, 6, 9, 23, 72, 13, 3, 9, 31, 125, 62, 45, 8, 6, 4, 14, 46, 125, 89, 29
0, 0, 9, 43, 69, 15, 4, 0, 96, 31, 14, 25, 42, 1, 1, 20, 60, 24, 6, 2, 3, 12, 14, 18, 0, 2, 3, 19, 103, 15, 10, 0, 9, 6, 10, 99, 113, 7, 0, 1, 115, 32, 14, 42, 29, 1, 1, 61, 47, 13, 62, 63, 12, 10, 11, 48, 1, 11, 29, 32, 115, 14, 0, 0, 18, 5, 13, 100, 89, 7, 10, 34, 115, 24, 15, 52, 46, 15, 21, 102, 36, 31, 105, 115, 31, 8, 13, 43, 49, 38, 36, 11, 53, 28, 3, 45, 103, 23, 4, 21, 56, 12, 5, 30, 77, 17, 0, 6, 35, 69, 50, 59, 5, 0, 1, 11, 31, 52, 115, 85, 11, 0, 1, 19, 40, 18, 16, 51
36, 94, 18, 5, 16, 17, 3, 4, 0, 2, 6, 41, 64, 15, 0, 0, 54, 0, 1, 54, 53, 1, 1, 67, 75, 1, 1, 1, 8, 12, 6, 116, 60, 116, 61, 20, 7, 17, 5, 2, 12, 25, 116, 116, 21, 1, 3, 4, 116, 30, 18, 38, 14, 0, 1, 90, 88, 29, 18, 2, 19, 19, 5, 64, 6, 51, 20, 4, 37, 90, 95, 25, 19, 15, 35, 23, 1, 9, 104, 95, 116, 54, 10, 2, 0, 5, 41, 50, 54, 94, 55, 1, 1, 1, 1, 6, 12, 1, 0, 1, 46, 60, 94, 37, 46, 0, 0, 0, 32, 41, 51, 58, 18, 6, 0, 0, 1, 33, 56, 53, 32, 9, 1, 0, 0, 0, 52, 81
0, 37, 69, 15, 12, 56, 14, 0, 1, 7, 50, 121, 104, 25, 5, 4, 15, 4, 73, 60, 23, 7, 66, 83, 11, 0, 5, 22, 11, 13, 122, 83, 0, 1, 14, 60, 45, 46, 8, 0, 17, 2, 2, 51, 122, 57, 14, 6, 122, 22, 2, 4, 16, 10, 26, 69, 38, 35, 34, 2, 0, 1, 68, 36, 1, 0, 1, 11, 63, 36, 36, 22, 7, 0, 0, 7, 22, 122, 122, 37, 68, 59, 4, 0, 13, 122, 58, 7, 19, 88, 24, 0, 1, 5, 0, 0, 4, 0, 1, 2, 12, 32, 69, 40, 12, 5, 21, 5, 6, 48, 57, 64, 1, 10, 12, 4, 36, 122, 17, 0, 6, 58, 19, 2, 16, 87, 3, 0
2, 12, 52, 128, 128, 8, 0, 0, 64, 93, 65, 28, 11, 3, 1, 3, 56, 128, 47, 2, 1, 1, 1, 2, 4, 128, 29, 1, 7, 4, 2, 2, 18, 9, 30, 117, 128, 16, 2, 1, 128, 37, 6, 7, 24, 9, 4, 37, 29, 77, 40, 9, 33, 43, 7, 13, 10, 128, 49, 1, 2, 8, 6, 4, 12, 1, 4, 16, 30, 125, 48, 10, 128, 36, 9, 8, 9, 54, 21, 23, 25, 29, 27, 49, 18, 16, 3, 3, 51, 66, 5, 2, 1, 7, 24, 62, 4, 2, 0, 0, 44, 75, 23, 9, 10, 10, 9, 6, 46, 35, 9, 5, 15, 26, 16, 17, 6, 12, 16, 6, 50, 101, 3, 1, 1, 9, 40, 28
75, 5, 6, 3, 0, 1, 9, 62, 16, 11, 49, 37, 5, 9, 6, 14, 41, 41, 54, 6, 1, 1, 7, 59, 63, 60, 9, 4, 1, 2, 20, 67, 14, 3, 23, 10, 7, 9, 80, 79, 17, 13, 18, 61, 108, 35, 37, 7, 122, 48, 9, 15, 13, 2, 9, 81, 96, 8, 3, 1, 1, 4, 53, 107, 4, 8, 114, 99, 19, 4, 6, 8, 55, 24, 63, 55, 58, 11, 28, 53, 122, 36, 2, 3, 6, 3, 22, 116, 107, 54, 79, 26, 2, 2, 3, 11, 11, 5, 9, 30, 75, 64, 23, 22, 93, 28, 6, 3, 2, 2, 29, 97, 68, 30, 2, 0, 0, 0, 10, 109, 18, 13, 22, 18, 5, 18, 33, 30
15, 83, 61, 8, 5, 7, 2, 5, 44, 102, 10, 3, 16, 18, 9, 10, 25, 134, 10, 1, 5, 24, 20, 7, 12, 75, 50, 50, 14, 5, 4, 7, 41, 24, 11, 7, 23, 113, 21, 12, 134, 47, 1, 0, 1, 17, 24, 58, 38, 11, 0, 0, 0, 65, 103, 54, 7, 8, 5, 6, 6, 34, 53, 55, 26, 30, 71, 62, 33, 33, 3, 4, 134, 134, 8, 2, 2, 4, 3, 16, 48, 133, 5, 0, 0, 13, 28, 17, 4, 14, 2, 6, 42, 21, 20, 17, 68, 62, 41, 20, 20, 1, 0, 11, 61, 134, 35, 2, 6, 5, 2, 11, 6, 134, 48, 1, 2, 1, 0, 0, 2, 108, 28, 9, 17, 9, 0, 0
1, 7, 16, 23, 8, 8, 7, 0, 2, 1, 11, 73, 97, 11, 2, 0, 107, 23, 7, 25, 38, 0, 0, 30, 51, 18, 4, 1, 2, 7, 8, 20, 15, 23, 10, 26, 28, 15, 1, 0, 21, 9, 11, 118, 118, 7, 0, 2, 118, 34, 15, 36, 18, 1, 1, 65, 33, 10, 55, 56, 9, 8, 9, 39, 8, 23, 38, 76, 29, 11, 4, 1, 30, 5, 12, 117, 108, 9, 18, 58, 118, 22, 17, 54, 40, 13, 22, 104, 23, 23, 89, 118, 24, 5, 9, 29, 2, 2, 3, 22, 118, 38, 8, 2, 118, 28, 4, 22, 47, 8, 10, 52, 57, 10, 0, 7, 44, 78, 52, 59, 3, 0, 1, 11, 26, 39, 104, 70
13, 53, 116, 51, 5, 6, 0, 0, 9, 41, 24, 65, 121, 72, 0, 1, 88, 39, 2, 17, 63, 38, 4, 43, 39, 42, 24, 6, 1, 4, 7, 18, 74, 30, 25, 54, 20, 11, 20, 98, 48, 27, 12, 114, 121, 42, 9, 28, 121, 22, 7, 31, 24, 8, 5, 88, 29, 11, 4, 1, 7, 41, 26, 48, 15, 5, 3, 11, 23, 19, 63, 121, 18, 2, 1, 25, 121, 105, 14, 37, 121, 15, 0, 1, 29, 26, 7, 71, 41, 16, 3, 0, 2, 11, 8, 34, 14, 11, 6, 14, 15, 8, 7, 10, 11, 1, 2, 26, 121, 52, 4, 5, 121, 26, 1, 0, 19, 12, 7, 34, 23, 22, 17, 4, 0, 0, 6, 18
20, 27, 15, 22, 7, 3, 1, 4, 62, 96, 39, 7, 10, 1, 0, 0, 5, 29, 19, 9, 54, 46, 35, 15, 35, 0, 0, 0, 2, 10, 48, 124, 6, 42, 18, 18, 63, 78, 0, 0, 19, 104, 93, 25, 1, 2, 0, 1, 108, 124, 23, 2, 0, 2, 4, 15, 124, 6, 0, 0, 0, 0, 2, 58, 0, 6, 4, 2, 92, 124, 0, 0, 37, 14, 13, 13, 16, 77, 4, 33, 124, 49, 2, 1, 0, 0, 0, 49, 124, 24, 0, 0, 0, 0, 0, 21, 1, 13, 19, 7, 52, 109, 1, 0, 24, 2, 0, 1, 50, 124, 11, 16, 103, 52, 0, 0, 2, 3, 2, 13, 124, 75, 0, 0, 0, 0, 0, 2
4, 5, 9, 47, 130, 6, 0, 0, 65, 39, 23, 12, 8, 0, 0, 10, 92, 57, 10, 18, 8, 1, 0, 24, 6, 4, 4, 92, 85, 27, 21, 2, 6, 7, 1, 10, 130, 26, 0, 0, 43, 67, 41, 4, 28, 3, 2, 6, 130, 96, 16, 3, 4, 4, 2, 18, 18, 4, 1, 4, 16, 35, 55, 49, 2, 2, 2, 12, 130, 40, 3, 4, 26, 4, 6, 1, 37, 13, 24, 114, 130, 4, 1, 0, 0, 0, 10, 130, 34, 0, 0, 0, 0, 0, 17, 130, 5, 3, 6, 60, 98, 16, 3, 7, 69, 0, 0, 2, 13, 6, 5, 65, 127, 0, 0, 0, 0, 0, 1, 117, 43, 0, 0, 0, 0, 0, 1, 73
27, 77, 13, 2, 7, 17, 2, 1, 2, 3, 15, 13, 16, 28, 23, 11, 2, 2, 22, 7, 1, 1, 53, 90, 1, 1, 4, 1, 3, 22, 77, 66, 46, 143, 64, 0, 1, 3, 0, 0, 137, 95, 20, 2, 5, 15, 60, 81, 22, 9, 3, 19, 16, 14, 119, 114, 18, 16, 3, 8, 17, 19, 30, 47, 128, 85, 30, 0, 0, 2, 2, 31, 143, 71, 14, 20, 4, 0, 2, 64, 49, 28, 19, 104, 24, 4, 4, 6, 44, 35, 6, 18, 14, 0, 0, 0, 143, 6, 0, 0, 0, 1, 5, 70, 143, 4, 2, 13, 14, 0, 0, 75, 33, 14, 5, 34, 29, 0, 0, 0, 41, 21, 6, 21, 4, 0, 0, 0
15, 7, 6, 40, 41, 4, 8, 58, 139, 46, 3, 1, 0, 0, 4, 139, 89, 36, 28, 3, 0, 3, 8, 24, 9, 43, 42, 6, 1, 1, 2, 3, 84, 3, 1, 10, 6, 3, 35, 82, 139, 20, 0, 0, 0, 3, 21, 139, 39, 4, 5, 3, 14, 70, 75, 46, 2, 8, 8, 4, 8, 29, 28, 6, 42, 5, 3, 4, 3, 33, 104, 46, 139, 24, 1, 1, 1, 4, 13, 77, 85, 10, 1, 9, 68, 42, 9, 12, 0, 0, 11, 31, 50, 19, 4, 0, 22, 41, 45, 36, 12, 24, 11, 10, 128, 139, 21, 2, 1, 2, 2, 31, 34, 77, 48, 38, 34, 18, 3, 7, 0, 0, 17, 95, 61, 8, 0, 0
24, 23, 4, 1, 12, 33, 59, 18, 9, 130, 45, 4, 11, 7, 1, 1, 32, 80, 27, 13, 20, 2, 3, 28, 69, 16, 3, 3, 4, 1, 2, 51, 1, 2, 7, 8, 62, 61, 19, 3, 15, 67, 25, 14, 118, 48, 0, 3, 130, 130, 17, 4, 5, 1, 0, 23, 49, 30, 27, 29, 6, 0, 0, 13, 5, 1, 2, 4, 48, 81, 55, 50, 36, 7, 1, 3, 130, 103, 2, 9, 130, 75, 3, 2, 18, 8, 0, 44, 29, 30, 22, 18, 22, 13, 0, 7, 34, 15, 0, 0, 49, 120, 31, 34, 8, 3, 0, 0, 130, 130, 13, 5, 84, 82, 1, 0, 13, 36, 42, 33, 20, 73, 9, 10, 14, 14, 4, 2
9, 6, 52, 71, 12, 1, 20, 72, 88, 38, 12, 10, 1, 1, 25, 106, 115, 11, 3, 2, 2, 1, 13, 151, 20, 0, 0, 0, 29, 34, 38, 102, 16, 7, 8, 9, 13, 7, 45, 151, 61, 26, 8, 38, 31, 8, 39, 61, 151, 41, 2, 3, 1, 0, 1, 44, 69, 0, 1, 10, 12, 28, 17, 22, 24, 35, 39, 8, 4, 1, 2, 20, 82, 10, 12, 26, 39, 16, 8, 19, 151, 28, 3, 2, 2, 2, 1, 29, 62, 19, 13, 48, 19, 2, 3, 7, 71, 6, 4, 2, 16, 22, 12, 45, 59, 1, 0, 1, 4, 44, 100, 78, 151, 32, 4, 1, 1, 7, 27, 56, 43, 27, 10, 8, 8, 4, 7, 20
18, 18, 55, 43, 55, 10, 0, 1, 151, 65, 10, 11, 29, 4, 0, 10, 48, 36, 39, 27, 7, 1, 0, 3, 5, 6, 11, 19, 7, 1, 4, 7, 41, 14, 52, 35, 79, 70, 0, 1, 151, 32, 12, 7, 9, 9, 3, 47, 75, 15, 22, 16, 57, 27, 4, 27, 61, 7, 6, 2, 15, 19, 17, 57, 57, 3, 1, 68, 135, 40, 0, 6, 151, 28, 3, 14, 22, 4, 0, 40, 110, 19, 7, 60, 69, 10, 2, 19, 151, 28, 10, 17, 30, 15, 8, 36, 34, 0, 0, 14, 56, 72, 21, 36, 151, 19, 3, 4, 8, 5, 12, 91, 37, 10, 6, 12, 22, 7, 18, 60, 43, 16, 29, 33, 3, 0, 5, 31
27, 6, 4, 103, 128, 18, 1, 12, 98, 34, 24, 27, 9, 1, 1, 100, 26, 48, 59, 4, 0, 1, 10, 40, 2, 15, 38, 43, 24, 23, 7, 4, 26, 37, 9, 22, 128, 106, 1, 2, 128, 128, 21, 10, 38, 9, 4, 40, 41, 17, 28, 9, 0, 4, 40, 81, 1, 3, 20, 25, 34, 64, 17, 4, 26, 26, 33, 110, 128, 20, 4, 16, 128, 45, 7, 8, 59, 9, 12, 67, 56, 43, 66, 20, 0, 1, 3, 10, 6, 5, 34, 16, 8, 11, 4, 9, 70, 8, 21, 64, 60, 6, 7, 71, 54, 12, 3, 2, 12, 22, 50, 118, 23, 36, 23, 5, 22, 29, 9, 10, 35, 14, 3, 2, 1, 3, 4, 21
17, 83, 77, 0, 0, 0, 0, 0, 175, 155, 28, 0, 0, 0, 0, 5, 109, 43, 13, 56, 23, 2, 3, 8, 21, 32, 8, 33, 15, 1, 0, 0, 60, 12, 3, 0, 0, 2, 7, 18, 175, 17, 1, 0, 0, 0, 1, 47, 134, 12, 4, 27, 43, 1, 0, 6, 32, 29, 3, 13, 24, 0, 0, 0, 71, 26, 0, 0, 0, 0, 13, 20, 175, 42, 1, 0, 0, 0, 1, 23, 99, 28, 11, 38, 34, 2, 0, 1, 11, 41, 15, 45, 27, 1, 0, 0, 43, 6, 3, 0, 0, 0, 21, 31, 175, 68, 5, 0, 0, 0, 1, 22, 37, 54, 47, 64, 5, 0, 0, 0, 17, 30, 20, 65, 7, 0, 0, 0
27, 123, 65, 7, 0, 1, 4, 3, 61, 123, 10, 1, 0, 3, 47, 23, 16, 13, 0, 1, 15, 16, 68, 20, 2, 4, 2, 2, 10, 4, 15, 9, 18, 54, 9, 1, 6, 88, 95, 12, 123, 123, 8, 0, 2, 10, 8, 48, 90, 20, 6, 25, 47, 5, 1, 8, 1, 2, 15, 30, 25, 1, 0, 0, 14, 3, 2, 26, 123, 123, 52, 8, 123, 104, 22, 2, 38, 18, 4, 18, 35, 65, 123, 36, 9, 0, 0, 2, 1, 2, 41, 81, 8, 0, 6, 11, 2, 1, 2, 30, 83, 88, 36, 4, 25, 35, 14, 1, 20, 64, 63, 12, 14, 33, 85, 3, 0, 16, 32, 26, 38, 6, 24, 11, 0, 0, 17, 121
23, 53, 10, 23, 19, 1, 1, 1, 7, 22, 44, 123, 76, 1, 0, 0, 45, 59, 102, 26, 5, 0, 1, 44, 23, 11, 8, 4, 10, 46, 42, 58, 5, 26, 20, 41, 22, 0, 0, 0, 40, 18, 23, 136, 136, 9, 1, 6, 136, 46, 17, 21, 13, 2, 4, 115, 60, 29, 6, 0, 0, 20, 52, 94, 0, 1, 7, 19, 33, 17, 0, 0, 40, 2, 2, 34, 136, 39, 8, 27, 136, 74, 3, 2, 9, 7, 5, 55, 49, 136, 42, 0, 0, 2, 2, 2, 0, 0, 0, 11, 62, 38, 2, 0, 37, 9, 1, 29, 81, 16, 0, 3, 136, 35, 1, 1, 2, 0, 1, 14, 57, 38, 6, 0, 0, 1, 3, 16
0, 0, 0, 62, 63, 5, 1, 0, 13, 0, 0, 14, 61, 7, 2, 17, 141, 7, 3, 5, 21, 2, 3, 141, 64, 20, 26, 1, 1, 0, 1, 141, 0, 0, 0, 41, 30, 9, 6, 0, 69, 13, 4, 69, 39, 3, 2, 15, 141, 73, 23, 4, 3, 0, 3, 68, 37, 75, 92, 1, 0, 0, 7, 18, 0, 0, 2, 47, 36, 5, 22, 17, 37, 3, 1, 28, 20, 6, 87, 131, 141, 26, 5, 1, 0, 1, 23, 141, 35, 23, 15, 11, 5, 5, 35, 46, 36, 2, 2, 7, 7, 4, 43, 109, 10, 1, 0, 1, 21, 17, 82, 76, 70, 49, 36, 9, 2, 1, 6, 34, 41, 37, 48, 17, 3, 1, 1, 55
17, 9, 3, 23, 122, 14, 0, 2, 34, 54, 25, 19, 28, 2, 1, 1, 32, 94, 19, 17, 11, 1, 1, 0, 31, 112, 25, 5, 10, 7, 0, 0, 14, 11, 5, 25, 122, 21, 0, 5, 83, 28, 13, 11, 36, 15, 29, 64, 10, 48, 16, 5, 18, 118, 37, 15, 5, 99, 85, 16, 9, 16, 0, 0, 18, 47, 39, 52, 117, 11, 17, 19, 122, 24, 0, 4, 26, 11, 34, 90, 40, 11, 1, 0, 37, 122, 25, 37, 6, 35, 26, 6, 83, 122, 2, 3, 23, 14, 6, 2, 3, 8, 47, 87, 40, 12, 0, 0, 1, 2, 42, 122, 11, 5, 1, 10, 62, 32, 15, 59, 28, 9, 2, 36, 122, 58, 1, 6
11, 4, 3, 5, 28, 46, 20, 15, 123, 6, 5, 7, 18, 17, 6, 121, 57, 14, 51, 9, 2, 1, 10, 89, 0, 4, 29, 26, 47, 3, 1, 5, 11, 0, 0, 5, 115, 93, 18, 5, 123, 28, 9, 11, 26, 12, 1, 30, 44, 29, 104, 123, 29, 0, 0, 2, 4, 50, 123, 44, 8, 0, 0, 2, 4, 0, 0, 33, 123, 16, 9, 6, 50, 48, 40, 28, 28, 26, 14, 7, 15, 17, 56, 123, 25, 2, 8, 85, 13, 23, 33, 22, 41, 40, 44, 103, 0, 0, 0, 16, 56, 28, 30, 16, 3, 0, 2, 34, 58, 26, 18, 41, 25, 0, 5, 11, 10, 5, 22, 123, 16, 0, 6, 33, 108, 28, 17, 86
31, 109, 39, 1, 0, 0, 0, 1, 95, 128, 42, 8, 1, 0, 1, 1, 50, 53, 52, 58, 5, 5, 1, 3, 98, 40, 16, 6, 3, 4, 2, 11, 30, 55, 59, 29, 24, 2, 1, 4, 128, 128, 39, 7, 4, 4, 4, 30, 104, 33, 17, 25, 28, 47, 12, 24, 76, 77, 46, 13, 3, 2, 0, 3, 39, 9, 9, 35, 57, 9, 4, 18, 128, 128, 42, 4, 5, 2, 2, 31, 41, 113, 128, 39, 12, 4, 1, 6, 25, 53, 72, 5, 1, 0, 0, 15, 27, 40, 23, 39, 7, 1, 1, 3, 104, 75, 8, 0, 0, 0, 0, 16, 101, 48, 14, 0, 0, 0, 0, 28, 53, 21, 2, 0, 0, 0, 0, 35
139, 24, 12, 6, 5, 5, 1, 25, 91, 12, 14, 11, 46, 26, 5, 28, 78, 11, 11, 4, 13, 12, 12, 54, 9, 11, 3, 7, 61, 37, 14, 16, 139, 22, 2, 7, 21, 5, 0, 31, 133, 23, 8, 67, 76, 10, 2, 17, 139, 37, 9, 20, 23, 10, 8, 47, 27, 12, 9, 34, 134, 57, 22, 26, 139, 17, 3, 4, 8, 11, 13, 103, 68, 19, 7, 19, 38, 10, 21, 69, 93, 25, 37, 39, 4, 2, 11, 67, 54, 11, 34, 58, 16, 2, 10, 52, 94, 38, 2, 4, 3, 7, 21, 79, 23, 7, 3, 11, 25, 9, 25, 60, 67, 12, 18, 29, 20, 2, 16, 56, 32, 3, 6, 51, 44, 11, 41, 69
20, 10, 18, 14, 11, 2, 10, 79, 78, 34, 7, 31, 43, 5, 5, 5, 137, 65, 1, 1, 0, 0, 0, 2, 52, 9, 4, 32, 16, 4, 5, 4, 32, 29, 42, 7, 6, 2, 3, 12, 90, 8, 5, 6, 23, 33, 38, 33, 137, 78, 6, 0, 0, 3, 8, 28, 45, 46, 25, 22, 16, 3, 5, 9, 133, 6, 2, 2, 16, 41, 17, 53, 107, 0, 0, 3, 6, 37, 137, 113, 101, 32, 7, 7, 6, 12, 58, 66, 102, 47, 20, 6, 2, 2, 2, 17, 57, 0, 0, 0, 2, 75, 103, 100, 75, 0, 0, 7, 34, 51, 43, 109, 11, 20, 17, 26, 40, 49, 10, 2, 26, 37, 92, 37, 2, 0, 0, 2
2, 5, 16, 20, 74, 64, 18, 6, 118, 50, 25, 7, 6, 32, 21, 25, 118, 19, 4, 2, 8, 47, 8, 23, 0, 1, 4, 7, 30, 50, 5, 1, 43, 25, 2, 2, 16, 70, 69, 35, 112, 12, 0, 0, 0, 118, 93, 39, 118, 40, 0, 0, 7, 38, 14, 26, 7, 1, 0, 0, 58, 91, 11, 6, 118, 13, 2, 1, 1, 24, 21, 89, 18, 2, 3, 13, 11, 118, 52, 17, 118, 84, 26, 17, 18, 22, 15, 21, 14, 35, 10, 9, 54, 34, 17, 7, 52, 53, 61, 4, 0, 1, 0, 22, 1, 10, 69, 117, 15, 12, 2, 1, 58, 63, 31, 79, 13, 3, 1, 8, 44, 55, 24, 111, 4, 3, 2, 1
16, 115, 46, 1, 0, 0, 20, 16, 9, 115, 115, 6, 1, 1, 4, 7, 16, 58, 115, 48, 0, 0, 2, 12, 29, 13, 48, 39, 0, 0, 5, 47, 9, 5, 4, 22, 16, 5, 53, 59, 9, 26, 49, 102, 58, 18, 24, 9, 115, 73, 64, 18, 2, 2, 6, 34, 112, 35, 8, 2, 0, 0, 4, 73, 23, 10, 59, 73, 15, 2, 7, 25, 23, 6, 8, 32, 34, 39, 115, 54, 115, 16, 2, 2, 2, 14, 112, 89, 95, 46, 8, 5, 7, 3, 3, 47, 90, 18, 11, 23, 11, 4, 1, 43, 79, 18, 5, 5, 6, 7, 63, 107, 9, 10, 4, 9, 47, 30, 70, 18, 25, 54, 17, 10, 8, 4, 15, 21
6, 53, 37, 12, 34, 32, 0, 0, 3, 57, 113, 43, 9, 2, 0, 0, 3, 45, 94, 51, 10, 6, 7, 3, 19, 21, 22, 50, 17, 7, 9, 5, 1, 12, 19, 43, 115, 63, 0, 0, 6, 29, 115, 77, 59, 17, 2, 2, 115, 87, 115, 18, 2, 2, 2, 11, 73, 22, 7, 7, 4, 9, 46, 30, 2, 8, 10, 114, 115, 7, 1, 1, 22, 10, 9, 27, 55, 95, 62, 17, 115, 53, 24, 6, 8, 32, 40, 33, 53, 110, 98, 20, 5, 4, 4, 4, 13, 13, 12, 115, 67, 2, 0, 0, 51, 61, 11, 8, 4, 17, 17, 5, 7, 24, 20, 8, 50, 76, 18, 3, 1, 30, 79, 15, 15, 31, 12, 5
49, 20, 15, 54, 13, 5, 1, 9, 19, 12, 10, 104, 51, 12, 0, 0, 128, 23, 3, 9, 5, 2, 7, 30, 11, 1, 0, 2, 2, 4, 31, 38, 19, 3, 3, 15, 53, 120, 39, 64, 39, 8, 5, 60, 103, 64, 5, 9, 128, 22, 2, 11, 13, 4, 8, 59, 30, 1, 0, 3, 30, 12, 18, 20, 4, 1, 27, 118, 110, 52, 15, 32, 13, 1, 3, 40, 128, 54, 65, 115, 128, 4, 0, 6, 6, 3, 41, 128, 21, 1, 0, 16, 30, 3, 2, 10, 38, 8, 57, 128, 4, 0, 0, 42, 37, 2, 5, 13, 6, 4, 28, 128, 1, 0, 0, 6, 29, 24, 32, 65, 2, 3, 1, 9, 21, 6, 0, 1
2, 2, 3, 12, 14, 38, 31, 22, 78, 59, 4, 4, 6, 28, 7, 5, 143, 90, 0, 0, 0, 0, 2, 21, 29, 8, 5, 5, 3, 1, 13, 39, 2, 6, 43, 129, 25, 15, 19, 20, 72, 45, 53, 38, 10, 10, 21, 27, 143, 80, 4, 0, 0, 0, 1, 37, 50, 28, 25, 5, 1, 0, 1, 7, 8, 1, 18, 39, 5, 5, 54, 68, 32, 6, 5, 5, 1, 1, 143, 143, 143, 14, 3, 0, 0, 0, 26, 143, 32, 18, 10, 0, 0, 1, 4, 17, 58, 0, 0, 0, 1, 18, 22, 79, 93, 0, 0, 0, 2, 19, 87, 143, 18, 11, 11, 0, 9, 54, 41, 38, 7, 36, 30, 0, 1, 5, 2, 1
42, 70, 17, 47, 17, 3, 0, 4, 5, 4, 56, 133, 64, 8, 0, 1, 22, 9, 52, 87, 27, 41, 26, 20, 36, 89, 37, 21, 12, 63, 18, 6, 32, 133, 26, 16, 21, 15, 4, 0, 43, 19, 27, 75, 133, 18, 0, 6, 133, 17, 6, 8, 25, 55, 35, 63, 19, 21, 9, 6, 70, 133, 39, 12, 9, 31, 15, 5, 16, 72, 22, 12, 40, 8, 15, 32, 40, 55, 29, 23, 133, 17, 0, 9, 24, 10, 5, 43, 38, 7, 2, 45, 99, 38, 11, 10, 10, 0, 0, 1, 38, 82, 17, 16, 33, 4, 0, 0, 46, 76, 28, 22, 133, 50, 0, 1, 31, 23, 2, 15, 23, 7, 0, 4, 70, 22, 8, 18
126, 7, 3, 1, 0, 0, 0, 50, 14, 32, 31, 10, 1, 0, 0, 4, 1, 10, 20, 67, 126, 23, 5, 0, 0, 1, 4, 31, 93, 81, 28, 0, 115, 83, 6, 4, 2, 0, 0, 8, 6, 18, 37, 38, 20, 3, 1, 1, 45, 13, 24, 16, 20, 27, 24, 13, 8, 1, 0, 15, 72, 126, 69, 6, 9, 126, 23, 1, 1, 0, 0, 0, 3, 126, 58, 6, 15, 8, 3, 4, 57, 29, 70, 13, 2, 3, 4, 14, 11, 6, 32, 126, 104, 6, 1, 1, 3, 92, 10, 0, 0, 1, 3, 1, 2, 126, 126, 2, 0, 0, 0, 0, 2, 28, 126, 20, 0, 0, 0, 0, 6, 14, 107, 71, 13, 2, 0, 0
105, 0, 0, 0, 1, 1, 1, 70, 97, 2, 3, 0, 0, 0, 30, 119, 14, 10, 4, 0, 0, 0, 56, 60, 14, 2, 0, 0, 0, 6, 67, 26, 119, 4, 0, 0, 0, 0, 1, 92, 109, 10, 19, 15, 4, 2, 2, 53, 31, 56, 27, 7, 1, 1, 3, 10, 30, 29, 78, 22, 1, 0, 1, 15, 119, 86, 1, 0, 0, 0, 0, 10, 107, 48, 2, 4, 4, 6, 26, 26, 10, 10, 9, 14, 38, 17, 44, 44, 2, 6, 90, 106, 112, 8, 2, 1, 70, 90, 0, 0, 0, 0, 4, 5, 72, 119, 67, 2, 0, 0, 3, 9, 2, 19, 119, 61, 28, 5, 7, 9, 0, 1, 26, 106, 119, 3, 0, 0
