0, 0, 0, 0, 9, 73, 79, 3, 56, 9, 0, 1, 27, 49, 7, 9, 115, 17, 0, 0, 0, 0, 0, 14, 14, 9, 0, 1, 2, 1, 1, 2, 1, 3, 3, 0, 33, 86, 20, 1, 48, 20, 0, 1, 101, 115, 14, 9, 115, 35, 0, 0, 2, 11, 21, 57, 10, 11, 1, 6, 6, 18, 19, 11, 9, 72, 53, 1, 4, 19, 4, 2, 19, 46, 14, 1, 16, 115, 115, 27, 46, 3, 21, 53, 3, 25, 115, 115, 2, 0, 35, 115, 29, 33, 18, 17, 8, 115, 60, 1, 0, 0, 0, 1, 7, 115, 115, 4, 0, 1, 16, 4, 1, 21, 114, 115, 12, 5, 17, 5, 0, 0, 38, 115, 13, 9, 17, 9
13, 59, 13, 12, 77, 44, 0, 0, 47, 133, 59, 1, 2, 1, 0, 1, 14, 113, 133, 7, 0, 0, 0, 1, 5, 13, 40, 40, 11, 0, 0, 1, 14, 15, 18, 97, 74, 17, 5, 4, 39, 110, 45, 7, 24, 11, 6, 6, 133, 132, 31, 1, 2, 1, 1, 16, 43, 8, 3, 8, 30, 20, 6, 18, 22, 6, 7, 21, 12, 49, 99, 17, 61, 5, 1, 3, 49, 28, 14, 40, 133, 24, 2, 1, 4, 2, 2, 72, 55, 19, 8, 11, 17, 7, 2, 12, 0, 0, 0, 0, 50, 133, 112, 2, 37, 1, 0, 0, 60, 83, 14, 39, 122, 53, 6, 0, 0, 1, 1, 40, 22, 62, 7, 2, 0, 0, 0, 2
4, 1, 3, 9, 42, 19, 5, 10, 27, 12, 1, 8, 52, 79, 9, 15, 133, 74, 5, 2, 5, 12, 3, 38, 69, 45, 27, 17, 3, 1, 2, 10, 3, 0, 0, 7, 41, 36, 17, 16, 45, 10, 2, 61, 79, 41, 7, 18, 133, 32, 5, 9, 8, 15, 9, 71, 119, 29, 15, 1, 2, 13, 19, 67, 0, 0, 0, 6, 34, 133, 44, 2, 33, 3, 1, 18, 72, 125, 27, 30, 133, 35, 0, 1, 4, 17, 12, 101, 99, 79, 0, 0, 0, 4, 14, 49, 1, 1, 3, 49, 133, 50, 2, 0, 19, 19, 14, 46, 43, 11, 3, 6, 92, 128, 6, 2, 6, 3, 2, 31, 48, 69, 4, 0, 0, 15, 19, 31
7, 3, 33, 78, 29, 11, 1, 2, 39, 9, 18, 58, 55, 12, 0, 6, 93, 12, 2, 6, 4, 4, 44, 90, 108, 11, 0, 1, 1, 4, 54, 106, 8, 3, 8, 19, 53, 21, 6, 8, 75, 23, 2, 18, 98, 52, 4, 11, 135, 54, 4, 3, 3, 4, 23, 95, 50, 15, 11, 18, 9, 10, 47, 58, 2, 0, 1, 17, 40, 18, 11, 24, 66, 7, 2, 45, 65, 56, 8, 46, 135, 43, 13, 3, 3, 11, 4, 106, 93, 42, 27, 11, 1, 6, 6, 37, 0, 0, 0, 9, 34, 71, 27, 2, 100, 5, 2, 30, 55, 52, 9, 44, 135, 16, 2, 1, 1, 14, 15, 73, 114, 20, 2, 0, 1, 10, 18, 108
12, 3, 1, 4, 31, 6, 18, 27, 37, 4, 0, 17, 164, 29, 3, 19, 164, 23, 2, 6, 26, 6, 1, 89, 31, 5, 8, 32, 15, 2, 0, 11, 9, 21, 10, 23, 40, 1, 1, 2, 48, 18, 3, 44, 164, 6, 0, 4, 164, 80, 4, 10, 37, 3, 3, 19, 31, 10, 8, 16, 8, 9, 16, 13, 2, 8, 14, 27, 24, 0, 0, 0, 40, 1, 2, 26, 164, 20, 4, 25, 164, 13, 3, 1, 34, 9, 4, 80, 35, 9, 21, 30, 16, 11, 10, 6, 1, 1, 8, 16, 28, 9, 2, 1, 28, 2, 2, 29, 107, 12, 6, 31, 163, 2, 0, 0, 6, 4, 5, 75, 28, 1, 2, 6, 14, 28, 25, 16
14, 29, 25, 16, 27, 1, 2, 6, 5, 4, 5, 76, 162, 2, 0, 0, 106, 12, 6, 32, 29, 2, 2, 29, 28, 9, 1, 1, 1, 1, 8, 16, 16, 11, 10, 6, 34, 9, 21, 30, 34, 9, 4, 82, 164, 12, 3, 1, 164, 19, 4, 26, 40, 1, 2, 27, 24, 0, 0, 0, 2, 8, 14, 27, 8, 9, 16, 13, 32, 10, 8, 17, 38, 3, 3, 20, 164, 78, 4, 10, 164, 5, 0, 4, 48, 17, 3, 45, 39, 1, 1, 2, 9, 21, 10, 23, 14, 2, 0, 11, 31, 5, 8, 32, 28, 6, 1, 91, 164, 22, 2, 6, 164, 28, 3, 19, 36, 4, 0, 18, 30, 6, 19, 27, 12, 3, 1, 4
42, 12, 0, 2, 103, 66, 0, 1, 152, 77, 0, 0, 5, 4, 0, 8, 100, 16, 4, 2, 3, 24, 16, 13, 2, 3, 5, 1, 2, 17, 34, 17, 26, 2, 0, 34, 152, 51, 2, 7, 152, 32, 2, 1, 15, 8, 2, 40, 141, 37, 53, 34, 0, 2, 1, 4, 24, 26, 27, 7, 1, 2, 5, 9, 28, 4, 2, 85, 57, 8, 3, 5, 152, 117, 11, 4, 5, 1, 1, 19, 106, 77, 45, 21, 0, 0, 0, 33, 76, 6, 4, 2, 3, 3, 2, 50, 8, 6, 3, 4, 9, 22, 17, 12, 102, 50, 1, 0, 0, 2, 6, 26, 152, 37, 2, 0, 0, 0, 0, 51, 31, 4, 5, 8, 2, 1, 2, 35
23, 28, 8, 41, 68, 8, 0, 1, 16, 0, 1, 44, 109, 28, 13, 88, 13, 3, 5, 0, 1, 47, 68, 91, 12, 11, 11, 1, 1, 67, 35, 6, 29, 5, 2, 59, 96, 7, 1, 14, 114, 22, 9, 30, 53, 8, 19, 114, 22, 11, 34, 11, 5, 47, 70, 71, 2, 7, 7, 1, 3, 85, 83, 4, 31, 17, 9, 12, 52, 96, 38, 32, 83, 67, 62, 10, 17, 114, 34, 7, 13, 71, 114, 26, 4, 23, 15, 2, 22, 114, 38, 2, 2, 8, 11, 3, 64, 4, 1, 9, 20, 36, 20, 75, 0, 1, 3, 9, 47, 114, 41, 2, 4, 14, 12, 2, 14, 114, 63, 1, 46, 93, 2, 0, 7, 21, 4, 2
1, 10, 22, 38, 19, 72, 55, 3, 8, 11, 50, 101, 37, 35, 32, 17, 2, 62, 92, 8, 2, 15, 29, 4, 7, 41, 61, 6, 0, 1, 28, 27, 4, 9, 48, 113, 39, 1, 0, 1, 63, 9, 17, 113, 30, 7, 82, 65, 9, 32, 52, 8, 20, 113, 113, 21, 1, 50, 112, 26, 13, 84, 13, 0, 12, 2, 15, 113, 56, 1, 5, 16, 113, 22, 4, 23, 13, 3, 14, 75, 32, 10, 6, 47, 71, 73, 22, 11, 4, 0, 1, 45, 67, 95, 13, 3, 2, 0, 6, 18, 3, 2, 52, 96, 35, 2, 3, 9, 13, 3, 23, 113, 6, 1, 4, 92, 79, 4, 2, 6, 12, 1, 2, 69, 32, 6, 11, 12
40, 9, 2, 17, 14, 14, 26, 26, 72, 37, 3, 8, 23, 55, 56, 33, 8, 12, 48, 28, 37, 68, 95, 65, 6, 7, 118, 94, 2, 2, 32, 55, 39, 13, 5, 34, 20, 2, 6, 17, 118, 66, 10, 35, 37, 15, 2, 10, 21, 6, 32, 105, 118, 46, 1, 3, 2, 6, 82, 118, 68, 2, 3, 3, 32, 31, 16, 41, 34, 3, 4, 19, 118, 25, 39, 84, 30, 6, 5, 33, 9, 5, 25, 118, 118, 23, 1, 1, 2, 3, 13, 40, 68, 30, 40, 25, 62, 31, 23, 9, 5, 2, 2, 45, 33, 4, 10, 57, 108, 14, 4, 24, 0, 0, 30, 118, 33, 6, 0, 0, 2, 6, 62, 52, 7, 5, 4, 9
112, 13, 1, 2, 1, 0, 0, 49, 96, 82, 4, 4, 23, 16, 2, 24, 24, 20, 6, 14, 50, 42, 27, 18, 14, 5, 0, 0, 12, 55, 45, 9, 85, 34, 12, 5, 1, 0, 4, 71, 119, 40, 4, 1, 10, 25, 10, 87, 67, 14, 2, 6, 64, 119, 18, 34, 46, 10, 2, 7, 23, 31, 7, 9, 65, 53, 22, 47, 12, 2, 5, 11, 119, 119, 10, 0, 4, 7, 2, 28, 43, 83, 18, 2, 28, 109, 30, 15, 19, 10, 9, 21, 32, 77, 22, 4, 41, 5, 1, 8, 6, 13, 15, 81, 87, 29, 1, 12, 12, 2, 22, 119, 27, 46, 103, 91, 31, 8, 18, 29, 4, 21, 109, 107, 31, 21, 2, 1
3, 2, 7, 6, 22, 36, 43, 25, 2, 1, 1, 18, 126, 73, 7, 1, 16, 4, 1, 4, 22, 8, 16, 27, 50, 2, 0, 0, 0, 1, 16, 106, 1, 10, 126, 54, 16, 2, 1, 2, 12, 10, 60, 126, 126, 3, 0, 1, 126, 20, 5, 20, 14, 0, 2, 83, 56, 5, 0, 0, 0, 0, 26, 126, 5, 11, 123, 44, 28, 37, 4, 8, 30, 17, 55, 58, 17, 7, 7, 19, 126, 76, 2, 7, 3, 2, 2, 23, 102, 107, 9, 0, 0, 0, 1, 20, 2, 0, 0, 12, 62, 93, 10, 10, 10, 4, 3, 31, 15, 6, 15, 39, 109, 38, 2, 6, 2, 1, 6, 119, 51, 53, 6, 1, 0, 1, 5, 30
75, 106, 14, 6, 11, 9, 0, 1, 39, 100, 67, 2, 2, 1, 0, 1, 4, 9, 45, 25, 52, 15, 2, 3, 23, 1, 1, 4, 16, 8, 6, 50, 10, 87, 31, 10, 107, 102, 0, 0, 143, 152, 63, 5, 13, 1, 2, 7, 49, 18, 30, 12, 11, 14, 7, 11, 65, 16, 3, 5, 5, 2, 1, 8, 26, 7, 1, 14, 152, 64, 1, 7, 152, 36, 1, 8, 43, 5, 1, 76, 82, 5, 0, 1, 35, 28, 6, 27, 45, 15, 1, 1, 8, 7, 7, 41, 27, 1, 2, 11, 152, 49, 2, 12, 152, 6, 1, 1, 32, 10, 2, 63, 42, 9, 6, 9, 7, 9, 4, 14, 20, 27, 10, 0, 1, 4, 6, 28
1, 8, 52, 15, 7, 5, 3, 0, 33, 18, 14, 19, 13, 3, 7, 16, 41, 30, 25, 29, 24, 11, 18, 15, 2, 1, 8, 42, 71, 20, 25, 3, 31, 11, 17, 15, 79, 31, 7, 7, 118, 12, 6, 3, 1, 2, 45, 144, 12, 4, 6, 7, 11, 87, 144, 75, 1, 0, 1, 5, 12, 80, 144, 21, 54, 28, 2, 38, 144, 13, 1, 3, 144, 74, 1, 2, 4, 2, 5, 48, 68, 7, 1, 1, 35, 52, 34, 35, 7, 3, 5, 12, 41, 60, 45, 31, 41, 16, 1, 79, 118, 0, 0, 11, 144, 86, 1, 3, 1, 1, 0, 16, 69, 39, 12, 26, 24, 9, 1, 1, 3, 4, 24, 51, 21, 7, 2, 2
34, 12, 1, 0, 23, 17, 9, 35, 15, 30, 13, 18, 23, 26, 43, 33, 55, 20, 3, 19, 27, 25, 45, 84, 91, 39, 9, 4, 0, 0, 1, 51, 100, 9, 0, 0, 35, 45, 5, 20, 120, 8, 0, 1, 5, 25, 117, 117, 14, 1, 4, 12, 41, 67, 122, 75, 17, 3, 18, 30, 10, 2, 5, 32, 81, 11, 0, 0, 48, 122, 5, 7, 122, 45, 3, 20, 22, 9, 10, 34, 18, 9, 11, 109, 122, 18, 10, 7, 25, 17, 25, 25, 14, 1, 1, 7, 17, 11, 1, 7, 103, 65, 1, 1, 122, 122, 8, 19, 42, 8, 1, 1, 9, 20, 8, 54, 111, 3, 5, 4, 45, 3, 1, 3, 12, 1, 8, 38
18, 154, 85, 5, 7, 5, 1, 1, 74, 154, 64, 6, 0, 0, 0, 0, 9, 48, 73, 119, 6, 0, 0, 0, 4, 2, 5, 70, 10, 0, 0, 1, 34, 23, 10, 19, 71, 11, 1, 6, 154, 118, 10, 5, 4, 0, 0, 26, 69, 25, 27, 55, 7, 0, 0, 4, 1, 0, 42, 61, 2, 0, 0, 0, 40, 0, 0, 4, 72, 32, 11, 16, 154, 26, 1, 3, 3, 2, 4, 30, 62, 16, 10, 66, 51, 0, 0, 1, 0, 0, 34, 124, 33, 0, 0, 0, 14, 3, 2, 17, 17, 31, 11, 5, 154, 41, 2, 3, 2, 2, 3, 9, 47, 16, 1, 24, 76, 3, 0, 1, 0, 0, 0, 42, 97, 7, 0, 0
2, 5, 42, 40, 12, 18, 14, 2, 28, 47, 46, 9, 3, 3, 7, 4, 95, 49, 13, 1, 0, 0, 0, 60, 74, 12, 16, 17, 9, 0, 0, 54, 15, 1, 0, 0, 18, 37, 55, 34, 25, 57, 44, 53, 151, 55, 26, 8, 151, 151, 33, 16, 18, 2, 0, 17, 51, 26, 33, 35, 5, 2, 0, 7, 53, 22, 9, 22, 34, 7, 6, 22, 35, 8, 7, 44, 151, 82, 16, 29, 151, 23, 3, 3, 28, 28, 14, 91, 62, 8, 6, 21, 29, 22, 6, 15, 35, 13, 10, 19, 28, 2, 2, 6, 4, 1, 2, 25, 65, 25, 52, 34, 151, 9, 1, 0, 2, 8, 50, 76, 41, 10, 4, 48, 91, 3, 1, 5
90, 4, 1, 4, 33, 8, 4, 65, 2, 8, 44, 78, 150, 8, 1, 1, 55, 26, 60, 38, 6, 0, 1, 24, 30, 3, 2, 7, 29, 11, 11, 22, 25, 21, 5, 17, 54, 7, 7, 23, 27, 25, 13, 114, 150, 19, 3, 3, 150, 70, 16, 34, 37, 7, 7, 52, 36, 6, 4, 20, 52, 21, 10, 27, 4, 1, 0, 9, 57, 26, 37, 31, 18, 2, 0, 22, 150, 150, 33, 17, 150, 50, 26, 9, 25, 51, 41, 56, 19, 36, 51, 37, 17, 1, 0, 1, 4, 0, 0, 72, 73, 10, 13, 12, 0, 0, 0, 60, 87, 48, 14, 1, 4, 5, 9, 4, 27, 43, 44, 8, 14, 22, 15, 1, 2, 4, 36, 36
11, 3, 15, 31, 2, 0, 2, 21, 99, 6, 5, 10, 1, 0, 12, 74, 31, 0, 0, 0, 1, 6, 54, 75, 28, 0, 0, 0, 5, 12, 54, 76, 31, 33, 88, 41, 2, 1, 2, 2, 142, 61, 11, 2, 3, 2, 7, 54, 85, 2, 0, 1, 50, 23, 25, 52, 138, 7, 4, 2, 5, 3, 13, 111, 35, 10, 10, 5, 2, 18, 69, 38, 142, 27, 1, 4, 7, 1, 12, 111, 102, 32, 10, 36, 65, 2, 0, 16, 77, 115, 44, 9, 2, 0, 0, 17, 26, 0, 0, 0, 0, 3, 38, 127, 77, 0, 0, 7, 20, 2, 11, 142, 10, 11, 10, 31, 75, 10, 2, 10, 15, 94, 26, 5, 4, 6, 4, 1
50, 18, 0, 0, 58, 34, 6, 23, 131, 49, 1, 1, 6, 9, 5, 73, 13, 3, 3, 20, 67, 26, 5, 12, 0, 1, 11, 27, 131, 77, 0, 0, 49, 1, 0, 1, 72, 35, 22, 47, 131, 31, 7, 5, 18, 17, 4, 65, 34, 8, 15, 40, 131, 49, 2, 6, 0, 1, 7, 58, 131, 44, 1, 0, 17, 9, 6, 13, 41, 31, 22, 12, 106, 127, 131, 18, 11, 5, 3, 15, 14, 40, 131, 99, 54, 4, 0, 1, 0, 1, 24, 72, 70, 17, 4, 0, 2, 7, 39, 18, 26, 10, 4, 0, 12, 23, 52, 16, 28, 27, 9, 1, 73, 37, 40, 14, 24, 10, 2, 23, 4, 4, 32, 51, 78, 11, 2, 4
2, 3, 4, 89, 118, 0, 0, 0, 115, 9, 0, 29, 116, 0, 0, 20, 118, 37, 8, 7, 9, 1, 0, 12, 34, 9, 10, 31, 56, 7, 1, 12, 7, 1, 6, 118, 118, 1, 0, 1, 118, 8, 0, 39, 56, 0, 0, 85, 67, 28, 59, 74, 15, 0, 1, 41, 20, 53, 99, 64, 13, 1, 0, 1, 9, 1, 0, 55, 118, 59, 3, 4, 118, 55, 12, 16, 26, 8, 2, 13, 18, 31, 38, 89, 106, 2, 1, 2, 11, 62, 31, 24, 26, 3, 3, 2, 2, 1, 0, 77, 118, 26, 2, 3, 11, 29, 27, 14, 25, 12, 5, 5, 12, 14, 48, 28, 28, 7, 24, 39, 27, 12, 1, 2, 10, 20, 63, 33
7, 1, 1, 18, 31, 31, 6, 8, 48, 7, 9, 7, 10, 9, 4, 35, 141, 11, 10, 6, 12, 2, 3, 94, 48, 5, 5, 62, 81, 8, 1, 25, 7, 4, 17, 54, 21, 8, 3, 3, 78, 26, 52, 48, 3, 2, 1, 9, 141, 22, 10, 6, 26, 2, 1, 66, 23, 2, 0, 16, 141, 26, 0, 10, 0, 2, 66, 68, 14, 1, 0, 0, 102, 49, 42, 45, 0, 0, 0, 4, 141, 141, 16, 11, 9, 0, 0, 4, 14, 29, 8, 83, 117, 1, 0, 0, 1, 8, 18, 26, 66, 31, 0, 0, 13, 57, 67, 26, 3, 0, 0, 0, 110, 141, 37, 17, 1, 0, 0, 0, 29, 72, 13, 50, 74, 1, 0, 0
23, 105, 28, 9, 27, 15, 0, 1, 3, 7, 28, 44, 70, 88, 4, 4, 37, 26, 14, 5, 9, 19, 41, 94, 97, 37, 0, 0, 0, 0, 40, 76, 9, 50, 34, 7, 14, 58, 22, 4, 33, 16, 40, 77, 27, 20, 8, 8, 127, 19, 3, 9, 4, 3, 24, 96, 59, 10, 1, 0, 1, 6, 73, 88, 11, 5, 1, 1, 127, 127, 14, 4, 42, 14, 2, 4, 15, 57, 39, 22, 127, 54, 2, 1, 1, 10, 15, 41, 89, 55, 7, 1, 1, 2, 2, 6, 5, 2, 0, 0, 127, 127, 1, 1, 24, 24, 3, 4, 28, 35, 3, 2, 57, 109, 7, 4, 7, 6, 1, 2, 60, 118, 7, 1, 0, 0, 0, 1
13, 116, 76, 22, 11, 30, 9, 1, 3, 50, 32, 5, 38, 116, 30, 7, 8, 1, 3, 4, 5, 35, 96, 116, 2, 0, 13, 28, 6, 43, 105, 30, 56, 97, 89, 112, 38, 10, 24, 34, 116, 116, 31, 6, 8, 8, 20, 53, 21, 5, 16, 77, 30, 10, 35, 61, 2, 1, 43, 114, 17, 13, 31, 8, 40, 30, 12, 16, 19, 13, 44, 47, 116, 116, 39, 13, 1, 1, 3, 32, 17, 38, 55, 95, 16, 3, 15, 8, 3, 12, 17, 20, 9, 7, 30, 9, 4, 15, 10, 9, 35, 33, 25, 11, 47, 104, 11, 2, 2, 7, 49, 50, 48, 44, 40, 15, 3, 4, 21, 17, 0, 2, 44, 56, 5, 3, 8, 1
31, 21, 16, 35, 33, 27, 20, 8, 61, 13, 1, 0, 3, 51, 74, 28, 119, 88, 28, 1, 1, 12, 14, 10, 16, 51, 58, 12, 16, 11, 3, 6, 110, 24, 6, 12, 57, 102, 13, 16, 125, 19, 0, 0, 2, 60, 99, 57, 15, 27, 20, 3, 17, 125, 106, 12, 29, 89, 35, 2, 4, 42, 26, 6, 34, 1, 2, 1, 20, 125, 51, 37, 125, 25, 2, 1, 1, 13, 34, 89, 33, 21, 4, 3, 19, 125, 43, 7, 7, 6, 0, 0, 25, 125, 81, 4, 12, 44, 11, 1, 2, 10, 22, 19, 28, 33, 43, 10, 0, 1, 13, 39, 29, 81, 19, 2, 2, 8, 4, 2, 4, 8, 3, 9, 73, 53, 3, 1
24, 1, 0, 12, 12, 1, 14, 118, 15, 2, 1, 112, 79, 1, 2, 38, 43, 2, 0, 32, 19, 1, 2, 118, 12, 0, 0, 7, 14, 27, 32, 66, 16, 37, 38, 57, 32, 3, 6, 41, 33, 22, 9, 118, 109, 7, 1, 7, 118, 51, 4, 7, 4, 1, 1, 54, 22, 4, 3, 36, 49, 7, 2, 17, 41, 15, 13, 19, 29, 27, 12, 39, 44, 12, 4, 42, 118, 63, 6, 14, 118, 57, 18, 34, 10, 5, 2, 56, 12, 16, 60, 96, 23, 7, 1, 5, 32, 19, 42, 94, 12, 2, 1, 7, 30, 24, 34, 118, 38, 4, 0, 4, 80, 67, 51, 116, 5, 0, 0, 6, 53, 29, 71, 111, 1, 0, 0, 15
12, 9, 9, 17, 3, 4, 70, 74, 33, 29, 33, 43, 10, 8, 36, 23, 2, 16, 105, 18, 7, 8, 14, 3, 2, 22, 36, 27, 17, 4, 25, 10, 22, 19, 103, 63, 12, 4, 16, 46, 9, 23, 112, 124, 96, 11, 11, 3, 102, 114, 124, 41, 7, 1, 0, 10, 52, 42, 22, 9, 25, 2, 0, 11, 1, 18, 88, 65, 47, 9, 0, 0, 18, 20, 30, 59, 124, 77, 36, 17, 124, 33, 9, 8, 15, 23, 41, 82, 47, 9, 39, 50, 4, 0, 0, 13, 30, 58, 62, 112, 28, 3, 0, 0, 90, 45, 8, 1, 4, 20, 56, 50, 16, 2, 2, 10, 24, 38, 74, 47, 15, 6, 22, 52, 26, 3, 1, 5
0, 4, 28, 35, 38, 92, 51, 1, 13, 11, 17, 26, 28, 78, 76, 29, 66, 54, 14, 0, 0, 0, 22, 81, 29, 19, 13, 9, 23, 22, 10, 60, 16, 28, 31, 59, 48, 25, 4, 4, 9, 68, 85, 95, 72, 89, 16, 7, 126, 126, 33, 3, 1, 7, 14, 87, 70, 15, 8, 43, 71, 23, 11, 62, 61, 5, 0, 1, 14, 49, 12, 38, 8, 8, 3, 4, 38, 126, 85, 35, 126, 34, 4, 2, 1, 25, 69, 126, 55, 13, 10, 52, 35, 33, 30, 20, 44, 58, 9, 0, 2, 7, 3, 17, 9, 23, 4, 0, 7, 44, 56, 36, 13, 2, 5, 14, 6, 4, 28, 117, 20, 35, 12, 9, 2, 9, 20, 14
0, 1, 5, 20, 9, 6, 3, 0, 5, 1, 2, 8, 7, 17, 23, 28, 2, 0, 0, 0, 0, 25, 108, 119, 56, 0, 1, 7, 3, 3, 56, 129, 13, 11, 64, 64, 2, 0, 1, 1, 129, 28, 20, 16, 1, 0, 17, 115, 34, 12, 5, 4, 0, 0, 74, 129, 2, 1, 5, 50, 25, 2, 18, 86, 23, 5, 18, 46, 5, 6, 64, 64, 129, 86, 4, 3, 0, 4, 26, 59, 104, 79, 13, 10, 2, 16, 19, 56, 1, 1, 9, 43, 9, 20, 25, 15, 5, 0, 0, 9, 25, 15, 57, 108, 129, 13, 1, 4, 16, 16, 23, 51, 129, 20, 3, 7, 9, 36, 25, 90, 9, 1, 1, 6, 12, 43, 59, 59
6, 28, 74, 21, 0, 0, 0, 1, 15, 122, 122, 14, 0, 0, 0, 1, 11, 47, 122, 122, 25, 0, 2, 12, 4, 0, 5, 64, 37, 24, 32, 42, 1, 1, 37, 41, 19, 31, 7, 1, 18, 23, 99, 91, 34, 4, 0, 2, 122, 49, 68, 17, 1, 0, 7, 47, 27, 5, 9, 54, 19, 5, 24, 53, 8, 39, 5, 3, 74, 69, 8, 3, 51, 5, 2, 27, 122, 41, 3, 15, 122, 57, 72, 13, 3, 1, 1, 23, 13, 19, 120, 122, 11, 1, 2, 3, 20, 28, 2, 0, 22, 47, 61, 29, 15, 2, 0, 1, 76, 122, 21, 11, 20, 8, 26, 19, 23, 14, 10, 11, 9, 2, 39, 22, 4, 3, 22, 71
82, 44, 11, 4, 31, 63, 2, 5, 128, 23, 1, 0, 0, 1, 1, 75, 128, 8, 4, 6, 2, 1, 1, 47, 7, 5, 13, 20, 14, 15, 2, 5, 62, 15, 1, 3, 61, 128, 9, 9, 128, 74, 9, 2, 5, 11, 5, 79, 58, 29, 53, 56, 5, 1, 3, 58, 24, 40, 37, 15, 3, 4, 3, 7, 9, 26, 38, 75, 61, 25, 1, 1, 82, 128, 58, 18, 12, 3, 1, 4, 23, 118, 128, 59, 2, 0, 0, 2, 125, 103, 21, 10, 1, 7, 3, 6, 5, 7, 18, 26, 2, 19, 24, 7, 27, 27, 14, 10, 2, 9, 10, 9, 32, 60, 49, 13, 3, 5, 40, 29, 89, 117, 19, 4, 0, 1, 9, 14
60, 16, 9, 37, 74, 0, 0, 2, 29, 0, 0, 29, 119, 11, 10, 100, 37, 0, 0, 0, 2, 1, 49, 119, 1, 0, 1, 1, 0, 8, 101, 114, 23, 36, 77, 48, 16, 1, 0, 4, 119, 19, 9, 25, 25, 5, 21, 119, 30, 13, 12, 2, 0, 2, 99, 119, 11, 9, 15, 5, 2, 1, 17, 100, 27, 8, 18, 3, 9, 9, 3, 21, 119, 119, 24, 1, 0, 0, 1, 24, 60, 119, 94, 6, 0, 2, 10, 26, 30, 34, 16, 4, 4, 3, 6, 17, 7, 3, 4, 3, 8, 29, 35, 34, 76, 49, 12, 2, 3, 30, 27, 37, 119, 27, 5, 1, 3, 2, 3, 115, 39, 6, 1, 3, 15, 5, 7, 42
0, 0, 4, 71, 23, 2, 0, 0, 26, 3, 2, 43, 96, 10, 3, 24, 118, 32, 5, 3, 11, 12, 23, 144, 44, 116, 9, 1, 5, 19, 19, 19, 0, 0, 1, 20, 26, 21, 26, 1, 99, 8, 0, 11, 129, 21, 5, 11, 144, 18, 0, 1, 16, 30, 13, 64, 15, 10, 4, 5, 44, 114, 19, 9, 0, 0, 0, 14, 41, 25, 23, 1, 87, 2, 0, 14, 98, 60, 16, 24, 144, 61, 2, 0, 3, 9, 8, 40, 28, 45, 8, 4, 6, 106, 33, 6, 0, 0, 0, 1, 25, 30, 60, 25, 44, 5, 0, 3, 80, 67, 18, 22, 144, 43, 1, 0, 3, 4, 7, 87, 14, 37, 28, 26, 15, 10, 5, 11
43, 33, 7, 37, 23, 0, 0, 19, 26, 18, 20, 18, 44, 18, 3, 14, 28, 1, 2, 7, 50, 37, 64, 147, 5, 0, 0, 1, 74, 47, 49, 81, 23, 83, 20, 21, 4, 5, 8, 4, 49, 59, 72, 29, 2, 0, 0, 3, 147, 17, 10, 7, 13, 12, 9, 84, 23, 0, 0, 2, 147, 57, 8, 21, 7, 5, 1, 1, 1, 41, 71, 6, 79, 10, 12, 8, 2, 19, 30, 11, 147, 37, 3, 4, 13, 6, 4, 25, 37, 9, 2, 22, 147, 36, 1, 5, 7, 23, 1, 0, 0, 36, 60, 4, 19, 3, 3, 0, 0, 37, 126, 15, 147, 49, 12, 12, 3, 5, 32, 30, 15, 18, 14, 81, 94, 6, 0, 0
3, 58, 70, 10, 10, 0, 0, 0, 14, 12, 25, 62, 135, 12, 2, 8, 135, 22, 2, 9, 37, 7, 2, 86, 47, 7, 0, 0, 1, 1, 0, 22, 6, 31, 37, 14, 16, 28, 25, 26, 33, 23, 38, 135, 103, 45, 6, 10, 135, 94, 13, 29, 12, 4, 3, 27, 49, 30, 40, 5, 0, 0, 0, 2, 4, 0, 0, 1, 19, 84, 55, 32, 16, 1, 1, 12, 65, 135, 88, 36, 135, 41, 34, 9, 10, 26, 45, 82, 14, 38, 99, 9, 0, 0, 0, 0, 0, 0, 40, 75, 14, 26, 27, 5, 3, 3, 56, 78, 25, 40, 21, 11, 4, 11, 23, 40, 34, 15, 75, 33, 7, 23, 28, 2, 0, 6, 90, 38
35, 87, 102, 1, 3, 41, 4, 2, 98, 113, 70, 2, 0, 0, 1, 5, 9, 50, 52, 10, 3, 3, 3, 3, 18, 43, 16, 1, 2, 2, 4, 11, 49, 8, 1, 0, 12, 123, 43, 14, 123, 14, 0, 0, 2, 21, 17, 42, 23, 15, 14, 13, 54, 31, 14, 15, 2, 69, 57, 10, 13, 1, 0, 0, 27, 3, 0, 0, 20, 123, 53, 42, 123, 13, 0, 9, 21, 105, 30, 40, 36, 4, 5, 123, 99, 7, 1, 6, 4, 20, 69, 80, 16, 0, 1, 5, 25, 39, 6, 3, 23, 61, 11, 22, 8, 0, 0, 21, 76, 99, 46, 18, 4, 0, 3, 122, 123, 12, 7, 14, 13, 6, 11, 39, 4, 2, 23, 88
