1, 1, 10, 45, 40, 7, 3, 2, 9, 4, 0, 6, 135, 31, 1, 1, 135, 13, 1, 1, 18, 3, 4, 45, 43, 10, 12, 4, 0, 0, 30, 69, 30, 7, 6, 9, 17, 24, 22, 33, 18, 7, 2, 39, 135, 72, 12, 4, 135, 32, 2, 12, 35, 3, 0, 22, 55, 10, 17, 13, 9, 3, 1, 8, 30, 16, 6, 33, 33, 7, 13, 11, 20, 5, 3, 96, 135, 12, 3, 6, 135, 34, 1, 7, 29, 6, 3, 41, 53, 12, 3, 16, 28, 26, 5, 13, 0, 0, 1, 20, 56, 34, 10, 1, 6, 4, 9, 72, 135, 28, 0, 0, 74, 135, 97, 26, 13, 1, 0, 2, 14, 65, 135, 116, 12, 3, 0, 1
67, 6, 2, 0, 4, 41, 23, 46, 21, 7, 6, 8, 56, 69, 20, 10, 17, 3, 0, 0, 43, 123, 59, 18, 134, 13, 0, 0, 0, 5, 22, 91, 19, 1, 0, 4, 34, 49, 14, 12, 99, 4, 0, 1, 5, 30, 66, 76, 17, 1, 0, 1, 5, 133, 134, 86, 72, 1, 1, 1, 1, 8, 97, 134, 22, 1, 0, 8, 62, 26, 3, 3, 134, 44, 10, 3, 4, 6, 6, 18, 105, 36, 26, 12, 10, 23, 18, 44, 114, 16, 32, 39, 1, 2, 10, 83, 7, 3, 1, 7, 43, 29, 3, 2, 84, 31, 10, 4, 5, 3, 4, 10, 72, 68, 26, 2, 0, 2, 9, 6, 36, 40, 58, 57, 1, 0, 0, 1
6, 120, 120, 62, 2, 1, 1, 2, 12, 120, 120, 10, 5, 18, 3, 3, 0, 4, 102, 79, 25, 52, 9, 0, 9, 4, 14, 63, 37, 24, 3, 4, 104, 92, 83, 24, 0, 0, 2, 38, 120, 120, 64, 4, 1, 1, 3, 37, 12, 9, 76, 78, 33, 21, 8, 12, 10, 9, 37, 64, 21, 8, 0, 0, 62, 4, 1, 2, 2, 3, 33, 120, 104, 70, 79, 17, 1, 1, 3, 26, 7, 12, 120, 104, 6, 2, 6, 6, 6, 3, 43, 44, 4, 4, 13, 18, 33, 17, 67, 33, 5, 3, 9, 27, 28, 22, 45, 9, 1, 1, 4, 25, 9, 1, 12, 6, 0, 1, 51, 45, 8, 1, 4, 2, 0, 0, 26, 45
16, 0, 0, 15, 60, 47, 4, 8, 131, 0, 0, 1, 4, 4, 2, 107, 73, 3, 0, 0, 8, 32, 19, 76, 1, 5, 7, 5, 56, 92, 16, 1, 41, 0, 0, 53, 58, 2, 1, 11, 131, 16, 3, 3, 3, 0, 0, 76, 86, 28, 15, 4, 3, 5, 3, 33, 25, 8, 0, 0, 13, 71, 100, 23, 42, 9, 6, 23, 12, 1, 0, 7, 131, 122, 37, 2, 0, 0, 0, 6, 48, 131, 118, 7, 0, 0, 0, 3, 48, 131, 43, 7, 0, 3, 18, 10, 11, 5, 2, 1, 0, 3, 10, 25, 19, 58, 39, 0, 0, 4, 10, 4, 2, 111, 100, 1, 1, 5, 3, 0, 2, 131, 96, 2, 0, 0, 0, 0
114, 23, 2, 3, 1, 1, 1, 46, 38, 29, 23, 26, 7, 4, 5, 23, 38, 19, 17, 29, 3, 0, 1, 18, 30, 3, 0, 6, 5, 0, 2, 46, 135, 145, 13, 6, 1, 1, 1, 14, 36, 52, 50, 145, 35, 5, 3, 8, 145, 59, 43, 45, 3, 0, 0, 16, 71, 8, 1, 5, 4, 1, 5, 21, 14, 145, 30, 4, 3, 5, 5, 6, 52, 117, 107, 101, 14, 0, 0, 1, 145, 28, 11, 17, 2, 0, 0, 41, 54, 8, 6, 13, 1, 1, 4, 24, 4, 14, 10, 4, 27, 24, 10, 5, 100, 52, 59, 7, 11, 16, 6, 6, 145, 66, 6, 1, 0, 0, 0, 5, 33, 18, 7, 13, 4, 5, 9, 7
54, 2, 0, 0, 4, 24, 11, 18, 10, 11, 15, 11, 37, 46, 9, 11, 31, 29, 29, 15, 26, 11, 12, 14, 4, 0, 1, 5, 20, 31, 72, 20, 87, 1, 0, 0, 10, 15, 7, 76, 23, 11, 6, 20, 143, 63, 9, 19, 143, 35, 8, 12, 44, 3, 12, 36, 33, 1, 1, 13, 23, 34, 60, 25, 106, 42, 11, 22, 19, 4, 2, 38, 40, 10, 10, 143, 143, 14, 3, 13, 143, 22, 4, 21, 45, 1, 0, 25, 42, 12, 8, 85, 31, 2, 1, 2, 79, 17, 4, 26, 49, 2, 1, 21, 69, 6, 4, 119, 143, 2, 0, 14, 143, 7, 2, 10, 7, 4, 4, 68, 8, 3, 2, 19, 29, 30, 3, 4
26, 31, 4, 5, 10, 3, 2, 16, 10, 3, 3, 61, 145, 8, 2, 11, 145, 2, 0, 10, 64, 7, 4, 113, 43, 3, 1, 19, 84, 21, 4, 20, 33, 3, 0, 2, 42, 13, 8, 83, 48, 2, 0, 19, 145, 27, 4, 21, 145, 18, 3, 12, 39, 11, 10, 134, 18, 4, 2, 38, 108, 43, 10, 19, 25, 33, 56, 24, 34, 2, 1, 14, 43, 3, 12, 34, 145, 41, 8, 11, 145, 71, 9, 18, 24, 12, 7, 18, 10, 17, 8, 70, 91, 1, 0, 0, 17, 30, 78, 22, 4, 0, 1, 4, 27, 13, 15, 14, 32, 28, 29, 15, 34, 45, 9, 11, 11, 12, 17, 11, 4, 27, 12, 17, 51, 3, 0, 0
91, 129, 72, 27, 10, 2, 0, 5, 1, 54, 109, 50, 38, 26, 3, 0, 2, 17, 14, 10, 98, 88, 7, 2, 14, 3, 11, 8, 15, 29, 10, 7, 29, 42, 45, 10, 12, 16, 12, 31, 15, 109, 113, 18, 24, 9, 0, 0, 98, 101, 21, 3, 28, 56, 12, 12, 6, 3, 12, 23, 129, 73, 9, 4, 18, 39, 72, 39, 11, 7, 2, 4, 73, 22, 36, 48, 29, 4, 0, 4, 129, 35, 1, 1, 25, 17, 2, 20, 24, 5, 1, 3, 129, 116, 7, 7, 11, 11, 35, 19, 10, 21, 6, 8, 97, 23, 22, 8, 2, 4, 6, 25, 129, 45, 3, 4, 6, 1, 0, 11, 19, 15, 5, 23, 92, 38, 3, 1
11, 0, 9, 53, 109, 7, 2, 11, 130, 0, 0, 1, 15, 5, 10, 133, 26, 0, 2, 16, 52, 17, 33, 99, 4, 16, 35, 33, 29, 1, 1, 2, 49, 2, 22, 51, 15, 1, 2, 23, 133, 24, 2, 6, 9, 5, 6, 123, 50, 10, 4, 60, 133, 24, 14, 40, 12, 4, 3, 26, 66, 1, 5, 13, 32, 1, 1, 2, 4, 2, 39, 93, 133, 75, 36, 25, 7, 6, 30, 57, 24, 34, 63, 133, 84, 1, 0, 2, 63, 9, 4, 30, 20, 2, 4, 18, 85, 0, 0, 1, 2, 3, 20, 104, 14, 3, 9, 18, 90, 49, 39, 43, 5, 2, 19, 45, 42, 11, 5, 34, 43, 1, 1, 3, 1, 0, 1, 72
96, 18, 1, 0, 1, 9, 19, 58, 76, 45, 6, 40, 71, 15, 0, 9, 6, 0, 0, 37, 120, 66, 6, 11, 27, 5, 1, 1, 2, 7, 30, 35, 34, 33, 7, 14, 12, 5, 10, 8, 121, 59, 3, 3, 13, 36, 11, 20, 12, 1, 0, 1, 20, 121, 70, 11, 18, 9, 7, 6, 13, 79, 82, 8, 28, 5, 3, 8, 7, 8, 19, 44, 121, 57, 1, 0, 1, 6, 17, 37, 81, 35, 1, 1, 5, 55, 76, 70, 8, 1, 1, 11, 121, 121, 90, 29, 34, 0, 0, 0, 6, 38, 37, 91, 42, 18, 0, 0, 10, 58, 62, 38, 121, 74, 20, 16, 7, 7, 4, 19, 14, 14, 19, 108, 121, 13, 2, 8
56, 16, 1, 3, 4, 18, 41, 72, 120, 80, 34, 11, 1, 1, 23, 120, 6, 10, 41, 120, 52, 24, 43, 32, 28, 4, 2, 40, 38, 21, 17, 36, 69, 49, 17, 30, 8, 3, 2, 5, 120, 120, 33, 13, 4, 0, 0, 11, 16, 18, 42, 120, 68, 0, 1, 2, 61, 69, 52, 43, 12, 0, 0, 10, 66, 7, 16, 7, 0, 0, 36, 103, 120, 16, 19, 55, 22, 1, 8, 61, 6, 9, 45, 120, 34, 2, 3, 2, 9, 41, 78, 29, 3, 1, 3, 3, 2, 0, 6, 41, 6, 3, 97, 112, 3, 2, 28, 118, 60, 4, 20, 25, 6, 13, 13, 44, 37, 7, 13, 9, 13, 6, 2, 2, 19, 8, 11, 7
6, 9, 0, 0, 56, 55, 5, 0, 84, 74, 2, 1, 19, 31, 11, 5, 64, 120, 43, 20, 3, 2, 2, 2, 57, 121, 44, 40, 7, 0, 1, 1, 34, 12, 0, 0, 18, 48, 17, 9, 25, 29, 4, 8, 72, 87, 14, 3, 121, 72, 12, 6, 7, 5, 23, 35, 20, 39, 23, 15, 6, 20, 51, 25, 18, 47, 69, 23, 10, 11, 9, 7, 22, 30, 102, 62, 91, 71, 5, 5, 121, 57, 19, 20, 16, 12, 6, 33, 33, 16, 27, 77, 12, 10, 13, 8, 2, 7, 53, 45, 97, 33, 1, 0, 25, 51, 121, 101, 45, 3, 0, 0, 121, 121, 49, 26, 2, 0, 0, 1, 23, 32, 37, 72, 2, 0, 0, 4
6, 77, 77, 25, 44, 4, 1, 0, 50, 6, 19, 27, 81, 7, 4, 66, 88, 2, 1, 2, 1, 11, 30, 130, 12, 13, 7, 5, 9, 37, 36, 10, 36, 95, 130, 42, 7, 0, 0, 1, 130, 81, 50, 10, 4, 1, 1, 65, 96, 20, 76, 40, 2, 2, 3, 70, 7, 18, 48, 32, 11, 18, 4, 2, 111, 18, 14, 32, 27, 6, 6, 70, 130, 79, 26, 4, 0, 0, 1, 62, 35, 45, 117, 53, 0, 0, 0, 15, 46, 49, 46, 15, 0, 0, 0, 8, 40, 0, 0, 0, 4, 6, 52, 130, 53, 6, 2, 0, 0, 4, 22, 113, 12, 5, 7, 3, 2, 2, 6, 63, 14, 5, 20, 40, 11, 3, 1, 11
1, 6, 43, 124, 43, 4, 0, 0, 19, 94, 115, 80, 20, 2, 0, 1, 5, 9, 70, 124, 47, 12, 1, 1, 124, 12, 2, 53, 20, 3, 1, 41, 11, 4, 78, 124, 20, 0, 0, 1, 124, 50, 18, 62, 15, 10, 2, 32, 37, 6, 1, 13, 95, 109, 9, 14, 107, 70, 3, 3, 12, 35, 16, 13, 33, 15, 25, 70, 23, 0, 0, 5, 124, 124, 5, 7, 3, 1, 0, 11, 35, 54, 9, 14, 59, 35, 3, 2, 2, 12, 4, 5, 53, 44, 10, 1, 39, 8, 3, 15, 16, 1, 1, 13, 87, 91, 4, 5, 6, 1, 1, 4, 45, 85, 14, 5, 4, 1, 0, 1, 1, 4, 5, 10, 52, 12, 6, 1
3, 39, 77, 49, 0, 0, 0, 0, 77, 110, 17, 4, 0, 0, 0, 10, 115, 60, 4, 1, 0, 0, 0, 24, 17, 23, 16, 11, 11, 1, 0, 3, 38, 57, 103, 23, 0, 0, 0, 1, 133, 67, 15, 3, 0, 0, 0, 44, 96, 16, 16, 29, 7, 1, 3, 66, 53, 29, 18, 11, 2, 0, 0, 18, 110, 37, 8, 0, 0, 0, 1, 29, 133, 105, 9, 0, 0, 0, 0, 32, 88, 91, 42, 25, 2, 0, 0, 16, 99, 3, 2, 5, 0, 0, 0, 84, 41, 3, 2, 0, 0, 1, 15, 133, 76, 27, 2, 0, 0, 0, 1, 91, 133, 36, 1, 0, 0, 0, 0, 78, 94, 0, 0, 1, 1, 0, 0, 86
63, 82, 106, 14, 0, 0, 0, 2, 16, 57, 99, 60, 30, 5, 1, 2, 15, 24, 15, 33, 26, 10, 4, 4, 8, 14, 63, 39, 5, 4, 24, 76, 71, 42, 81, 79, 3, 0, 0, 1, 128, 61, 28, 3, 6, 24, 11, 37, 36, 5, 2, 3, 23, 94, 25, 51, 93, 10, 4, 2, 1, 3, 25, 128, 90, 10, 4, 19, 13, 16, 29, 34, 128, 117, 15, 1, 3, 4, 4, 33, 37, 62, 33, 8, 16, 28, 11, 28, 58, 75, 47, 18, 1, 1, 2, 27, 7, 1, 0, 0, 0, 20, 128, 48, 36, 30, 4, 9, 5, 3, 83, 128, 14, 19, 30, 60, 15, 1, 9, 43, 0, 32, 71, 60, 4, 0, 0, 0
5, 5, 16, 99, 49, 10, 6, 1, 108, 64, 46, 51, 16, 5, 5, 35, 27, 6, 1, 2, 11, 32, 75, 66, 5, 0, 1, 2, 22, 51, 115, 48, 48, 6, 10, 52, 8, 0, 0, 3, 149, 23, 8, 22, 3, 2, 14, 132, 62, 7, 0, 0, 0, 33, 110, 91, 11, 1, 0, 2, 22, 35, 71, 33, 27, 1, 0, 0, 0, 0, 0, 3, 149, 110, 0, 0, 0, 1, 1, 21, 147, 92, 3, 0, 0, 12, 34, 27, 9, 1, 2, 3, 9, 12, 76, 26, 0, 0, 0, 0, 0, 0, 0, 0, 115, 17, 0, 0, 0, 0, 0, 19, 149, 48, 12, 0, 0, 0, 0, 20, 44, 19, 18, 2, 4, 7, 14, 31
1, 34, 87, 37, 10, 0, 0, 0, 30, 94, 62, 1, 0, 0, 1, 6, 36, 11, 17, 8, 0, 0, 9, 28, 129, 1, 1, 1, 2, 1, 1, 56, 31, 29, 43, 65, 47, 0, 0, 0, 149, 55, 15, 1, 0, 0, 6, 60, 69, 2, 0, 0, 0, 3, 69, 89, 132, 12, 1, 0, 0, 1, 7, 50, 54, 12, 2, 14, 66, 53, 2, 1, 149, 67, 0, 0, 1, 2, 2, 15, 136, 13, 0, 0, 2, 19, 37, 36, 31, 37, 17, 3, 6, 12, 7, 6, 17, 3, 0, 0, 113, 57, 1, 1, 149, 83, 0, 0, 5, 2, 1, 4, 149, 58, 1, 1, 18, 19, 5, 11, 1, 3, 16, 28, 63, 17, 1, 0
5, 12, 108, 34, 1, 1, 24, 25, 22, 45, 57, 20, 3, 1, 6, 11, 9, 10, 13, 6, 12, 19, 35, 15, 1, 5, 33, 3, 2, 8, 48, 15, 32, 56, 125, 18, 0, 0, 0, 0, 125, 79, 41, 6, 0, 0, 1, 58, 36, 9, 35, 50, 20, 8, 21, 54, 0, 0, 39, 68, 13, 4, 13, 3, 60, 40, 36, 4, 1, 6, 118, 75, 125, 89, 36, 10, 1, 5, 64, 81, 14, 23, 125, 76, 4, 12, 44, 14, 4, 8, 37, 39, 8, 4, 38, 31, 26, 15, 0, 0, 0, 6, 125, 108, 23, 25, 1, 1, 1, 17, 125, 93, 2, 3, 3, 4, 16, 62, 125, 14, 16, 5, 0, 0, 10, 11, 60, 56
1, 0, 0, 6, 124, 89, 8, 6, 130, 1, 0, 4, 17, 24, 20, 131, 118, 1, 0, 6, 34, 2, 1, 71, 9, 14, 4, 13, 36, 1, 0, 0, 14, 0, 0, 0, 131, 86, 4, 6, 131, 3, 0, 0, 23, 15, 7, 120, 55, 1, 0, 8, 84, 11, 4, 53, 4, 15, 4, 21, 72, 2, 0, 0, 13, 0, 1, 11, 131, 33, 1, 3, 131, 19, 0, 1, 32, 12, 2, 23, 68, 14, 1, 4, 73, 38, 5, 10, 3, 2, 0, 4, 61, 55, 3, 6, 7, 0, 0, 2, 123, 35, 1, 4, 131, 14, 0, 0, 23, 8, 2, 50, 55, 8, 2, 7, 34, 37, 17, 31, 1, 1, 0, 5, 67, 40, 1, 1
9, 16, 24, 8, 3, 3, 36, 33, 2, 0, 2, 3, 2, 3, 65, 105, 2, 1, 0, 0, 0, 6, 120, 58, 3, 1, 0, 1, 3, 12, 68, 33, 10, 3, 1, 2, 20, 56, 120, 57, 99, 6, 0, 0, 5, 19, 77, 120, 12, 3, 0, 3, 56, 111, 120, 62, 1, 3, 2, 19, 52, 44, 30, 5, 20, 10, 4, 10, 49, 36, 34, 21, 120, 65, 15, 2, 13, 12, 15, 52, 25, 44, 68, 16, 72, 85, 6, 7, 5, 4, 8, 5, 29, 97, 68, 32, 23, 7, 0, 0, 3, 73, 120, 45, 18, 10, 18, 9, 23, 120, 69, 20, 6, 29, 102, 15, 10, 23, 27, 6, 68, 40, 19, 2, 2, 4, 20, 37
7, 1, 0, 18, 57, 15, 6, 5, 73, 99, 0, 1, 4, 14, 28, 11, 35, 120, 58, 2, 0, 2, 5, 0, 1, 55, 85, 3, 0, 0, 0, 0, 49, 10, 6, 57, 33, 0, 1, 8, 114, 18, 1, 1, 2, 40, 88, 72, 12, 97, 37, 1, 27, 115, 60, 6, 50, 107, 60, 0, 5, 6, 0, 3, 120, 20, 12, 58, 5, 0, 0, 8, 120, 59, 9, 9, 6, 10, 9, 21, 15, 14, 10, 40, 117, 75, 14, 16, 70, 8, 0, 1, 20, 12, 14, 117, 118, 4, 3, 6, 1, 0, 1, 37, 120, 23, 1, 2, 1, 2, 3, 27, 30, 9, 2, 7, 18, 29, 31, 33, 57, 3, 0, 0, 2, 6, 26, 120
0, 0, 14, 83, 80, 8, 0, 0, 3, 25, 94, 62, 12, 0, 4, 18, 22, 66, 119, 4, 0, 0, 17, 29, 15, 25, 33, 32, 4, 0, 0, 3, 2, 1, 0, 26, 119, 41, 0, 1, 94, 11, 7, 28, 63, 5, 17, 103, 28, 7, 15, 51, 18, 21, 63, 74, 8, 8, 50, 93, 4, 1, 2, 5, 8, 4, 6, 119, 119, 5, 0, 0, 117, 70, 60, 52, 33, 1, 1, 10, 14, 17, 119, 119, 13, 5, 2, 4, 0, 0, 109, 119, 4, 4, 2, 0, 12, 8, 29, 119, 13, 0, 3, 19, 14, 15, 26, 21, 3, 2, 33, 16, 0, 1, 26, 44, 8, 25, 75, 3, 0, 0, 12, 19, 4, 49, 73, 1
0, 14, 126, 44, 0, 5, 27, 7, 15, 84, 92, 21, 0, 7, 7, 0, 90, 126, 9, 0, 0, 0, 0, 17, 34, 103, 19, 1, 0, 1, 4, 16, 19, 21, 14, 4, 13, 65, 126, 49, 56, 27, 6, 3, 34, 126, 44, 10, 126, 30, 0, 0, 0, 5, 7, 76, 57, 16, 3, 0, 1, 17, 51, 63, 26, 126, 38, 13, 17, 11, 6, 5, 15, 23, 10, 9, 46, 66, 44, 24, 126, 50, 3, 0, 0, 6, 25, 62, 60, 103, 42, 7, 2, 5, 8, 6, 52, 126, 6, 0, 0, 0, 0, 0, 28, 98, 8, 0, 0, 1, 10, 14, 21, 59, 18, 0, 0, 0, 8, 16, 4, 36, 75, 35, 4, 0, 0, 0
48, 33, 6, 22, 50, 0, 0, 6, 132, 41, 6, 25, 17, 5, 0, 10, 16, 10, 18, 132, 95, 31, 1, 2, 17, 1, 17, 47, 6, 6, 2, 32, 92, 48, 12, 28, 52, 1, 1, 13, 132, 36, 4, 8, 19, 24, 6, 39, 18, 5, 5, 43, 132, 130, 8, 12, 52, 1, 1, 4, 25, 18, 4, 72, 84, 11, 0, 5, 41, 13, 7, 61, 132, 95, 41, 44, 7, 1, 1, 24, 19, 20, 36, 132, 89, 6, 1, 9, 132, 15, 7, 18, 11, 1, 0, 68, 38, 41, 12, 12, 10, 2, 1, 7, 33, 47, 17, 41, 7, 0, 0, 2, 42, 12, 10, 79, 23, 0, 0, 28, 74, 16, 28, 19, 1, 0, 0, 58
53, 46, 20, 9, 4, 1, 0, 15, 97, 17, 7, 6, 4, 34, 45, 65, 15, 34, 3, 1, 4, 126, 80, 14, 42, 126, 16, 1, 1, 10, 33, 28, 86, 2, 1, 0, 0, 7, 76, 68, 126, 6, 0, 0, 1, 24, 29, 118, 24, 3, 0, 0, 9, 126, 86, 45, 7, 5, 1, 7, 8, 26, 106, 118, 30, 0, 0, 0, 3, 42, 110, 113, 126, 54, 1, 0, 4, 39, 43, 39, 61, 41, 7, 16, 28, 53, 23, 12, 1, 2, 13, 80, 36, 8, 18, 29, 23, 1, 0, 4, 15, 19, 12, 47, 69, 12, 0, 2, 20, 29, 13, 12, 76, 23, 2, 8, 13, 18, 5, 7, 0, 1, 2, 31, 52, 55, 12, 1
27, 1, 0, 0, 0, 0, 16, 67, 17, 0, 0, 0, 0, 13, 83, 98, 28, 0, 0, 0, 0, 84, 120, 82, 0, 0, 0, 0, 0, 80, 120, 92, 71, 1, 0, 0, 0, 1, 7, 120, 72, 2, 0, 0, 0, 9, 28, 82, 120, 23, 0, 1, 5, 33, 23, 47, 8, 5, 4, 6, 20, 68, 48, 29, 120, 68, 0, 0, 0, 1, 3, 33, 54, 13, 0, 0, 0, 9, 42, 65, 97, 22, 18, 20, 4, 1, 10, 49, 7, 9, 54, 86, 20, 3, 0, 0, 88, 120, 1, 0, 0, 0, 1, 2, 120, 72, 0, 0, 4, 3, 6, 25, 14, 3, 15, 60, 79, 21, 6, 14, 4, 12, 67, 99, 27, 3, 0, 1
2, 40, 60, 2, 0, 1, 10, 4, 6, 42, 68, 1, 0, 0, 6, 18, 34, 27, 58, 2, 0, 0, 1, 18, 28, 8, 8, 1, 0, 1, 7, 47, 11, 27, 36, 5, 3, 2, 5, 15, 27, 49, 58, 2, 0, 1, 21, 13, 129, 31, 25, 1, 0, 0, 5, 50, 53, 10, 30, 8, 1, 1, 4, 52, 27, 58, 44, 0, 1, 1, 9, 36, 28, 59, 18, 2, 1, 7, 115, 55, 90, 29, 56, 105, 6, 6, 56, 29, 15, 41, 129, 126, 1, 0, 0, 3, 32, 124, 113, 0, 0, 0, 17, 44, 32, 129, 85, 20, 3, 5, 12, 22, 0, 12, 75, 129, 44, 13, 7, 1, 0, 15, 118, 129, 24, 26, 9, 0
1, 0, 5, 50, 58, 36, 11, 7, 16, 6, 5, 19, 27, 13, 68, 119, 9, 4, 1, 1, 22, 57, 90, 52, 6, 6, 2, 3, 33, 44, 9, 3, 12, 5, 5, 10, 29, 110, 54, 25, 119, 5, 0, 4, 18, 46, 69, 119, 13, 1, 0, 8, 119, 98, 87, 32, 0, 0, 0, 3, 88, 48, 62, 57, 29, 16, 66, 62, 28, 9, 3, 9, 119, 48, 19, 25, 22, 6, 3, 33, 24, 18, 32, 52, 119, 44, 20, 11, 2, 1, 37, 40, 35, 25, 48, 54, 43, 45, 25, 26, 10, 1, 0, 5, 69, 65, 68, 25, 0, 0, 0, 15, 2, 4, 94, 119, 6, 2, 0, 0, 0, 5, 70, 77, 5, 1, 0, 0
5, 1, 0, 0, 0, 5, 68, 78, 6, 2, 0, 0, 2, 4, 93, 119, 0, 0, 0, 15, 71, 65, 66, 25, 11, 1, 0, 5, 42, 44, 25, 27, 35, 25, 46, 53, 2, 1, 37, 41, 119, 44, 19, 11, 24, 18, 32, 52, 23, 7, 3, 32, 119, 49, 19, 25, 29, 10, 3, 9, 29, 16, 66, 62, 86, 48, 62, 59, 0, 0, 0, 2, 119, 99, 87, 32, 13, 1, 0, 7, 18, 45, 69, 119, 119, 6, 0, 4, 29, 111, 55, 25, 12, 5, 5, 9, 33, 44, 9, 3, 6, 6, 2, 3, 22, 58, 89, 52, 8, 4, 1, 1, 27, 13, 67, 119, 16, 6, 5, 18, 59, 35, 11, 7, 1, 0, 5, 50
3, 0, 0, 0, 136, 93, 2, 4, 119, 12, 0, 0, 21, 15, 2, 40, 136, 41, 1, 2, 4, 1, 0, 13, 23, 8, 1, 16, 46, 11, 1, 2, 2, 1, 1, 22, 136, 69, 15, 3, 91, 21, 0, 0, 29, 37, 75, 22, 136, 23, 0, 0, 4, 3, 8, 19, 39, 2, 1, 1, 56, 24, 0, 3, 31, 20, 17, 85, 66, 13, 26, 23, 55, 14, 0, 0, 5, 78, 136, 64, 136, 4, 0, 0, 3, 46, 61, 57, 42, 3, 0, 0, 13, 44, 10, 6, 51, 77, 17, 46, 32, 0, 0, 2, 114, 136, 8, 6, 11, 28, 14, 12, 29, 14, 7, 12, 26, 40, 11, 7, 55, 10, 0, 0, 3, 11, 6, 7
5, 0, 0, 30, 48, 6, 11, 65, 100, 1, 0, 1, 0, 0, 2, 140, 140, 5, 1, 1, 0, 0, 2, 115, 40, 6, 5, 34, 21, 5, 3, 9, 45, 0, 0, 2, 23, 9, 16, 132, 140, 3, 0, 0, 0, 0, 18, 140, 99, 9, 2, 1, 0, 1, 49, 117, 15, 7, 6, 24, 30, 7, 3, 4, 74, 1, 0, 0, 14, 10, 3, 69, 140, 41, 0, 0, 0, 0, 3, 52, 88, 24, 1, 1, 3, 6, 23, 23, 1, 0, 0, 39, 54, 10, 4, 2, 59, 0, 0, 0, 15, 6, 2, 53, 140, 5, 1, 1, 0, 0, 0, 80, 67, 8, 23, 40, 2, 1, 0, 15, 1, 2, 22, 107, 33, 2, 0, 0
1, 11, 28, 5, 0, 1, 5, 1, 135, 120, 12, 4, 0, 0, 3, 6, 137, 77, 1, 0, 7, 9, 16, 33, 16, 0, 0, 1, 7, 13, 82, 118, 1, 1, 1, 1, 1, 6, 19, 18, 137, 18, 0, 0, 0, 1, 16, 71, 137, 63, 0, 0, 0, 0, 1, 40, 95, 37, 13, 38, 16, 2, 6, 43, 0, 0, 0, 0, 0, 15, 130, 42, 36, 1, 0, 0, 0, 0, 63, 137, 137, 25, 2, 0, 0, 0, 4, 133, 41, 42, 34, 71, 17, 0, 0, 2, 0, 0, 0, 0, 3, 14, 71, 10, 40, 12, 1, 0, 0, 1, 21, 57, 81, 36, 1, 1, 1, 0, 0, 24, 11, 7, 4, 68, 64, 0, 0, 1
27, 104, 17, 13, 91, 38, 0, 0, 98, 158, 31, 12, 6, 1, 0, 0, 9, 25, 43, 48, 15, 2, 0, 0, 9, 53, 24, 3, 2, 13, 0, 0, 43, 20, 7, 44, 158, 43, 0, 3, 158, 80, 3, 4, 28, 5, 0, 8, 55, 11, 3, 21, 37, 13, 0, 2, 19, 41, 8, 6, 3, 1, 0, 1, 52, 6, 5, 105, 120, 11, 1, 6, 158, 21, 3, 14, 15, 1, 1, 17, 52, 14, 12, 58, 28, 1, 0, 1, 21, 20, 7, 9, 3, 0, 0, 10, 31, 1, 0, 7, 78, 75, 14, 40, 158, 2, 0, 2, 12, 5, 7, 123, 21, 9, 3, 12, 67, 5, 1, 7, 23, 43, 6, 4, 6, 0, 0, 1
0, 0, 1, 18, 15, 25, 90, 41, 7, 0, 0, 3, 22, 73, 108, 26, 130, 2, 0, 0, 3, 11, 15, 124, 104, 4, 0, 4, 48, 16, 5, 50, 16, 18, 4, 1, 16, 21, 46, 81, 20, 6, 1, 6, 130, 90, 24, 16, 130, 29, 0, 2, 20, 12, 4, 22, 129, 45, 5, 4, 47, 13, 0, 3, 18, 111, 48, 2, 6, 2, 0, 7, 19, 37, 12, 6, 73, 99, 23, 11, 130, 6, 0, 0, 7, 45, 43, 54, 111, 19, 5, 4, 9, 2, 4, 10, 37, 25, 5, 0, 0, 1, 12, 87, 48, 14, 1, 0, 1, 13, 24, 65, 41, 5, 1, 3, 3, 16, 105, 69, 37, 9, 12, 5, 3, 4, 20, 31
21, 3, 5, 9, 30, 15, 6, 22, 55, 70, 29, 25, 38, 6, 1, 4, 139, 99, 11, 3, 2, 6, 29, 29, 4, 10, 17, 18, 16, 22, 42, 8, 44, 7, 1, 4, 76, 31, 3, 14, 49, 88, 14, 27, 142, 33, 0, 1, 142, 142, 23, 8, 7, 0, 0, 3, 12, 28, 50, 40, 9, 1, 0, 0, 16, 29, 27, 61, 44, 5, 1, 1, 71, 9, 7, 101, 142, 10, 0, 18, 142, 29, 2, 4, 15, 2, 0, 62, 28, 5, 3, 15, 27, 5, 0, 5, 0, 1, 8, 60, 86, 22, 2, 0, 98, 3, 4, 84, 51, 6, 3, 34, 142, 5, 3, 12, 5, 0, 0, 57, 10, 5, 12, 33, 8, 0, 0, 2
