17, 21, 28, 15, 4, 12, 6, 6, 16, 30, 59, 41, 19, 47, 4, 3, 0, 0, 21, 34, 66, 117, 14, 0, 1, 1, 4, 9, 26, 117, 53, 7, 6, 45, 40, 48, 19, 3, 0, 1, 53, 58, 32, 25, 6, 8, 35, 14, 3, 1, 11, 31, 117, 67, 51, 5, 21, 21, 33, 51, 117, 65, 11, 3, 12, 7, 4, 12, 67, 36, 31, 55, 86, 22, 22, 16, 7, 24, 56, 81, 6, 5, 29, 38, 68, 64, 47, 37, 20, 8, 2, 9, 110, 117, 27, 7, 1, 1, 2, 2, 13, 27, 103, 86, 1, 0, 12, 13, 6, 53, 111, 62, 0, 0, 5, 72, 38, 38, 85, 40, 2, 0, 0, 117, 117, 34, 10, 9
4, 18, 109, 57, 50, 68, 16, 10, 100, 65, 55, 31, 3, 4, 17, 30, 126, 26, 0, 0, 2, 11, 25, 65, 32, 25, 3, 4, 1, 6, 15, 62, 1, 3, 6, 8, 99, 143, 52, 20, 100, 16, 2, 18, 47, 20, 58, 45, 143, 19, 1, 2, 4, 15, 21, 57, 18, 17, 2, 5, 15, 47, 45, 17, 1, 25, 13, 22, 89, 14, 2, 0, 82, 9, 1, 19, 104, 16, 4, 4, 143, 114, 7, 9, 10, 5, 3, 22, 26, 25, 13, 39, 31, 21, 7, 6, 2, 13, 11, 28, 23, 3, 0, 0, 13, 8, 2, 16, 26, 11, 5, 3, 63, 143, 15, 5, 13, 5, 2, 2, 48, 117, 15, 13, 3, 0, 0, 8
8, 28, 145, 37, 1, 0, 0, 0, 14, 23, 145, 55, 2, 4, 7, 6, 2, 14, 57, 58, 8, 11, 23, 9, 1, 3, 8, 47, 92, 43, 8, 3, 56, 29, 78, 39, 9, 4, 3, 6, 145, 39, 20, 2, 0, 11, 39, 50, 20, 3, 2, 2, 1, 51, 145, 60, 1, 1, 0, 2, 32, 145, 76, 29, 64, 4, 0, 2, 16, 9, 3, 14, 145, 30, 0, 0, 0, 2, 5, 36, 80, 11, 5, 13, 7, 27, 35, 26, 2, 2, 6, 81, 86, 34, 13, 13, 62, 2, 2, 2, 7, 2, 0, 22, 145, 10, 0, 0, 0, 1, 2, 75, 44, 7, 3, 14, 16, 26, 7, 19, 0, 0, 2, 33, 93, 44, 0, 0
1, 111, 65, 8, 33, 30, 0, 0, 22, 120, 107, 5, 4, 2, 2, 7, 14, 57, 120, 24, 1, 3, 4, 15, 50, 13, 72, 39, 1, 1, 2, 17, 13, 11, 8, 21, 120, 38, 0, 3, 120, 64, 16, 3, 17, 3, 4, 30, 41, 20, 31, 4, 1, 16, 51, 30, 90, 14, 9, 1, 0, 1, 19, 59, 9, 9, 4, 53, 120, 17, 0, 2, 120, 120, 6, 4, 8, 2, 1, 9, 83, 87, 11, 0, 0, 1, 14, 25, 71, 19, 1, 0, 0, 1, 11, 53, 0, 3, 1, 4, 85, 120, 0, 0, 120, 53, 3, 1, 14, 42, 2, 5, 120, 29, 0, 0, 0, 0, 19, 48, 39, 10, 2, 1, 1, 2, 21, 34
0, 6, 50, 35, 25, 17, 0, 0, 4, 9, 27, 50, 30, 8, 3, 2, 23, 25, 14, 13, 21, 21, 81, 60, 40, 22, 15, 1, 0, 25, 51, 24, 7, 19, 35, 37, 24, 6, 6, 15, 51, 47, 38, 78, 63, 13, 2, 6, 146, 65, 10, 3, 2, 19, 52, 70, 28, 1, 0, 1, 24, 120, 76, 22, 4, 1, 1, 2, 21, 43, 32, 57, 58, 6, 1, 6, 78, 124, 20, 33, 146, 30, 1, 1, 4, 13, 11, 84, 59, 10, 1, 8, 133, 73, 6, 15, 7, 27, 21, 2, 11, 23, 22, 12, 28, 2, 6, 4, 69, 68, 7, 12, 146, 99, 16, 2, 4, 6, 3, 21, 23, 63, 81, 76, 87, 13, 0, 0
117, 28, 0, 8, 13, 12, 3, 16, 139, 124, 1, 1, 3, 1, 1, 29, 24, 19, 1, 4, 94, 39, 3, 5, 0, 0, 0, 2, 42, 63, 24, 0, 60, 18, 0, 0, 11, 83, 15, 13, 139, 87, 1, 0, 0, 2, 2, 32, 74, 27, 14, 2, 13, 55, 8, 13, 0, 1, 2, 1, 20, 119, 16, 0, 20, 3, 0, 0, 19, 127, 7, 5, 139, 139, 13, 0, 2, 21, 4, 8, 24, 139, 68, 2, 2, 2, 0, 1, 10, 37, 8, 2, 15, 35, 1, 0, 0, 0, 1, 3, 14, 55, 7, 1, 4, 52, 5, 0, 4, 81, 6, 0, 29, 139, 11, 0, 2, 10, 0, 0, 47, 107, 1, 0, 5, 3, 0, 0
14, 14, 10, 9, 5, 5, 27, 42, 54, 44, 12, 1, 0, 0, 2, 18, 10, 17, 17, 53, 62, 5, 2, 4, 6, 12, 11, 73, 77, 6, 2, 3, 29, 21, 50, 115, 18, 6, 7, 3, 115, 55, 23, 7, 3, 11, 20, 69, 10, 7, 7, 54, 115, 86, 27, 23, 14, 10, 7, 56, 74, 38, 63, 34, 94, 16, 43, 63, 1, 0, 1, 63, 115, 76, 22, 24, 5, 4, 6, 67, 28, 25, 30, 115, 91, 29, 6, 20, 50, 2, 3, 14, 18, 16, 72, 113, 99, 6, 5, 2, 0, 4, 17, 115, 35, 10, 19, 83, 38, 5, 11, 61, 66, 42, 27, 104, 20, 0, 0, 15, 77, 37, 30, 2, 0, 0, 1, 37
0, 0, 0, 0, 3, 51, 69, 11, 70, 7, 0, 0, 1, 22, 46, 108, 133, 82, 3, 0, 0, 1, 13, 34, 54, 43, 14, 1, 0, 0, 1, 13, 21, 7, 3, 35, 29, 17, 20, 15, 133, 9, 2, 4, 5, 16, 57, 133, 68, 21, 0, 0, 0, 64, 126, 66, 108, 44, 0, 1, 1, 5, 14, 20, 43, 11, 4, 35, 39, 50, 51, 23, 133, 32, 2, 3, 1, 6, 24, 73, 82, 6, 0, 0, 4, 101, 41, 18, 56, 4, 0, 0, 2, 39, 21, 17, 3, 1, 2, 2, 3, 55, 133, 23, 126, 7, 2, 2, 1, 8, 64, 110, 59, 3, 16, 6, 1, 24, 5, 21, 7, 2, 23, 11, 3, 28, 11, 8
9, 91, 46, 5, 2, 0, 1, 2, 64, 37, 3, 2, 1, 1, 6, 35, 48, 43, 28, 33, 21, 2, 2, 6, 0, 1, 10, 61, 82, 4, 2, 0, 58, 105, 31, 2, 0, 5, 9, 5, 126, 89, 1, 0, 2, 10, 9, 26, 17, 5, 11, 32, 62, 61, 9, 10, 0, 0, 7, 82, 58, 27, 0, 0, 52, 5, 0, 0, 0, 10, 33, 61, 126, 16, 0, 0, 1, 7, 6, 126, 40, 0, 0, 0, 47, 126, 12, 26, 0, 0, 0, 2, 126, 110, 0, 0, 90, 2, 0, 0, 2, 7, 6, 66, 126, 6, 0, 0, 1, 9, 17, 126, 8, 0, 0, 0, 65, 74, 16, 25, 0, 0, 0, 0, 120, 98, 0, 0
6, 5, 1, 1, 18, 18, 12, 28, 9, 11, 18, 26, 1, 0, 15, 64, 24, 30, 48, 61, 3, 1, 6, 21, 26, 29, 8, 3, 10, 12, 4, 5, 4, 9, 78, 63, 8, 3, 3, 11, 13, 14, 138, 138, 3, 0, 3, 13, 138, 52, 106, 111, 1, 0, 0, 21, 77, 24, 41, 15, 1, 0, 1, 7, 1, 2, 51, 138, 34, 1, 0, 1, 75, 13, 46, 138, 37, 0, 0, 4, 138, 63, 24, 17, 1, 0, 0, 20, 24, 33, 55, 37, 10, 1, 0, 2, 3, 2, 1, 31, 125, 14, 1, 1, 58, 3, 1, 35, 52, 18, 17, 74, 138, 9, 1, 1, 1, 0, 2, 100, 13, 6, 7, 18, 18, 5, 1, 6
1, 17, 27, 16, 55, 60, 16, 1, 58, 137, 31, 4, 6, 6, 1, 0, 138, 51, 2, 0, 0, 0, 1, 32, 64, 25, 6, 1, 1, 1, 1, 18, 1, 2, 1, 2, 53, 138, 29, 0, 99, 58, 2, 1, 6, 138, 79, 10, 138, 47, 0, 0, 2, 9, 9, 70, 32, 5, 8, 4, 43, 15, 7, 30, 11, 7, 2, 0, 2, 48, 42, 25, 25, 1, 0, 0, 0, 138, 133, 45, 138, 10, 0, 1, 7, 73, 48, 65, 42, 4, 0, 2, 59, 17, 8, 12, 84, 63, 7, 0, 0, 0, 3, 21, 33, 5, 0, 0, 1, 50, 31, 42, 36, 5, 3, 2, 2, 55, 70, 35, 14, 6, 2, 4, 25, 15, 10, 15
6, 10, 37, 23, 0, 0, 0, 1, 54, 14, 9, 5, 0, 0, 0, 44, 91, 10, 0, 0, 0, 8, 29, 125, 6, 1, 0, 0, 0, 53, 44, 20, 36, 62, 57, 12, 0, 0, 5, 16, 92, 77, 30, 5, 0, 0, 5, 23, 125, 82, 6, 1, 1, 6, 11, 40, 31, 14, 11, 2, 4, 60, 54, 14, 18, 11, 7, 0, 0, 0, 125, 120, 47, 9, 4, 2, 0, 2, 125, 125, 125, 41, 48, 3, 1, 3, 15, 78, 23, 100, 71, 4, 1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 88, 119, 3, 0, 0, 0, 5, 46, 125, 77, 7, 11, 27, 7, 35, 84, 20, 8, 11, 82, 28, 3, 5, 7, 1, 0
18, 0, 0, 1, 12, 8, 11, 21, 141, 18, 4, 2, 3, 2, 1, 16, 70, 78, 79, 18, 10, 3, 0, 1, 28, 70, 26, 4, 14, 7, 1, 3, 26, 3, 2, 25, 30, 7, 3, 10, 141, 13, 3, 9, 10, 3, 1, 14, 106, 19, 16, 36, 58, 25, 1, 16, 141, 24, 5, 1, 3, 9, 7, 47, 46, 6, 2, 54, 46, 2, 0, 3, 141, 33, 10, 34, 4, 0, 0, 9, 141, 31, 28, 103, 15, 1, 0, 5, 141, 27, 4, 1, 0, 3, 3, 26, 39, 0, 0, 14, 39, 22, 19, 21, 136, 6, 3, 14, 28, 4, 2, 31, 105, 54, 9, 33, 42, 5, 1, 2, 141, 89, 9, 0, 0, 0, 0, 1
4, 18, 24, 32, 20, 2, 2, 0, 7, 47, 26, 34, 20, 1, 1, 0, 17, 61, 9, 1, 0, 0, 1, 4, 1, 6, 3, 2, 3, 8, 4, 3, 1, 26, 132, 30, 5, 0, 0, 0, 14, 61, 132, 73, 10, 0, 0, 1, 86, 132, 47, 3, 0, 0, 0, 4, 15, 45, 13, 3, 4, 1, 0, 1, 1, 27, 132, 18, 0, 0, 0, 0, 88, 98, 109, 10, 0, 0, 0, 12, 132, 108, 84, 1, 0, 0, 0, 19, 14, 59, 131, 3, 0, 0, 0, 0, 2, 22, 36, 4, 0, 0, 45, 15, 13, 98, 48, 0, 0, 2, 50, 9, 10, 110, 132, 0, 0, 11, 14, 2, 0, 66, 132, 1, 0, 2, 1, 0
3, 39, 32, 24, 13, 2, 0, 1, 24, 89, 71, 10, 1, 0, 0, 1, 129, 89, 8, 2, 0, 0, 2, 44, 43, 31, 4, 3, 7, 8, 23, 44, 2, 6, 3, 4, 27, 73, 10, 3, 61, 54, 43, 22, 32, 34, 1, 1, 147, 98, 7, 2, 1, 1, 1, 39, 59, 48, 17, 18, 12, 6, 5, 29, 0, 0, 0, 5, 54, 120, 12, 0, 66, 4, 0, 9, 79, 76, 12, 12, 147, 53, 0, 0, 2, 6, 6, 38, 68, 16, 1, 3, 20, 38, 17, 21, 0, 0, 0, 3, 35, 147, 56, 0, 11, 0, 0, 4, 20, 107, 112, 16, 147, 37, 0, 0, 0, 7, 40, 53, 70, 63, 18, 0, 0, 6, 9, 4
62, 45, 50, 8, 11, 9, 13, 76, 10, 110, 129, 2, 1, 0, 2, 15, 77, 129, 55, 0, 0, 0, 1, 17, 34, 58, 12, 11, 3, 3, 3, 13, 3, 11, 18, 11, 57, 129, 38, 7, 45, 87, 47, 2, 3, 56, 33, 13, 129, 83, 14, 0, 0, 1, 3, 63, 64, 39, 8, 4, 7, 23, 10, 40, 2, 17, 25, 13, 13, 129, 20, 0, 21, 9, 6, 1, 3, 129, 121, 34, 129, 46, 0, 0, 1, 10, 27, 78, 45, 90, 25, 2, 2, 3, 1, 4, 9, 32, 53, 32, 18, 6, 6, 4, 27, 61, 23, 13, 9, 20, 18, 8, 94, 36, 4, 8, 6, 6, 5, 14, 42, 31, 11, 8, 18, 15, 11, 17
23, 78, 79, 15, 1, 3, 6, 20, 39, 14, 17, 47, 5, 5, 8, 44, 113, 34, 8, 4, 0, 0, 2, 123, 18, 25, 52, 11, 0, 0, 9, 86, 26, 12, 8, 13, 14, 18, 60, 123, 43, 57, 14, 33, 106, 32, 20, 28, 123, 123, 22, 7, 5, 2, 2, 19, 23, 34, 55, 24, 3, 4, 29, 18, 3, 11, 38, 62, 50, 12, 19, 26, 28, 43, 22, 35, 61, 41, 39, 29, 123, 36, 3, 1, 4, 8, 23, 87, 44, 31, 27, 9, 11, 3, 16, 21, 2, 18, 35, 123, 91, 12, 3, 1, 25, 123, 41, 20, 5, 1, 6, 7, 100, 123, 3, 0, 0, 0, 10, 25, 22, 23, 16, 1, 1, 2, 49, 25
22, 33, 2, 4, 27, 45, 81, 55, 29, 40, 26, 11, 12, 19, 37, 46, 35, 4, 23, 20, 2, 3, 33, 123, 11, 4, 5, 1, 0, 0, 107, 123, 2, 7, 52, 31, 14, 24, 90, 41, 30, 20, 27, 103, 87, 28, 34, 27, 123, 71, 8, 14, 8, 3, 5, 81, 51, 63, 67, 2, 1, 2, 20, 56, 25, 54, 61, 92, 39, 4, 1, 1, 59, 37, 12, 25, 32, 53, 47, 62, 123, 17, 2, 2, 3, 6, 26, 123, 22, 21, 22, 12, 7, 20, 43, 28, 56, 74, 48, 41, 3, 3, 8, 28, 123, 85, 0, 0, 0, 2, 10, 31, 69, 37, 4, 0, 0, 7, 28, 49, 7, 31, 16, 28, 21, 8, 11, 6
20, 13, 4, 1, 1, 0, 0, 5, 38, 16, 5, 3, 1, 7, 34, 59, 14, 2, 4, 11, 3, 38, 71, 23, 108, 1, 0, 0, 0, 1, 14, 85, 74, 4, 0, 1, 1, 1, 1, 33, 130, 3, 0, 0, 3, 33, 56, 130, 12, 1, 0, 0, 14, 130, 116, 84, 16, 0, 0, 1, 3, 4, 42, 130, 79, 6, 0, 0, 0, 3, 3, 57, 130, 121, 1, 1, 10, 10, 4, 33, 63, 47, 4, 6, 61, 60, 23, 42, 12, 17, 7, 29, 14, 2, 18, 55, 12, 4, 4, 21, 7, 2, 10, 38, 77, 130, 31, 25, 5, 0, 0, 3, 37, 130, 98, 47, 23, 1, 0, 0, 11, 73, 26, 33, 7, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 4, 0, 0, 0, 0, 0, 24, 32, 3, 0, 0, 2, 21, 17, 3, 0, 0, 1, 13, 53, 52, 7, 0, 0, 1, 0, 0, 9, 20, 0, 20, 80, 65, 5, 4, 35, 40, 6, 133, 133, 27, 2, 5, 5, 10, 27, 41, 9, 1, 20, 95, 14, 9, 6, 16, 79, 35, 1, 0, 18, 62, 15, 26, 23, 15, 4, 7, 133, 133, 40, 133, 52, 7, 4, 4, 25, 50, 91, 37, 23, 11, 75, 114, 0, 0, 3, 43, 133, 62, 5, 0, 4, 7, 5, 103, 128, 34, 3, 4, 13, 22, 32, 37, 25, 15, 6, 4, 14, 73, 53, 7, 7, 3, 80, 133, 3, 5, 7
13, 54, 42, 9, 11, 5, 0, 0, 150, 111, 17, 2, 0, 0, 0, 17, 101, 65, 9, 6, 5, 5, 14, 37, 7, 9, 14, 23, 42, 15, 8, 8, 38, 9, 9, 11, 63, 61, 2, 6, 150, 33, 4, 2, 6, 6, 4, 71, 94, 25, 11, 14, 22, 19, 15, 61, 3, 17, 41, 49, 27, 20, 5, 0, 20, 0, 0, 11, 54, 73, 47, 15, 150, 38, 0, 0, 3, 8, 17, 53, 140, 41, 1, 0, 15, 38, 22, 12, 1, 3, 4, 3, 15, 105, 61, 2, 2, 0, 0, 1, 22, 122, 87, 12, 102, 18, 0, 0, 0, 13, 93, 72, 62, 89, 40, 0, 0, 7, 18, 8, 1, 40, 60, 3, 5, 25, 10, 1
58, 35, 4, 30, 49, 24, 5, 5, 15, 3, 6, 106, 100, 8, 4, 32, 72, 5, 5, 13, 3, 0, 4, 129, 34, 0, 0, 0, 5, 2, 11, 79, 52, 95, 37, 134, 29, 1, 0, 1, 135, 16, 12, 104, 40, 2, 10, 114, 70, 5, 0, 0, 4, 9, 16, 139, 51, 3, 0, 1, 15, 6, 3, 46, 35, 26, 9, 64, 73, 12, 2, 3, 139, 45, 4, 25, 25, 5, 1, 21, 109, 5, 0, 0, 4, 18, 33, 47, 52, 2, 0, 3, 22, 14, 9, 39, 15, 1, 0, 1, 78, 33, 1, 4, 139, 14, 0, 0, 22, 9, 2, 42, 92, 9, 14, 1, 0, 0, 12, 29, 11, 10, 19, 14, 24, 1, 3, 7
7, 19, 25, 117, 87, 0, 0, 0, 130, 99, 20, 11, 4, 0, 0, 4, 130, 37, 1, 0, 0, 0, 0, 11, 69, 32, 0, 0, 4, 9, 1, 1, 20, 4, 1, 60, 130, 2, 0, 8, 130, 26, 1, 3, 10, 1, 0, 38, 130, 43, 4, 2, 2, 3, 1, 7, 126, 74, 0, 0, 2, 7, 2, 2, 21, 0, 0, 24, 70, 33, 25, 24, 130, 32, 0, 1, 1, 0, 9, 43, 125, 28, 0, 0, 1, 5, 4, 8, 130, 26, 0, 0, 0, 2, 2, 7, 1, 0, 0, 0, 33, 63, 44, 13, 112, 13, 1, 1, 5, 5, 16, 30, 118, 20, 0, 0, 0, 0, 0, 10, 94, 36, 2, 0, 0, 0, 0, 10
2, 12, 98, 36, 3, 2, 3, 4, 5, 15, 74, 78, 6, 1, 6, 9, 81, 19, 30, 16, 3, 1, 15, 50, 17, 2, 1, 2, 1, 6, 50, 42, 20, 20, 47, 32, 39, 59, 4, 3, 117, 20, 27, 19, 1, 3, 53, 127, 72, 12, 4, 1, 0, 35, 121, 106, 19, 14, 21, 16, 2, 16, 32, 8, 23, 1, 0, 13, 50, 127, 50, 9, 127, 36, 1, 4, 8, 32, 27, 58, 85, 17, 0, 1, 2, 49, 62, 30, 0, 1, 2, 6, 7, 43, 85, 3, 1, 3, 7, 104, 99, 61, 9, 1, 107, 127, 12, 31, 28, 18, 3, 4, 70, 127, 6, 2, 7, 5, 4, 9, 9, 9, 1, 15, 23, 23, 6, 4
135, 20, 9, 8, 6, 15, 17, 135, 138, 16, 0, 0, 5, 11, 5, 40, 46, 1, 6, 6, 19, 16, 5, 22, 0, 1, 16, 11, 24, 34, 11, 0, 36, 2, 2, 37, 56, 35, 46, 138, 138, 18, 3, 21, 39, 15, 3, 29, 64, 3, 4, 38, 66, 19, 1, 13, 0, 0, 16, 35, 27, 5, 0, 0, 31, 7, 5, 138, 85, 10, 5, 10, 138, 34, 6, 53, 20, 0, 0, 36, 48, 11, 8, 112, 59, 0, 0, 4, 9, 9, 10, 30, 7, 5, 2, 1, 81, 2, 5, 130, 61, 0, 0, 28, 138, 2, 2, 19, 21, 1, 0, 80, 14, 4, 2, 49, 70, 6, 3, 6, 29, 10, 2, 4, 2, 2, 4, 20
18, 10, 8, 130, 114, 7, 0, 0, 130, 20, 3, 13, 10, 0, 1, 8, 51, 4, 1, 1, 1, 4, 11, 13, 71, 12, 1, 2, 0, 0, 1, 6, 59, 25, 12, 130, 88, 0, 0, 1, 130, 37, 6, 2, 0, 0, 2, 34, 47, 9, 29, 7, 1, 9, 23, 26, 27, 30, 28, 7, 0, 1, 5, 7, 63, 9, 5, 69, 19, 1, 34, 100, 130, 50, 23, 4, 2, 9, 23, 89, 13, 30, 130, 35, 14, 12, 4, 2, 24, 86, 97, 10, 2, 0, 1, 1, 2, 0, 4, 14, 7, 6, 130, 130, 5, 5, 28, 42, 16, 26, 48, 71, 1, 7, 19, 18, 92, 39, 2, 0, 7, 70, 49, 7, 26, 5, 1, 12
53, 11, 1, 0, 0, 11, 79, 124, 55, 15, 3, 3, 43, 40, 28, 124, 0, 0, 0, 1, 111, 108, 30, 4, 16, 4, 0, 0, 5, 11, 38, 18, 75, 124, 15, 7, 7, 3, 13, 54, 124, 84, 9, 4, 16, 27, 13, 40, 7, 3, 2, 3, 50, 124, 54, 8, 0, 0, 0, 0, 6, 58, 85, 9, 124, 40, 4, 6, 13, 2, 0, 18, 124, 123, 37, 2, 2, 2, 1, 10, 5, 46, 58, 19, 53, 36, 2, 2, 3, 2, 7, 10, 34, 31, 6, 7, 71, 38, 2, 3, 5, 1, 0, 15, 24, 112, 47, 1, 0, 0, 0, 2, 0, 74, 112, 9, 3, 0, 0, 0, 3, 15, 55, 25, 6, 1, 0, 0
15, 15, 54, 73, 40, 2, 3, 13, 7, 3, 17, 61, 51, 10, 44, 55, 21, 24, 9, 4, 0, 2, 74, 107, 7, 35, 24, 0, 0, 16, 37, 10, 38, 28, 85, 95, 8, 0, 4, 16, 122, 31, 13, 7, 2, 2, 35, 109, 14, 5, 5, 11, 3, 14, 89, 67, 1, 0, 13, 15, 4, 33, 44, 6, 81, 12, 15, 25, 3, 3, 85, 122, 122, 34, 9, 1, 0, 31, 122, 105, 15, 22, 39, 48, 4, 15, 53, 10, 0, 0, 23, 28, 6, 17, 32, 6, 122, 55, 0, 0, 0, 5, 26, 77, 38, 14, 0, 0, 1, 60, 119, 26, 0, 1, 2, 5, 7, 40, 122, 11, 1, 0, 0, 1, 5, 55, 77, 13
21, 10, 10, 13, 18, 12, 3, 6, 124, 46, 1, 1, 0, 1, 2, 33, 69, 29, 6, 2, 7, 20, 15, 24, 11, 3, 15, 13, 5, 17, 14, 21, 23, 33, 35, 58, 4, 1, 1, 1, 124, 101, 21, 4, 0, 0, 0, 16, 78, 31, 79, 80, 1, 0, 0, 10, 0, 1, 124, 124, 2, 1, 2, 1, 11, 33, 26, 64, 6, 5, 57, 14, 75, 124, 58, 3, 0, 2, 56, 34, 10, 51, 124, 100, 1, 14, 18, 9, 11, 1, 57, 93, 3, 10, 18, 39, 3, 0, 1, 1, 0, 5, 124, 64, 9, 6, 5, 3, 0, 7, 124, 71, 4, 4, 9, 5, 1, 63, 107, 22, 11, 0, 2, 2, 0, 8, 72, 94
3, 63, 56, 3, 6, 18, 1, 0, 25, 46, 47, 2, 1, 1, 2, 30, 16, 10, 4, 4, 4, 2, 19, 120, 3, 0, 0, 0, 1, 12, 103, 84, 20, 10, 12, 2, 18, 125, 22, 13, 125, 26, 8, 1, 1, 14, 21, 125, 33, 15, 3, 0, 0, 0, 61, 125, 13, 4, 2, 8, 18, 15, 29, 86, 8, 6, 2, 1, 22, 125, 28, 8, 123, 109, 15, 1, 26, 56, 19, 28, 30, 125, 95, 0, 0, 0, 8, 21, 8, 89, 30, 5, 8, 6, 3, 5, 23, 10, 2, 0, 35, 42, 8, 12, 2, 24, 9, 2, 61, 80, 36, 3, 2, 99, 62, 4, 11, 18, 34, 4, 4, 125, 70, 6, 5, 2, 0, 0
9, 3, 43, 86, 16, 3, 10, 27, 4, 3, 29, 118, 32, 3, 7, 21, 3, 4, 33, 20, 3, 3, 50, 42, 35, 0, 2, 3, 2, 2, 16, 118, 18, 17, 118, 118, 37, 8, 1, 2, 118, 48, 60, 48, 5, 1, 8, 93, 37, 8, 4, 10, 30, 18, 71, 90, 112, 29, 5, 2, 7, 4, 15, 70, 24, 7, 10, 22, 73, 57, 50, 20, 118, 110, 14, 2, 2, 6, 39, 55, 47, 86, 40, 29, 23, 3, 3, 12, 29, 58, 80, 49, 11, 1, 1, 1, 0, 1, 1, 2, 8, 40, 118, 11, 18, 17, 11, 17, 10, 11, 90, 37, 57, 41, 11, 15, 42, 4, 8, 31, 2, 6, 35, 65, 92, 15, 8, 4
13, 29, 45, 102, 22, 0, 0, 0, 97, 124, 11, 16, 46, 13, 0, 0, 40, 26, 2, 4, 124, 82, 0, 1, 106, 40, 1, 0, 9, 9, 0, 2, 26, 19, 53, 42, 16, 5, 28, 7, 124, 59, 6, 6, 11, 4, 7, 21, 60, 10, 1, 31, 124, 50, 2, 16, 119, 7, 0, 2, 24, 8, 3, 69, 9, 1, 0, 1, 7, 33, 124, 30, 124, 19, 3, 18, 10, 15, 52, 47, 41, 9, 4, 70, 99, 2, 10, 74, 72, 0, 0, 3, 9, 1, 5, 124, 2, 1, 1, 6, 7, 22, 32, 11, 8, 1, 1, 5, 4, 13, 53, 41, 6, 0, 1, 8, 12, 5, 65, 124, 5, 1, 2, 6, 7, 9, 15, 85
0, 0, 52, 73, 33, 10, 1, 1, 19, 9, 48, 113, 53, 1, 0, 2, 128, 29, 21, 16, 3, 11, 19, 60, 16, 2, 3, 4, 33, 128, 32, 19, 0, 0, 65, 116, 63, 1, 2, 0, 31, 25, 53, 102, 19, 7, 6, 4, 128, 93, 9, 10, 4, 2, 3, 21, 68, 12, 3, 20, 86, 47, 8, 6, 4, 3, 3, 31, 91, 15, 22, 9, 32, 5, 4, 11, 8, 29, 126, 58, 128, 58, 12, 4, 3, 8, 67, 73, 47, 67, 24, 16, 13, 3, 9, 10, 20, 5, 3, 30, 42, 4, 2, 41, 63, 5, 1, 1, 5, 2, 35, 128, 9, 10, 7, 45, 54, 15, 44, 35, 31, 101, 19, 19, 9, 1, 1, 3
7, 2, 1, 6, 50, 86, 8, 5, 79, 52, 15, 6, 13, 15, 4, 16, 42, 70, 34, 7, 5, 2, 3, 18, 11, 2, 9, 13, 28, 3, 2, 28, 5, 16, 18, 56, 77, 25, 2, 2, 19, 57, 47, 56, 82, 14, 0, 1, 116, 116, 52, 6, 2, 1, 2, 55, 29, 7, 8, 4, 1, 0, 18, 116, 8, 3, 3, 38, 65, 31, 9, 11, 29, 14, 8, 69, 116, 37, 0, 3, 116, 116, 41, 8, 6, 3, 1, 32, 33, 116, 106, 0, 0, 0, 5, 36, 5, 4, 1, 57, 93, 4, 0, 1, 1, 6, 10, 97, 69, 22, 18, 1, 11, 116, 64, 12, 3, 6, 44, 37, 16, 112, 102, 2, 3, 10, 24, 40
43, 9, 1, 25, 64, 21, 8, 55, 149, 74, 2, 12, 20, 6, 0, 2, 27, 11, 3, 48, 63, 10, 0, 1, 1, 2, 4, 32, 15, 3, 1, 0, 25, 13, 1, 123, 132, 6, 4, 4, 149, 70, 2, 36, 22, 0, 0, 3, 50, 13, 4, 55, 108, 0, 0, 1, 15, 24, 7, 17, 16, 2, 1, 1, 64, 4, 4, 128, 149, 0, 0, 2, 149, 9, 2, 14, 14, 1, 0, 21, 46, 3, 0, 22, 106, 22, 3, 3, 25, 7, 1, 4, 15, 8, 8, 27, 73, 2, 1, 28, 129, 22, 1, 5, 149, 16, 5, 6, 4, 1, 0, 13, 20, 5, 7, 45, 37, 8, 1, 1, 8, 11, 32, 16, 7, 3, 2, 9
1, 4, 2, 3, 105, 77, 4, 1, 12, 0, 2, 7, 56, 76, 42, 59, 116, 2, 2, 1, 0, 1, 18, 133, 85, 13, 2, 3, 15, 30, 49, 126, 2, 10, 7, 3, 30, 72, 28, 1, 69, 4, 0, 0, 32, 133, 23, 37, 133, 50, 7, 0, 1, 5, 5, 115, 37, 77, 36, 15, 18, 1, 0, 18, 0, 0, 0, 0, 2, 97, 110, 1, 17, 1, 0, 0, 11, 133, 105, 38, 133, 15, 1, 0, 1, 8, 37, 99, 23, 16, 11, 8, 7, 14, 3, 4, 0, 0, 0, 10, 27, 63, 42, 4, 3, 5, 4, 18, 23, 40, 48, 6, 22, 8, 2, 0, 0, 7, 25, 20, 29, 6, 2, 2, 7, 8, 3, 11
