0, 0, 10, 133, 53, 1, 0, 0, 46, 24, 18, 133, 33, 0, 0, 10, 35, 12, 4, 5, 1, 1, 32, 54, 4, 21, 3, 1, 0, 18, 57, 17, 7, 5, 4, 133, 133, 0, 0, 0, 133, 24, 8, 63, 21, 0, 0, 44, 98, 13, 1, 0, 0, 0, 7, 81, 16, 5, 7, 2, 2, 19, 28, 16, 26, 5, 2, 106, 133, 2, 0, 5, 133, 60, 3, 14, 10, 0, 0, 16, 80, 110, 8, 0, 0, 0, 0, 4, 21, 25, 8, 3, 1, 2, 3, 5, 35, 1, 0, 64, 133, 0, 0, 8, 133, 18, 0, 1, 3, 0, 0, 15, 110, 48, 0, 0, 0, 0, 0, 2, 57, 10, 0, 0, 0, 0, 1, 35
0, 0, 4, 9, 12, 52, 53, 3, 23, 0, 0, 0, 14, 37, 22, 19, 138, 0, 0, 0, 2, 2, 7, 146, 20, 0, 0, 31, 118, 6, 5, 58, 4, 18, 14, 16, 44, 15, 0, 0, 70, 6, 1, 1, 57, 21, 1, 6, 146, 13, 0, 0, 5, 6, 3, 52, 36, 3, 0, 7, 146, 76, 4, 16, 12, 12, 10, 10, 74, 16, 0, 1, 55, 18, 28, 4, 15, 25, 3, 9, 146, 43, 2, 1, 2, 4, 2, 34, 53, 13, 0, 18, 146, 27, 1, 5, 0, 3, 15, 15, 83, 27, 0, 0, 39, 47, 60, 8, 10, 6, 0, 2, 146, 90, 4, 1, 2, 0, 0, 15, 38, 12, 1, 13, 146, 2, 0, 2
22, 5, 2, 1, 1, 3, 11, 38, 137, 21, 1, 0, 1, 3, 16, 109, 24, 7, 1, 3, 84, 107, 42, 30, 0, 0, 0, 1, 93, 64, 6, 0, 27, 29, 11, 10, 32, 22, 7, 7, 137, 76, 5, 2, 4, 4, 3, 38, 64, 10, 2, 15, 137, 25, 3, 19, 0, 0, 0, 8, 137, 34, 22, 4, 30, 10, 2, 5, 21, 48, 22, 12, 137, 91, 4, 4, 6, 11, 7, 34, 64, 40, 8, 15, 109, 56, 10, 13, 0, 2, 3, 3, 44, 76, 88, 6, 32, 15, 2, 15, 17, 4, 2, 28, 115, 25, 0, 5, 11, 3, 7, 137, 47, 7, 4, 51, 62, 17, 10, 59, 16, 17, 16, 27, 13, 16, 20, 7
37, 21, 6, 5, 120, 63, 5, 7, 158, 23, 3, 1, 16, 11, 8, 61, 64, 19, 1, 1, 25, 19, 20, 36, 31, 31, 5, 3, 6, 21, 3, 3, 73, 32, 3, 18, 144, 30, 2, 11, 158, 27, 2, 3, 33, 10, 3, 30, 90, 13, 10, 1, 18, 53, 37, 18, 16, 11, 12, 9, 10, 20, 19, 11, 78, 4, 2, 12, 90, 63, 9, 47, 158, 74, 27, 1, 17, 17, 6, 49, 86, 116, 73, 1, 2, 8, 6, 6, 17, 10, 2, 1, 8, 28, 18, 16, 18, 19, 14, 44, 30, 5, 1, 10, 54, 80, 35, 5, 4, 2, 1, 11, 158, 71, 18, 0, 0, 0, 1, 9, 36, 32, 22, 5, 3, 11, 9, 9
2, 9, 21, 58, 101, 5, 0, 0, 81, 119, 14, 6, 1, 0, 1, 14, 40, 125, 23, 15, 13, 15, 11, 9, 18, 38, 11, 20, 30, 62, 33, 3, 30, 12, 14, 23, 125, 37, 2, 6, 125, 31, 8, 3, 6, 10, 20, 124, 34, 66, 33, 23, 71, 35, 30, 43, 16, 51, 78, 71, 31, 6, 2, 1, 22, 0, 2, 13, 115, 86, 8, 12, 125, 72, 13, 11, 9, 16, 8, 36, 26, 32, 22, 68, 110, 18, 32, 12, 20, 8, 8, 15, 24, 13, 53, 13, 3, 1, 6, 22, 36, 31, 13, 8, 67, 51, 10, 4, 8, 9, 3, 14, 80, 30, 4, 4, 4, 5, 75, 75, 8, 0, 0, 0, 1, 12, 125, 59
16, 57, 42, 62, 17, 16, 4, 1, 130, 120, 17, 31, 5, 0, 0, 0, 47, 62, 27, 6, 1, 1, 0, 0, 2, 19, 19, 14, 30, 24, 3, 0, 17, 4, 5, 17, 67, 130, 14, 10, 130, 41, 10, 11, 10, 26, 7, 34, 70, 32, 88, 116, 0, 0, 0, 1, 0, 40, 130, 72, 12, 0, 0, 0, 4, 6, 55, 21, 55, 105, 14, 7, 91, 27, 35, 27, 14, 45, 26, 35, 15, 12, 51, 130, 32, 35, 7, 3, 6, 14, 96, 46, 17, 5, 4, 3, 0, 21, 130, 17, 4, 3, 1, 0, 57, 84, 81, 20, 5, 8, 4, 5, 20, 21, 20, 92, 51, 44, 7, 4, 15, 5, 5, 24, 23, 8, 12, 10
3, 0, 0, 0, 3, 22, 57, 50, 37, 5, 2, 0, 0, 4, 17, 62, 143, 15, 1, 1, 2, 7, 26, 138, 12, 4, 1, 3, 69, 109, 42, 24, 1, 4, 4, 5, 24, 26, 35, 7, 56, 47, 16, 14, 37, 23, 8, 15, 143, 79, 4, 1, 8, 4, 3, 50, 38, 7, 1, 14, 143, 24, 3, 15, 19, 39, 27, 18, 16, 9, 5, 4, 60, 14, 3, 7, 32, 72, 29, 20, 143, 95, 5, 5, 9, 8, 7, 42, 37, 25, 6, 14, 126, 51, 11, 9, 63, 45, 8, 6, 1, 5, 2, 6, 42, 18, 3, 23, 27, 9, 4, 44, 143, 38, 1, 5, 12, 4, 8, 143, 35, 7, 5, 41, 48, 21, 9, 35
10, 125, 54, 3, 2, 11, 9, 2, 17, 57, 63, 32, 3, 0, 2, 16, 121, 22, 7, 16, 3, 1, 4, 57, 36, 5, 1, 25, 38, 19, 2, 8, 18, 50, 21, 7, 82, 95, 29, 5, 147, 71, 29, 4, 19, 13, 12, 71, 102, 23, 1, 1, 14, 12, 31, 86, 34, 30, 2, 2, 15, 49, 7, 5, 38, 57, 9, 14, 135, 44, 1, 4, 147, 41, 0, 3, 57, 20, 2, 20, 123, 17, 2, 1, 27, 46, 29, 18, 24, 22, 13, 10, 7, 15, 14, 9, 100, 22, 4, 6, 61, 41, 5, 33, 147, 39, 9, 1, 36, 27, 5, 29, 90, 73, 53, 1, 2, 13, 12, 5, 10, 9, 4, 2, 7, 23, 15, 12
0, 0, 0, 2, 40, 26, 9, 0, 38, 3, 0, 4, 153, 23, 0, 4, 153, 27, 0, 1, 18, 2, 0, 40, 70, 18, 1, 1, 0, 0, 1, 27, 0, 0, 0, 11, 64, 20, 9, 1, 57, 1, 0, 11, 153, 21, 0, 4, 153, 9, 0, 0, 24, 2, 1, 37, 57, 9, 8, 26, 11, 0, 1, 36, 0, 0, 0, 24, 101, 7, 1, 0, 54, 2, 0, 19, 153, 6, 0, 3, 153, 39, 10, 7, 22, 2, 0, 4, 28, 20, 50, 111, 6, 0, 0, 1, 0, 0, 0, 7, 103, 20, 0, 0, 28, 7, 0, 8, 153, 8, 0, 0, 120, 60, 21, 18, 18, 0, 0, 1, 10, 8, 22, 66, 3, 1, 16, 25
5, 1, 1, 18, 128, 4, 0, 2, 128, 9, 1, 4, 24, 1, 0, 38, 116, 1, 0, 5, 2, 2, 3, 33, 5, 12, 14, 11, 3, 2, 5, 12, 14, 7, 3, 61, 128, 0, 0, 3, 128, 46, 5, 8, 13, 1, 0, 66, 90, 14, 13, 33, 10, 0, 0, 30, 2, 8, 12, 24, 12, 2, 4, 5, 8, 18, 7, 95, 128, 0, 0, 0, 128, 128, 17, 14, 8, 0, 0, 18, 74, 99, 39, 13, 1, 1, 9, 55, 9, 2, 2, 3, 1, 8, 31, 21, 6, 2, 0, 28, 104, 14, 5, 10, 128, 27, 1, 2, 7, 3, 4, 128, 98, 18, 5, 8, 1, 3, 13, 128, 1, 0, 5, 40, 12, 17, 26, 15
0, 0, 0, 110, 75, 0, 0, 0, 52, 1, 1, 50, 51, 1, 1, 72, 128, 1, 0, 1, 0, 0, 1, 128, 11, 1, 2, 4, 2, 6, 6, 25, 13, 8, 8, 128, 61, 0, 0, 1, 128, 28, 7, 25, 8, 0, 0, 128, 81, 9, 11, 21, 1, 0, 0, 126, 4, 14, 18, 35, 3, 3, 3, 5, 28, 15, 7, 120, 49, 1, 2, 16, 128, 126, 8, 6, 1, 0, 4, 79, 55, 65, 30, 13, 0, 3, 14, 46, 3, 3, 4, 10, 2, 6, 13, 12, 33, 0, 0, 10, 23, 18, 15, 87, 90, 10, 1, 0, 0, 0, 26, 128, 15, 5, 6, 10, 4, 22, 60, 97, 4, 2, 5, 10, 6, 24, 18, 8
28, 9, 10, 10, 5, 0, 0, 14, 14, 4, 6, 54, 103, 4, 1, 3, 163, 2, 1, 11, 23, 5, 3, 100, 67, 1, 1, 1, 14, 42, 13, 50, 5, 2, 3, 10, 18, 16, 7, 6, 53, 7, 3, 61, 159, 9, 1, 2, 163, 29, 2, 11, 17, 1, 0, 35, 96, 22, 7, 8, 26, 28, 3, 15, 1, 4, 6, 32, 30, 14, 5, 3, 52, 1, 0, 37, 163, 25, 2, 9, 163, 68, 0, 1, 14, 6, 1, 14, 84, 58, 10, 12, 11, 2, 0, 1, 5, 4, 3, 11, 24, 41, 12, 16, 20, 1, 0, 11, 42, 74, 23, 8, 163, 28, 0, 0, 3, 10, 8, 25, 103, 29, 1, 3, 10, 3, 0, 3
0, 1, 60, 97, 111, 4, 0, 0, 4, 15, 15, 18, 50, 12, 26, 22, 73, 55, 10, 0, 0, 2, 32, 54, 88, 77, 7, 0, 0, 0, 1, 5, 26, 13, 111, 67, 14, 2, 0, 2, 121, 26, 18, 9, 6, 8, 66, 121, 30, 8, 2, 10, 58, 77, 121, 95, 71, 63, 0, 1, 19, 13, 4, 4, 48, 8, 5, 15, 37, 12, 10, 13, 121, 121, 49, 7, 2, 2, 6, 34, 22, 85, 102, 66, 88, 21, 8, 11, 22, 49, 7, 6, 38, 10, 1, 0, 14, 22, 12, 13, 8, 4, 12, 12, 12, 84, 43, 12, 10, 3, 5, 6, 8, 121, 89, 4, 2, 1, 3, 7, 5, 63, 25, 4, 3, 2, 0, 1
2, 5, 10, 29, 59, 49, 3, 2, 59, 119, 24, 12, 9, 17, 7, 7, 38, 74, 7, 0, 1, 17, 31, 12, 70, 23, 0, 0, 1, 4, 7, 9, 1, 2, 1, 10, 90, 125, 4, 0, 30, 90, 41, 68, 96, 59, 9, 5, 125, 125, 39, 13, 5, 1, 3, 8, 92, 47, 1, 0, 0, 1, 1, 2, 4, 15, 3, 43, 125, 35, 4, 0, 26, 5, 3, 78, 125, 49, 69, 42, 125, 34, 2, 6, 6, 4, 22, 103, 89, 39, 0, 0, 0, 0, 0, 6, 21, 11, 1, 4, 39, 56, 18, 1, 2, 0, 0, 1, 13, 67, 125, 19, 36, 9, 2, 4, 6, 15, 53, 56, 49, 56, 4, 4, 1, 0, 0, 2
5, 7, 11, 9, 99, 124, 6, 4, 124, 41, 9, 3, 18, 49, 19, 60, 40, 16, 7, 2, 11, 72, 33, 22, 0, 0, 0, 1, 13, 42, 30, 2, 19, 64, 97, 13, 53, 59, 5, 3, 60, 90, 55, 25, 93, 46, 9, 17, 118, 124, 50, 5, 10, 19, 10, 8, 16, 3, 1, 5, 35, 65, 22, 4, 57, 34, 12, 2, 26, 26, 29, 33, 49, 17, 8, 12, 124, 47, 5, 27, 124, 40, 7, 6, 12, 10, 6, 85, 28, 6, 4, 47, 49, 15, 3, 6, 18, 12, 31, 35, 23, 9, 5, 12, 68, 21, 32, 76, 73, 13, 2, 24, 124, 25, 2, 7, 19, 11, 8, 102, 5, 2, 3, 25, 80, 19, 5, 9
4, 29, 14, 0, 0, 0, 26, 20, 47, 31, 28, 3, 2, 2, 16, 17, 53, 34, 55, 18, 12, 5, 7, 26, 4, 1, 5, 14, 52, 69, 20, 15, 12, 2, 12, 38, 2, 1, 42, 57, 20, 19, 48, 136, 14, 6, 27, 18, 136, 71, 27, 19, 2, 5, 7, 46, 45, 8, 0, 1, 120, 85, 13, 21, 6, 1, 25, 136, 5, 0, 1, 12, 78, 23, 43, 136, 1, 0, 0, 19, 136, 30, 4, 5, 1, 1, 0, 100, 63, 6, 0, 11, 136, 28, 1, 20, 0, 0, 13, 92, 8, 7, 24, 10, 100, 33, 10, 17, 11, 18, 25, 7, 136, 100, 11, 4, 1, 0, 0, 20, 21, 21, 20, 48, 66, 9, 2, 6
133, 28, 6, 5, 22, 17, 3, 16, 9, 27, 22, 35, 125, 33, 4, 5, 15, 58, 20, 10, 47, 54, 2, 1, 93, 77, 1, 0, 21, 28, 2, 2, 133, 26, 8, 39, 35, 1, 1, 48, 30, 32, 19, 133, 133, 3, 0, 3, 133, 88, 16, 28, 25, 27, 4, 11, 55, 25, 4, 5, 23, 57, 9, 9, 44, 67, 67, 37, 29, 0, 0, 11, 41, 10, 24, 79, 133, 25, 5, 18, 133, 71, 8, 9, 18, 8, 3, 38, 17, 19, 14, 21, 33, 14, 2, 3, 17, 26, 77, 35, 22, 8, 2, 8, 37, 18, 27, 13, 28, 38, 16, 24, 86, 36, 1, 0, 3, 19, 13, 80, 22, 5, 1, 1, 12, 45, 25, 33
0, 9, 20, 47, 93, 16, 1, 0, 8, 33, 30, 29, 68, 30, 3, 1, 37, 24, 10, 7, 31, 22, 72, 45, 20, 11, 1, 1, 7, 29, 67, 36, 21, 22, 10, 11, 30, 32, 16, 8, 25, 22, 6, 10, 130, 116, 17, 5, 130, 65, 5, 5, 29, 12, 21, 45, 40, 2, 1, 11, 111, 68, 37, 25, 27, 34, 11, 4, 22, 23, 14, 9, 18, 30, 11, 3, 130, 130, 17, 13, 130, 24, 0, 1, 22, 57, 28, 73, 79, 20, 1, 5, 130, 77, 4, 18, 1, 20, 9, 3, 46, 117, 14, 4, 22, 86, 12, 2, 18, 58, 16, 3, 60, 51, 7, 2, 2, 34, 51, 19, 31, 64, 16, 8, 50, 29, 5, 3
0, 1, 6, 46, 125, 61, 3, 0, 12, 6, 5, 18, 63, 16, 6, 17, 1, 1, 1, 12, 35, 21, 4, 4, 0, 0, 0, 38, 33, 4, 0, 0, 9, 12, 12, 125, 125, 0, 0, 0, 125, 23, 8, 48, 44, 15, 12, 34, 14, 1, 1, 43, 114, 67, 12, 13, 0, 0, 0, 89, 61, 3, 0, 0, 22, 6, 9, 113, 125, 4, 0, 4, 125, 31, 5, 34, 49, 4, 1, 22, 17, 7, 3, 125, 125, 5, 1, 3, 0, 0, 6, 125, 40, 0, 0, 0, 21, 4, 3, 52, 46, 6, 1, 9, 107, 17, 3, 15, 41, 5, 2, 47, 4, 1, 1, 60, 125, 2, 0, 3, 0, 0, 2, 53, 66, 4, 2, 1
129, 70, 1, 0, 0, 0, 0, 1, 79, 48, 0, 4, 69, 44, 5, 5, 64, 35, 3, 6, 74, 42, 1, 6, 105, 16, 0, 0, 0, 11, 13, 40, 129, 41, 0, 0, 0, 0, 0, 28, 129, 56, 1, 2, 29, 45, 6, 20, 82, 22, 2, 2, 111, 129, 9, 9, 129, 31, 0, 0, 3, 14, 12, 24, 129, 4, 0, 0, 0, 0, 0, 50, 129, 94, 19, 4, 8, 4, 1, 12, 30, 34, 29, 22, 81, 63, 8, 6, 129, 83, 4, 2, 8, 12, 7, 13, 83, 2, 0, 0, 0, 0, 0, 24, 64, 37, 4, 0, 0, 0, 0, 8, 14, 29, 12, 8, 8, 2, 3, 2, 37, 63, 4, 2, 4, 2, 7, 12
0, 0, 2, 18, 77, 36, 3, 1, 14, 1, 5, 15, 58, 38, 8, 17, 135, 1, 0, 2, 15, 5, 9, 135, 25, 1, 0, 0, 1, 9, 53, 83, 2, 0, 0, 18, 60, 25, 41, 30, 44, 7, 1, 2, 130, 76, 24, 18, 135, 54, 1, 1, 18, 5, 2, 47, 51, 38, 5, 0, 2, 14, 11, 12, 10, 3, 42, 41, 26, 20, 27, 36, 39, 2, 29, 67, 135, 42, 9, 23, 135, 23, 1, 3, 17, 6, 1, 51, 49, 49, 15, 1, 0, 0, 0, 1, 5, 2, 119, 115, 3, 3, 21, 18, 43, 3, 60, 53, 9, 0, 7, 125, 114, 1, 0, 2, 1, 0, 3, 114, 29, 8, 1, 1, 0, 1, 7, 11
78, 39, 10, 3, 4, 56, 50, 6, 140, 140, 15, 3, 1, 3, 3, 13, 38, 36, 40, 13, 3, 1, 6, 23, 36, 8, 1, 0, 0, 0, 0, 20, 33, 8, 0, 1, 63, 140, 43, 19, 140, 43, 2, 1, 17, 28, 21, 126, 53, 11, 10, 12, 6, 7, 56, 89, 14, 17, 8, 6, 8, 0, 1, 16, 17, 22, 19, 30, 105, 50, 11, 7, 140, 85, 4, 14, 48, 17, 5, 33, 61, 41, 34, 60, 24, 22, 6, 10, 2, 51, 48, 8, 9, 3, 0, 0, 4, 2, 4, 6, 39, 95, 61, 2, 140, 53, 12, 2, 27, 53, 7, 26, 46, 38, 67, 20, 42, 29, 2, 6, 0, 43, 46, 20, 38, 9, 0, 0
3, 36, 54, 14, 9, 1, 0, 1, 3, 26, 13, 9, 72, 66, 23, 2, 17, 13, 7, 4, 9, 49, 40, 17, 10, 13, 2, 0, 13, 24, 2, 3, 15, 99, 140, 23, 0, 0, 0, 0, 129, 140, 18, 0, 2, 29, 21, 8, 16, 2, 0, 0, 7, 140, 50, 7, 5, 3, 0, 0, 6, 44, 64, 32, 114, 63, 90, 7, 0, 1, 12, 51, 140, 72, 4, 0, 2, 3, 3, 60, 42, 6, 0, 0, 12, 44, 52, 22, 0, 0, 0, 7, 17, 49, 59, 13, 44, 63, 12, 3, 17, 35, 15, 26, 117, 140, 22, 0, 1, 1, 1, 14, 18, 140, 68, 0, 1, 4, 19, 14, 0, 32, 19, 3, 28, 56, 10, 3
5, 7, 5, 3, 34, 42, 3, 6, 54, 6, 0, 1, 77, 81, 1, 3, 163, 38, 0, 0, 5, 3, 1, 8, 63, 10, 1, 14, 17, 16, 4, 4, 22, 6, 1, 5, 42, 13, 5, 17, 48, 11, 2, 31, 163, 24, 1, 3, 163, 58, 3, 7, 15, 2, 0, 8, 75, 21, 10, 48, 40, 0, 0, 2, 20, 14, 12, 21, 38, 0, 0, 2, 45, 2, 1, 34, 163, 25, 5, 24, 163, 15, 2, 2, 9, 8, 7, 107, 38, 12, 9, 18, 31, 21, 6, 17, 2, 5, 9, 24, 29, 1, 0, 1, 88, 4, 3, 53, 79, 1, 0, 14, 163, 2, 0, 1, 1, 5, 5, 100, 19, 1, 0, 0, 26, 62, 9, 19
0, 12, 73, 139, 24, 0, 0, 0, 27, 131, 38, 17, 3, 0, 0, 1, 40, 40, 11, 1, 0, 1, 7, 37, 3, 1, 1, 1, 1, 6, 27, 18, 0, 14, 88, 72, 7, 7, 1, 1, 34, 151, 77, 8, 6, 3, 1, 1, 151, 151, 19, 0, 1, 3, 6, 23, 21, 4, 0, 1, 3, 17, 33, 21, 1, 5, 4, 11, 33, 10, 1, 1, 86, 23, 12, 7, 29, 7, 2, 31, 151, 32, 6, 2, 3, 3, 7, 100, 45, 5, 12, 34, 12, 14, 33, 24, 5, 15, 7, 7, 20, 31, 6, 2, 129, 10, 5, 2, 8, 16, 3, 87, 151, 22, 12, 3, 1, 1, 1, 130, 14, 7, 29, 28, 5, 7, 5, 13
33, 21, 14, 5, 0, 0, 0, 12, 2, 36, 41, 4, 5, 16, 4, 1, 3, 13, 29, 5, 5, 31, 29, 15, 4, 5, 5, 12, 15, 18, 22, 12, 3, 6, 74, 59, 5, 0, 0, 4, 10, 37, 121, 121, 14, 1, 0, 1, 119, 100, 121, 14, 2, 2, 1, 17, 31, 19, 4, 11, 26, 16, 4, 10, 4, 16, 121, 41, 1, 3, 24, 25, 29, 8, 37, 71, 27, 37, 93, 56, 121, 107, 8, 5, 3, 28, 47, 35, 30, 55, 8, 12, 14, 21, 4, 8, 6, 1, 3, 1, 0, 11, 121, 115, 3, 0, 0, 0, 1, 55, 121, 121, 21, 46, 1, 0, 1, 121, 96, 5, 14, 69, 34, 17, 6, 30, 33, 8
84, 29, 0, 3, 41, 28, 4, 8, 40, 20, 2, 9, 90, 40, 2, 8, 117, 16, 0, 0, 0, 4, 8, 48, 6, 0, 0, 1, 9, 63, 23, 17, 135, 46, 0, 2, 24, 24, 4, 18, 60, 20, 1, 4, 134, 135, 6, 7, 135, 30, 0, 0, 8, 16, 11, 43, 38, 0, 0, 0, 0, 79, 61, 25, 135, 51, 9, 3, 6, 5, 2, 23, 35, 23, 18, 17, 120, 91, 10, 11, 135, 27, 0, 1, 16, 25, 10, 32, 84, 21, 7, 0, 0, 9, 45, 35, 50, 45, 6, 0, 0, 0, 0, 6, 10, 32, 20, 16, 17, 5, 2, 1, 93, 100, 3, 5, 8, 5, 5, 8, 38, 121, 51, 0, 0, 0, 1, 5
0, 2, 3, 44, 69, 7, 2, 0, 31, 2, 2, 70, 84, 10, 1, 16, 146, 2, 1, 6, 3, 2, 36, 150, 13, 0, 0, 4, 5, 4, 73, 105, 6, 14, 8, 9, 56, 36, 2, 6, 74, 1, 0, 3, 102, 79, 2, 12, 154, 8, 0, 0, 4, 5, 3, 62, 49, 3, 1, 9, 20, 34, 8, 18, 19, 4, 1, 7, 42, 14, 6, 20, 81, 7, 2, 37, 154, 24, 1, 4, 154, 17, 3, 6, 8, 1, 0, 21, 47, 8, 8, 61, 34, 3, 0, 5, 14, 8, 8, 23, 37, 0, 0, 2, 64, 2, 1, 33, 116, 13, 4, 35, 154, 14, 5, 4, 4, 4, 4, 73, 12, 8, 9, 32, 38, 6, 1, 2
14, 12, 8, 15, 7, 15, 32, 39, 57, 48, 9, 3, 0, 1, 5, 15, 15, 25, 25, 44, 38, 3, 4, 5, 6, 7, 9, 83, 74, 1, 1, 2, 30, 16, 51, 112, 16, 8, 5, 6, 112, 54, 21, 10, 4, 15, 26, 74, 11, 11, 16, 66, 111, 95, 32, 21, 19, 12, 9, 86, 54, 33, 59, 20, 77, 12, 35, 37, 0, 1, 10, 101, 112, 72, 27, 28, 7, 5, 17, 76, 33, 27, 38, 112, 77, 32, 8, 30, 31, 3, 2, 8, 14, 20, 112, 101, 81, 8, 13, 4, 1, 7, 19, 109, 18, 10, 32, 107, 47, 7, 18, 35, 95, 53, 31, 66, 11, 0, 0, 22, 50, 34, 44, 1, 0, 0, 2, 34
126, 67, 9, 2, 4, 5, 10, 14, 46, 67, 5, 0, 10, 44, 30, 9, 1, 1, 0, 0, 23, 124, 83, 0, 0, 1, 0, 0, 1, 81, 129, 1, 53, 79, 63, 96, 23, 3, 6, 14, 129, 129, 28, 4, 3, 12, 10, 26, 35, 8, 5, 11, 19, 72, 49, 7, 0, 0, 1, 4, 12, 65, 33, 1, 100, 5, 6, 40, 106, 19, 5, 100, 129, 58, 30, 3, 0, 0, 0, 90, 28, 52, 83, 34, 11, 6, 1, 1, 14, 41, 18, 3, 3, 16, 25, 10, 57, 2, 1, 14, 39, 6, 11, 125, 51, 28, 18, 0, 0, 4, 20, 42, 4, 54, 38, 0, 0, 1, 16, 14, 3, 53, 38, 1, 3, 4, 5, 3
9, 5, 7, 8, 33, 30, 1, 2, 15, 1, 0, 2, 81, 106, 22, 15, 42, 7, 1, 0, 3, 93, 111, 37, 1, 62, 15, 0, 0, 124, 63, 2, 9, 10, 15, 23, 17, 14, 1, 1, 33, 12, 10, 68, 117, 36, 3, 4, 124, 23, 1, 6, 13, 20, 30, 46, 25, 1, 0, 0, 1, 124, 94, 19, 2, 5, 24, 26, 20, 7, 1, 2, 15, 3, 8, 30, 39, 51, 28, 14, 124, 72, 20, 8, 3, 8, 17, 50, 69, 37, 0, 0, 18, 49, 21, 16, 5, 4, 7, 6, 25, 22, 38, 30, 4, 2, 29, 115, 72, 11, 11, 12, 121, 118, 78, 52, 3, 1, 2, 48, 124, 68, 1, 1, 8, 18, 9, 35
14, 23, 23, 4, 11, 12, 2, 2, 149, 134, 7, 1, 4, 3, 1, 7, 122, 46, 14, 25, 10, 4, 17, 14, 0, 0, 3, 43, 46, 8, 4, 2, 23, 10, 14, 5, 14, 15, 3, 6, 149, 44, 2, 1, 3, 2, 1, 64, 143, 47, 27, 26, 2, 2, 1, 18, 13, 2, 6, 17, 6, 18, 16, 21, 23, 19, 16, 3, 8, 53, 19, 8, 149, 149, 10, 0, 1, 6, 5, 24, 63, 149, 17, 0, 0, 1, 1, 5, 29, 46, 2, 3, 2, 2, 3, 9, 8, 45, 28, 2, 2, 3, 18, 14, 23, 73, 45, 10, 2, 4, 11, 12, 149, 149, 24, 3, 0, 1, 3, 14, 80, 21, 1, 1, 2, 2, 2, 19
4, 41, 124, 97, 7, 0, 0, 0, 74, 104, 66, 4, 0, 0, 0, 15, 108, 42, 6, 13, 1, 0, 0, 41, 8, 7, 16, 96, 10, 0, 0, 1, 60, 41, 61, 33, 0, 1, 10, 16, 138, 59, 6, 1, 0, 0, 1, 72, 90, 8, 6, 58, 34, 2, 1, 78, 1, 0, 11, 96, 51, 15, 0, 1, 41, 3, 0, 0, 1, 49, 99, 31, 138, 100, 4, 2, 0, 10, 12, 22, 74, 51, 17, 43, 11, 5, 18, 18, 0, 0, 0, 8, 50, 64, 14, 4, 7, 10, 22, 33, 11, 38, 24, 5, 138, 70, 16, 12, 5, 12, 6, 5, 138, 54, 4, 3, 5, 4, 14, 20, 1, 2, 2, 8, 82, 19, 9, 3
17, 13, 3, 9, 18, 33, 40, 8, 17, 9, 15, 10, 9, 82, 71, 15, 125, 16, 5, 3, 5, 29, 12, 53, 67, 14, 14, 24, 10, 7, 16, 20, 10, 8, 4, 3, 15, 102, 56, 3, 18, 22, 72, 45, 30, 94, 25, 6, 125, 50, 27, 8, 5, 12, 7, 39, 94, 29, 8, 17, 28, 9, 18, 23, 9, 5, 7, 9, 12, 69, 81, 7, 9, 2, 2, 10, 42, 125, 97, 36, 102, 59, 12, 1, 7, 80, 116, 76, 20, 121, 80, 26, 19, 19, 1, 0, 4, 16, 56, 37, 7, 2, 1, 1, 36, 54, 55, 34, 12, 10, 26, 36, 15, 34, 83, 44, 41, 84, 55, 28, 3, 17, 47, 23, 52, 90, 12, 1
3, 1, 0, 2, 14, 18, 51, 66, 40, 5, 2, 9, 115, 80, 19, 20, 108, 45, 18, 9, 22, 53, 39, 55, 6, 4, 8, 14, 76, 126, 29, 14, 9, 23, 31, 112, 18, 6, 11, 16, 17, 25, 49, 126, 90, 15, 2, 2, 117, 126, 88, 32, 11, 5, 3, 17, 15, 14, 25, 24, 36, 37, 41, 17, 15, 8, 49, 126, 20, 5, 3, 3, 40, 9, 17, 104, 30, 67, 34, 21, 126, 70, 5, 6, 6, 22, 18, 35, 53, 55, 4, 8, 7, 15, 18, 17, 40, 44, 41, 65, 5, 5, 1, 1, 57, 64, 12, 22, 15, 16, 11, 8, 79, 36, 3, 17, 14, 9, 6, 14, 45, 49, 22, 8, 1, 0, 2, 7
8, 0, 0, 0, 25, 73, 27, 30, 10, 1, 0, 5, 107, 67, 2, 8, 49, 1, 0, 2, 14, 11, 46, 132, 2, 1, 1, 0, 5, 24, 108, 41, 21, 8, 2, 60, 84, 33, 13, 11, 39, 19, 5, 98, 134, 21, 1, 6, 134, 57, 4, 10, 12, 10, 9, 58, 25, 3, 1, 1, 38, 79, 11, 11, 25, 29, 5, 47, 128, 13, 0, 0, 40, 3, 1, 38, 134, 25, 7, 38, 134, 13, 1, 2, 7, 5, 4, 89, 41, 1, 0, 1, 71, 23, 0, 3, 14, 34, 70, 31, 43, 5, 3, 5, 23, 2, 7, 17, 70, 13, 47, 94, 112, 4, 4, 3, 2, 1, 15, 98, 17, 3, 15, 16, 24, 7, 0, 1
