25, 97, 22, 3, 23, 10, 0, 0, 37, 24, 4, 8, 131, 93, 6, 13, 131, 26, 1, 1, 21, 15, 5, 34, 35, 4, 0, 3, 89, 13, 2, 4, 33, 80, 19, 6, 3, 6, 28, 14, 36, 37, 18, 46, 58, 27, 11, 15, 131, 25, 2, 9, 10, 7, 5, 38, 31, 8, 3, 22, 36, 7, 6, 8, 24, 75, 11, 0, 0, 2, 37, 24, 23, 9, 2, 6, 4, 27, 124, 41, 115, 6, 1, 2, 1, 7, 43, 108, 15, 2, 1, 6, 5, 3, 76, 88, 29, 131, 25, 0, 0, 0, 2, 5, 31, 131, 73, 0, 0, 11, 44, 17, 65, 53, 27, 1, 0, 8, 25, 78, 32, 23, 79, 10, 0, 0, 50, 129
8, 26, 50, 98, 28, 15, 16, 5, 90, 81, 16, 19, 8, 6, 8, 39, 13, 24, 13, 0, 0, 47, 67, 25, 12, 2, 0, 0, 2, 10, 52, 70, 4, 23, 37, 81, 31, 28, 20, 14, 40, 123, 61, 9, 1, 17, 39, 18, 123, 123, 62, 0, 0, 5, 8, 25, 49, 7, 0, 7, 16, 13, 25, 35, 3, 0, 0, 1, 28, 97, 53, 75, 18, 12, 4, 6, 23, 102, 105, 77, 123, 99, 6, 5, 11, 31, 16, 44, 70, 60, 12, 12, 52, 18, 2, 15, 18, 2, 2, 9, 30, 16, 9, 29, 11, 2, 3, 45, 103, 17, 5, 20, 57, 123, 15, 27, 46, 12, 4, 12, 34, 119, 41, 20, 10, 2, 0, 5
0, 0, 6, 77, 96, 20, 10, 2, 15, 40, 49, 43, 32, 32, 9, 6, 68, 68, 70, 11, 4, 3, 15, 72, 4, 2, 7, 11, 18, 15, 74, 28, 0, 0, 10, 29, 33, 54, 74, 5, 38, 3, 2, 13, 105, 117, 45, 16, 122, 21, 0, 1, 12, 10, 15, 102, 28, 4, 0, 5, 67, 40, 28, 22, 8, 5, 96, 81, 13, 4, 11, 6, 40, 6, 28, 38, 76, 20, 70, 122, 88, 7, 0, 1, 7, 7, 121, 122, 16, 2, 0, 1, 20, 52, 36, 23, 25, 4, 19, 30, 16, 19, 47, 43, 122, 12, 7, 3, 0, 0, 17, 122, 23, 6, 23, 60, 6, 4, 39, 57, 0, 8, 40, 29, 13, 12, 7, 2
7, 38, 73, 78, 2, 0, 0, 1, 30, 7, 28, 94, 7, 1, 4, 36, 59, 3, 0, 6, 2, 1, 16, 124, 54, 9, 2, 5, 14, 12, 5, 41, 17, 26, 124, 78, 0, 0, 0, 1, 124, 47, 32, 16, 0, 0, 1, 65, 83, 17, 1, 1, 5, 5, 10, 96, 28, 15, 2, 16, 24, 3, 5, 29, 45, 22, 61, 17, 0, 4, 41, 52, 124, 113, 8, 0, 0, 0, 8, 57, 124, 101, 6, 2, 2, 2, 4, 38, 24, 2, 1, 69, 88, 4, 6, 31, 3, 0, 3, 3, 3, 29, 122, 72, 43, 17, 14, 1, 0, 0, 43, 100, 124, 68, 7, 5, 2, 0, 3, 21, 16, 14, 6, 42, 80, 26, 2, 2
11, 92, 139, 15, 0, 0, 1, 2, 119, 139, 37, 0, 0, 0, 0, 2, 37, 30, 0, 1, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 41, 14, 10, 1, 0, 0, 23, 49, 139, 70, 1, 0, 0, 0, 1, 61, 109, 40, 2, 0, 2, 2, 0, 6, 0, 1, 1, 1, 1, 4, 0, 0, 58, 21, 4, 0, 0, 0, 9, 37, 139, 103, 5, 0, 0, 3, 14, 61, 26, 139, 42, 0, 0, 6, 7, 2, 0, 68, 20, 0, 0, 5, 1, 0, 115, 23, 6, 0, 0, 0, 0, 29, 139, 7, 1, 0, 0, 24, 47, 94, 4, 67, 19, 0, 0, 108, 58, 6, 0, 128, 41, 0, 0, 26, 9, 0
66, 20, 1, 9, 7, 31, 27, 18, 109, 87, 31, 5, 0, 0, 8, 58, 33, 26, 86, 109, 4, 1, 6, 51, 35, 10, 35, 109, 3, 1, 8, 19, 12, 5, 6, 14, 25, 39, 53, 65, 32, 43, 56, 37, 72, 25, 29, 31, 103, 37, 97, 70, 15, 6, 22, 30, 38, 26, 24, 28, 9, 9, 31, 23, 88, 41, 4, 3, 8, 24, 29, 71, 9, 3, 1, 5, 88, 109, 76, 21, 68, 17, 24, 23, 25, 76, 109, 42, 12, 34, 76, 33, 19, 43, 4, 17, 106, 78, 0, 0, 2, 8, 6, 70, 13, 6, 0, 1, 5, 45, 65, 32, 3, 0, 1, 19, 63, 72, 66, 18, 25, 7, 5, 5, 52, 73, 22, 57
37, 36, 19, 107, 19, 18, 10, 3, 99, 94, 48, 7, 1, 1, 3, 29, 10, 47, 67, 17, 3, 1, 1, 7, 3, 11, 25, 100, 61, 21, 0, 1, 14, 13, 3, 10, 14, 53, 74, 23, 29, 68, 79, 41, 71, 16, 39, 21, 104, 107, 82, 15, 8, 1, 1, 9, 17, 28, 24, 47, 99, 36, 1, 0, 6, 15, 38, 34, 38, 12, 30, 38, 11, 7, 18, 37, 81, 49, 107, 55, 79, 25, 44, 26, 28, 27, 36, 39, 24, 23, 64, 65, 17, 4, 15, 16, 1, 1, 5, 19, 10, 5, 86, 107, 1, 1, 12, 93, 50, 44, 98, 72, 0, 3, 17, 45, 107, 52, 11, 1, 25, 77, 32, 15, 23, 3, 2, 13
17, 64, 111, 27, 13, 3, 1, 4, 10, 86, 118, 76, 0, 0, 5, 7, 33, 118, 69, 2, 0, 5, 5, 4, 1, 20, 93, 35, 18, 39, 14, 0, 22, 10, 68, 33, 70, 18, 11, 25, 67, 28, 50, 18, 0, 7, 83, 116, 20, 107, 94, 12, 29, 63, 57, 26, 24, 76, 118, 21, 10, 12, 4, 4, 17, 0, 0, 3, 11, 44, 118, 34, 118, 19, 0, 0, 2, 24, 65, 58, 20, 17, 3, 4, 48, 118, 18, 5, 32, 15, 5, 3, 14, 75, 47, 41, 21, 52, 8, 1, 4, 22, 54, 24, 10, 15, 4, 10, 23, 72, 28, 6, 6, 21, 41, 47, 14, 17, 1, 1, 53, 15, 21, 13, 8, 15, 11, 48
5, 16, 49, 61, 43, 2, 0, 0, 71, 39, 30, 13, 4, 8, 10, 11, 21, 3, 0, 2, 21, 26, 53, 15, 38, 4, 0, 1, 8, 21, 54, 23, 14, 9, 5, 18, 57, 114, 42, 8, 114, 46, 11, 7, 9, 26, 13, 24, 36, 29, 22, 69, 56, 2, 0, 3, 51, 99, 35, 16, 14, 3, 0, 3, 6, 6, 1, 3, 100, 114, 42, 4, 24, 60, 74, 24, 114, 82, 17, 5, 6, 43, 103, 114, 21, 10, 8, 2, 26, 114, 48, 23, 2, 0, 2, 13, 9, 10, 8, 16, 88, 29, 2, 1, 0, 3, 9, 5, 81, 114, 112, 0, 7, 4, 16, 14, 16, 114, 82, 23, 37, 8, 2, 3, 1, 15, 43, 110
5, 2, 24, 48, 28, 7, 17, 52, 0, 0, 15, 118, 118, 14, 8, 3, 25, 29, 60, 45, 25, 4, 23, 45, 57, 78, 18, 2, 2, 2, 8, 21, 5, 5, 95, 118, 62, 6, 0, 1, 76, 20, 60, 118, 47, 7, 32, 42, 16, 5, 15, 8, 9, 6, 114, 112, 4, 5, 11, 16, 49, 20, 29, 27, 10, 8, 11, 75, 118, 23, 0, 0, 107, 118, 53, 16, 37, 3, 2, 12, 44, 64, 98, 8, 0, 0, 12, 38, 4, 3, 15, 12, 21, 24, 31, 35, 2, 2, 12, 61, 64, 47, 53, 8, 32, 33, 11, 6, 17, 38, 51, 41, 118, 26, 13, 2, 0, 0, 7, 92, 12, 6, 26, 47, 11, 6, 24, 30
2, 0, 54, 64, 2, 3, 3, 16, 11, 0, 13, 26, 35, 7, 4, 14, 140, 0, 1, 7, 12, 3, 20, 142, 31, 0, 0, 1, 82, 86, 77, 85, 13, 0, 0, 0, 10, 12, 6, 15, 51, 1, 0, 13, 83, 17, 1, 11, 142, 13, 2, 5, 11, 2, 0, 74, 83, 6, 6, 24, 127, 57, 1, 19, 3, 0, 0, 0, 3, 10, 26, 16, 31, 8, 1, 9, 77, 49, 7, 11, 142, 142, 20, 6, 20, 8, 0, 5, 40, 53, 49, 67, 30, 9, 9, 8, 4, 2, 0, 4, 9, 3, 11, 6, 2, 4, 1, 44, 79, 22, 11, 3, 126, 112, 5, 10, 21, 14, 7, 2, 113, 60, 4, 1, 1, 8, 16, 22
1, 5, 4, 0, 0, 11, 57, 10, 3, 6, 16, 0, 0, 4, 44, 20, 10, 5, 29, 0, 0, 1, 72, 132, 2, 6, 32, 0, 0, 1, 140, 134, 4, 3, 10, 5, 5, 13, 27, 9, 44, 3, 3, 10, 20, 15, 16, 16, 140, 29, 6, 1, 0, 0, 17, 140, 60, 27, 65, 50, 2, 3, 106, 140, 1, 17, 39, 30, 9, 1, 1, 1, 66, 22, 23, 25, 10, 0, 0, 2, 140, 115, 14, 3, 0, 0, 0, 5, 33, 47, 94, 67, 5, 0, 0, 1, 3, 5, 6, 17, 17, 1, 1, 8, 19, 45, 31, 33, 12, 0, 0, 0, 139, 140, 8, 1, 0, 0, 0, 0, 22, 50, 13, 21, 12, 0, 0, 0
5, 5, 5, 19, 51, 9, 6, 7, 104, 33, 1, 2, 8, 2, 9, 25, 117, 19, 1, 15, 94, 29, 2, 16, 1, 1, 1, 26, 116, 46, 50, 30, 14, 7, 2, 6, 99, 57, 27, 18, 96, 45, 2, 0, 5, 11, 35, 23, 118, 30, 0, 0, 43, 59, 5, 24, 3, 0, 2, 20, 82, 84, 41, 20, 21, 10, 4, 9, 33, 29, 71, 45, 56, 5, 0, 0, 24, 115, 110, 38, 118, 2, 0, 0, 43, 38, 9, 58, 10, 0, 0, 8, 118, 87, 12, 8, 78, 47, 7, 7, 15, 8, 4, 19, 60, 11, 0, 0, 26, 101, 35, 36, 100, 26, 4, 3, 25, 36, 17, 62, 6, 6, 3, 4, 83, 72, 7, 7
26, 10, 1, 0, 0, 3, 33, 128, 128, 9, 2, 0, 0, 0, 7, 128, 104, 17, 1, 0, 12, 14, 5, 58, 1, 0, 0, 11, 85, 26, 3, 1, 16, 20, 8, 3, 0, 1, 62, 128, 53, 56, 36, 31, 7, 1, 8, 82, 128, 100, 11, 3, 18, 8, 3, 21, 9, 2, 0, 3, 128, 40, 2, 4, 54, 35, 14, 3, 2, 4, 4, 10, 99, 16, 6, 13, 38, 22, 2, 9, 128, 29, 3, 10, 27, 6, 1, 30, 16, 2, 2, 59, 121, 17, 1, 5, 56, 17, 1, 2, 7, 7, 4, 9, 78, 15, 0, 0, 30, 37, 8, 9, 128, 70, 10, 30, 19, 10, 3, 2, 6, 9, 13, 110, 58, 2, 1, 0
8, 1, 0, 0, 1, 0, 2, 10, 112, 7, 0, 0, 1, 0, 1, 35, 149, 2, 1, 2, 7, 8, 5, 101, 21, 23, 9, 8, 21, 18, 4, 9, 15, 1, 0, 0, 0, 0, 2, 17, 149, 8, 0, 0, 0, 0, 1, 49, 149, 19, 0, 0, 16, 28, 13, 64, 13, 16, 6, 6, 68, 84, 11, 10, 34, 1, 0, 0, 0, 0, 0, 14, 149, 11, 0, 0, 0, 0, 0, 24, 149, 68, 8, 8, 12, 20, 11, 40, 28, 15, 11, 57, 149, 97, 13, 14, 22, 3, 0, 0, 0, 2, 6, 18, 63, 18, 1, 0, 0, 2, 6, 38, 105, 149, 48, 10, 4, 7, 8, 5, 20, 76, 36, 55, 62, 14, 21, 7
0, 0, 8, 10, 1, 0, 0, 1, 1, 2, 12, 7, 1, 3, 21, 15, 2, 15, 32, 9, 3, 24, 23, 3, 1, 8, 35, 19, 1, 4, 6, 4, 28, 5, 11, 18, 1, 0, 0, 6, 137, 13, 4, 5, 4, 22, 82, 128, 9, 4, 2, 22, 71, 137, 101, 24, 2, 1, 0, 4, 12, 25, 31, 18, 52, 2, 5, 16, 2, 30, 63, 15, 137, 65, 26, 26, 7, 5, 18, 33, 15, 19, 25, 125, 134, 34, 13, 7, 19, 4, 1, 14, 21, 9, 22, 31, 6, 0, 0, 0, 0, 137, 137, 9, 23, 12, 10, 6, 1, 113, 137, 15, 1, 2, 9, 16, 13, 80, 137, 1, 2, 0, 0, 2, 5, 39, 73, 9
50, 5, 0, 1, 58, 7, 0, 1, 161, 80, 6, 0, 4, 1, 2, 18, 46, 31, 71, 10, 0, 1, 25, 11, 0, 0, 77, 10, 0, 1, 24, 2, 40, 4, 0, 0, 64, 20, 1, 4, 161, 84, 8, 0, 7, 3, 3, 49, 61, 36, 88, 7, 0, 0, 70, 42, 0, 2, 89, 7, 0, 0, 88, 12, 21, 4, 0, 0, 35, 52, 8, 5, 158, 161, 52, 0, 5, 17, 15, 15, 23, 74, 161, 18, 0, 0, 14, 10, 0, 8, 161, 11, 0, 0, 15, 3, 7, 6, 1, 1, 3, 18, 10, 3, 10, 16, 11, 6, 7, 15, 27, 12, 6, 12, 73, 8, 1, 1, 14, 9, 0, 1, 68, 8, 0, 1, 14, 2
1, 1, 1, 3, 2, 1, 1, 1, 109, 14, 0, 1, 2, 1, 1, 2, 167, 28, 0, 0, 0, 0, 0, 51, 47, 8, 16, 11, 10, 17, 4, 36, 2, 1, 0, 0, 2, 1, 1, 1, 133, 12, 0, 0, 6, 3, 1, 4, 167, 15, 0, 0, 1, 1, 5, 87, 33, 0, 1, 14, 37, 33, 16, 47, 4, 2, 0, 0, 1, 0, 0, 1, 119, 17, 0, 1, 7, 2, 0, 4, 167, 132, 11, 6, 7, 3, 5, 60, 31, 28, 19, 56, 105, 17, 23, 29, 4, 0, 0, 0, 1, 0, 0, 1, 27, 21, 0, 1, 8, 4, 1, 3, 167, 167, 15, 3, 2, 1, 0, 37, 61, 57, 26, 13, 12, 3, 12, 83
15, 41, 46, 58, 23, 1, 0, 0, 45, 104, 106, 23, 13, 17, 5, 8, 5, 5, 25, 35, 57, 60, 39, 15, 63, 12, 4, 3, 5, 12, 38, 23, 5, 11, 23, 40, 58, 64, 31, 2, 118, 55, 56, 5, 5, 17, 11, 97, 46, 7, 9, 5, 23, 23, 98, 93, 6, 7, 12, 46, 92, 28, 38, 9, 3, 0, 9, 22, 95, 85, 58, 7, 118, 31, 0, 1, 44, 25, 31, 106, 110, 21, 0, 0, 36, 37, 20, 46, 3, 0, 0, 7, 79, 110, 66, 9, 51, 9, 40, 40, 25, 5, 16, 64, 46, 1, 0, 4, 9, 5, 96, 118, 15, 1, 3, 9, 11, 29, 52, 54, 1, 1, 2, 17, 14, 37, 37, 8
4, 28, 14, 2, 8, 55, 14, 1, 94, 44, 7, 0, 0, 13, 25, 53, 135, 34, 2, 0, 0, 0, 4, 119, 35, 38, 5, 0, 3, 25, 18, 30, 35, 72, 19, 1, 2, 9, 10, 7, 135, 24, 0, 0, 0, 5, 29, 135, 105, 41, 11, 0, 1, 11, 23, 106, 97, 110, 18, 0, 0, 6, 10, 8, 74, 16, 1, 0, 0, 0, 0, 27, 135, 25, 0, 0, 0, 0, 1, 42, 132, 17, 0, 0, 0, 20, 47, 43, 99, 15, 1, 0, 1, 37, 52, 28, 87, 6, 0, 0, 0, 0, 0, 6, 135, 7, 1, 2, 0, 0, 0, 31, 85, 73, 30, 12, 3, 2, 2, 10, 32, 74, 35, 3, 1, 11, 9, 8
13, 5, 7, 118, 118, 13, 23, 17, 89, 10, 0, 34, 54, 6, 42, 99, 82, 6, 0, 9, 24, 3, 7, 61, 1, 0, 0, 20, 51, 8, 2, 2, 3, 4, 5, 49, 102, 58, 58, 13, 72, 19, 5, 4, 11, 12, 100, 118, 20, 1, 0, 6, 94, 62, 35, 62, 0, 0, 0, 13, 62, 21, 0, 0, 7, 3, 3, 8, 118, 98, 21, 9, 118, 32, 16, 12, 39, 13, 12, 60, 40, 7, 15, 18, 118, 45, 2, 6, 0, 0, 0, 8, 81, 52, 7, 0, 1, 0, 0, 7, 96, 118, 28, 9, 24, 11, 43, 72, 27, 20, 22, 36, 5, 77, 63, 22, 15, 14, 0, 1, 2, 18, 1, 0, 11, 67, 23, 0
20, 43, 30, 35, 3, 0, 0, 0, 164, 164, 4, 0, 0, 0, 0, 0, 88, 28, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 40, 6, 0, 0, 40, 22, 13, 13, 5, 0, 0, 7, 164, 35, 1, 0, 0, 0, 0, 28, 164, 8, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 34, 10, 0, 0, 36, 2, 1, 3, 1, 0, 8, 74, 164, 50, 0, 0, 0, 0, 2, 43, 164, 37, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 17, 9, 0, 0, 14, 1, 0, 0, 1, 3, 16, 53, 164, 77, 0, 0, 2, 4, 3, 13, 164, 64, 0, 0, 0, 0, 0, 0, 4, 2, 0, 1, 5, 2, 0, 0
7, 2, 0, 0, 3, 5, 36, 67, 51, 8, 0, 0, 19, 42, 36, 26, 154, 30, 0, 0, 4, 3, 0, 1, 30, 3, 0, 1, 1, 0, 0, 0, 111, 30, 0, 1, 13, 10, 24, 70, 62, 7, 0, 1, 154, 67, 23, 14, 154, 20, 0, 1, 25, 5, 0, 1, 46, 2, 0, 0, 0, 0, 0, 1, 154, 70, 1, 2, 15, 3, 0, 16, 68, 19, 2, 12, 154, 25, 0, 5, 154, 23, 0, 2, 36, 3, 0, 1, 54, 3, 0, 0, 0, 0, 0, 1, 47, 105, 21, 6, 4, 0, 0, 0, 38, 49, 41, 67, 80, 1, 0, 0, 154, 25, 0, 8, 16, 0, 0, 1, 52, 3, 0, 0, 0, 0, 0, 1
39, 2, 1, 45, 123, 2, 0, 5, 25, 12, 8, 39, 61, 3, 3, 23, 18, 2, 0, 0, 5, 14, 89, 123, 1, 0, 1, 0, 0, 3, 123, 69, 22, 13, 68, 123, 82, 0, 0, 2, 123, 12, 4, 48, 40, 0, 0, 97, 73, 5, 1, 1, 1, 1, 6, 123, 2, 0, 7, 5, 1, 1, 18, 20, 29, 18, 70, 49, 1, 0, 0, 9, 123, 72, 2, 11, 1, 0, 0, 26, 85, 115, 28, 3, 1, 1, 2, 13, 0, 4, 70, 18, 1, 2, 7, 1, 35, 55, 12, 0, 2, 1, 0, 3, 68, 104, 11, 0, 0, 0, 0, 5, 19, 84, 123, 17, 1, 4, 6, 6, 1, 4, 123, 35, 0, 0, 21, 31
124, 23, 0, 3, 14, 1, 1, 14, 22, 3, 3, 47, 124, 5, 1, 3, 28, 11, 6, 20, 32, 7, 9, 36, 10, 0, 0, 0, 3, 10, 92, 101, 124, 53, 58, 26, 9, 0, 0, 16, 31, 10, 48, 124, 124, 0, 0, 3, 124, 14, 3, 22, 24, 0, 0, 112, 38, 3, 1, 1, 1, 1, 7, 102, 17, 74, 124, 16, 0, 0, 1, 0, 52, 16, 70, 78, 3, 0, 0, 10, 124, 100, 2, 6, 1, 0, 0, 20, 36, 76, 32, 5, 1, 1, 2, 7, 10, 31, 14, 1, 11, 23, 20, 2, 43, 66, 16, 0, 1, 1, 0, 4, 59, 106, 16, 1, 0, 0, 1, 3, 8, 50, 108, 20, 1, 3, 6, 8
3, 25, 24, 15, 106, 137, 29, 0, 43, 92, 23, 6, 15, 4, 1, 1, 8, 10, 4, 35, 46, 8, 2, 1, 2, 10, 19, 14, 9, 0, 0, 0, 15, 5, 3, 132, 165, 78, 8, 0, 162, 38, 3, 17, 45, 2, 0, 2, 22, 9, 4, 48, 58, 0, 0, 2, 10, 2, 3, 10, 6, 2, 3, 10, 29, 1, 0, 74, 165, 35, 0, 2, 162, 7, 2, 12, 31, 1, 0, 16, 21, 6, 3, 36, 48, 1, 0, 3, 29, 8, 1, 2, 3, 3, 3, 9, 36, 0, 1, 110, 165, 3, 0, 5, 116, 0, 0, 3, 28, 1, 0, 23, 11, 2, 0, 4, 56, 4, 0, 2, 19, 14, 9, 0, 1, 0, 0, 0
63, 16, 0, 1, 5, 2, 9, 23, 126, 21, 0, 2, 46, 23, 1, 19, 5, 0, 0, 9, 126, 108, 47, 22, 4, 1, 2, 11, 7, 8, 80, 93, 45, 34, 2, 0, 5, 11, 36, 15, 126, 46, 1, 0, 12, 25, 5, 19, 33, 1, 1, 10, 123, 125, 23, 14, 0, 0, 8, 65, 32, 14, 25, 14, 18, 3, 0, 0, 17, 92, 106, 28, 126, 2, 0, 0, 13, 36, 14, 52, 61, 0, 0, 2, 126, 116, 5, 14, 1, 0, 0, 6, 42, 50, 52, 21, 44, 14, 0, 0, 17, 75, 26, 21, 101, 15, 2, 1, 11, 48, 28, 70, 37, 14, 6, 5, 92, 73, 3, 16, 2, 0, 0, 0, 32, 54, 17, 16
0, 1, 0, 1, 21, 17, 1, 0, 140, 8, 0, 3, 6, 4, 1, 3, 193, 20, 0, 0, 2, 2, 0, 4, 26, 2, 0, 0, 119, 93, 0, 0, 3, 3, 0, 2, 20, 22, 1, 0, 163, 4, 0, 1, 8, 20, 2, 6, 193, 20, 0, 0, 0, 0, 0, 8, 38, 5, 0, 0, 58, 47, 0, 1, 14, 3, 0, 0, 7, 25, 2, 1, 137, 6, 0, 0, 13, 22, 1, 5, 193, 25, 0, 0, 0, 0, 0, 11, 41, 5, 1, 1, 16, 10, 0, 2, 20, 7, 0, 0, 9, 12, 0, 0, 84, 5, 0, 0, 16, 23, 1, 3, 193, 27, 0, 0, 0, 1, 0, 2, 41, 5, 0, 0, 2, 2, 0, 0
2, 1, 0, 0, 0, 2, 36, 29, 65, 4, 0, 0, 1, 2, 15, 55, 165, 15, 0, 0, 0, 0, 0, 12, 42, 1, 0, 0, 0, 0, 0, 1, 10, 2, 0, 0, 2, 11, 69, 99, 67, 8, 0, 0, 37, 65, 45, 22, 165, 24, 0, 0, 5, 3, 0, 2, 59, 3, 0, 1, 0, 0, 0, 0, 110, 26, 0, 0, 23, 16, 31, 67, 64, 3, 0, 3, 165, 61, 17, 8, 165, 7, 0, 1, 18, 3, 0, 7, 59, 1, 0, 0, 0, 0, 0, 2, 130, 40, 1, 2, 28, 4, 0, 19, 55, 5, 1, 7, 165, 13, 0, 4, 165, 5, 0, 1, 17, 1, 0, 4, 46, 1, 0, 0, 0, 0, 0, 2
36, 60, 22, 23, 13, 14, 7, 4, 9, 15, 46, 50, 13, 9, 16, 8, 9, 12, 48, 37, 1, 7, 40, 24, 79, 121, 16, 1, 0, 2, 6, 12, 35, 91, 82, 20, 1, 0, 0, 5, 121, 28, 31, 17, 2, 11, 31, 48, 21, 2, 1, 11, 27, 72, 76, 26, 49, 43, 53, 40, 12, 13, 10, 8, 75, 29, 5, 0, 0, 0, 1, 25, 121, 92, 7, 3, 1, 2, 1, 21, 34, 40, 14, 84, 119, 16, 1, 3, 1, 20, 91, 121, 121, 5, 0, 1, 33, 109, 9, 1, 1, 1, 2, 3, 102, 102, 10, 3, 0, 0, 0, 1, 26, 32, 28, 85, 66, 4, 0, 0, 3, 4, 6, 34, 121, 79, 23, 11
73, 1, 1, 1, 0, 1, 70, 120, 59, 9, 7, 53, 38, 2, 5, 39, 2, 0, 1, 77, 120, 57, 35, 7, 0, 0, 0, 6, 84, 120, 32, 2, 1, 2, 119, 58, 1, 0, 50, 48, 10, 8, 107, 120, 18, 1, 4, 14, 117, 27, 21, 30, 18, 29, 38, 35, 14, 4, 3, 12, 120, 120, 35, 12, 17, 19, 120, 40, 0, 7, 9, 39, 26, 9, 51, 28, 0, 0, 23, 69, 120, 34, 15, 14, 3, 0, 4, 37, 10, 10, 12, 52, 120, 29, 0, 0, 47, 8, 4, 4, 3, 9, 10, 37, 25, 7, 5, 6, 16, 5, 10, 31, 19, 62, 16, 9, 7, 1, 2, 6, 2, 9, 5, 27, 80, 8, 0, 1
2, 9, 14, 4, 5, 31, 31, 2, 8, 1, 2, 7, 45, 69, 14, 13, 124, 2, 1, 5, 10, 13, 7, 89, 43, 2, 0, 20, 124, 11, 1, 13, 8, 11, 9, 3, 6, 10, 32, 33, 23, 1, 1, 2, 61, 55, 20, 10, 124, 18, 1, 1, 11, 10, 7, 36, 31, 12, 2, 6, 100, 73, 15, 5, 15, 42, 14, 0, 0, 7, 25, 21, 20, 18, 5, 3, 8, 96, 95, 18, 56, 51, 16, 22, 23, 50, 46, 14, 33, 105, 20, 6, 6, 21, 15, 3, 6, 101, 124, 0, 0, 0, 0, 1, 12, 113, 124, 29, 5, 10, 10, 5, 1, 24, 124, 124, 29, 15, 4, 0, 10, 124, 124, 22, 2, 0, 0, 0
0, 0, 0, 2, 11, 5, 1, 1, 84, 21, 0, 0, 1, 6, 1, 6, 153, 88, 13, 2, 0, 0, 13, 53, 5, 9, 28, 15, 2, 3, 70, 16, 2, 4, 2, 3, 10, 3, 1, 2, 127, 5, 0, 0, 4, 6, 0, 9, 175, 7, 0, 0, 0, 1, 25, 128, 28, 0, 0, 0, 0, 10, 155, 49, 12, 9, 3, 3, 14, 6, 0, 2, 120, 16, 1, 2, 5, 3, 0, 1, 175, 61, 0, 0, 0, 0, 2, 14, 87, 6, 0, 0, 2, 14, 25, 18, 9, 3, 1, 4, 21, 5, 0, 2, 51, 18, 1, 3, 7, 2, 0, 1, 175, 134, 0, 0, 0, 0, 0, 0, 93, 50, 0, 0, 5, 4, 1, 1
56, 19, 6, 8, 6, 1, 1, 10, 39, 5, 1, 33, 122, 1, 0, 5, 154, 6, 1, 11, 30, 0, 0, 13, 45, 1, 1, 1, 3, 1, 1, 5, 120, 8, 2, 9, 17, 0, 0, 23, 62, 4, 1, 45, 154, 0, 0, 6, 154, 14, 1, 10, 31, 0, 0, 15, 47, 3, 0, 1, 10, 3, 0, 6, 132, 0, 0, 8, 29, 0, 0, 24, 64, 5, 0, 55, 154, 0, 0, 3, 154, 11, 0, 8, 21, 0, 0, 8, 49, 2, 0, 3, 6, 1, 0, 2, 93, 0, 0, 7, 39, 1, 0, 23, 55, 4, 0, 36, 154, 0, 0, 2, 154, 19, 1, 3, 11, 0, 0, 5, 30, 7, 8, 6, 2, 0, 0, 0
0, 9, 73, 26, 10, 0, 0, 0, 7, 4, 23, 38, 102, 16, 5, 13, 94, 13, 1, 2, 32, 10, 7, 72, 49, 10, 1, 14, 145, 7, 1, 8, 3, 11, 54, 21, 21, 25, 22, 9, 17, 23, 37, 68, 41, 3, 4, 4, 145, 67, 11, 12, 42, 1, 0, 7, 70, 15, 1, 23, 145, 1, 0, 1, 0, 0, 4, 45, 48, 30, 19, 3, 48, 4, 2, 42, 127, 2, 3, 4, 145, 9, 1, 6, 54, 0, 0, 17, 68, 12, 1, 21, 145, 1, 0, 1, 0, 1, 22, 59, 19, 0, 0, 0, 53, 1, 3, 42, 66, 0, 0, 1, 145, 2, 0, 5, 47, 1, 0, 8, 45, 8, 0, 18, 145, 2, 0, 1
97, 7, 0, 0, 30, 11, 4, 24, 79, 12, 2, 0, 0, 0, 14, 99, 87, 26, 1, 0, 29, 5, 0, 57, 13, 4, 0, 0, 124, 59, 0, 1, 124, 15, 2, 1, 62, 26, 4, 18, 79, 62, 58, 21, 3, 3, 10, 24, 85, 124, 25, 2, 13, 3, 3, 16, 14, 15, 1, 1, 124, 66, 0, 1, 41, 8, 2, 6, 45, 59, 27, 55, 37, 10, 8, 9, 3, 7, 124, 89, 83, 22, 2, 1, 3, 1, 56, 109, 20, 4, 0, 1, 124, 43, 0, 8, 66, 40, 11, 40, 83, 10, 1, 5, 124, 45, 2, 1, 1, 2, 28, 30, 6, 5, 1, 1, 4, 4, 20, 15, 3, 4, 1, 1, 114, 22, 0, 1
