51, 3, 1, 1, 4, 5, 1, 6, 191, 6, 0, 0, 0, 0, 0, 16, 111, 29, 6, 4, 1, 0, 0, 1, 0, 4, 10, 52, 11, 0, 0, 0, 66, 26, 3, 0, 1, 0, 0, 11, 191, 15, 0, 0, 0, 0, 0, 16, 119, 15, 7, 9, 6, 1, 0, 2, 0, 3, 6, 86, 57, 0, 0, 0, 80, 35, 6, 0, 1, 5, 3, 10, 191, 20, 0, 0, 0, 0, 0, 20, 114, 5, 1, 24, 24, 1, 0, 2, 0, 0, 0, 71, 108, 0, 0, 0, 64, 11, 0, 1, 3, 8, 4, 9, 191, 41, 0, 0, 0, 0, 0, 10, 76, 10, 1, 26, 30, 0, 0, 0, 0, 0, 0, 40, 107, 0, 0, 0
15, 7, 8, 23, 5, 0, 2, 26, 128, 16, 7, 5, 1, 0, 0, 27, 128, 47, 49, 21, 0, 0, 0, 16, 128, 51, 23, 5, 0, 0, 0, 8, 45, 13, 34, 35, 2, 0, 0, 6, 128, 18, 5, 9, 1, 0, 0, 33, 128, 35, 29, 77, 13, 0, 0, 5, 128, 76, 25, 7, 0, 0, 0, 1, 82, 21, 8, 7, 7, 0, 0, 10, 128, 90, 27, 15, 1, 0, 0, 9, 128, 47, 37, 57, 7, 0, 0, 2, 128, 108, 24, 1, 0, 0, 0, 2, 17, 31, 10, 2, 3, 0, 0, 3, 16, 92, 54, 2, 0, 0, 0, 0, 115, 67, 37, 4, 0, 0, 0, 0, 100, 71, 23, 0, 0, 0, 0, 2
37, 7, 0, 1, 5, 3, 0, 1, 126, 7, 0, 0, 0, 0, 0, 4, 182, 13, 0, 0, 0, 0, 0, 7, 71, 12, 2, 26, 32, 0, 0, 0, 49, 7, 1, 5, 6, 1, 0, 4, 164, 5, 0, 0, 0, 0, 0, 11, 182, 5, 1, 2, 1, 0, 0, 27, 66, 6, 3, 50, 45, 0, 0, 3, 49, 22, 2, 8, 7, 0, 0, 0, 166, 32, 0, 0, 0, 0, 0, 8, 182, 13, 0, 2, 3, 0, 0, 13, 46, 4, 1, 25, 67, 6, 0, 0, 37, 17, 3, 11, 3, 0, 0, 3, 143, 28, 0, 0, 0, 0, 0, 14, 182, 10, 0, 0, 2, 0, 0, 5, 36, 2, 0, 2, 44, 10, 0, 0
0, 0, 0, 6, 139, 24, 1, 0, 41, 0, 0, 0, 10, 8, 4, 35, 78, 23, 1, 0, 0, 12, 31, 114, 85, 64, 7, 0, 0, 18, 22, 18, 0, 0, 2, 46, 137, 1, 0, 0, 120, 10, 2, 5, 10, 1, 0, 15, 140, 10, 0, 3, 13, 28, 22, 65, 88, 2, 0, 6, 33, 53, 23, 29, 4, 9, 16, 70, 74, 1, 0, 0, 140, 21, 7, 3, 0, 0, 0, 9, 140, 28, 1, 25, 21, 1, 0, 7, 105, 16, 5, 48, 46, 2, 0, 4, 7, 4, 2, 13, 52, 11, 1, 1, 140, 18, 1, 0, 1, 1, 1, 5, 140, 13, 0, 20, 32, 0, 0, 9, 128, 11, 2, 29, 39, 0, 0, 3
106, 53, 1, 1, 2, 1, 1, 6, 128, 128, 0, 0, 0, 0, 0, 1, 38, 71, 6, 1, 0, 0, 0, 1, 6, 15, 5, 1, 0, 0, 0, 0, 69, 8, 0, 0, 2, 3, 6, 91, 128, 128, 1, 0, 0, 2, 24, 71, 127, 128, 5, 0, 0, 0, 2, 7, 23, 22, 5, 0, 0, 0, 0, 0, 128, 0, 0, 0, 1, 0, 7, 108, 90, 4, 0, 1, 7, 44, 83, 115, 128, 13, 1, 0, 2, 8, 13, 59, 36, 12, 5, 0, 0, 0, 0, 1, 128, 4, 1, 1, 0, 0, 0, 35, 114, 8, 8, 31, 16, 11, 5, 21, 98, 2, 1, 4, 6, 3, 2, 31, 30, 3, 1, 1, 3, 1, 0, 5
20, 2, 0, 1, 3, 8, 7, 20, 87, 70, 2, 0, 0, 2, 11, 71, 67, 141, 31, 0, 0, 5, 13, 14, 63, 52, 6, 2, 1, 0, 0, 1, 62, 3, 0, 2, 14, 4, 1, 18, 141, 8, 0, 0, 1, 19, 36, 127, 104, 13, 0, 0, 12, 87, 64, 52, 135, 13, 2, 3, 3, 2, 2, 15, 68, 14, 4, 5, 4, 0, 0, 3, 141, 38, 0, 4, 8, 5, 3, 11, 112, 17, 2, 33, 83, 33, 7, 10, 122, 6, 1, 3, 11, 4, 1, 8, 70, 20, 4, 2, 0, 1, 0, 3, 141, 27, 0, 9, 8, 0, 0, 3, 102, 25, 5, 61, 59, 0, 0, 0, 130, 10, 2, 3, 9, 5, 1, 4
0, 0, 1, 1, 17, 7, 6, 1, 83, 0, 0, 0, 0, 1, 2, 14, 172, 0, 0, 0, 0, 0, 0, 45, 73, 0, 0, 0, 0, 0, 5, 23, 0, 4, 6, 7, 19, 1, 0, 0, 136, 3, 1, 0, 0, 0, 0, 8, 172, 6, 0, 0, 0, 0, 0, 37, 87, 7, 5, 1, 0, 0, 1, 11, 2, 3, 1, 3, 14, 1, 2, 1, 134, 19, 0, 0, 0, 0, 0, 6, 172, 127, 50, 0, 0, 0, 0, 5, 33, 53, 172, 7, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 1, 23, 32, 2, 0, 0, 1, 2, 2, 27, 114, 118, 1, 0, 0, 0, 0, 0, 19, 172, 7, 0, 0, 0, 0
29, 2, 0, 6, 49, 4, 12, 59, 30, 3, 0, 26, 149, 2, 1, 8, 149, 8, 0, 3, 26, 1, 0, 41, 15, 1, 0, 2, 42, 6, 1, 5, 71, 15, 3, 46, 74, 1, 1, 4, 50, 15, 3, 96, 149, 0, 0, 1, 149, 45, 3, 12, 21, 1, 0, 8, 20, 3, 0, 2, 34, 14, 1, 0, 73, 11, 2, 33, 97, 0, 0, 2, 75, 2, 0, 45, 149, 3, 0, 13, 149, 4, 1, 5, 14, 1, 0, 43, 19, 1, 0, 7, 14, 12, 0, 1, 38, 1, 0, 9, 87, 1, 0, 8, 63, 0, 0, 5, 149, 14, 1, 19, 149, 0, 0, 1, 9, 2, 1, 41, 8, 1, 1, 7, 14, 0, 0, 1
0, 1, 3, 3, 8, 2, 2, 2, 77, 3, 0, 2, 9, 2, 1, 11, 166, 10, 0, 1, 29, 1, 0, 7, 25, 3, 0, 4, 166, 9, 0, 0, 2, 5, 9, 4, 4, 2, 1, 3, 92, 15, 2, 5, 5, 3, 1, 3, 166, 17, 0, 0, 29, 2, 0, 3, 33, 1, 0, 0, 166, 22, 0, 1, 9, 4, 0, 1, 3, 3, 1, 6, 85, 8, 1, 2, 5, 7, 2, 9, 166, 19, 0, 0, 25, 2, 0, 11, 32, 2, 0, 1, 166, 13, 0, 2, 7, 4, 1, 3, 4, 1, 0, 3, 45, 19, 3, 7, 7, 3, 1, 1, 166, 74, 0, 0, 12, 1, 0, 1, 31, 12, 0, 0, 166, 44, 0, 0
68, 2, 0, 0, 9, 20, 1, 2, 163, 12, 0, 2, 4, 1, 1, 6, 40, 2, 0, 5, 25, 6, 8, 39, 73, 0, 0, 0, 1, 1, 1, 86, 64, 1, 0, 0, 41, 47, 2, 5, 163, 12, 0, 0, 1, 1, 4, 15, 68, 1, 0, 0, 1, 3, 31, 81, 85, 0, 0, 0, 0, 0, 1, 96, 46, 2, 1, 16, 84, 34, 1, 2, 163, 18, 0, 0, 2, 1, 1, 9, 133, 2, 0, 0, 0, 0, 10, 51, 107, 0, 0, 0, 0, 0, 0, 94, 33, 1, 3, 31, 35, 3, 1, 2, 163, 12, 0, 0, 0, 0, 0, 4, 148, 3, 0, 0, 0, 0, 0, 44, 95, 0, 0, 0, 0, 0, 0, 95
2, 2, 1, 1, 3, 15, 13, 5, 99, 10, 1, 0, 2, 11, 4, 33, 189, 3, 0, 0, 0, 0, 0, 69, 54, 1, 1, 25, 18, 0, 0, 7, 5, 14, 4, 3, 7, 3, 1, 1, 147, 21, 3, 5, 8, 3, 1, 9, 189, 24, 1, 2, 1, 0, 0, 17, 42, 3, 2, 46, 41, 0, 0, 2, 3, 11, 11, 4, 2, 0, 0, 0, 159, 7, 5, 3, 2, 0, 0, 16, 189, 7, 0, 1, 6, 1, 0, 24, 39, 1, 0, 18, 99, 3, 0, 3, 8, 5, 4, 7, 1, 0, 0, 0, 150, 11, 1, 1, 0, 0, 0, 4, 189, 21, 0, 3, 6, 0, 0, 12, 27, 3, 0, 17, 89, 0, 0, 1
0, 0, 0, 50, 164, 3, 1, 1, 76, 1, 0, 3, 14, 4, 5, 25, 180, 0, 0, 0, 1, 1, 0, 37, 57, 0, 0, 2, 53, 11, 0, 8, 0, 0, 0, 24, 146, 14, 6, 3, 93, 2, 0, 1, 3, 7, 11, 16, 180, 14, 0, 1, 2, 0, 0, 11, 71, 6, 1, 23, 62, 4, 0, 3, 0, 0, 0, 7, 94, 21, 7, 1, 73, 0, 0, 0, 2, 17, 12, 12, 180, 5, 0, 1, 5, 1, 0, 27, 64, 3, 3, 30, 78, 2, 0, 5, 0, 0, 9, 23, 36, 6, 2, 0, 65, 3, 7, 13, 5, 6, 3, 6, 180, 2, 0, 0, 7, 1, 0, 32, 46, 0, 0, 2, 102, 3, 0, 6
26, 91, 62, 30, 1, 0, 0, 0, 132, 30, 32, 39, 1, 0, 0, 5, 132, 46, 14, 18, 5, 0, 0, 3, 60, 6, 7, 16, 6, 0, 0, 35, 40, 30, 23, 8, 4, 0, 1, 9, 132, 27, 12, 2, 0, 0, 0, 26, 125, 78, 61, 13, 0, 0, 0, 6, 132, 41, 14, 4, 0, 0, 0, 21, 70, 12, 11, 30, 5, 0, 0, 6, 132, 24, 9, 13, 2, 0, 0, 13, 116, 67, 51, 59, 5, 0, 0, 0, 132, 83, 24, 6, 0, 0, 0, 0, 89, 12, 9, 8, 0, 0, 0, 5, 132, 34, 8, 21, 5, 0, 0, 5, 112, 29, 9, 44, 13, 0, 0, 0, 115, 74, 21, 1, 0, 0, 0, 0
0, 0, 1, 94, 134, 0, 0, 1, 31, 11, 3, 16, 21, 1, 5, 39, 13, 5, 4, 2, 17, 23, 14, 23, 1, 22, 25, 4, 10, 4, 1, 1, 16, 1, 0, 92, 134, 0, 0, 12, 121, 5, 0, 6, 18, 10, 28, 134, 12, 1, 0, 6, 114, 94, 43, 47, 2, 2, 2, 1, 28, 23, 27, 18, 42, 13, 1, 76, 134, 0, 0, 2, 134, 71, 8, 22, 14, 2, 2, 25, 22, 21, 10, 105, 134, 14, 3, 6, 15, 24, 22, 15, 18, 3, 15, 21, 32, 11, 1, 45, 108, 0, 0, 0, 129, 68, 18, 27, 4, 0, 0, 0, 5, 11, 19, 119, 45, 0, 0, 0, 10, 24, 36, 17, 4, 0, 0, 8
113, 11, 0, 0, 23, 3, 0, 0, 32, 1, 0, 1, 145, 12, 0, 2, 145, 5, 0, 0, 25, 4, 0, 11, 15, 0, 0, 0, 82, 22, 0, 2, 145, 12, 0, 0, 25, 2, 0, 1, 36, 7, 0, 7, 145, 6, 0, 1, 145, 27, 0, 3, 32, 3, 0, 4, 28, 2, 0, 0, 71, 37, 0, 1, 143, 7, 0, 5, 24, 1, 0, 25, 39, 3, 0, 28, 145, 2, 0, 3, 145, 5, 0, 4, 27, 3, 1, 27, 33, 0, 0, 0, 21, 52, 5, 8, 24, 0, 0, 5, 37, 2, 7, 57, 33, 7, 1, 36, 145, 1, 0, 1, 145, 18, 1, 6, 15, 1, 1, 9, 34, 0, 0, 0, 1, 21, 13, 6
1, 21, 13, 6, 35, 0, 0, 0, 15, 1, 1, 9, 145, 18, 1, 6, 145, 1, 0, 1, 33, 7, 1, 36, 37, 2, 7, 57, 24, 0, 0, 5, 21, 52, 5, 8, 33, 0, 0, 0, 27, 3, 1, 27, 145, 5, 0, 4, 145, 3, 0, 3, 39, 3, 0, 28, 24, 1, 0, 25, 143, 7, 0, 5, 71, 37, 0, 1, 28, 2, 0, 0, 32, 3, 0, 4, 145, 28, 0, 3, 145, 7, 0, 1, 36, 7, 0, 7, 25, 2, 0, 1, 145, 12, 0, 0, 82, 22, 0, 2, 14, 0, 0, 0, 25, 4, 0, 11, 145, 5, 0, 0, 145, 12, 0, 2, 32, 1, 0, 1, 23, 4, 0, 0, 112, 11, 0, 0
19, 17, 8, 1, 1, 1, 1, 4, 157, 12, 5, 1, 2, 1, 0, 16, 71, 0, 0, 1, 121, 29, 1, 9, 1, 0, 0, 1, 68, 30, 2, 0, 19, 22, 22, 9, 13, 5, 1, 4, 157, 32, 8, 1, 4, 0, 0, 24, 94, 1, 0, 14, 157, 12, 0, 11, 0, 0, 0, 4, 89, 27, 1, 0, 30, 16, 18, 14, 71, 41, 2, 4, 157, 41, 8, 2, 6, 3, 1, 9, 98, 4, 0, 4, 142, 29, 0, 3, 0, 0, 0, 5, 99, 29, 0, 0, 21, 4, 1, 20, 77, 32, 1, 3, 157, 31, 1, 4, 7, 4, 1, 5, 92, 7, 0, 3, 86, 27, 0, 2, 0, 0, 0, 16, 110, 15, 0, 0
5, 2, 4, 1, 0, 0, 0, 3, 109, 4, 0, 0, 0, 0, 0, 6, 158, 2, 0, 1, 17, 1, 0, 13, 18, 1, 0, 3, 140, 16, 0, 1, 6, 4, 2, 0, 0, 0, 0, 2, 152, 5, 0, 0, 0, 0, 0, 5, 158, 0, 0, 0, 22, 1, 0, 15, 21, 0, 0, 1, 157, 16, 0, 1, 5, 0, 0, 0, 0, 0, 4, 4, 158, 1, 0, 0, 0, 0, 0, 14, 158, 0, 0, 0, 25, 0, 0, 29, 16, 0, 0, 1, 146, 9, 0, 2, 1, 0, 0, 0, 9, 34, 20, 3, 136, 1, 0, 0, 1, 1, 1, 17, 158, 0, 0, 0, 24, 1, 0, 31, 9, 0, 0, 1, 103, 7, 0, 2
0, 0, 0, 62, 142, 0, 0, 0, 84, 20, 1, 16, 25, 3, 0, 1, 156, 59, 0, 0, 0, 0, 0, 0, 63, 34, 0, 1, 1, 0, 0, 0, 0, 0, 2, 33, 156, 2, 2, 0, 81, 14, 8, 13, 9, 7, 8, 5, 156, 40, 0, 0, 0, 0, 0, 8, 100, 11, 0, 0, 0, 0, 0, 13, 1, 2, 0, 7, 156, 17, 5, 2, 66, 5, 3, 2, 3, 12, 20, 19, 156, 8, 0, 0, 0, 1, 2, 29, 116, 8, 0, 0, 0, 0, 1, 14, 0, 1, 0, 0, 141, 44, 7, 2, 48, 3, 2, 0, 1, 4, 14, 32, 156, 5, 0, 0, 0, 0, 0, 51, 83, 16, 1, 1, 0, 0, 0, 3
2, 0, 0, 0, 105, 47, 2, 5, 10, 0, 0, 0, 5, 30, 26, 28, 0, 0, 0, 1, 8, 53, 9, 1, 2, 1, 1, 2, 7, 4, 0, 0, 13, 0, 0, 0, 127, 62, 1, 4, 119, 2, 0, 0, 13, 43, 34, 67, 12, 0, 0, 0, 35, 127, 31, 15, 0, 0, 0, 0, 17, 52, 0, 0, 10, 1, 0, 0, 127, 69, 1, 1, 127, 27, 0, 0, 27, 24, 5, 18, 77, 7, 0, 0, 83, 127, 8, 14, 0, 0, 0, 0, 79, 126, 0, 0, 2, 0, 0, 0, 111, 50, 1, 1, 127, 13, 0, 0, 34, 21, 1, 8, 127, 8, 0, 0, 59, 77, 4, 11, 0, 0, 0, 0, 127, 115, 0, 0
32, 1, 0, 2, 2, 0, 0, 8, 134, 1, 1, 1, 0, 0, 0, 84, 110, 5, 7, 116, 27, 0, 0, 42, 13, 0, 1, 134, 74, 0, 0, 16, 65, 2, 0, 0, 0, 0, 0, 8, 134, 20, 8, 18, 3, 0, 0, 39, 60, 9, 12, 134, 76, 0, 0, 7, 75, 2, 3, 87, 21, 0, 0, 69, 52, 6, 0, 0, 0, 0, 2, 6, 134, 76, 40, 48, 2, 0, 0, 2, 39, 12, 29, 134, 29, 0, 0, 32, 116, 1, 0, 11, 4, 0, 0, 128, 15, 9, 1, 0, 0, 0, 0, 1, 26, 29, 31, 18, 0, 0, 0, 4, 82, 2, 10, 23, 0, 0, 0, 95, 68, 1, 0, 0, 0, 0, 0, 81
22, 1, 0, 0, 159, 15, 0, 1, 159, 0, 0, 0, 62, 5, 0, 18, 85, 2, 1, 11, 14, 0, 0, 4, 20, 1, 1, 4, 4, 0, 0, 6, 34, 2, 0, 2, 159, 35, 0, 4, 159, 1, 0, 0, 77, 13, 1, 25, 87, 2, 1, 7, 10, 11, 4, 9, 31, 1, 1, 2, 2, 2, 4, 16, 33, 7, 1, 55, 159, 10, 0, 2, 159, 6, 1, 10, 67, 4, 0, 13, 74, 8, 8, 9, 2, 5, 2, 4, 38, 5, 3, 1, 0, 1, 1, 6, 28, 17, 2, 70, 159, 0, 0, 0, 159, 8, 1, 14, 28, 0, 0, 6, 53, 2, 1, 3, 2, 5, 2, 5, 35, 2, 0, 0, 0, 1, 1, 8
6, 6, 5, 5, 1, 0, 0, 0, 117, 4, 2, 1, 0, 0, 0, 11, 178, 4, 0, 1, 4, 0, 0, 32, 34, 1, 0, 14, 78, 1, 0, 3, 11, 6, 6, 9, 3, 0, 0, 0, 162, 18, 1, 1, 0, 0, 0, 5, 178, 30, 0, 3, 6, 0, 0, 9, 37, 4, 0, 20, 100, 1, 0, 0, 13, 6, 3, 4, 8, 1, 0, 1, 170, 17, 0, 0, 0, 0, 0, 19, 178, 10, 0, 1, 7, 1, 0, 24, 41, 2, 0, 12, 118, 4, 0, 2, 5, 9, 2, 1, 1, 0, 0, 2, 130, 28, 0, 0, 0, 0, 0, 3, 178, 37, 1, 3, 3, 0, 0, 2, 26, 9, 2, 25, 82, 0, 0, 0
58, 25, 5, 1, 0, 0, 0, 1, 153, 16, 0, 0, 15, 12, 1, 8, 13, 2, 1, 2, 127, 47, 1, 3, 46, 45, 1, 2, 23, 7, 0, 0, 76, 28, 7, 5, 1, 0, 0, 1, 153, 23, 0, 0, 14, 11, 1, 12, 38, 0, 0, 0, 153, 79, 1, 6, 32, 25, 1, 4, 57, 17, 0, 0, 99, 12, 3, 5, 6, 0, 0, 6, 153, 17, 0, 0, 8, 5, 0, 11, 59, 3, 0, 0, 153, 74, 0, 2, 12, 11, 1, 2, 99, 40, 0, 0, 68, 18, 1, 1, 7, 7, 2, 2, 153, 69, 0, 0, 2, 1, 0, 1, 65, 16, 0, 0, 123, 41, 0, 0, 3, 0, 0, 0, 95, 48, 1, 1
13, 1, 0, 16, 162, 20, 0, 3, 162, 2, 0, 2, 56, 7, 0, 19, 95, 5, 4, 5, 3, 7, 2, 7, 11, 2, 3, 2, 1, 4, 4, 7, 17, 7, 2, 102, 162, 0, 0, 0, 162, 8, 1, 16, 42, 0, 0, 13, 100, 6, 5, 6, 3, 5, 1, 7, 29, 5, 4, 2, 1, 2, 1, 5, 31, 13, 3, 87, 162, 0, 0, 0, 162, 9, 1, 11, 22, 0, 0, 10, 94, 3, 2, 4, 2, 4, 1, 5, 30, 3, 1, 1, 0, 2, 2, 9, 38, 16, 13, 87, 86, 0, 0, 1, 162, 4, 0, 5, 7, 0, 0, 11, 60, 7, 3, 3, 0, 0, 0, 2, 31, 4, 1, 0, 0, 0, 0, 6
21, 1, 0, 0, 145, 17, 0, 0, 145, 18, 0, 0, 33, 3, 0, 1, 95, 11, 0, 0, 0, 0, 0, 5, 18, 6, 1, 0, 0, 0, 0, 2, 22, 2, 0, 1, 145, 11, 0, 1, 145, 12, 0, 1, 53, 2, 0, 2, 128, 10, 0, 0, 0, 0, 0, 4, 12, 14, 4, 6, 0, 0, 0, 0, 23, 6, 0, 0, 145, 61, 1, 1, 145, 14, 0, 0, 51, 21, 2, 9, 96, 29, 14, 10, 0, 0, 0, 1, 2, 9, 50, 103, 0, 0, 0, 0, 29, 5, 0, 0, 110, 87, 3, 2, 80, 8, 5, 5, 33, 56, 12, 26, 35, 14, 50, 110, 0, 0, 0, 2, 0, 0, 50, 145, 0, 0, 4, 12
91, 19, 14, 110, 31, 0, 0, 3, 78, 3, 2, 102, 51, 0, 0, 14, 124, 41, 11, 3, 0, 0, 0, 14, 92, 46, 7, 2, 16, 12, 1, 4, 48, 19, 23, 124, 18, 0, 0, 2, 124, 24, 13, 53, 6, 0, 0, 20, 103, 30, 12, 27, 1, 0, 0, 14, 124, 118, 4, 4, 2, 6, 1, 2, 42, 22, 19, 124, 42, 0, 0, 1, 124, 46, 14, 16, 1, 0, 0, 2, 44, 30, 42, 57, 1, 0, 0, 1, 89, 124, 13, 7, 0, 0, 0, 1, 65, 23, 28, 79, 9, 0, 0, 0, 124, 37, 6, 10, 2, 0, 0, 0, 31, 12, 16, 45, 11, 0, 0, 9, 96, 26, 4, 2, 0, 0, 0, 20
1, 0, 5, 45, 112, 1, 0, 1, 100, 2, 0, 2, 12, 1, 0, 11, 152, 1, 0, 0, 19, 3, 0, 14, 15, 0, 0, 0, 152, 22, 0, 1, 3, 2, 25, 57, 13, 0, 0, 1, 140, 8, 1, 3, 2, 0, 0, 5, 152, 6, 0, 1, 18, 2, 0, 4, 21, 1, 0, 2, 152, 26, 0, 1, 7, 2, 3, 2, 0, 0, 0, 4, 143, 4, 0, 0, 0, 0, 0, 8, 152, 3, 0, 1, 17, 1, 0, 14, 19, 1, 0, 5, 152, 15, 0, 2, 5, 4, 2, 0, 0, 0, 0, 1, 122, 4, 0, 0, 0, 0, 0, 3, 152, 0, 0, 0, 15, 1, 0, 9, 14, 0, 0, 1, 108, 12, 0, 1
76, 24, 14, 14, 0, 0, 0, 0, 133, 15, 10, 14, 0, 0, 0, 19, 133, 26, 21, 101, 7, 0, 0, 9, 46, 8, 10, 88, 12, 0, 0, 9, 56, 40, 39, 5, 0, 0, 0, 1, 133, 34, 14, 12, 2, 0, 0, 31, 83, 17, 19, 133, 42, 0, 0, 11, 133, 32, 16, 43, 4, 0, 0, 4, 38, 35, 19, 19, 1, 0, 0, 2, 133, 133, 40, 22, 1, 0, 0, 1, 48, 43, 59, 133, 22, 0, 0, 0, 133, 29, 7, 15, 2, 0, 0, 2, 13, 15, 10, 12, 0, 0, 0, 3, 37, 84, 27, 4, 0, 0, 0, 4, 71, 29, 47, 23, 0, 0, 0, 4, 133, 27, 6, 2, 0, 0, 0, 5
14, 7, 2, 98, 168, 0, 0, 0, 168, 8, 1, 17, 31, 0, 0, 12, 93, 3, 3, 3, 3, 6, 1, 9, 22, 3, 3, 2, 1, 3, 2, 5, 35, 13, 5, 98, 168, 0, 0, 1, 168, 7, 1, 11, 23, 0, 0, 16, 109, 5, 3, 6, 1, 3, 1, 5, 30, 4, 1, 1, 0, 2, 1, 8, 55, 19, 19, 119, 89, 0, 0, 2, 168, 5, 0, 6, 7, 0, 0, 21, 85, 9, 4, 3, 0, 0, 0, 4, 42, 5, 1, 1, 0, 0, 0, 10, 70, 12, 16, 36, 7, 0, 0, 3, 168, 2, 0, 1, 0, 0, 0, 27, 51, 4, 1, 3, 2, 0, 0, 7, 46, 8, 0, 0, 0, 0, 0, 7
105, 21, 0, 0, 1, 1, 1, 1, 113, 26, 17, 25, 0, 0, 0, 2, 136, 24, 11, 17, 0, 0, 0, 15, 123, 23, 19, 105, 13, 0, 0, 5, 101, 22, 3, 5, 5, 1, 0, 1, 101, 53, 54, 12, 0, 0, 0, 2, 136, 21, 11, 23, 5, 0, 0, 52, 64, 17, 21, 136, 24, 0, 0, 7, 38, 7, 6, 9, 2, 5, 5, 20, 97, 63, 35, 15, 0, 0, 0, 2, 136, 128, 40, 54, 8, 0, 0, 8, 61, 26, 33, 136, 29, 0, 0, 1, 2, 5, 26, 16, 1, 2, 1, 4, 32, 45, 12, 18, 1, 0, 0, 2, 41, 121, 51, 17, 0, 0, 0, 1, 91, 20, 38, 35, 1, 0, 0, 3
165, 32, 0, 0, 0, 0, 0, 7, 165, 66, 1, 0, 0, 0, 0, 0, 43, 20, 8, 8, 6, 0, 0, 0, 0, 2, 8, 6, 21, 4, 0, 0, 165, 5, 0, 0, 0, 0, 0, 33, 165, 31, 1, 0, 0, 0, 0, 3, 66, 17, 18, 9, 2, 0, 0, 0, 0, 8, 12, 3, 14, 2, 0, 0, 165, 1, 0, 0, 0, 0, 0, 56, 165, 9, 1, 2, 2, 0, 0, 49, 46, 14, 32, 34, 9, 0, 0, 3, 0, 32, 44, 3, 2, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 45, 165, 0, 0, 1, 12, 1, 0, 47, 20, 9, 16, 36, 75, 2, 0, 4, 2, 55, 27, 6, 3, 0, 0, 0
25, 55, 28, 115, 92, 0, 0, 0, 183, 5, 0, 23, 31, 0, 0, 9, 138, 9, 3, 2, 0, 0, 0, 5, 32, 5, 1, 1, 0, 0, 0, 7, 36, 41, 36, 63, 12, 0, 0, 0, 183, 7, 2, 11, 4, 0, 0, 23, 146, 5, 2, 3, 3, 0, 0, 14, 56, 11, 1, 1, 1, 0, 0, 9, 57, 13, 16, 8, 0, 0, 0, 0, 183, 8, 1, 1, 0, 0, 0, 8, 135, 8, 1, 2, 1, 0, 0, 4, 70, 2, 0, 0, 0, 0, 0, 16, 56, 3, 2, 2, 2, 2, 0, 2, 183, 4, 0, 0, 0, 0, 0, 7, 107, 5, 0, 0, 0, 0, 0, 4, 63, 1, 0, 0, 0, 0, 0, 10
0, 0, 0, 5, 86, 25, 0, 0, 155, 13, 0, 0, 79, 35, 1, 4, 178, 42, 0, 0, 0, 0, 0, 1, 38, 4, 0, 0, 0, 0, 1, 8, 0, 0, 0, 2, 52, 56, 1, 0, 123, 9, 0, 0, 82, 78, 3, 7, 178, 37, 0, 0, 1, 2, 1, 6, 71, 4, 1, 0, 0, 1, 1, 10, 0, 0, 0, 0, 50, 53, 0, 0, 76, 2, 0, 0, 84, 69, 3, 7, 178, 22, 0, 0, 4, 5, 1, 8, 77, 4, 1, 0, 0, 0, 3, 5, 0, 0, 0, 0, 32, 54, 0, 0, 33, 4, 0, 0, 76, 47, 0, 1, 178, 50, 0, 0, 9, 5, 0, 1, 80, 12, 0, 0, 0, 0, 2, 3
56, 119, 2, 1, 23, 2, 0, 0, 24, 7, 1, 2, 138, 21, 2, 7, 138, 0, 0, 0, 17, 5, 2, 46, 38, 0, 0, 4, 11, 11, 4, 12, 138, 122, 1, 2, 9, 0, 0, 0, 59, 21, 1, 4, 138, 23, 1, 6, 138, 1, 0, 0, 20, 6, 1, 23, 46, 2, 0, 15, 28, 4, 0, 3, 138, 51, 0, 0, 2, 1, 1, 5, 100, 11, 0, 0, 85, 44, 2, 7, 138, 27, 0, 0, 19, 14, 1, 8, 46, 12, 1, 4, 33, 12, 1, 1, 138, 2, 0, 0, 1, 9, 4, 29, 91, 2, 0, 2, 72, 23, 1, 12, 95, 74, 2, 4, 41, 7, 0, 0, 39, 42, 4, 8, 16, 0, 0, 0
29, 98, 6, 0, 0, 0, 0, 0, 98, 140, 2, 0, 0, 0, 0, 0, 29, 25, 4, 16, 13, 0, 0, 0, 0, 0, 6, 80, 41, 0, 0, 0, 43, 91, 44, 0, 0, 0, 0, 14, 142, 66, 7, 0, 0, 0, 0, 24, 72, 15, 4, 21, 35, 0, 0, 1, 0, 0, 11, 117, 139, 0, 0, 0, 74, 17, 7, 0, 0, 0, 3, 142, 142, 29, 0, 0, 0, 0, 0, 56, 61, 17, 3, 12, 57, 0, 0, 1, 0, 2, 6, 79, 142, 0, 0, 0, 23, 10, 0, 0, 0, 0, 2, 55, 122, 59, 0, 0, 0, 0, 0, 3, 69, 24, 0, 1, 51, 4, 0, 0, 0, 1, 1, 17, 142, 9, 0, 0
