2, 6, 5, 4, 4, 0, 0, 0, 13, 1, 3, 6, 9, 2, 1, 13, 154, 0, 0, 0, 0, 0, 0, 154, 142, 2, 2, 10, 0, 0, 0, 125, 2, 3, 7, 6, 6, 0, 1, 2, 76, 3, 4, 1, 0, 1, 2, 19, 154, 15, 0, 0, 0, 0, 0, 111, 118, 20, 9, 46, 7, 0, 0, 27, 3, 4, 4, 2, 2, 1, 2, 2, 85, 21, 4, 1, 0, 1, 1, 4, 154, 126, 1, 0, 0, 0, 0, 4, 58, 75, 15, 40, 20, 0, 0, 0, 0, 0, 1, 1, 2, 40, 19, 1, 25, 20, 1, 1, 0, 7, 4, 2, 110, 154, 2, 0, 0, 0, 0, 0, 24, 132, 41, 27, 4, 0, 0, 0
0, 19, 135, 3, 0, 0, 0, 0, 0, 22, 135, 2, 0, 0, 0, 0, 1, 29, 135, 1, 0, 0, 1, 2, 0, 34, 130, 1, 0, 1, 1, 1, 0, 23, 92, 1, 0, 0, 0, 0, 23, 29, 114, 2, 0, 0, 0, 5, 91, 21, 46, 1, 0, 10, 56, 113, 4, 9, 39, 3, 14, 109, 73, 22, 2, 22, 18, 0, 0, 0, 0, 1, 75, 32, 22, 2, 0, 0, 0, 3, 135, 80, 1, 0, 0, 8, 18, 59, 43, 16, 0, 1, 83, 135, 27, 14, 4, 2, 1, 1, 0, 23, 52, 21, 28, 25, 3, 2, 1, 27, 10, 0, 135, 135, 0, 0, 0, 1, 0, 0, 72, 53, 1, 2, 51, 32, 0, 0
1, 0, 0, 0, 0, 5, 119, 80, 15, 1, 0, 0, 19, 71, 119, 18, 115, 7, 0, 0, 6, 13, 6, 13, 119, 8, 0, 0, 0, 0, 0, 4, 0, 0, 24, 52, 7, 6, 90, 70, 5, 1, 13, 119, 113, 55, 36, 5, 119, 3, 1, 16, 28, 10, 1, 18, 119, 3, 0, 0, 0, 0, 0, 14, 0, 1, 119, 119, 0, 0, 1, 2, 22, 21, 73, 119, 8, 0, 0, 0, 119, 29, 3, 9, 2, 0, 0, 3, 119, 19, 0, 0, 0, 0, 0, 3, 4, 9, 51, 44, 0, 0, 0, 0, 46, 26, 12, 5, 0, 0, 0, 2, 119, 21, 0, 0, 0, 0, 0, 8, 119, 16, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 23, 91, 3, 0, 9, 0, 0, 0, 2, 40, 25, 23, 128, 0, 0, 0, 0, 0, 5, 128, 63, 0, 0, 24, 26, 1, 2, 71, 0, 0, 0, 0, 12, 128, 16, 0, 30, 1, 0, 0, 3, 102, 34, 22, 128, 40, 7, 5, 1, 5, 5, 93, 40, 12, 11, 128, 73, 0, 0, 20, 0, 0, 0, 0, 6, 128, 12, 0, 10, 3, 0, 0, 23, 128, 7, 1, 64, 106, 62, 17, 13, 39, 2, 2, 5, 25, 79, 128, 27, 5, 0, 0, 1, 10, 0, 0, 12, 95, 3, 0, 0, 0, 0, 0, 27, 128, 0, 0, 0, 2, 9, 5, 21, 128, 4, 0, 0, 1, 9, 18, 12, 67, 4, 0
27, 1, 0, 1, 163, 72, 0, 4, 164, 5, 0, 0, 7, 4, 0, 42, 65, 3, 0, 0, 0, 0, 0, 22, 2, 3, 3, 1, 0, 0, 0, 1, 28, 1, 0, 0, 164, 92, 0, 1, 164, 5, 0, 0, 26, 10, 0, 6, 87, 2, 1, 0, 0, 1, 1, 6, 1, 1, 3, 1, 0, 1, 2, 1, 21, 0, 0, 2, 164, 34, 0, 2, 164, 2, 0, 0, 44, 6, 0, 16, 80, 4, 5, 3, 0, 0, 0, 3, 1, 2, 7, 4, 0, 0, 1, 2, 21, 0, 0, 33, 164, 3, 0, 3, 164, 0, 0, 4, 29, 0, 0, 28, 49, 1, 1, 1, 0, 0, 1, 5, 1, 1, 2, 1, 0, 0, 1, 3
3, 162, 92, 0, 1, 3, 1, 0, 3, 125, 30, 1, 5, 5, 4, 1, 1, 3, 0, 1, 32, 15, 2, 0, 0, 0, 0, 0, 14, 19, 2, 0, 45, 162, 58, 0, 0, 37, 162, 44, 162, 162, 21, 0, 1, 1, 27, 89, 33, 17, 2, 13, 16, 15, 0, 3, 0, 0, 0, 12, 27, 11, 0, 0, 9, 2, 0, 0, 0, 45, 162, 70, 106, 13, 3, 1, 0, 1, 84, 162, 23, 7, 12, 21, 5, 2, 0, 8, 0, 0, 0, 15, 14, 9, 2, 0, 1, 2, 1, 0, 0, 0, 21, 18, 7, 7, 2, 0, 0, 0, 5, 20, 8, 3, 1, 0, 1, 2, 5, 13, 0, 0, 0, 0, 2, 9, 29, 8
63, 9, 0, 0, 7, 5, 2, 10, 47, 1, 0, 0, 27, 30, 4, 9, 153, 1, 0, 0, 3, 2, 2, 63, 42, 0, 0, 0, 34, 59, 30, 71, 105, 1, 0, 0, 19, 14, 3, 47, 63, 2, 0, 2, 89, 39, 7, 20, 153, 8, 0, 0, 14, 3, 0, 18, 147, 1, 0, 0, 45, 43, 6, 38, 107, 17, 8, 10, 27, 5, 1, 16, 60, 13, 12, 76, 86, 4, 1, 4, 153, 35, 1, 7, 12, 0, 0, 5, 153, 32, 2, 3, 17, 10, 1, 5, 17, 25, 29, 22, 21, 0, 0, 0, 40, 12, 26, 70, 3, 0, 0, 5, 153, 76, 2, 3, 0, 0, 0, 5, 102, 78, 10, 3, 3, 0, 0, 0
0, 5, 81, 80, 22, 0, 0, 0, 72, 2, 3, 45, 37, 2, 0, 10, 146, 1, 0, 0, 2, 5, 3, 38, 13, 0, 0, 10, 108, 24, 4, 9, 3, 17, 59, 9, 2, 0, 0, 1, 98, 17, 13, 9, 5, 1, 4, 6, 146, 13, 0, 2, 6, 3, 1, 15, 32, 1, 0, 30, 146, 17, 2, 7, 24, 10, 3, 1, 2, 3, 8, 47, 79, 9, 1, 1, 12, 19, 35, 37, 146, 46, 3, 14, 12, 1, 1, 5, 25, 8, 3, 114, 146, 0, 0, 0, 35, 0, 0, 2, 14, 8, 8, 111, 41, 7, 0, 17, 88, 20, 10, 28, 146, 47, 2, 27, 23, 0, 0, 3, 9, 8, 2, 101, 116, 0, 0, 1
9, 0, 0, 33, 148, 1, 0, 1, 148, 0, 0, 9, 39, 1, 0, 56, 61, 0, 0, 1, 51, 13, 3, 31, 0, 0, 0, 0, 64, 15, 1, 0, 18, 0, 0, 6, 148, 19, 0, 2, 148, 2, 0, 1, 44, 6, 1, 31, 80, 1, 0, 1, 79, 21, 2, 14, 0, 0, 0, 0, 37, 28, 30, 4, 15, 0, 0, 0, 148, 43, 0, 1, 148, 35, 0, 0, 47, 15, 0, 5, 93, 12, 0, 0, 32, 31, 22, 4, 0, 0, 0, 1, 6, 15, 64, 19, 3, 0, 0, 0, 105, 59, 0, 0, 148, 90, 1, 0, 56, 32, 0, 1, 86, 75, 36, 11, 1, 6, 16, 4, 0, 0, 54, 63, 2, 4, 17, 2
24, 13, 15, 0, 0, 51, 45, 6, 126, 10, 5, 0, 0, 4, 8, 65, 45, 8, 3, 0, 0, 0, 47, 81, 2, 5, 1, 0, 5, 76, 51, 11, 9, 0, 0, 0, 22, 126, 52, 9, 126, 19, 8, 1, 4, 39, 17, 50, 60, 58, 78, 10, 0, 0, 1, 6, 2, 83, 35, 2, 5, 9, 2, 2, 0, 0, 1, 21, 126, 60, 3, 2, 30, 28, 100, 51, 34, 15, 6, 13, 6, 58, 126, 43, 0, 0, 0, 0, 7, 126, 72, 3, 0, 0, 0, 1, 0, 0, 0, 73, 126, 0, 0, 0, 0, 1, 54, 118, 73, 0, 0, 0, 4, 62, 98, 19, 1, 0, 0, 0, 84, 111, 14, 0, 0, 0, 0, 5
3, 118, 98, 0, 0, 0, 0, 0, 4, 59, 118, 19, 1, 1, 0, 0, 0, 1, 66, 118, 18, 5, 2, 0, 3, 0, 3, 118, 37, 5, 5, 6, 79, 94, 26, 0, 0, 0, 0, 9, 118, 44, 22, 8, 4, 12, 23, 35, 6, 1, 13, 45, 17, 82, 118, 12, 3, 0, 1, 15, 10, 80, 118, 9, 73, 3, 0, 0, 0, 0, 15, 98, 118, 15, 0, 0, 0, 1, 7, 87, 55, 3, 0, 0, 2, 18, 75, 55, 1, 0, 0, 0, 53, 95, 60, 4, 8, 1, 0, 0, 3, 13, 90, 89, 38, 3, 1, 0, 0, 0, 6, 118, 13, 1, 5, 12, 6, 3, 6, 70, 0, 0, 7, 54, 69, 11, 2, 2
0, 0, 0, 143, 56, 0, 0, 0, 30, 2, 3, 143, 17, 0, 0, 15, 143, 1, 1, 6, 1, 0, 0, 108, 69, 2, 1, 5, 36, 8, 1, 37, 0, 0, 0, 143, 45, 0, 0, 0, 102, 3, 0, 20, 14, 1, 0, 22, 143, 18, 3, 10, 7, 0, 0, 91, 43, 15, 32, 99, 63, 1, 0, 14, 0, 0, 1, 34, 12, 9, 1, 0, 66, 33, 3, 4, 3, 3, 2, 2, 143, 143, 76, 36, 4, 0, 0, 3, 8, 19, 78, 143, 35, 0, 0, 0, 0, 0, 0, 3, 21, 9, 0, 0, 1, 12, 6, 6, 8, 1, 0, 0, 2, 52, 66, 12, 1, 0, 0, 0, 0, 4, 40, 65, 3, 0, 0, 0
23, 11, 0, 1, 161, 38, 0, 0, 161, 73, 0, 0, 23, 3, 0, 0, 55, 13, 0, 0, 0, 0, 1, 6, 2, 0, 0, 0, 0, 0, 2, 5, 20, 4, 0, 9, 161, 18, 0, 0, 161, 25, 0, 0, 48, 3, 0, 6, 117, 5, 1, 0, 0, 0, 1, 7, 2, 2, 1, 0, 0, 0, 2, 2, 21, 1, 1, 46, 161, 1, 0, 3, 161, 0, 0, 3, 43, 0, 0, 32, 112, 3, 0, 0, 0, 0, 1, 8, 3, 2, 1, 0, 0, 1, 4, 2, 27, 1, 1, 60, 155, 0, 0, 3, 161, 0, 1, 4, 15, 0, 0, 36, 64, 2, 0, 0, 0, 0, 0, 10, 3, 3, 2, 0, 0, 0, 0, 0
49, 1, 0, 43, 101, 14, 1, 4, 141, 25, 0, 1, 31, 6, 0, 5, 78, 20, 1, 2, 141, 33, 1, 4, 89, 47, 31, 64, 30, 3, 0, 4, 50, 2, 0, 31, 50, 11, 8, 10, 141, 13, 1, 7, 25, 5, 2, 31, 47, 15, 12, 53, 141, 21, 1, 10, 12, 26, 70, 65, 25, 1, 2, 5, 21, 1, 0, 3, 9, 39, 63, 11, 141, 54, 29, 58, 18, 8, 9, 13, 27, 12, 19, 141, 128, 1, 1, 10, 24, 2, 9, 16, 14, 4, 35, 78, 1, 1, 1, 3, 66, 60, 45, 28, 9, 23, 57, 45, 67, 20, 2, 1, 36, 11, 24, 65, 13, 0, 0, 17, 68, 22, 24, 6, 1, 2, 6, 60
22, 62, 0, 0, 0, 1, 3, 1, 63, 86, 0, 0, 0, 0, 1, 9, 56, 111, 0, 0, 0, 0, 2, 8, 29, 70, 0, 0, 2, 6, 0, 0, 36, 9, 0, 0, 3, 81, 40, 11, 122, 12, 0, 0, 3, 5, 11, 94, 41, 37, 6, 14, 28, 14, 22, 43, 51, 109, 4, 3, 1, 0, 0, 0, 16, 8, 2, 1, 106, 122, 12, 4, 122, 68, 0, 3, 32, 13, 2, 19, 41, 42, 16, 50, 122, 9, 2, 5, 49, 122, 16, 14, 18, 1, 0, 0, 17, 18, 2, 11, 122, 17, 0, 0, 120, 94, 2, 8, 61, 3, 0, 0, 56, 43, 3, 7, 122, 31, 0, 0, 60, 106, 6, 5, 65, 10, 0, 0
38, 3, 0, 39, 149, 0, 0, 0, 150, 25, 0, 3, 9, 0, 0, 3, 95, 24, 2, 5, 4, 0, 0, 1, 1, 1, 1, 32, 48, 2, 0, 0, 42, 7, 0, 89, 110, 0, 0, 3, 150, 41, 0, 3, 5, 0, 0, 10, 135, 26, 3, 3, 5, 1, 0, 1, 1, 2, 2, 15, 75, 9, 0, 0, 18, 1, 0, 58, 11, 0, 32, 123, 150, 3, 0, 1, 1, 0, 28, 150, 73, 12, 20, 13, 3, 1, 2, 20, 0, 1, 16, 50, 32, 0, 0, 0, 0, 0, 0, 1, 0, 0, 56, 150, 5, 0, 2, 11, 7, 3, 50, 132, 2, 0, 5, 45, 28, 3, 4, 8, 0, 0, 13, 65, 5, 0, 0, 0
55, 1, 1, 34, 61, 5, 1, 32, 59, 3, 5, 45, 16, 4, 13, 71, 74, 20, 10, 27, 9, 4, 6, 5, 76, 5, 0, 0, 7, 1, 0, 0, 127, 3, 3, 44, 20, 0, 0, 38, 78, 11, 8, 127, 96, 0, 0, 19, 127, 47, 11, 39, 14, 0, 0, 1, 102, 8, 0, 0, 5, 1, 0, 1, 127, 1, 1, 25, 29, 0, 0, 73, 70, 3, 3, 123, 127, 0, 0, 13, 127, 8, 2, 11, 9, 0, 0, 18, 104, 9, 0, 0, 3, 0, 0, 1, 70, 0, 0, 45, 60, 0, 2, 59, 71, 2, 1, 85, 107, 0, 0, 13, 127, 7, 0, 1, 1, 0, 0, 15, 82, 6, 0, 0, 1, 0, 0, 3
0, 0, 0, 0, 83, 74, 0, 0, 67, 3, 0, 0, 116, 66, 1, 2, 125, 14, 0, 0, 71, 9, 1, 1, 16, 2, 1, 1, 125, 15, 0, 6, 0, 0, 0, 0, 75, 80, 0, 0, 50, 2, 0, 0, 125, 120, 3, 3, 125, 16, 0, 0, 69, 25, 3, 6, 38, 0, 0, 0, 125, 47, 2, 15, 3, 4, 0, 0, 47, 55, 0, 0, 15, 0, 0, 0, 116, 125, 8, 9, 125, 1, 0, 1, 47, 45, 12, 47, 45, 3, 0, 2, 125, 45, 1, 9, 20, 29, 0, 0, 17, 21, 0, 0, 1, 0, 0, 0, 62, 81, 4, 4, 37, 8, 11, 22, 30, 24, 8, 29, 10, 8, 5, 46, 93, 5, 0, 2
2, 0, 0, 2, 2, 3, 1, 4, 16, 1, 0, 0, 0, 0, 14, 78, 97, 0, 0, 0, 0, 3, 32, 128, 28, 0, 0, 0, 61, 99, 43, 42, 22, 0, 0, 0, 4, 16, 3, 10, 128, 3, 0, 0, 0, 2, 37, 128, 99, 3, 0, 0, 5, 19, 87, 123, 53, 4, 0, 1, 128, 29, 2, 13, 24, 1, 0, 3, 8, 5, 22, 20, 128, 43, 0, 0, 1, 2, 18, 36, 109, 28, 0, 1, 49, 29, 10, 12, 19, 23, 2, 6, 128, 13, 0, 1, 38, 1, 0, 0, 1, 7, 75, 112, 118, 13, 0, 0, 1, 39, 109, 57, 81, 23, 2, 10, 60, 5, 2, 6, 17, 24, 2, 6, 70, 19, 0, 0
0, 11, 39, 6, 3, 18, 46, 1, 0, 1, 11, 56, 51, 39, 33, 0, 0, 0, 0, 101, 73, 22, 13, 19, 0, 0, 0, 21, 10, 3, 38, 130, 0, 68, 130, 7, 0, 0, 0, 0, 13, 14, 125, 130, 18, 0, 0, 2, 99, 5, 7, 84, 20, 0, 24, 130, 18, 1, 0, 2, 1, 0, 57, 130, 0, 54, 74, 5, 17, 9, 0, 0, 55, 32, 59, 61, 1, 0, 0, 6, 130, 99, 3, 7, 0, 0, 0, 38, 52, 73, 13, 6, 0, 0, 1, 25, 6, 7, 4, 11, 22, 8, 1, 1, 42, 18, 4, 3, 3, 1, 3, 24, 89, 130, 2, 3, 4, 1, 2, 6, 41, 127, 13, 2, 0, 0, 0, 0
9, 7, 3, 12, 124, 28, 18, 31, 25, 3, 12, 12, 17, 8, 20, 134, 27, 15, 31, 20, 73, 2, 0, 54, 62, 5, 0, 3, 61, 7, 0, 3, 15, 0, 0, 17, 34, 41, 45, 48, 14, 17, 30, 134, 47, 3, 18, 60, 108, 70, 44, 43, 37, 8, 0, 4, 68, 2, 1, 3, 48, 15, 2, 21, 5, 0, 0, 134, 62, 7, 11, 9, 66, 7, 5, 134, 78, 0, 1, 6, 134, 13, 3, 12, 16, 11, 1, 33, 60, 2, 0, 4, 62, 15, 2, 19, 0, 0, 0, 134, 94, 0, 0, 1, 92, 3, 1, 62, 27, 0, 0, 15, 134, 4, 1, 9, 23, 3, 0, 36, 21, 17, 29, 40, 56, 4, 0, 2
14, 8, 0, 0, 41, 137, 21, 6, 78, 13, 0, 0, 33, 73, 1, 2, 137, 35, 2, 2, 1, 0, 0, 1, 21, 7, 10, 8, 72, 36, 0, 0, 19, 38, 5, 1, 51, 105, 5, 4, 59, 7, 2, 0, 84, 137, 6, 6, 137, 34, 3, 14, 12, 15, 4, 10, 22, 37, 40, 49, 39, 10, 0, 0, 12, 57, 10, 2, 32, 50, 2, 1, 11, 41, 8, 1, 36, 137, 27, 12, 128, 7, 0, 12, 47, 47, 44, 78, 18, 54, 19, 66, 132, 2, 1, 3, 21, 43, 3, 1, 20, 36, 16, 6, 12, 70, 5, 1, 21, 54, 6, 3, 29, 61, 1, 2, 68, 19, 19, 28, 3, 14, 2, 17, 137, 25, 1, 1
1, 5, 18, 116, 39, 2, 8, 4, 86, 5, 0, 18, 25, 13, 18, 10, 123, 6, 0, 0, 21, 53, 9, 18, 53, 16, 0, 0, 30, 48, 5, 5, 53, 7, 15, 21, 2, 16, 46, 93, 60, 3, 0, 1, 25, 123, 62, 30, 123, 18, 0, 1, 40, 31, 4, 12, 60, 14, 0, 1, 119, 40, 1, 4, 123, 47, 0, 1, 8, 12, 9, 34, 51, 6, 0, 3, 123, 111, 15, 22, 123, 6, 0, 7, 51, 18, 5, 38, 66, 1, 0, 13, 123, 6, 0, 33, 123, 18, 1, 5, 8, 0, 0, 14, 51, 8, 2, 24, 96, 7, 4, 18, 26, 2, 4, 36, 36, 3, 3, 49, 85, 4, 1, 29, 49, 1, 0, 36
2, 4, 13, 1, 0, 3, 38, 16, 2, 1, 7, 4, 1, 16, 28, 19, 9, 0, 3, 1, 0, 1, 33, 116, 7, 0, 0, 0, 4, 7, 67, 112, 0, 0, 0, 7, 15, 27, 116, 81, 33, 1, 0, 20, 74, 98, 65, 31, 116, 20, 3, 6, 8, 5, 14, 116, 28, 15, 11, 46, 46, 12, 21, 37, 1, 0, 0, 104, 105, 13, 41, 60, 37, 15, 6, 116, 97, 9, 3, 17, 116, 52, 72, 35, 4, 0, 0, 21, 9, 27, 67, 116, 10, 0, 2, 5, 3, 0, 1, 116, 116, 1, 1, 12, 7, 19, 26, 51, 23, 0, 0, 1, 22, 18, 70, 16, 0, 0, 10, 41, 4, 1, 16, 20, 0, 0, 88, 90
27, 1, 0, 54, 98, 1, 0, 5, 95, 1, 0, 1, 10, 37, 26, 47, 53, 2, 0, 0, 13, 63, 26, 24, 15, 1, 0, 0, 0, 122, 30, 7, 34, 1, 1, 35, 20, 38, 46, 20, 122, 3, 0, 0, 22, 43, 9, 24, 85, 19, 0, 0, 93, 86, 5, 8, 83, 19, 0, 0, 3, 77, 22, 12, 39, 2, 0, 0, 52, 117, 49, 42, 122, 6, 0, 2, 43, 43, 6, 26, 92, 8, 0, 10, 122, 27, 1, 14, 122, 8, 0, 0, 11, 16, 10, 58, 74, 8, 0, 11, 93, 25, 4, 10, 65, 1, 0, 11, 51, 14, 6, 54, 73, 1, 0, 28, 109, 2, 0, 52, 94, 0, 0, 2, 10, 4, 5, 97
3, 9, 8, 66, 49, 8, 2, 7, 64, 32, 3, 76, 77, 10, 0, 1, 115, 49, 1, 1, 56, 22, 0, 1, 4, 9, 1, 1, 115, 48, 0, 0, 23, 92, 11, 23, 46, 49, 0, 0, 64, 11, 0, 17, 44, 115, 12, 11, 115, 32, 0, 0, 27, 21, 5, 18, 10, 2, 0, 0, 115, 115, 15, 3, 48, 115, 0, 0, 2, 27, 7, 1, 23, 83, 5, 0, 4, 108, 59, 21, 74, 5, 16, 26, 2, 14, 42, 76, 7, 8, 63, 27, 12, 60, 26, 4, 10, 46, 1, 0, 0, 80, 40, 1, 6, 115, 54, 1, 2, 25, 14, 2, 0, 21, 115, 85, 1, 1, 6, 6, 0, 9, 97, 77, 1, 1, 0, 0
0, 0, 79, 56, 0, 0, 1, 1, 0, 0, 92, 133, 0, 0, 1, 9, 0, 0, 35, 133, 2, 3, 47, 68, 0, 0, 2, 27, 3, 67, 84, 18, 8, 2, 133, 84, 0, 0, 0, 1, 79, 5, 62, 68, 0, 0, 6, 123, 33, 0, 3, 8, 0, 2, 58, 133, 8, 0, 0, 0, 4, 133, 69, 41, 29, 6, 14, 3, 0, 0, 0, 1, 133, 38, 1, 0, 0, 0, 0, 30, 133, 14, 0, 0, 0, 0, 1, 38, 52, 4, 0, 0, 4, 48, 7, 10, 18, 5, 0, 0, 0, 0, 0, 2, 133, 39, 0, 0, 0, 0, 0, 0, 133, 27, 0, 0, 0, 0, 0, 1, 44, 17, 0, 0, 0, 3, 0, 0
0, 0, 1, 47, 100, 0, 0, 0, 61, 0, 0, 36, 110, 2, 6, 63, 53, 2, 0, 0, 0, 6, 121, 99, 2, 2, 0, 0, 0, 27, 127, 5, 3, 1, 0, 122, 125, 0, 0, 0, 127, 25, 1, 42, 53, 0, 0, 38, 122, 58, 0, 0, 0, 0, 6, 30, 9, 52, 2, 0, 0, 5, 29, 4, 2, 4, 2, 127, 65, 0, 0, 0, 65, 127, 8, 22, 9, 0, 0, 1, 25, 127, 17, 0, 0, 0, 0, 0, 3, 100, 9, 0, 0, 0, 0, 0, 0, 2, 2, 68, 10, 0, 0, 0, 1, 42, 5, 2, 0, 0, 0, 0, 0, 127, 15, 0, 0, 0, 0, 0, 2, 127, 6, 0, 0, 0, 0, 0
2, 1, 1, 1, 1, 0, 0, 1, 82, 2, 1, 1, 0, 0, 0, 15, 179, 0, 0, 0, 0, 0, 0, 71, 53, 2, 1, 2, 10, 0, 0, 15, 1, 1, 2, 2, 2, 1, 3, 4, 146, 1, 0, 0, 0, 0, 1, 14, 179, 0, 0, 0, 0, 0, 0, 33, 50, 1, 0, 1, 7, 3, 2, 13, 0, 0, 0, 0, 0, 5, 29, 4, 141, 3, 0, 0, 0, 3, 14, 13, 179, 17, 0, 0, 0, 0, 0, 21, 45, 2, 1, 1, 2, 2, 1, 9, 0, 0, 0, 0, 0, 25, 179, 0, 57, 9, 0, 0, 5, 86, 120, 5, 179, 93, 0, 0, 2, 13, 4, 3, 46, 19, 0, 0, 1, 2, 1, 1
0, 0, 0, 12, 141, 1, 0, 0, 5, 0, 0, 4, 28, 6, 19, 20, 141, 0, 0, 0, 1, 1, 20, 86, 59, 1, 1, 3, 8, 3, 21, 50, 9, 1, 0, 5, 141, 2, 1, 7, 80, 2, 0, 1, 16, 5, 71, 141, 90, 1, 0, 1, 2, 27, 130, 106, 52, 4, 4, 19, 20, 2, 2, 15, 21, 7, 0, 10, 141, 0, 0, 1, 141, 58, 0, 2, 13, 3, 7, 33, 72, 15, 1, 8, 50, 37, 25, 19, 15, 4, 2, 16, 41, 3, 2, 4, 11, 3, 0, 11, 141, 0, 0, 0, 141, 50, 0, 2, 13, 0, 0, 0, 86, 22, 2, 16, 59, 1, 0, 0, 18, 5, 2, 6, 33, 3, 0, 1
17, 1, 0, 0, 44, 87, 2, 2, 149, 1, 0, 0, 3, 1, 0, 34, 63, 1, 0, 0, 0, 0, 2, 22, 12, 0, 0, 0, 0, 0, 1, 10, 26, 1, 0, 0, 149, 143, 0, 1, 149, 3, 0, 0, 16, 8, 0, 8, 84, 1, 0, 0, 0, 0, 0, 16, 13, 0, 0, 0, 0, 0, 0, 14, 14, 0, 0, 0, 149, 149, 1, 2, 149, 11, 0, 0, 39, 27, 1, 6, 94, 4, 0, 0, 0, 0, 0, 12, 8, 3, 4, 1, 0, 0, 0, 5, 3, 1, 0, 0, 149, 123, 0, 1, 149, 22, 0, 0, 64, 44, 1, 4, 72, 26, 0, 0, 0, 0, 0, 5, 1, 3, 1, 2, 2, 1, 1, 1
35, 6, 2, 5, 15, 1, 0, 3, 119, 35, 0, 0, 0, 9, 12, 29, 37, 30, 0, 1, 1, 119, 61, 10, 1, 2, 0, 1, 4, 119, 74, 0, 51, 2, 0, 2, 20, 8, 2, 9, 119, 13, 0, 0, 0, 2, 9, 56, 45, 77, 14, 2, 14, 35, 27, 23, 2, 71, 54, 4, 4, 87, 80, 0, 18, 0, 0, 2, 11, 6, 51, 119, 119, 56, 0, 0, 1, 32, 69, 50, 31, 74, 11, 2, 32, 61, 7, 3, 0, 31, 76, 11, 17, 77, 20, 0, 114, 18, 0, 0, 1, 8, 35, 119, 20, 17, 1, 0, 4, 119, 77, 27, 3, 96, 29, 1, 6, 119, 6, 0, 0, 60, 41, 1, 1, 55, 32, 0
41, 20, 11, 18, 3, 1, 3, 9, 162, 26, 3, 6, 1, 0, 1, 4, 162, 74, 4, 0, 0, 0, 0, 1, 7, 31, 45, 8, 0, 0, 0, 0, 54, 30, 26, 9, 0, 0, 0, 2, 162, 11, 3, 2, 0, 0, 0, 39, 162, 50, 15, 0, 0, 0, 0, 12, 3, 25, 71, 7, 0, 0, 0, 0, 72, 22, 6, 0, 0, 0, 2, 2, 162, 71, 0, 0, 0, 0, 0, 9, 108, 47, 15, 0, 0, 0, 1, 4, 2, 9, 29, 1, 0, 0, 2, 4, 27, 9, 0, 0, 1, 6, 8, 3, 162, 157, 0, 0, 0, 0, 0, 1, 92, 136, 0, 0, 0, 0, 1, 2, 6, 13, 1, 0, 0, 0, 3, 6
28, 103, 34, 59, 30, 1, 0, 0, 12, 1, 8, 121, 135, 2, 1, 13, 110, 0, 2, 11, 10, 1, 8, 135, 28, 0, 0, 0, 0, 15, 79, 95, 3, 97, 29, 23, 35, 21, 0, 0, 53, 13, 14, 47, 92, 3, 0, 10, 135, 8, 0, 1, 4, 1, 0, 66, 82, 12, 0, 0, 0, 3, 4, 19, 1, 15, 8, 5, 14, 135, 9, 0, 64, 7, 10, 28, 13, 42, 7, 12, 135, 34, 0, 1, 1, 0, 0, 10, 56, 46, 1, 0, 0, 0, 0, 0, 13, 11, 0, 0, 24, 132, 13, 1, 28, 1, 0, 0, 51, 100, 10, 26, 135, 27, 1, 0, 0, 1, 1, 47, 20, 59, 18, 1, 1, 0, 0, 2
1, 2, 6, 27, 76, 57, 1, 0, 124, 49, 8, 1, 19, 11, 1, 30, 90, 44, 12, 8, 36, 58, 15, 36, 124, 124, 5, 2, 14, 24, 16, 18, 7, 11, 18, 58, 29, 11, 1, 1, 107, 80, 2, 3, 17, 23, 3, 8, 124, 124, 8, 2, 12, 21, 26, 53, 77, 24, 1, 2, 9, 35, 84, 60, 13, 13, 13, 12, 1, 1, 0, 2, 90, 21, 18, 22, 9, 4, 0, 4, 124, 101, 52, 2, 0, 1, 3, 44, 33, 32, 123, 89, 19, 20, 13, 20, 2, 1, 2, 10, 4, 25, 14, 3, 35, 16, 6, 6, 1, 2, 9, 11, 41, 84, 108, 1, 0, 0, 4, 8, 8, 21, 124, 38, 0, 0, 3, 18
99, 30, 0, 0, 0, 0, 1, 1, 160, 108, 0, 0, 3, 0, 0, 0, 24, 11, 0, 0, 19, 5, 0, 1, 7, 1, 1, 1, 1, 1, 1, 4, 75, 16, 0, 0, 0, 20, 5, 2, 160, 80, 0, 0, 0, 0, 0, 3, 77, 11, 0, 2, 11, 7, 1, 2, 1, 0, 2, 14, 5, 1, 1, 1, 45, 1, 0, 0, 0, 160, 43, 21, 160, 5, 0, 0, 0, 6, 14, 76, 91, 1, 1, 15, 21, 1, 0, 7, 0, 0, 4, 90, 20, 0, 0, 0, 5, 2, 0, 0, 0, 134, 106, 20, 87, 0, 0, 2, 1, 14, 69, 127, 24, 1, 0, 60, 21, 0, 0, 11, 0, 0, 0, 160, 36, 0, 0, 0
