1, 5, 26, 79, 38, 3, 0, 0, 36, 104, 60, 23, 2, 0, 0, 8, 26, 32, 8, 1, 0, 0, 1, 15, 2, 1, 1, 1, 1, 1, 1, 5, 10, 9, 29, 161, 94, 1, 0, 1, 161, 99, 54, 47, 13, 0, 0, 14, 141, 18, 1, 0, 0, 0, 0, 24, 1, 1, 0, 3, 5, 0, 0, 3, 26, 1, 2, 51, 161, 11, 0, 2, 161, 12, 0, 3, 28, 5, 0, 11, 154, 25, 4, 0, 0, 0, 0, 2, 0, 8, 2, 2, 7, 0, 0, 0, 21, 2, 0, 4, 128, 5, 0, 1, 161, 9, 0, 1, 25, 2, 0, 3, 95, 33, 33, 19, 3, 0, 0, 0, 5, 46, 14, 2, 2, 0, 0, 0
3, 0, 2, 8, 13, 4, 2, 14, 3, 6, 23, 55, 31, 3, 0, 1, 22, 44, 23, 14, 1, 0, 3, 26, 4, 8, 5, 1, 0, 0, 7, 22, 0, 1, 16, 89, 16, 2, 1, 2, 13, 21, 58, 155, 72, 1, 0, 1, 155, 139, 71, 37, 3, 0, 0, 12, 49, 14, 2, 1, 0, 0, 0, 19, 1, 7, 71, 138, 22, 0, 0, 0, 57, 5, 8, 132, 155, 8, 1, 5, 155, 19, 5, 9, 15, 2, 0, 21, 70, 11, 1, 0, 1, 0, 0, 5, 38, 45, 25, 11, 21, 0, 0, 0, 52, 1, 0, 7, 154, 7, 0, 2, 155, 7, 2, 2, 14, 1, 0, 4, 41, 28, 21, 6, 0, 0, 0, 0
78, 17, 0, 14, 1, 0, 0, 43, 160, 34, 0, 0, 0, 0, 0, 160, 56, 2, 0, 0, 0, 0, 2, 90, 1, 0, 0, 0, 0, 2, 6, 14, 94, 45, 0, 0, 2, 6, 1, 4, 160, 96, 0, 0, 0, 0, 0, 10, 125, 23, 0, 0, 0, 0, 1, 10, 7, 6, 0, 0, 1, 3, 3, 5, 88, 1, 0, 2, 17, 14, 1, 43, 160, 11, 0, 0, 0, 0, 0, 84, 114, 38, 0, 0, 0, 0, 0, 3, 17, 15, 0, 0, 0, 0, 0, 1, 90, 0, 0, 8, 13, 1, 0, 109, 160, 1, 0, 0, 0, 0, 0, 136, 68, 11, 0, 0, 0, 0, 0, 9, 20, 11, 0, 0, 0, 0, 0, 2
19, 133, 1, 0, 3, 26, 2, 0, 76, 42, 0, 0, 0, 13, 26, 75, 77, 0, 0, 0, 0, 0, 8, 138, 7, 1, 4, 8, 6, 0, 0, 15, 18, 90, 3, 0, 38, 138, 2, 2, 138, 128, 1, 0, 3, 14, 3, 31, 133, 13, 2, 1, 2, 1, 1, 39, 1, 1, 1, 17, 32, 2, 1, 2, 8, 3, 0, 0, 54, 138, 43, 12, 138, 27, 0, 0, 5, 72, 91, 124, 96, 61, 6, 0, 1, 1, 2, 18, 8, 6, 2, 19, 64, 4, 1, 5, 0, 0, 0, 1, 19, 47, 30, 4, 8, 1, 0, 4, 25, 39, 71, 27, 60, 5, 0, 2, 6, 5, 4, 37, 11, 0, 0, 40, 90, 1, 1, 9
153, 45, 8, 0, 0, 1, 0, 8, 96, 153, 35, 0, 0, 0, 0, 0, 41, 33, 2, 0, 0, 0, 0, 3, 52, 7, 0, 0, 0, 0, 0, 1, 148, 15, 7, 3, 8, 13, 6, 49, 153, 67, 14, 3, 5, 0, 0, 15, 125, 15, 0, 0, 1, 1, 0, 15, 72, 6, 0, 0, 0, 0, 0, 2, 39, 5, 1, 12, 54, 62, 37, 39, 153, 20, 2, 10, 18, 1, 0, 10, 135, 6, 1, 1, 0, 0, 0, 6, 72, 1, 0, 0, 0, 0, 0, 7, 25, 2, 0, 34, 153, 48, 11, 1, 153, 5, 0, 8, 24, 0, 0, 15, 97, 1, 0, 0, 0, 0, 1, 17, 50, 2, 0, 0, 0, 0, 0, 9
43, 1, 0, 1, 0, 0, 0, 8, 180, 0, 0, 0, 0, 0, 0, 51, 139, 1, 0, 0, 0, 0, 0, 22, 2, 1, 5, 3, 1, 3, 0, 0, 72, 3, 1, 0, 1, 0, 0, 3, 180, 3, 0, 0, 0, 0, 0, 33, 151, 2, 1, 1, 1, 2, 1, 17, 0, 0, 12, 32, 25, 6, 1, 0, 69, 11, 1, 2, 3, 0, 0, 1, 180, 54, 0, 0, 0, 0, 0, 4, 157, 27, 0, 0, 2, 3, 1, 4, 1, 0, 0, 7, 53, 42, 1, 0, 29, 10, 0, 1, 1, 2, 4, 2, 180, 110, 0, 0, 0, 0, 0, 0, 146, 70, 1, 1, 1, 0, 0, 0, 2, 3, 2, 4, 12, 12, 0, 0
32, 1, 0, 1, 165, 4, 0, 0, 165, 11, 0, 0, 7, 0, 0, 0, 74, 7, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 36, 1, 0, 3, 165, 2, 0, 0, 165, 12, 0, 0, 10, 0, 0, 1, 108, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 33, 1, 0, 1, 165, 11, 0, 1, 165, 11, 0, 0, 11, 1, 0, 5, 115, 7, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 1, 1, 3, 25, 1, 0, 8, 165, 3, 0, 1, 165, 3, 0, 1, 10, 0, 0, 8, 95, 1, 0, 0, 0, 0, 0, 6, 3, 1, 0, 0, 1, 1, 1, 1
58, 0, 0, 0, 0, 0, 3, 35, 163, 0, 0, 1, 11, 1, 1, 93, 69, 0, 0, 7, 163, 8, 1, 15, 1, 1, 0, 1, 48, 4, 1, 2, 70, 0, 0, 0, 0, 0, 21, 96, 163, 17, 3, 12, 15, 0, 4, 62, 62, 8, 4, 76, 163, 1, 0, 3, 3, 1, 0, 8, 40, 2, 2, 4, 26, 0, 0, 0, 0, 19, 102, 151, 163, 73, 25, 18, 4, 19, 43, 33, 16, 25, 32, 100, 60, 1, 0, 0, 4, 3, 0, 6, 13, 1, 0, 1, 17, 0, 0, 4, 32, 34, 40, 100, 6, 6, 4, 5, 29, 44, 25, 5, 1, 3, 6, 9, 7, 6, 2, 1, 4, 0, 0, 1, 1, 3, 2, 5
1, 3, 1, 0, 0, 0, 1, 1, 136, 5, 0, 0, 0, 0, 0, 1, 167, 5, 0, 0, 26, 4, 0, 7, 12, 0, 0, 0, 106, 11, 0, 1, 3, 2, 0, 0, 0, 1, 5, 5, 163, 3, 0, 0, 0, 0, 4, 9, 167, 3, 0, 0, 30, 6, 0, 11, 19, 0, 0, 0, 143, 25, 0, 2, 9, 0, 0, 0, 0, 0, 1, 9, 144, 0, 0, 0, 0, 0, 2, 30, 167, 6, 0, 1, 24, 4, 0, 18, 24, 1, 0, 3, 151, 23, 0, 1, 9, 0, 0, 0, 0, 0, 0, 26, 77, 2, 0, 0, 0, 0, 7, 62, 167, 37, 3, 6, 12, 0, 1, 10, 17, 8, 3, 25, 101, 1, 0, 0
83, 8, 0, 0, 2, 1, 0, 4, 102, 6, 0, 1, 15, 14, 2, 13, 166, 7, 0, 0, 16, 3, 0, 12, 22, 0, 0, 0, 166, 24, 0, 1, 86, 7, 0, 0, 1, 1, 1, 8, 115, 17, 1, 3, 6, 5, 2, 9, 166, 32, 0, 0, 15, 2, 0, 6, 36, 2, 0, 0, 166, 39, 4, 8, 83, 7, 0, 0, 2, 6, 4, 7, 115, 4, 0, 0, 2, 8, 19, 30, 166, 9, 0, 0, 8, 3, 3, 31, 39, 2, 0, 1, 87, 53, 14, 17, 52, 2, 0, 0, 4, 17, 5, 13, 94, 10, 0, 2, 3, 1, 2, 10, 166, 56, 0, 1, 2, 1, 0, 4, 37, 10, 0, 0, 6, 24, 8, 3
1, 0, 0, 2, 16, 15, 0, 3, 93, 4, 0, 0, 0, 0, 0, 12, 157, 36, 1, 1, 0, 0, 0, 3, 36, 11, 2, 8, 9, 1, 0, 0, 3, 1, 0, 0, 59, 76, 1, 4, 114, 6, 0, 0, 0, 2, 0, 17, 157, 8, 0, 0, 0, 0, 0, 20, 51, 5, 2, 2, 1, 1, 0, 3, 0, 0, 0, 0, 126, 154, 1, 1, 123, 3, 0, 0, 10, 17, 2, 18, 157, 57, 8, 0, 0, 0, 0, 14, 35, 54, 13, 1, 0, 0, 0, 1, 0, 0, 0, 0, 126, 157, 0, 0, 86, 2, 0, 0, 34, 55, 3, 16, 137, 61, 18, 1, 1, 0, 0, 11, 87, 63, 10, 0, 0, 0, 0, 4
2, 2, 2, 1, 8, 7, 0, 0, 69, 4, 0, 0, 1, 2, 0, 18, 137, 0, 0, 3, 21, 3, 2, 116, 19, 2, 0, 34, 136, 3, 2, 19, 3, 9, 5, 1, 3, 4, 1, 1, 131, 7, 0, 0, 0, 1, 1, 9, 137, 6, 0, 10, 56, 7, 0, 39, 10, 4, 1, 33, 137, 14, 0, 4, 3, 4, 3, 3, 5, 4, 2, 2, 122, 27, 3, 1, 0, 0, 0, 8, 137, 43, 0, 1, 35, 34, 0, 23, 14, 3, 0, 2, 137, 137, 0, 3, 0, 1, 1, 4, 8, 4, 1, 1, 58, 29, 1, 1, 2, 2, 2, 5, 137, 137, 0, 0, 4, 8, 0, 1, 22, 57, 5, 1, 42, 136, 1, 0
0, 4, 52, 88, 112, 0, 0, 0, 110, 4, 1, 20, 52, 0, 0, 2, 175, 5, 0, 0, 16, 1, 0, 8, 18, 0, 0, 3, 73, 2, 0, 1, 0, 7, 75, 49, 5, 0, 0, 0, 140, 16, 7, 16, 4, 0, 0, 2, 175, 18, 0, 1, 21, 1, 0, 4, 25, 1, 0, 4, 94, 6, 0, 1, 1, 1, 3, 0, 0, 6, 7, 3, 142, 6, 0, 0, 0, 0, 1, 5, 175, 9, 0, 0, 17, 3, 0, 4, 30, 0, 0, 0, 89, 15, 0, 1, 0, 0, 0, 0, 14, 93, 33, 0, 104, 3, 0, 0, 5, 11, 1, 3, 175, 8, 0, 1, 12, 1, 0, 3, 28, 1, 0, 2, 73, 5, 0, 0
4, 1, 0, 0, 1, 2, 5, 3, 96, 0, 0, 0, 0, 1, 1, 9, 180, 0, 0, 1, 11, 0, 0, 20, 35, 0, 0, 6, 100, 0, 0, 2, 4, 3, 1, 1, 1, 1, 1, 2, 134, 3, 0, 0, 1, 0, 0, 8, 180, 1, 0, 1, 19, 0, 0, 33, 35, 0, 0, 9, 134, 0, 0, 4, 1, 1, 0, 0, 0, 1, 2, 3, 147, 2, 0, 0, 0, 1, 1, 9, 180, 2, 0, 0, 22, 1, 0, 20, 32, 0, 0, 2, 143, 6, 0, 2, 1, 3, 1, 0, 0, 0, 1, 1, 117, 3, 0, 0, 0, 0, 0, 2, 180, 2, 0, 0, 16, 2, 0, 11, 27, 0, 0, 0, 119, 8, 0, 2
149, 5, 0, 2, 4, 0, 0, 48, 22, 1, 0, 26, 102, 5, 1, 11, 47, 2, 0, 6, 29, 4, 6, 56, 3, 0, 0, 0, 8, 18, 12, 16, 149, 13, 1, 11, 13, 0, 0, 11, 30, 10, 4, 85, 117, 1, 0, 3, 149, 27, 4, 15, 17, 2, 1, 14, 11, 2, 1, 2, 17, 13, 8, 3, 149, 5, 0, 3, 23, 5, 1, 5, 43, 3, 1, 19, 149, 29, 2, 6, 149, 11, 3, 8, 13, 3, 1, 12, 17, 11, 5, 9, 4, 1, 2, 1, 149, 10, 0, 1, 17, 4, 1, 4, 22, 7, 2, 6, 147, 19, 0, 2, 57, 49, 73, 47, 22, 2, 0, 1, 11, 98, 94, 30, 2, 0, 0, 0
58, 30, 0, 0, 0, 0, 0, 1, 94, 68, 1, 0, 0, 0, 0, 2, 147, 99, 1, 0, 0, 0, 0, 0, 26, 14, 1, 9, 33, 0, 0, 0, 21, 93, 25, 0, 0, 0, 0, 0, 66, 129, 42, 0, 0, 0, 0, 1, 147, 74, 4, 0, 0, 0, 0, 4, 60, 5, 0, 11, 54, 0, 0, 1, 8, 83, 57, 0, 0, 0, 0, 1, 147, 80, 29, 0, 0, 0, 0, 40, 147, 21, 1, 0, 0, 0, 0, 48, 53, 9, 2, 9, 62, 0, 0, 1, 45, 26, 20, 0, 0, 0, 0, 44, 147, 9, 2, 0, 0, 0, 0, 137, 147, 31, 0, 0, 0, 0, 0, 30, 41, 13, 1, 2, 44, 1, 0, 0
0, 1, 1, 4, 7, 2, 1, 1, 72, 2, 1, 0, 0, 0, 1, 15, 166, 0, 0, 0, 0, 0, 0, 74, 110, 1, 3, 4, 0, 0, 0, 34, 0, 0, 1, 2, 5, 11, 4, 2, 124, 1, 0, 0, 0, 1, 2, 17, 166, 12, 4, 2, 0, 0, 0, 43, 93, 15, 42, 106, 0, 0, 0, 7, 0, 3, 4, 6, 3, 2, 0, 0, 119, 19, 1, 0, 0, 0, 0, 4, 166, 108, 52, 21, 0, 0, 0, 7, 18, 21, 84, 166, 0, 0, 5, 28, 0, 1, 1, 1, 3, 6, 1, 1, 51, 16, 0, 0, 0, 1, 1, 12, 71, 70, 26, 5, 0, 0, 6, 91, 4, 7, 20, 17, 0, 0, 17, 166
18, 129, 8, 1, 0, 0, 0, 0, 77, 141, 1, 4, 59, 34, 0, 0, 3, 8, 0, 4, 141, 81, 0, 0, 2, 0, 0, 2, 25, 14, 4, 2, 41, 17, 1, 1, 2, 22, 31, 5, 141, 61, 0, 6, 43, 4, 0, 13, 25, 7, 0, 13, 141, 28, 0, 2, 1, 2, 1, 3, 50, 9, 1, 0, 35, 0, 0, 29, 98, 78, 49, 6, 141, 9, 2, 28, 42, 4, 0, 23, 19, 4, 2, 97, 141, 6, 0, 1, 2, 3, 1, 7, 50, 8, 0, 0, 41, 2, 3, 111, 51, 2, 1, 16, 121, 4, 1, 48, 47, 0, 0, 38, 3, 1, 2, 95, 107, 0, 0, 0, 1, 1, 4, 9, 12, 4, 1, 1
12, 3, 1, 1, 0, 1, 5, 9, 115, 0, 0, 1, 4, 1, 2, 90, 45, 0, 0, 34, 129, 4, 1, 41, 61, 3, 2, 12, 36, 2, 3, 112, 50, 9, 0, 0, 2, 3, 1, 6, 139, 7, 0, 1, 20, 4, 2, 89, 42, 5, 0, 18, 139, 12, 2, 25, 92, 80, 54, 5, 34, 0, 0, 23, 46, 11, 1, 0, 1, 2, 1, 2, 139, 37, 0, 2, 23, 7, 0, 11, 45, 6, 0, 9, 139, 69, 0, 5, 2, 17, 28, 4, 42, 20, 1, 1, 21, 13, 4, 2, 2, 0, 0, 2, 139, 85, 0, 0, 2, 7, 0, 3, 63, 41, 0, 0, 65, 139, 1, 3, 0, 0, 0, 0, 16, 139, 10, 1
145, 58, 0, 0, 0, 0, 0, 39, 46, 9, 7, 16, 0, 0, 0, 26, 12, 22, 13, 12, 3, 0, 0, 1, 5, 4, 0, 8, 89, 4, 0, 0, 145, 107, 1, 3, 0, 0, 0, 7, 72, 21, 16, 94, 6, 0, 0, 1, 99, 25, 15, 27, 6, 0, 0, 3, 16, 1, 0, 28, 122, 0, 0, 1, 145, 19, 7, 17, 0, 0, 0, 50, 73, 14, 16, 99, 4, 0, 0, 3, 145, 7, 3, 8, 11, 0, 0, 10, 14, 0, 0, 19, 145, 1, 0, 1, 145, 56, 7, 6, 0, 0, 0, 8, 69, 15, 8, 15, 0, 0, 0, 4, 145, 1, 0, 3, 13, 0, 0, 12, 7, 1, 0, 24, 120, 0, 0, 0
52, 5, 0, 0, 0, 0, 0, 1, 177, 4, 0, 2, 13, 0, 0, 8, 53, 2, 0, 11, 140, 2, 0, 2, 2, 5, 2, 2, 16, 2, 1, 2, 73, 2, 1, 0, 0, 0, 0, 2, 177, 1, 0, 0, 19, 2, 0, 21, 61, 0, 0, 2, 177, 9, 0, 6, 4, 3, 1, 1, 22, 2, 1, 3, 76, 2, 0, 0, 0, 0, 1, 5, 177, 6, 0, 3, 18, 0, 0, 7, 61, 3, 0, 20, 177, 3, 0, 1, 5, 5, 2, 5, 23, 1, 0, 1, 58, 1, 0, 0, 0, 0, 0, 4, 177, 1, 0, 2, 17, 0, 0, 16, 43, 0, 0, 11, 143, 2, 0, 2, 2, 1, 2, 2, 14, 3, 3, 2
0, 0, 72, 110, 2, 0, 0, 0, 0, 0, 128, 128, 0, 0, 1, 1, 0, 0, 128, 128, 0, 0, 15, 9, 0, 0, 125, 80, 0, 0, 30, 27, 8, 2, 59, 128, 115, 0, 0, 0, 67, 9, 100, 84, 4, 0, 16, 59, 10, 0, 27, 20, 0, 0, 107, 87, 0, 0, 3, 2, 0, 0, 84, 60, 16, 3, 1, 62, 128, 2, 3, 9, 128, 19, 0, 3, 12, 1, 4, 50, 57, 12, 6, 0, 0, 0, 10, 22, 0, 2, 15, 0, 0, 0, 5, 4, 2, 0, 1, 47, 38, 4, 23, 53, 40, 2, 1, 0, 1, 1, 10, 103, 18, 6, 18, 6, 0, 0, 0, 7, 0, 3, 28, 3, 0, 0, 0, 0
49, 5, 0, 9, 118, 0, 0, 0, 189, 19, 0, 0, 6, 0, 0, 1, 67, 4, 0, 2, 98, 6, 0, 1, 0, 0, 0, 1, 32, 9, 0, 0, 62, 5, 8, 47, 51, 0, 0, 1, 189, 11, 0, 0, 7, 1, 0, 9, 91, 2, 0, 5, 129, 3, 0, 4, 0, 0, 0, 5, 33, 7, 0, 0, 63, 9, 8, 10, 0, 0, 0, 3, 189, 22, 0, 0, 6, 1, 0, 3, 99, 4, 0, 3, 125, 13, 0, 1, 0, 0, 0, 2, 31, 11, 0, 0, 48, 3, 0, 0, 0, 3, 1, 3, 189, 12, 0, 0, 3, 1, 0, 2, 90, 2, 0, 1, 93, 14, 0, 1, 0, 0, 0, 0, 30, 9, 0, 0
64, 18, 0, 0, 23, 9, 1, 7, 138, 76, 5, 5, 8, 5, 6, 30, 12, 13, 6, 15, 138, 72, 15, 6, 4, 0, 0, 0, 33, 40, 68, 25, 68, 6, 0, 0, 46, 24, 1, 9, 138, 26, 1, 1, 1, 8, 11, 70, 36, 9, 1, 2, 29, 134, 90, 35, 1, 0, 0, 0, 5, 30, 138, 37, 61, 2, 0, 0, 64, 42, 1, 8, 138, 92, 0, 0, 0, 1, 2, 23, 69, 101, 1, 5, 13, 34, 26, 11, 18, 8, 1, 8, 23, 16, 33, 15, 24, 1, 0, 0, 28, 75, 31, 31, 123, 17, 1, 0, 0, 3, 14, 138, 64, 23, 13, 5, 6, 11, 8, 82, 10, 2, 22, 14, 15, 19, 8, 17
2, 4, 2, 3, 4, 4, 20, 3, 37, 52, 4, 1, 1, 4, 14, 2, 123, 84, 1, 3, 56, 14, 0, 1, 5, 2, 0, 2, 123, 39, 0, 0, 0, 0, 0, 3, 6, 26, 123, 26, 39, 3, 0, 11, 72, 88, 93, 9, 123, 28, 2, 18, 53, 9, 1, 6, 10, 3, 1, 41, 123, 13, 0, 0, 0, 1, 1, 86, 50, 13, 59, 8, 37, 2, 2, 123, 123, 19, 12, 8, 123, 7, 2, 37, 60, 1, 0, 23, 5, 1, 2, 61, 117, 0, 0, 0, 0, 4, 4, 123, 80, 0, 0, 0, 55, 1, 1, 81, 50, 0, 0, 34, 81, 2, 1, 37, 70, 1, 0, 45, 0, 0, 0, 36, 71, 0, 1, 1
2, 1, 0, 1, 1, 1, 5, 4, 103, 2, 0, 0, 0, 0, 3, 29, 182, 0, 0, 1, 12, 0, 0, 58, 37, 0, 0, 4, 86, 1, 0, 5, 2, 7, 6, 3, 0, 0, 1, 1, 182, 6, 2, 2, 0, 0, 0, 9, 182, 7, 1, 9, 15, 0, 0, 23, 29, 3, 1, 35, 76, 1, 0, 1, 3, 5, 1, 1, 2, 2, 1, 1, 182, 7, 0, 0, 0, 0, 0, 9, 182, 36, 3, 13, 9, 0, 0, 6, 13, 7, 3, 34, 39, 2, 1, 0, 3, 0, 0, 1, 10, 8, 0, 5, 155, 4, 0, 0, 0, 0, 0, 14, 182, 26, 1, 3, 1, 0, 0, 4, 9, 4, 1, 6, 7, 1, 0, 0
27, 119, 4, 2, 1, 7, 0, 1, 48, 63, 0, 0, 27, 134, 2, 0, 1, 1, 1, 2, 53, 115, 0, 0, 1, 3, 4, 6, 7, 3, 0, 0, 40, 33, 1, 0, 2, 2, 2, 8, 134, 75, 0, 1, 35, 48, 1, 5, 21, 2, 0, 1, 134, 134, 1, 1, 0, 1, 0, 1, 28, 22, 2, 0, 43, 3, 3, 1, 2, 1, 1, 26, 134, 5, 0, 6, 41, 3, 1, 88, 27, 1, 0, 25, 134, 25, 0, 7, 0, 0, 0, 4, 53, 18, 0, 0, 33, 0, 1, 1, 1, 1, 18, 123, 70, 0, 4, 81, 43, 1, 2, 134, 2, 0, 0, 134, 134, 1, 1, 4, 0, 0, 0, 24, 23, 1, 0, 0
19, 1, 0, 0, 0, 0, 1, 19, 103, 1, 0, 1, 0, 0, 1, 136, 46, 1, 3, 124, 26, 0, 12, 136, 0, 0, 33, 136, 19, 0, 7, 7, 49, 14, 0, 0, 0, 0, 0, 4, 136, 12, 0, 7, 19, 0, 0, 60, 50, 2, 1, 136, 136, 0, 0, 18, 1, 1, 1, 61, 42, 2, 2, 0, 38, 16, 1, 0, 0, 1, 1, 1, 136, 99, 1, 4, 28, 1, 0, 5, 36, 27, 1, 24, 136, 39, 0, 1, 3, 2, 3, 11, 35, 13, 1, 1, 9, 3, 0, 0, 1, 2, 5, 7, 87, 118, 0, 0, 4, 1, 0, 1, 36, 92, 0, 1, 90, 73, 0, 0, 0, 1, 1, 3, 36, 70, 3, 3
119, 41, 1, 0, 0, 0, 7, 45, 119, 19, 1, 0, 0, 0, 6, 82, 55, 18, 15, 30, 6, 2, 2, 20, 7, 1, 6, 88, 41, 1, 1, 12, 119, 29, 1, 0, 0, 2, 17, 76, 119, 39, 3, 1, 1, 9, 30, 107, 13, 11, 16, 43, 59, 63, 51, 17, 55, 4, 3, 44, 50, 10, 1, 27, 83, 14, 3, 2, 10, 14, 16, 71, 119, 119, 24, 5, 2, 4, 5, 28, 15, 34, 45, 94, 58, 16, 52, 29, 41, 3, 1, 22, 30, 4, 69, 119, 39, 62, 28, 3, 3, 1, 1, 8, 119, 55, 3, 0, 1, 0, 0, 24, 95, 27, 4, 2, 2, 4, 49, 81, 23, 8, 2, 1, 0, 10, 69, 82
6, 8, 4, 0, 0, 0, 1, 2, 144, 3, 0, 0, 0, 0, 1, 18, 183, 11, 0, 0, 0, 0, 0, 10, 65, 17, 0, 0, 0, 0, 0, 2, 27, 5, 2, 0, 0, 0, 0, 10, 181, 3, 0, 0, 0, 0, 0, 32, 183, 15, 0, 0, 0, 0, 0, 12, 94, 6, 0, 0, 0, 0, 0, 11, 44, 13, 1, 0, 0, 0, 0, 4, 157, 37, 0, 0, 0, 0, 0, 8, 183, 23, 0, 0, 0, 0, 0, 7, 98, 7, 0, 0, 0, 0, 0, 6, 21, 8, 0, 0, 0, 0, 1, 1, 96, 49, 1, 0, 0, 0, 0, 0, 183, 48, 0, 0, 0, 0, 0, 0, 74, 19, 0, 0, 0, 0, 0, 1
42, 53, 1, 0, 0, 0, 0, 0, 163, 137, 0, 0, 0, 0, 0, 2, 143, 40, 4, 35, 5, 0, 0, 1, 26, 12, 10, 49, 6, 0, 0, 0, 55, 6, 0, 0, 0, 0, 0, 14, 163, 21, 1, 0, 0, 0, 0, 43, 156, 22, 13, 69, 6, 0, 0, 7, 76, 11, 5, 36, 4, 0, 0, 0, 65, 12, 0, 0, 0, 0, 0, 7, 163, 75, 2, 0, 0, 0, 0, 13, 80, 55, 19, 25, 2, 0, 0, 1, 102, 6, 2, 6, 1, 0, 0, 1, 30, 13, 0, 0, 0, 0, 0, 0, 163, 101, 0, 0, 0, 0, 0, 0, 89, 69, 2, 0, 0, 0, 0, 0, 90, 11, 0, 0, 0, 0, 0, 1
1, 0, 62, 178, 16, 0, 2, 3, 120, 2, 4, 43, 11, 0, 0, 6, 178, 5, 0, 0, 0, 0, 0, 9, 49, 3, 0, 0, 1, 3, 1, 2, 3, 1, 12, 24, 2, 3, 2, 1, 157, 8, 1, 1, 0, 0, 1, 6, 178, 9, 0, 0, 0, 0, 0, 10, 67, 2, 0, 0, 1, 2, 0, 5, 1, 2, 1, 0, 0, 2, 7, 4, 146, 1, 0, 0, 0, 0, 2, 19, 178, 1, 0, 0, 0, 0, 0, 34, 64, 0, 0, 0, 0, 2, 1, 8, 2, 8, 4, 0, 0, 0, 1, 1, 136, 5, 1, 0, 0, 0, 0, 15, 178, 0, 0, 0, 0, 0, 0, 51, 32, 0, 0, 0, 1, 2, 2, 19
5, 2, 0, 0, 0, 0, 1, 3, 81, 1, 0, 0, 0, 0, 0, 18, 165, 0, 0, 0, 10, 1, 0, 53, 41, 0, 0, 2, 132, 5, 0, 7, 6, 3, 0, 0, 2, 2, 1, 1, 146, 6, 0, 0, 0, 0, 0, 11, 165, 1, 0, 2, 19, 0, 0, 44, 38, 0, 0, 11, 165, 1, 0, 5, 3, 3, 2, 4, 2, 1, 0, 0, 165, 12, 1, 0, 0, 0, 0, 6, 165, 34, 3, 11, 17, 0, 0, 14, 26, 6, 3, 46, 130, 0, 0, 0, 2, 1, 2, 2, 1, 1, 0, 3, 99, 11, 0, 0, 0, 0, 0, 38, 165, 76, 15, 12, 2, 0, 0, 21, 5, 13, 15, 49, 25, 0, 0, 0
7, 3, 0, 0, 0, 1, 2, 4, 163, 56, 0, 0, 0, 0, 1, 2, 163, 70, 0, 0, 0, 0, 0, 1, 15, 3, 1, 1, 6, 3, 2, 1, 7, 4, 0, 0, 0, 0, 2, 8, 163, 36, 1, 0, 0, 0, 2, 8, 163, 74, 0, 0, 0, 0, 0, 5, 35, 5, 2, 2, 2, 3, 2, 1, 5, 12, 2, 0, 0, 0, 0, 1, 163, 11, 1, 0, 0, 0, 0, 39, 163, 6, 0, 0, 0, 0, 0, 78, 37, 2, 1, 1, 1, 4, 3, 5, 8, 3, 5, 2, 0, 0, 0, 3, 163, 2, 1, 0, 0, 0, 0, 91, 163, 0, 0, 0, 0, 1, 2, 125, 8, 0, 1, 2, 2, 4, 7, 8
2, 5, 1, 1, 2, 0, 0, 1, 80, 7, 0, 0, 0, 0, 0, 11, 178, 1, 0, 3, 27, 0, 0, 31, 27, 0, 1, 14, 119, 0, 0, 2, 1, 4, 0, 1, 5, 2, 0, 1, 124, 18, 0, 0, 0, 0, 1, 7, 178, 5, 0, 2, 43, 0, 0, 24, 26, 0, 0, 7, 157, 3, 0, 2, 3, 1, 1, 2, 2, 1, 1, 2, 137, 4, 0, 0, 0, 0, 1, 16, 178, 2, 0, 5, 44, 0, 0, 23, 21, 1, 0, 8, 138, 8, 1, 1, 2, 1, 0, 1, 2, 0, 1, 2, 122, 4, 0, 0, 1, 0, 0, 9, 178, 1, 0, 1, 37, 1, 0, 17, 13, 0, 0, 3, 103, 6, 0, 1
0, 0, 14, 20, 8, 0, 1, 1, 1, 6, 38, 46, 14, 0, 0, 0, 9, 16, 39, 10, 0, 0, 12, 10, 1, 0, 11, 6, 0, 0, 32, 11, 0, 0, 107, 71, 5, 0, 0, 0, 21, 42, 109, 146, 27, 0, 0, 0, 146, 128, 46, 13, 1, 0, 5, 10, 18, 3, 0, 1, 2, 1, 14, 6, 0, 2, 139, 65, 10, 0, 0, 0, 106, 13, 42, 133, 88, 0, 0, 8, 146, 21, 5, 7, 5, 0, 0, 41, 24, 0, 1, 3, 3, 0, 0, 4, 0, 1, 146, 32, 1, 3, 26, 2, 146, 19, 78, 37, 6, 3, 12, 15, 146, 5, 1, 2, 1, 0, 0, 30, 11, 0, 2, 7, 3, 0, 0, 1
