139, 16, 0, 0, 0, 0, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 119, 8, 0, 2, 18, 0, 0, 0, 9, 2, 0, 11, 143, 0, 0, 0, 143, 22, 0, 0, 0, 0, 0, 0, 81, 13, 0, 0, 0, 0, 0, 0, 143, 4, 0, 1, 26, 0, 0, 2, 11, 0, 0, 7, 143, 5, 0, 0, 143, 15, 0, 0, 0, 0, 0, 2, 97, 5, 0, 0, 0, 0, 0, 3, 143, 6, 0, 0, 22, 3, 0, 8, 10, 0, 0, 0, 143, 32, 0, 1, 143, 2, 0, 0, 0, 0, 0, 6, 70, 4, 0, 0, 0, 0, 0, 3, 124, 16, 0, 0, 14, 1, 0, 0, 11, 2, 0, 1, 143, 15, 0, 0
20, 8, 1, 3, 4, 2, 9, 7, 26, 1, 1, 4, 25, 11, 2, 8, 105, 1, 0, 0, 81, 12, 1, 22, 3, 0, 0, 0, 189, 38, 1, 4, 1, 0, 0, 0, 1, 19, 74, 5, 32, 2, 0, 0, 14, 64, 16, 5, 145, 11, 0, 6, 92, 11, 2, 10, 21, 1, 0, 8, 189, 32, 1, 8, 17, 8, 1, 0, 1, 23, 48, 13, 8, 1, 1, 1, 9, 127, 31, 11, 59, 3, 0, 5, 90, 30, 19, 49, 24, 6, 1, 11, 189, 26, 1, 3, 12, 15, 2, 1, 1, 7, 25, 5, 4, 5, 3, 3, 22, 25, 7, 4, 28, 17, 3, 4, 59, 29, 9, 26, 3, 7, 2, 11, 189, 92, 2, 1
32, 4, 5, 34, 74, 1, 0, 4, 119, 9, 13, 30, 44, 0, 0, 68, 119, 15, 10, 0, 0, 0, 0, 61, 11, 17, 10, 0, 0, 0, 1, 2, 37, 5, 1, 46, 101, 0, 0, 2, 119, 38, 10, 17, 35, 0, 0, 46, 88, 47, 111, 58, 0, 0, 0, 14, 69, 76, 48, 8, 0, 0, 0, 2, 14, 7, 1, 19, 119, 10, 2, 6, 55, 110, 57, 16, 34, 4, 12, 6, 80, 45, 119, 77, 0, 1, 5, 51, 119, 26, 14, 5, 0, 0, 0, 76, 3, 1, 0, 5, 119, 19, 6, 9, 11, 13, 9, 3, 23, 13, 40, 36, 91, 2, 8, 2, 1, 7, 20, 119, 90, 1, 0, 0, 0, 0, 0, 77
3, 33, 30, 5, 16, 18, 13, 12, 1, 62, 94, 7, 14, 5, 6, 5, 3, 95, 45, 1, 1, 14, 23, 3, 1, 42, 12, 0, 0, 50, 49, 1, 8, 1, 3, 27, 52, 100, 5, 8, 59, 10, 8, 11, 21, 13, 73, 99, 8, 52, 18, 0, 0, 108, 125, 23, 6, 108, 43, 0, 0, 60, 17, 1, 7, 0, 0, 2, 19, 125, 23, 5, 125, 16, 0, 1, 3, 88, 59, 68, 75, 6, 0, 0, 0, 119, 93, 44, 9, 10, 2, 0, 0, 125, 80, 12, 0, 1, 0, 0, 0, 90, 28, 1, 21, 1, 0, 0, 0, 81, 121, 42, 26, 0, 0, 0, 0, 9, 31, 62, 0, 0, 0, 1, 4, 68, 42, 6
15, 12, 0, 6, 60, 5, 0, 0, 0, 0, 1, 34, 141, 77, 22, 2, 1, 0, 13, 51, 53, 78, 141, 37, 0, 0, 2, 6, 7, 21, 141, 14, 47, 53, 0, 2, 45, 17, 0, 0, 12, 1, 0, 1, 98, 99, 20, 9, 92, 6, 0, 0, 4, 23, 141, 73, 11, 1, 0, 0, 0, 5, 141, 16, 105, 91, 0, 0, 5, 9, 0, 1, 19, 6, 0, 0, 64, 94, 2, 3, 135, 12, 0, 0, 18, 19, 2, 7, 31, 2, 0, 0, 0, 5, 7, 6, 134, 78, 0, 0, 0, 1, 0, 0, 38, 14, 0, 0, 65, 30, 0, 1, 90, 15, 0, 0, 39, 17, 0, 4, 39, 9, 0, 0, 0, 5, 7, 6
1, 9, 6, 4, 0, 0, 0, 0, 2, 6, 4, 63, 39, 0, 0, 0, 58, 1, 0, 37, 35, 0, 0, 31, 30, 0, 0, 21, 65, 0, 0, 19, 1, 63, 44, 10, 6, 0, 0, 0, 9, 5, 10, 96, 65, 0, 0, 1, 126, 8, 2, 22, 15, 0, 0, 21, 23, 2, 1, 48, 109, 0, 0, 5, 7, 128, 128, 7, 2, 0, 4, 3, 57, 115, 113, 56, 21, 0, 0, 6, 128, 8, 2, 6, 8, 0, 0, 23, 15, 1, 0, 27, 128, 1, 0, 3, 46, 66, 35, 0, 0, 3, 89, 85, 128, 69, 17, 0, 0, 0, 19, 128, 73, 2, 0, 1, 11, 1, 0, 84, 4, 0, 0, 33, 128, 1, 0, 4
4, 9, 5, 1, 2, 1, 1, 2, 73, 2, 0, 0, 2, 2, 1, 6, 165, 2, 0, 0, 48, 5, 0, 9, 7, 0, 0, 0, 165, 15, 0, 1, 2, 3, 6, 0, 0, 0, 2, 4, 89, 12, 2, 0, 0, 0, 0, 4, 165, 15, 0, 3, 63, 1, 0, 3, 10, 1, 0, 15, 165, 5, 0, 0, 2, 2, 2, 0, 0, 0, 9, 9, 79, 3, 1, 0, 0, 0, 6, 22, 165, 7, 0, 5, 68, 2, 0, 20, 8, 1, 0, 33, 165, 2, 0, 1, 3, 9, 1, 0, 0, 0, 1, 2, 80, 4, 1, 1, 0, 0, 1, 6, 165, 0, 0, 0, 66, 5, 0, 17, 5, 0, 0, 4, 165, 9, 0, 1
2, 14, 129, 12, 0, 1, 26, 1, 30, 72, 59, 5, 50, 13, 24, 0, 39, 15, 2, 9, 129, 27, 3, 3, 80, 52, 16, 1, 4, 1, 0, 4, 27, 11, 49, 5, 1, 4, 2, 6, 129, 39, 11, 1, 31, 18, 3, 26, 29, 13, 2, 1, 129, 129, 44, 7, 12, 48, 53, 0, 6, 17, 108, 2, 31, 5, 0, 1, 1, 2, 1, 5, 129, 76, 1, 0, 1, 9, 3, 12, 47, 40, 19, 2, 9, 113, 90, 5, 0, 0, 23, 5, 1, 29, 129, 1, 5, 6, 2, 1, 2, 2, 1, 1, 45, 123, 12, 0, 0, 0, 0, 1, 10, 95, 129, 8, 0, 2, 1, 0, 0, 1, 129, 18, 0, 2, 4, 0
4, 0, 1, 6, 7, 1, 8, 79, 5, 6, 20, 78, 26, 1, 1, 13, 37, 23, 14, 31, 1, 0, 3, 47, 7, 1, 0, 1, 0, 0, 7, 52, 1, 0, 3, 44, 26, 2, 3, 11, 23, 30, 33, 156, 122, 1, 0, 1, 156, 111, 31, 29, 5, 0, 0, 11, 37, 5, 1, 1, 1, 0, 0, 12, 0, 1, 29, 127, 30, 0, 0, 0, 78, 6, 5, 117, 156, 6, 0, 6, 156, 15, 5, 9, 17, 2, 0, 15, 39, 12, 13, 3, 0, 0, 0, 1, 15, 33, 31, 28, 23, 0, 0, 0, 70, 1, 0, 11, 156, 3, 0, 2, 156, 4, 3, 16, 25, 1, 0, 5, 25, 51, 40, 48, 19, 0, 0, 0
52, 0, 0, 17, 105, 2, 0, 12, 111, 6, 0, 22, 78, 0, 0, 3, 88, 5, 0, 0, 1, 0, 0, 5, 2, 1, 1, 21, 12, 1, 0, 1, 53, 1, 0, 37, 126, 1, 0, 9, 126, 8, 0, 26, 92, 0, 0, 10, 91, 5, 2, 10, 2, 0, 0, 10, 1, 1, 2, 105, 41, 0, 0, 0, 41, 3, 0, 21, 126, 2, 0, 5, 126, 13, 0, 11, 89, 1, 0, 4, 81, 8, 1, 45, 20, 0, 0, 1, 0, 0, 0, 126, 91, 0, 0, 0, 29, 4, 0, 16, 126, 4, 0, 2, 126, 2, 1, 6, 58, 6, 1, 24, 48, 3, 2, 126, 49, 0, 0, 3, 0, 0, 0, 126, 66, 0, 0, 0
2, 1, 1, 5, 7, 1, 1, 2, 4, 0, 1, 5, 7, 3, 3, 12, 53, 6, 1, 0, 2, 3, 8, 140, 58, 8, 1, 75, 76, 7, 6, 138, 2, 7, 3, 7, 7, 2, 1, 0, 65, 7, 2, 2, 3, 2, 2, 21, 140, 18, 0, 0, 5, 6, 2, 140, 40, 7, 1, 22, 140, 140, 11, 64, 2, 6, 10, 3, 1, 1, 1, 1, 59, 26, 2, 0, 0, 1, 3, 5, 140, 140, 27, 0, 1, 1, 0, 10, 20, 140, 67, 1, 14, 85, 6, 2, 3, 6, 8, 3, 1, 8, 1, 0, 9, 26, 2, 0, 0, 0, 0, 0, 6, 111, 28, 0, 0, 0, 0, 0, 1, 140, 76, 0, 0, 0, 0, 0
65, 109, 0, 0, 28, 44, 0, 0, 109, 53, 0, 0, 0, 0, 3, 49, 53, 0, 0, 0, 0, 0, 5, 101, 4, 1, 2, 13, 9, 1, 1, 13, 49, 65, 0, 0, 126, 137, 2, 4, 137, 99, 0, 0, 4, 8, 2, 32, 92, 7, 0, 4, 3, 0, 1, 36, 0, 0, 0, 46, 41, 1, 1, 1, 16, 2, 0, 0, 108, 137, 43, 20, 137, 30, 0, 0, 5, 49, 52, 85, 88, 46, 1, 4, 10, 0, 0, 9, 1, 1, 0, 67, 93, 0, 0, 1, 0, 0, 0, 5, 38, 83, 19, 1, 39, 3, 0, 4, 28, 46, 29, 44, 53, 5, 0, 17, 26, 0, 1, 47, 1, 0, 0, 88, 100, 0, 0, 1
24, 0, 0, 1, 18, 14, 2, 12, 5, 2, 1, 12, 139, 54, 7, 11, 91, 8, 1, 3, 21, 19, 20, 139, 20, 0, 0, 0, 2, 58, 27, 44, 30, 4, 1, 8, 35, 5, 1, 4, 20, 16, 6, 92, 139, 5, 0, 2, 139, 63, 7, 21, 18, 1, 0, 13, 60, 8, 1, 7, 15, 12, 2, 5, 22, 14, 4, 42, 46, 0, 0, 1, 52, 3, 2, 132, 139, 0, 0, 9, 139, 20, 1, 8, 15, 0, 0, 32, 48, 22, 9, 12, 9, 0, 0, 0, 7, 3, 1, 90, 97, 6, 3, 8, 103, 11, 10, 139, 80, 2, 0, 17, 139, 13, 1, 2, 1, 0, 0, 32, 18, 21, 7, 6, 3, 0, 0, 0
1, 0, 0, 0, 41, 37, 7, 1, 13, 1, 0, 1, 146, 52, 4, 15, 146, 6, 0, 1, 31, 13, 7, 126, 43, 4, 2, 8, 29, 19, 4, 20, 6, 0, 0, 0, 48, 46, 12, 8, 37, 2, 0, 0, 146, 79, 2, 6, 146, 14, 0, 0, 32, 8, 2, 38, 43, 3, 0, 0, 23, 20, 4, 6, 23, 6, 1, 0, 35, 25, 3, 6, 16, 1, 0, 2, 146, 146, 9, 8, 146, 28, 1, 1, 25, 34, 12, 32, 47, 22, 4, 2, 17, 6, 1, 2, 6, 57, 28, 8, 11, 2, 0, 0, 1, 6, 12, 84, 143, 27, 1, 1, 92, 99, 14, 41, 37, 8, 1, 3, 47, 41, 3, 2, 9, 1, 0, 0
35, 1, 0, 0, 0, 0, 0, 9, 137, 1, 0, 3, 4, 0, 0, 29, 73, 2, 0, 76, 71, 0, 0, 4, 0, 0, 2, 137, 16, 0, 0, 0, 60, 2, 0, 0, 3, 13, 3, 8, 137, 14, 4, 16, 15, 0, 0, 38, 48, 4, 3, 137, 131, 0, 0, 6, 1, 0, 1, 114, 21, 1, 4, 17, 46, 8, 0, 1, 60, 19, 1, 2, 137, 93, 52, 46, 5, 0, 0, 2, 9, 13, 34, 137, 50, 0, 1, 33, 1, 0, 0, 16, 5, 0, 14, 137, 18, 2, 0, 8, 57, 0, 0, 4, 21, 20, 22, 7, 0, 0, 20, 52, 1, 1, 11, 15, 0, 1, 46, 137, 5, 0, 0, 0, 0, 0, 9, 137
1, 6, 13, 106, 60, 2, 0, 1, 2, 0, 2, 74, 46, 12, 18, 21, 10, 14, 0, 0, 15, 46, 14, 4, 44, 124, 26, 0, 1, 3, 0, 0, 11, 0, 0, 88, 121, 0, 0, 5, 122, 2, 0, 12, 17, 34, 36, 102, 14, 1, 0, 0, 76, 124, 33, 23, 1, 18, 18, 1, 25, 32, 0, 0, 26, 1, 1, 62, 74, 0, 0, 5, 124, 26, 0, 1, 6, 11, 2, 30, 65, 16, 0, 0, 124, 124, 3, 6, 0, 0, 0, 0, 83, 85, 0, 0, 34, 1, 1, 21, 29, 1, 0, 15, 124, 9, 0, 0, 0, 0, 0, 50, 76, 24, 0, 0, 61, 87, 1, 4, 0, 1, 0, 0, 104, 124, 0, 0
0, 7, 128, 51, 18, 2, 0, 0, 83, 48, 40, 18, 17, 2, 0, 0, 67, 9, 0, 1, 32, 34, 1, 2, 0, 0, 0, 0, 92, 94, 0, 0, 19, 35, 128, 26, 0, 6, 90, 28, 128, 109, 52, 4, 0, 0, 15, 56, 104, 11, 1, 4, 19, 6, 0, 4, 0, 0, 0, 2, 105, 76, 0, 0, 7, 7, 9, 0, 0, 6, 128, 40, 128, 39, 1, 0, 0, 0, 34, 81, 84, 41, 1, 1, 3, 3, 1, 3, 1, 1, 0, 0, 52, 53, 1, 1, 1, 55, 105, 0, 0, 7, 14, 1, 29, 122, 94, 0, 0, 1, 2, 1, 40, 128, 27, 0, 1, 0, 0, 0, 3, 23, 13, 1, 10, 18, 0, 0
16, 0, 0, 0, 0, 0, 0, 20, 144, 19, 0, 0, 0, 0, 1, 12, 189, 47, 0, 0, 1, 0, 0, 5, 45, 5, 0, 0, 66, 14, 0, 0, 17, 0, 0, 0, 0, 0, 2, 30, 150, 2, 0, 0, 0, 0, 4, 50, 189, 23, 0, 0, 0, 0, 0, 12, 73, 7, 0, 2, 57, 16, 0, 0, 19, 11, 3, 0, 0, 0, 1, 24, 125, 32, 2, 0, 0, 0, 2, 36, 189, 33, 0, 0, 0, 0, 0, 12, 79, 11, 1, 9, 50, 1, 0, 0, 6, 23, 8, 0, 0, 0, 0, 0, 119, 37, 6, 0, 0, 0, 0, 1, 189, 19, 0, 0, 0, 0, 0, 4, 74, 1, 0, 0, 43, 6, 0, 4
0, 0, 1, 12, 50, 6, 0, 0, 45, 0, 0, 2, 145, 27, 0, 6, 145, 1, 0, 0, 19, 5, 0, 12, 22, 0, 0, 2, 145, 5, 0, 1, 0, 0, 1, 12, 53, 15, 1, 0, 45, 4, 0, 11, 145, 12, 0, 2, 145, 23, 0, 2, 26, 3, 0, 6, 31, 4, 0, 1, 145, 25, 0, 1, 0, 2, 2, 13, 55, 10, 0, 0, 40, 1, 0, 7, 145, 21, 1, 5, 145, 8, 0, 1, 24, 3, 1, 24, 33, 2, 0, 2, 145, 12, 0, 3, 0, 7, 47, 38, 14, 0, 0, 0, 32, 2, 12, 49, 103, 1, 0, 1, 145, 10, 0, 3, 16, 1, 0, 7, 29, 1, 0, 0, 103, 21, 0, 3
49, 13, 1, 1, 46, 10, 1, 3, 159, 131, 1, 0, 0, 0, 0, 2, 53, 149, 28, 0, 0, 16, 12, 1, 0, 31, 22, 0, 0, 80, 45, 0, 48, 9, 1, 2, 82, 14, 1, 3, 159, 53, 1, 0, 0, 0, 0, 3, 84, 129, 32, 0, 0, 0, 0, 0, 0, 110, 70, 0, 0, 1, 0, 0, 46, 2, 0, 1, 98, 34, 1, 6, 159, 4, 0, 0, 1, 0, 0, 19, 92, 12, 4, 0, 0, 0, 4, 14, 5, 31, 14, 0, 0, 0, 4, 5, 38, 3, 2, 6, 120, 57, 0, 0, 159, 8, 0, 0, 3, 1, 0, 5, 76, 9, 1, 0, 0, 0, 3, 10, 1, 1, 3, 2, 0, 2, 5, 2
9, 2, 1, 4, 125, 9, 1, 7, 142, 28, 2, 5, 59, 2, 0, 0, 95, 11, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 2, 2, 9, 1, 1, 9, 142, 5, 2, 5, 142, 26, 1, 11, 95, 0, 0, 4, 142, 9, 0, 0, 0, 0, 0, 8, 8, 0, 0, 0, 0, 3, 5, 6, 15, 3, 5, 57, 142, 2, 0, 2, 142, 3, 0, 14, 84, 1, 0, 21, 142, 9, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 3, 11, 22, 2, 45, 142, 25, 0, 0, 37, 142, 1, 2, 20, 10, 0, 0, 132, 75, 0, 0, 0, 0, 0, 0, 43, 10, 0, 0, 0, 1, 1, 1, 8
71, 46, 1, 1, 0, 0, 0, 0, 184, 81, 0, 0, 0, 0, 4, 36, 101, 2, 0, 0, 0, 0, 3, 106, 45, 6, 0, 0, 0, 0, 0, 19, 62, 20, 3, 1, 0, 0, 0, 1, 184, 44, 0, 0, 0, 0, 0, 15, 166, 27, 14, 0, 0, 0, 0, 21, 22, 50, 5, 0, 0, 0, 0, 1, 76, 2, 1, 2, 1, 0, 0, 11, 184, 11, 3, 1, 0, 0, 0, 59, 104, 46, 48, 4, 0, 0, 0, 4, 43, 49, 9, 0, 0, 0, 0, 0, 92, 0, 0, 1, 1, 0, 0, 14, 184, 5, 2, 3, 0, 0, 0, 52, 72, 14, 8, 9, 1, 0, 0, 3, 57, 19, 3, 0, 0, 0, 0, 0
0, 100, 146, 20, 3, 0, 0, 0, 63, 17, 75, 95, 35, 0, 0, 1, 177, 18, 1, 7, 9, 0, 0, 5, 33, 4, 1, 11, 58, 1, 0, 1, 4, 14, 15, 0, 0, 0, 1, 7, 121, 9, 17, 4, 0, 0, 1, 6, 177, 4, 0, 2, 11, 0, 0, 16, 38, 4, 1, 21, 71, 0, 0, 2, 5, 4, 1, 0, 0, 1, 1, 3, 136, 4, 0, 0, 0, 0, 0, 10, 177, 1, 0, 1, 19, 0, 0, 11, 31, 6, 3, 17, 104, 1, 0, 1, 1, 1, 0, 0, 2, 49, 9, 0, 110, 10, 0, 0, 1, 4, 0, 4, 177, 13, 0, 2, 16, 0, 0, 5, 21, 3, 2, 14, 101, 1, 0, 0
0, 1, 4, 2, 8, 85, 45, 0, 81, 32, 1, 2, 19, 80, 7, 6, 137, 79, 0, 0, 0, 2, 1, 5, 46, 35, 1, 1, 5, 3, 0, 12, 1, 19, 118, 32, 10, 23, 12, 2, 50, 21, 65, 56, 20, 43, 19, 15, 137, 70, 6, 2, 0, 2, 4, 39, 75, 9, 5, 10, 3, 0, 0, 54, 1, 6, 26, 7, 1, 12, 137, 12, 19, 7, 22, 11, 1, 11, 137, 64, 137, 31, 4, 2, 0, 0, 26, 132, 63, 9, 9, 31, 4, 1, 0, 20, 0, 1, 69, 18, 0, 0, 22, 2, 3, 14, 133, 29, 0, 0, 21, 9, 77, 137, 57, 4, 0, 0, 3, 9, 53, 64, 6, 8, 1, 0, 0, 5
71, 29, 4, 0, 0, 27, 131, 80, 131, 31, 1, 0, 0, 1, 28, 90, 92, 3, 1, 0, 12, 10, 3, 54, 3, 0, 0, 0, 131, 57, 2, 6, 2, 0, 0, 0, 2, 34, 131, 32, 39, 2, 0, 0, 29, 49, 78, 44, 131, 10, 0, 0, 19, 7, 1, 9, 12, 0, 0, 0, 131, 28, 0, 1, 8, 0, 0, 0, 15, 7, 15, 17, 24, 2, 0, 4, 125, 23, 4, 3, 131, 6, 0, 1, 25, 3, 0, 10, 15, 0, 0, 0, 131, 13, 0, 2, 2, 0, 0, 0, 17, 4, 8, 8, 18, 2, 0, 3, 128, 9, 0, 1, 131, 12, 0, 1, 22, 1, 0, 1, 14, 1, 0, 0, 131, 8, 0, 0
0, 0, 0, 4, 25, 38, 5, 0, 94, 4, 0, 1, 12, 13, 1, 6, 204, 17, 0, 0, 0, 0, 0, 15, 74, 18, 1, 1, 3, 10, 2, 4, 0, 0, 1, 41, 40, 8, 1, 0, 122, 5, 3, 12, 13, 7, 2, 11, 204, 11, 0, 0, 0, 0, 0, 42, 77, 10, 1, 0, 0, 1, 1, 19, 0, 0, 1, 40, 34, 1, 0, 0, 143, 10, 4, 11, 5, 0, 0, 5, 204, 9, 0, 0, 0, 0, 0, 29, 74, 1, 0, 0, 0, 5, 6, 29, 0, 0, 0, 14, 28, 5, 0, 0, 120, 9, 1, 2, 3, 4, 1, 5, 204, 27, 0, 0, 0, 0, 0, 16, 60, 9, 0, 0, 0, 2, 1, 10
64, 14, 0, 0, 0, 0, 3, 13, 35, 22, 8, 3, 6, 23, 27, 20, 51, 27, 59, 41, 22, 31, 7, 10, 135, 8, 5, 5, 1, 0, 0, 28, 87, 25, 1, 0, 0, 0, 0, 9, 135, 17, 0, 0, 10, 56, 43, 49, 57, 1, 0, 1, 50, 135, 41, 47, 135, 1, 0, 0, 1, 3, 4, 65, 89, 11, 0, 0, 0, 0, 1, 10, 135, 24, 1, 10, 31, 10, 3, 18, 79, 10, 2, 41, 135, 38, 5, 11, 135, 14, 0, 2, 4, 1, 1, 14, 40, 21, 0, 1, 2, 1, 1, 1, 135, 109, 10, 17, 13, 0, 0, 0, 59, 21, 10, 54, 83, 0, 0, 5, 135, 5, 0, 1, 2, 0, 0, 6
1, 2, 4, 3, 1, 1, 5, 2, 54, 0, 0, 0, 0, 0, 1, 8, 152, 1, 0, 2, 43, 5, 1, 21, 7, 0, 0, 20, 177, 15, 0, 2, 0, 0, 0, 0, 0, 13, 43, 4, 64, 1, 0, 0, 0, 12, 22, 11, 177, 8, 0, 0, 56, 10, 1, 18, 11, 1, 0, 2, 177, 49, 0, 2, 6, 0, 0, 0, 0, 27, 56, 14, 33, 0, 0, 0, 1, 60, 34, 13, 177, 4, 0, 0, 50, 5, 3, 16, 15, 1, 0, 1, 177, 27, 0, 0, 31, 3, 0, 1, 2, 11, 8, 7, 13, 0, 0, 1, 19, 47, 7, 7, 116, 3, 0, 1, 36, 6, 2, 16, 10, 1, 0, 1, 177, 12, 0, 1
2, 0, 1, 126, 126, 9, 1, 5, 108, 0, 6, 32, 37, 7, 2, 120, 39, 0, 0, 0, 0, 21, 26, 74, 0, 0, 0, 0, 4, 126, 12, 0, 11, 0, 0, 6, 126, 43, 0, 7, 126, 16, 0, 0, 33, 16, 2, 84, 41, 8, 0, 0, 0, 14, 22, 32, 0, 0, 0, 0, 2, 55, 10, 0, 4, 1, 0, 0, 107, 126, 0, 1, 91, 121, 0, 0, 24, 91, 1, 4, 25, 126, 2, 0, 2, 12, 2, 2, 0, 11, 1, 2, 15, 15, 1, 0, 0, 0, 0, 0, 14, 92, 3, 0, 1, 28, 0, 0, 12, 126, 2, 0, 14, 126, 1, 0, 2, 58, 5, 1, 4, 81, 3, 2, 8, 4, 0, 0
0, 0, 14, 127, 72, 0, 0, 0, 1, 0, 10, 127, 100, 3, 15, 65, 3, 3, 19, 19, 6, 2, 58, 127, 0, 2, 8, 0, 16, 51, 67, 42, 3, 0, 0, 62, 127, 9, 0, 3, 92, 2, 0, 31, 72, 5, 8, 127, 22, 1, 0, 0, 2, 16, 33, 127, 0, 0, 0, 0, 40, 47, 8, 6, 5, 1, 0, 1, 127, 63, 0, 1, 127, 57, 0, 0, 64, 22, 0, 24, 68, 26, 0, 1, 15, 16, 3, 11, 0, 0, 0, 1, 37, 24, 1, 0, 0, 0, 0, 0, 122, 64, 0, 0, 116, 49, 0, 0, 81, 47, 0, 2, 86, 45, 2, 5, 9, 1, 0, 0, 0, 0, 0, 24, 25, 1, 0, 0
10, 1, 0, 0, 0, 3, 5, 6, 80, 3, 0, 0, 0, 0, 0, 28, 151, 1, 0, 4, 22, 1, 0, 40, 37, 2, 0, 38, 151, 1, 0, 3, 20, 14, 9, 0, 0, 1, 1, 4, 122, 14, 0, 0, 0, 0, 0, 11, 151, 20, 0, 4, 42, 1, 0, 15, 42, 4, 0, 20, 151, 4, 0, 3, 43, 60, 11, 0, 0, 0, 1, 5, 119, 27, 0, 0, 0, 0, 0, 12, 151, 16, 0, 10, 37, 0, 0, 9, 34, 4, 0, 26, 151, 9, 1, 7, 34, 10, 0, 0, 5, 20, 22, 20, 129, 6, 0, 0, 0, 0, 0, 23, 151, 2, 0, 7, 35, 1, 0, 25, 34, 1, 0, 29, 151, 1, 0, 6
77, 51, 2, 5, 5, 39, 7, 5, 122, 89, 1, 0, 0, 0, 0, 8, 50, 19, 3, 11, 22, 10, 1, 21, 3, 0, 6, 82, 122, 39, 7, 2, 39, 27, 32, 42, 7, 14, 33, 28, 122, 74, 4, 2, 0, 0, 5, 45, 64, 6, 8, 32, 19, 5, 1, 19, 4, 0, 2, 18, 122, 112, 2, 3, 9, 3, 18, 9, 0, 2, 87, 53, 122, 100, 27, 6, 1, 0, 12, 50, 59, 64, 11, 21, 6, 1, 0, 5, 24, 5, 2, 5, 122, 73, 3, 6, 0, 1, 99, 68, 0, 0, 3, 2, 39, 122, 105, 21, 0, 0, 2, 7, 100, 122, 7, 1, 0, 0, 0, 7, 32, 15, 2, 2, 23, 35, 7, 19
6, 4, 2, 18, 142, 30, 1, 2, 142, 37, 4, 9, 24, 11, 2, 17, 59, 4, 0, 1, 72, 58, 2, 7, 11, 2, 1, 4, 98, 142, 56, 23, 8, 4, 2, 43, 142, 16, 1, 1, 142, 24, 4, 19, 46, 7, 2, 24, 83, 1, 0, 4, 54, 22, 2, 17, 0, 0, 0, 3, 22, 56, 44, 5, 10, 3, 0, 39, 142, 10, 1, 3, 142, 33, 1, 11, 63, 7, 2, 48, 85, 5, 0, 12, 75, 3, 0, 11, 2, 1, 1, 6, 19, 2, 2, 1, 6, 0, 0, 5, 77, 49, 6, 10, 142, 1, 0, 1, 21, 26, 10, 104, 38, 0, 0, 1, 49, 33, 2, 16, 0, 0, 0, 0, 8, 15, 6, 2
5, 21, 88, 8, 0, 0, 0, 0, 65, 127, 37, 1, 0, 0, 0, 2, 39, 31, 26, 3, 0, 0, 0, 30, 13, 4, 4, 23, 70, 2, 0, 11, 22, 25, 149, 24, 0, 0, 0, 2, 149, 99, 42, 1, 0, 0, 0, 24, 123, 12, 2, 3, 2, 0, 0, 52, 4, 1, 2, 16, 94, 25, 3, 14, 67, 7, 13, 1, 0, 1, 7, 17, 149, 52, 1, 0, 0, 0, 0, 21, 149, 37, 1, 3, 1, 0, 0, 21, 8, 0, 1, 43, 132, 5, 2, 17, 23, 2, 0, 0, 0, 6, 50, 21, 149, 25, 0, 0, 0, 0, 5, 57, 149, 14, 8, 10, 1, 0, 0, 19, 3, 1, 4, 29, 98, 12, 1, 2
1, 1, 0, 11, 14, 0, 0, 0, 130, 9, 1, 2, 1, 0, 0, 0, 167, 10, 1, 6, 10, 0, 0, 2, 25, 3, 1, 37, 84, 7, 4, 6, 1, 1, 0, 8, 21, 3, 0, 0, 167, 13, 1, 3, 1, 0, 0, 1, 167, 5, 0, 2, 26, 0, 0, 7, 56, 0, 0, 11, 112, 1, 0, 6, 2, 2, 1, 14, 33, 3, 0, 0, 167, 10, 2, 5, 2, 0, 0, 6, 167, 3, 0, 2, 29, 0, 0, 11, 58, 2, 0, 5, 113, 3, 0, 3, 3, 6, 21, 22, 22, 0, 0, 1, 147, 19, 4, 2, 1, 0, 0, 2, 167, 17, 0, 3, 22, 0, 0, 0, 23, 12, 9, 22, 87, 0, 0, 0
30, 69, 20, 0, 0, 15, 16, 6, 151, 115, 6, 4, 0, 0, 2, 26, 32, 23, 9, 59, 30, 8, 1, 6, 0, 0, 1, 75, 113, 15, 0, 0, 37, 22, 42, 27, 8, 32, 19, 5, 151, 60, 5, 2, 1, 1, 2, 30, 75, 11, 2, 21, 44, 14, 4, 23, 0, 0, 0, 6, 113, 92, 5, 2, 59, 13, 36, 12, 0, 0, 8, 23, 151, 38, 4, 2, 0, 0, 1, 29, 70, 15, 4, 25, 18, 2, 12, 24, 0, 0, 0, 39, 86, 25, 9, 17, 24, 5, 2, 0, 0, 4, 105, 52, 151, 11, 0, 1, 1, 0, 19, 151, 34, 2, 1, 32, 15, 2, 13, 43, 0, 0, 1, 65, 120, 3, 2, 2
