1, 1, 7, 64, 123, 63, 18, 4, 5, 0, 2, 51, 96, 6, 2, 8, 20, 0, 0, 1, 8, 3, 46, 123, 5, 0, 0, 0, 0, 5, 123, 65, 5, 3, 44, 119, 113, 35, 5, 2, 45, 1, 0, 4, 90, 90, 4, 11, 123, 33, 1, 0, 3, 5, 22, 123, 40, 27, 21, 3, 1, 17, 123, 66, 50, 24, 16, 10, 10, 19, 5, 5, 20, 3, 4, 12, 62, 102, 13, 13, 123, 92, 8, 0, 3, 14, 9, 27, 33, 111, 92, 2, 0, 1, 3, 7, 24, 15, 10, 12, 3, 0, 0, 3, 3, 8, 17, 42, 14, 4, 1, 2, 70, 51, 9, 2, 1, 1, 1, 12, 64, 19, 5, 0, 0, 4, 38, 67
0, 0, 6, 74, 118, 1, 0, 0, 63, 27, 10, 54, 16, 0, 0, 4, 85, 77, 71, 78, 9, 2, 2, 18, 1, 3, 63, 118, 30, 2, 1, 1, 4, 4, 9, 118, 118, 0, 0, 0, 115, 34, 16, 40, 18, 1, 0, 8, 27, 15, 34, 94, 108, 3, 0, 5, 0, 1, 17, 118, 91, 6, 3, 3, 10, 3, 14, 114, 64, 5, 5, 14, 118, 9, 2, 7, 16, 5, 6, 55, 25, 1, 0, 7, 118, 78, 5, 6, 0, 0, 0, 6, 77, 87, 58, 23, 11, 3, 9, 12, 1, 1, 31, 69, 44, 0, 0, 0, 1, 3, 15, 87, 9, 0, 1, 1, 10, 72, 11, 11, 0, 0, 0, 1, 18, 69, 47, 8
19, 0, 0, 1, 9, 9, 34, 25, 96, 35, 0, 0, 0, 5, 19, 19, 63, 71, 2, 1, 3, 11, 7, 30, 5, 2, 1, 0, 6, 41, 99, 51, 39, 5, 2, 3, 7, 23, 118, 125, 37, 11, 1, 9, 77, 117, 81, 23, 125, 20, 0, 0, 10, 8, 3, 106, 41, 2, 0, 8, 12, 2, 40, 94, 58, 58, 83, 33, 11, 6, 8, 35, 30, 11, 58, 123, 98, 25, 5, 4, 125, 107, 1, 6, 12, 2, 0, 9, 66, 58, 8, 14, 47, 0, 0, 4, 0, 4, 29, 13, 16, 21, 6, 0, 5, 4, 23, 20, 4, 11, 19, 3, 43, 125, 10, 3, 6, 3, 1, 0, 13, 125, 67, 19, 12, 0, 0, 0
94, 31, 4, 1, 1, 1, 11, 43, 110, 115, 68, 33, 11, 7, 6, 31, 1, 7, 32, 115, 115, 53, 4, 2, 1, 0, 0, 5, 95, 77, 32, 5, 25, 38, 37, 16, 1, 1, 3, 6, 108, 114, 52, 13, 4, 4, 3, 14, 11, 10, 23, 49, 115, 75, 10, 6, 0, 0, 0, 2, 40, 98, 58, 1, 21, 8, 8, 6, 5, 45, 28, 3, 78, 90, 84, 9, 8, 6, 3, 6, 71, 53, 72, 15, 25, 20, 24, 31, 13, 1, 1, 16, 38, 80, 101, 29, 0, 5, 20, 11, 25, 30, 9, 0, 24, 16, 24, 14, 52, 22, 4, 3, 115, 76, 29, 7, 1, 1, 3, 13, 20, 17, 33, 115, 31, 5, 4, 8
8, 8, 9, 38, 41, 1, 1, 1, 15, 20, 2, 15, 28, 3, 17, 16, 46, 18, 0, 0, 2, 11, 32, 72, 12, 0, 0, 0, 3, 37, 115, 73, 23, 15, 46, 46, 11, 1, 3, 7, 84, 13, 5, 5, 6, 3, 72, 93, 92, 29, 12, 9, 4, 5, 73, 113, 84, 76, 76, 32, 13, 18, 46, 71, 30, 5, 8, 9, 4, 4, 93, 92, 107, 26, 15, 15, 11, 20, 72, 70, 12, 28, 84, 115, 22, 8, 9, 5, 5, 50, 115, 115, 10, 0, 0, 0, 53, 85, 25, 0, 0, 1, 33, 54, 5, 28, 44, 36, 64, 45, 46, 15, 0, 0, 9, 80, 115, 14, 0, 0, 0, 0, 11, 52, 65, 9, 3, 1
0, 0, 0, 0, 28, 116, 42, 1, 2, 0, 0, 0, 6, 34, 35, 55, 29, 0, 0, 0, 0, 0, 44, 116, 92, 1, 0, 1, 3, 4, 15, 93, 3, 9, 25, 61, 116, 98, 8, 3, 51, 8, 1, 7, 28, 33, 73, 116, 19, 8, 2, 0, 3, 50, 85, 94, 39, 47, 41, 3, 5, 8, 2, 32, 14, 16, 19, 57, 56, 26, 11, 4, 116, 37, 2, 10, 14, 13, 22, 46, 87, 11, 2, 2, 23, 116, 60, 32, 0, 16, 46, 15, 89, 96, 6, 0, 54, 19, 0, 0, 4, 25, 53, 24, 84, 13, 0, 0, 2, 29, 110, 46, 65, 47, 31, 36, 35, 22, 11, 11, 0, 1, 8, 29, 116, 58, 9, 0
8, 4, 17, 7, 6, 10, 3, 2, 130, 34, 1, 0, 1, 1, 0, 14, 77, 88, 41, 31, 2, 0, 0, 3, 1, 10, 59, 110, 6, 1, 1, 1, 32, 63, 51, 6, 0, 0, 0, 1, 130, 31, 1, 0, 0, 0, 3, 65, 35, 14, 15, 17, 9, 27, 49, 41, 0, 1, 9, 37, 13, 29, 110, 4, 69, 59, 9, 3, 3, 3, 0, 4, 130, 58, 0, 0, 0, 0, 1, 46, 86, 3, 0, 0, 1, 9, 79, 130, 0, 0, 0, 20, 29, 41, 130, 21, 64, 2, 0, 0, 6, 6, 3, 59, 130, 3, 0, 0, 0, 0, 0, 130, 63, 0, 0, 10, 21, 2, 7, 130, 0, 0, 0, 90, 89, 7, 9, 8
17, 8, 2, 23, 129, 41, 1, 6, 129, 67, 9, 7, 15, 3, 2, 55, 39, 89, 59, 12, 0, 0, 15, 39, 10, 123, 20, 0, 9, 54, 22, 13, 25, 17, 21, 129, 129, 3, 0, 4, 129, 95, 12, 24, 13, 0, 0, 16, 39, 67, 41, 41, 22, 1, 0, 2, 1, 129, 69, 4, 1, 2, 0, 0, 25, 1, 14, 114, 12, 1, 6, 113, 129, 21, 19, 10, 5, 2, 5, 110, 30, 20, 37, 44, 9, 0, 4, 25, 6, 26, 24, 13, 21, 8, 11, 20, 34, 7, 1, 3, 1, 1, 15, 108, 20, 8, 6, 22, 29, 4, 5, 40, 72, 31, 12, 6, 5, 1, 3, 26, 8, 8, 10, 19, 50, 12, 8, 15
75, 133, 78, 1, 0, 0, 0, 1, 8, 105, 133, 133, 36, 1, 0, 0, 3, 7, 28, 133, 67, 1, 0, 0, 44, 46, 6, 6, 2, 0, 0, 0, 40, 107, 37, 1, 2, 13, 5, 6, 108, 78, 83, 20, 2, 5, 3, 13, 9, 5, 14, 30, 16, 36, 7, 8, 43, 21, 3, 1, 1, 3, 3, 14, 30, 1, 0, 0, 0, 55, 84, 40, 116, 10, 1, 1, 1, 2, 60, 75, 10, 3, 1, 3, 14, 23, 65, 14, 24, 2, 0, 0, 1, 4, 45, 23, 6, 0, 0, 0, 0, 17, 133, 99, 3, 0, 0, 6, 13, 28, 133, 79, 0, 0, 5, 27, 29, 48, 98, 7, 10, 13, 15, 8, 2, 6, 45, 17
41, 32, 30, 33, 16, 22, 14, 24, 58, 12, 11, 22, 15, 29, 56, 49, 15, 0, 0, 0, 9, 22, 137, 50, 6, 3, 0, 0, 2, 6, 38, 37, 27, 43, 70, 49, 14, 50, 27, 17, 137, 44, 28, 23, 7, 14, 3, 37, 68, 2, 0, 0, 56, 45, 10, 29, 2, 0, 0, 10, 12, 15, 15, 12, 26, 16, 36, 68, 69, 114, 42, 30, 137, 137, 12, 19, 26, 30, 4, 17, 62, 84, 28, 8, 33, 37, 4, 3, 2, 2, 7, 24, 33, 19, 14, 5, 3, 22, 105, 137, 18, 1, 0, 0, 40, 137, 50, 28, 4, 0, 0, 0, 37, 137, 99, 6, 2, 0, 0, 4, 39, 41, 26, 10, 7, 4, 9, 10
10, 32, 38, 20, 2, 1, 2, 2, 127, 106, 23, 10, 0, 0, 1, 14, 114, 65, 6, 3, 29, 48, 10, 17, 0, 1, 2, 1, 34, 127, 29, 0, 14, 6, 11, 19, 54, 14, 9, 10, 127, 61, 7, 6, 7, 1, 1, 47, 127, 127, 26, 2, 4, 3, 0, 4, 0, 37, 15, 17, 14, 30, 16, 0, 8, 0, 0, 8, 24, 19, 89, 40, 107, 46, 34, 5, 12, 16, 39, 49, 26, 127, 127, 3, 2, 0, 0, 1, 0, 127, 99, 13, 11, 0, 0, 0, 44, 11, 0, 0, 6, 16, 42, 35, 2, 4, 16, 9, 70, 101, 20, 3, 7, 33, 68, 6, 14, 38, 11, 5, 12, 97, 46, 1, 0, 0, 1, 3
14, 22, 9, 7, 9, 42, 33, 14, 7, 3, 4, 14, 22, 67, 16, 18, 25, 4, 1, 0, 1, 27, 80, 73, 3, 1, 0, 0, 8, 124, 68, 6, 14, 52, 38, 21, 6, 4, 19, 10, 35, 24, 23, 66, 26, 27, 31, 12, 124, 41, 5, 2, 1, 10, 33, 67, 28, 1, 0, 0, 55, 124, 42, 13, 16, 13, 11, 4, 1, 12, 104, 40, 14, 17, 11, 3, 4, 41, 124, 50, 124, 12, 8, 3, 0, 7, 65, 121, 29, 2, 11, 51, 79, 17, 0, 6, 9, 59, 124, 12, 0, 2, 7, 4, 4, 92, 124, 5, 0, 1, 14, 9, 7, 81, 124, 19, 0, 0, 8, 17, 2, 15, 89, 92, 14, 2, 0, 1
0, 0, 12, 36, 43, 1, 0, 0, 24, 4, 4, 19, 71, 4, 0, 8, 95, 7, 1, 1, 3, 5, 22, 76, 15, 12, 1, 0, 3, 38, 42, 18, 0, 0, 17, 29, 34, 46, 30, 0, 64, 1, 4, 19, 25, 30, 15, 11, 133, 24, 2, 2, 3, 10, 31, 133, 23, 9, 4, 23, 118, 106, 53, 37, 0, 0, 0, 0, 40, 133, 104, 0, 31, 2, 0, 2, 28, 123, 43, 8, 133, 133, 31, 7, 2, 10, 11, 16, 17, 50, 58, 104, 108, 11, 3, 2, 0, 0, 0, 8, 133, 88, 8, 0, 1, 3, 5, 30, 99, 22, 3, 1, 19, 40, 14, 2, 1, 3, 3, 3, 18, 18, 19, 13, 8, 5, 4, 4
22, 45, 59, 22, 12, 4, 1, 5, 16, 10, 23, 24, 31, 24, 18, 20, 65, 96, 8, 2, 7, 25, 14, 16, 65, 107, 3, 17, 37, 10, 1, 1, 20, 25, 59, 35, 25, 15, 10, 4, 121, 41, 25, 7, 4, 29, 27, 65, 60, 17, 3, 2, 32, 121, 47, 58, 97, 28, 3, 19, 46, 31, 15, 62, 52, 7, 4, 4, 15, 56, 95, 59, 121, 93, 34, 8, 22, 43, 49, 35, 65, 89, 49, 14, 28, 42, 13, 34, 50, 19, 0, 0, 6, 44, 26, 69, 57, 73, 48, 10, 18, 13, 10, 21, 20, 43, 33, 20, 73, 28, 25, 44, 84, 54, 16, 1, 1, 1, 19, 121, 43, 20, 0, 0, 0, 3, 49, 121
2, 13, 30, 24, 20, 10, 1, 1, 105, 55, 65, 10, 0, 0, 0, 19, 96, 22, 16, 23, 14, 15, 20, 34, 11, 21, 55, 47, 20, 10, 5, 3, 15, 2, 3, 15, 102, 25, 0, 2, 117, 26, 6, 6, 5, 2, 0, 41, 76, 27, 54, 117, 24, 3, 1, 12, 3, 25, 66, 108, 14, 4, 1, 0, 7, 2, 0, 4, 60, 93, 27, 1, 67, 102, 19, 4, 8, 31, 6, 3, 40, 49, 27, 51, 28, 18, 39, 22, 4, 13, 16, 12, 8, 101, 89, 11, 11, 8, 0, 0, 2, 117, 103, 11, 11, 16, 2, 0, 1, 117, 117, 5, 117, 31, 1, 0, 0, 43, 42, 31, 71, 8, 0, 0, 0, 108, 79, 30
24, 42, 12, 6, 28, 5, 0, 3, 21, 52, 96, 36, 17, 4, 1, 4, 23, 12, 18, 20, 24, 23, 23, 26, 51, 87, 7, 2, 7, 25, 11, 10, 1, 18, 25, 25, 42, 6, 2, 1, 58, 35, 72, 42, 29, 24, 18, 8, 121, 38, 15, 3, 7, 43, 31, 80, 42, 12, 2, 2, 28, 121, 39, 49, 82, 54, 45, 8, 5, 3, 10, 42, 72, 7, 2, 4, 22, 91, 121, 73, 121, 120, 46, 10, 24, 35, 34, 32, 45, 66, 37, 11, 21, 32, 11, 32, 121, 46, 13, 1, 0, 0, 0, 44, 52, 92, 66, 17, 38, 22, 14, 20, 27, 46, 31, 19, 68, 26, 27, 58, 71, 42, 10, 0, 0, 0, 16, 121
15, 10, 13, 89, 122, 49, 12, 23, 6, 0, 0, 28, 122, 33, 21, 40, 104, 4, 0, 0, 1, 5, 20, 122, 31, 11, 0, 0, 0, 61, 61, 47, 12, 22, 58, 122, 110, 2, 0, 1, 115, 11, 3, 46, 39, 2, 25, 101, 56, 26, 12, 10, 3, 2, 33, 107, 42, 78, 13, 6, 1, 3, 6, 5, 17, 3, 5, 35, 122, 24, 5, 18, 122, 32, 22, 10, 17, 9, 7, 56, 25, 65, 80, 23, 6, 4, 2, 5, 20, 50, 64, 42, 0, 0, 0, 0, 20, 9, 16, 23, 36, 9, 10, 45, 17, 2, 4, 13, 33, 32, 25, 95, 5, 25, 47, 53, 45, 22, 2, 0, 20, 21, 93, 56, 0, 0, 0, 3
3, 13, 12, 10, 9, 20, 19, 4, 60, 47, 30, 1, 0, 1, 6, 91, 108, 27, 18, 4, 0, 6, 44, 118, 5, 4, 2, 1, 2, 17, 99, 68, 39, 18, 24, 62, 9, 3, 1, 5, 118, 45, 10, 4, 0, 0, 1, 118, 99, 53, 56, 46, 2, 0, 3, 96, 93, 54, 18, 11, 12, 2, 10, 18, 33, 8, 3, 11, 15, 9, 6, 30, 118, 118, 36, 5, 0, 0, 0, 26, 118, 66, 84, 52, 1, 0, 0, 50, 118, 23, 18, 38, 21, 0, 0, 33, 1, 0, 0, 0, 5, 24, 29, 35, 48, 12, 1, 0, 0, 0, 16, 72, 112, 52, 25, 3, 0, 0, 2, 37, 33, 30, 113, 54, 2, 0, 0, 10
7, 17, 3, 2, 4, 14, 54, 7, 29, 21, 3, 3, 3, 7, 49, 24, 25, 64, 39, 11, 2, 2, 4, 8, 33, 11, 68, 26, 2, 2, 6, 46, 80, 58, 12, 2, 4, 3, 5, 7, 32, 14, 11, 27, 67, 19, 8, 8, 110, 36, 13, 11, 11, 4, 20, 52, 81, 0, 1, 2, 1, 2, 46, 128, 128, 53, 4, 9, 8, 3, 1, 8, 64, 18, 4, 22, 128, 42, 3, 9, 128, 92, 2, 7, 34, 6, 2, 31, 128, 84, 0, 0, 0, 0, 5, 90, 96, 57, 4, 4, 4, 5, 18, 23, 30, 38, 12, 51, 73, 17, 11, 7, 78, 118, 2, 12, 24, 11, 11, 8, 128, 128, 0, 0, 0, 0, 0, 2
10, 49, 66, 42, 0, 0, 0, 1, 80, 119, 20, 0, 0, 1, 6, 14, 15, 119, 89, 65, 53, 25, 19, 6, 0, 1, 31, 119, 87, 6, 1, 0, 34, 30, 42, 50, 5, 0, 0, 1, 119, 119, 18, 4, 2, 0, 0, 23, 25, 58, 103, 119, 25, 0, 0, 8, 1, 1, 67, 119, 21, 0, 0, 0, 35, 6, 7, 17, 19, 8, 36, 67, 107, 92, 34, 6, 2, 12, 19, 25, 8, 29, 51, 111, 45, 9, 1, 1, 13, 17, 61, 56, 24, 10, 2, 1, 15, 11, 4, 5, 10, 16, 58, 93, 13, 14, 7, 24, 59, 42, 28, 13, 43, 15, 5, 7, 18, 37, 21, 16, 8, 4, 2, 4, 16, 63, 98, 11
28, 38, 7, 1, 3, 24, 34, 12, 11, 9, 3, 0, 0, 5, 131, 48, 55, 3, 1, 0, 0, 0, 89, 131, 32, 0, 0, 5, 10, 4, 10, 131, 48, 35, 10, 5, 4, 8, 28, 17, 48, 61, 59, 1, 0, 0, 4, 9, 131, 29, 9, 2, 0, 0, 2, 56, 63, 5, 5, 23, 5, 0, 1, 29, 4, 31, 80, 69, 9, 8, 7, 2, 125, 89, 46, 8, 0, 0, 0, 2, 131, 95, 7, 1, 0, 0, 0, 8, 79, 37, 9, 4, 0, 0, 1, 22, 8, 11, 21, 23, 9, 43, 26, 12, 131, 53, 7, 4, 1, 7, 6, 15, 91, 131, 17, 3, 1, 0, 0, 0, 131, 105, 2, 0, 0, 0, 0, 7
124, 68, 2, 2, 1, 0, 0, 17, 78, 124, 113, 73, 5, 0, 0, 0, 5, 12, 58, 124, 73, 13, 14, 4, 57, 124, 32, 24, 8, 5, 17, 12, 71, 80, 9, 0, 0, 0, 0, 8, 28, 93, 114, 13, 1, 0, 0, 1, 70, 14, 30, 25, 19, 16, 62, 55, 15, 17, 3, 2, 22, 58, 87, 28, 33, 32, 8, 1, 0, 0, 3, 15, 69, 60, 17, 0, 0, 0, 0, 2, 124, 78, 7, 1, 1, 3, 7, 30, 25, 19, 13, 42, 109, 39, 14, 11, 2, 8, 31, 22, 3, 0, 1, 3, 14, 89, 37, 3, 0, 0, 2, 5, 36, 124, 51, 1, 0, 0, 0, 1, 4, 41, 87, 64, 36, 1, 0, 0
11, 8, 4, 1, 1, 13, 20, 31, 32, 18, 1, 0, 0, 0, 43, 129, 17, 16, 1, 0, 0, 4, 129, 69, 3, 1, 0, 0, 0, 3, 129, 41, 12, 73, 43, 2, 0, 0, 1, 5, 51, 129, 57, 0, 0, 0, 1, 18, 129, 129, 12, 0, 0, 0, 10, 24, 48, 11, 15, 3, 0, 2, 36, 13, 4, 18, 33, 16, 5, 1, 8, 10, 129, 75, 27, 1, 0, 0, 4, 41, 129, 78, 55, 9, 0, 0, 0, 26, 26, 16, 129, 63, 0, 0, 0, 2, 4, 1, 0, 2, 3, 3, 64, 61, 35, 11, 8, 4, 15, 15, 50, 64, 26, 47, 129, 38, 19, 5, 1, 3, 0, 7, 129, 55, 1, 0, 0, 0
34, 81, 11, 2, 0, 5, 43, 22, 32, 29, 18, 14, 7, 23, 62, 18, 39, 55, 35, 3, 1, 1, 5, 9, 119, 22, 9, 0, 0, 0, 8, 61, 27, 119, 26, 5, 3, 5, 26, 40, 12, 78, 118, 60, 10, 22, 14, 10, 119, 84, 49, 14, 1, 2, 1, 14, 119, 48, 3, 0, 0, 0, 0, 41, 50, 51, 14, 5, 2, 9, 38, 68, 12, 15, 39, 40, 24, 80, 34, 20, 119, 50, 13, 6, 3, 12, 8, 38, 119, 119, 9, 3, 0, 0, 0, 4, 27, 102, 37, 12, 0, 0, 0, 0, 8, 24, 84, 77, 9, 2, 0, 1, 119, 86, 26, 12, 2, 1, 0, 5, 98, 75, 9, 19, 3, 0, 0, 0
31, 4, 1, 4, 14, 34, 20, 25, 137, 28, 0, 0, 0, 3, 6, 53, 137, 49, 0, 0, 0, 1, 1, 16, 35, 1, 0, 3, 72, 17, 2, 11, 84, 9, 0, 0, 0, 30, 33, 21, 92, 23, 1, 0, 0, 17, 24, 35, 137, 35, 3, 2, 1, 2, 3, 39, 41, 6, 5, 18, 97, 24, 4, 17, 108, 71, 4, 2, 1, 6, 10, 8, 47, 26, 7, 0, 0, 16, 56, 50, 137, 85, 22, 2, 0, 0, 8, 52, 15, 41, 32, 37, 35, 2, 0, 0, 90, 137, 24, 16, 10, 2, 0, 1, 33, 75, 64, 17, 1, 0, 2, 5, 12, 137, 125, 5, 0, 0, 0, 4, 2, 128, 58, 5, 6, 0, 0, 0
5, 0, 1, 28, 127, 38, 7, 5, 135, 1, 0, 0, 6, 9, 9, 27, 135, 1, 0, 0, 0, 0, 4, 121, 7, 0, 2, 4, 0, 0, 27, 100, 0, 0, 1, 18, 28, 42, 19, 2, 130, 3, 0, 0, 3, 23, 25, 27, 135, 23, 1, 3, 0, 0, 1, 58, 22, 6, 10, 90, 20, 0, 3, 20, 0, 0, 0, 2, 22, 51, 54, 1, 96, 22, 3, 8, 31, 18, 2, 9, 135, 54, 2, 4, 5, 2, 0, 14, 24, 7, 2, 73, 109, 32, 1, 1, 0, 0, 0, 20, 113, 50, 19, 0, 34, 43, 8, 36, 63, 14, 3, 2, 135, 135, 5, 1, 1, 2, 1, 2, 29, 32, 17, 3, 28, 79, 6, 1
17, 1, 3, 9, 5, 3, 65, 127, 127, 24, 3, 3, 2, 3, 46, 127, 58, 20, 18, 50, 10, 7, 32, 70, 7, 29, 37, 24, 4, 4, 11, 11, 58, 25, 70, 48, 3, 2, 8, 50, 127, 54, 21, 20, 4, 3, 6, 57, 56, 21, 16, 48, 53, 29, 16, 27, 17, 20, 21, 22, 10, 7, 34, 27, 46, 36, 76, 29, 0, 1, 7, 27, 127, 127, 18, 3, 1, 1, 3, 43, 80, 117, 18, 2, 18, 18, 31, 30, 12, 5, 1, 1, 11, 34, 89, 36, 29, 5, 2, 1, 0, 2, 34, 99, 52, 35, 9, 18, 9, 7, 25, 98, 73, 127, 27, 15, 4, 3, 3, 5, 12, 102, 28, 6, 14, 11, 3, 4
5, 10, 8, 15, 12, 12, 25, 12, 14, 14, 11, 6, 4, 7, 22, 36, 59, 0, 0, 2, 4, 12, 40, 135, 135, 9, 4, 0, 0, 0, 1, 135, 27, 20, 1, 3, 9, 15, 49, 14, 35, 6, 4, 17, 17, 8, 25, 26, 135, 49, 15, 3, 0, 0, 4, 122, 102, 98, 135, 33, 0, 0, 0, 77, 79, 21, 1, 2, 8, 5, 7, 17, 19, 2, 1, 10, 16, 13, 62, 38, 103, 66, 88, 45, 3, 1, 11, 25, 10, 83, 135, 131, 1, 0, 0, 0, 57, 2, 0, 0, 0, 0, 10, 66, 7, 0, 1, 17, 48, 31, 35, 40, 1, 2, 33, 84, 50, 7, 2, 1, 20, 11, 25, 51, 21, 9, 2, 10
1, 2, 5, 23, 31, 26, 0, 0, 55, 1, 3, 8, 12, 33, 14, 73, 127, 57, 3, 1, 0, 1, 3, 84, 28, 39, 11, 23, 32, 6, 4, 12, 14, 0, 1, 8, 97, 54, 0, 3, 127, 4, 2, 6, 17, 3, 7, 123, 77, 97, 11, 18, 19, 5, 11, 59, 78, 117, 15, 7, 8, 14, 4, 4, 23, 3, 1, 11, 127, 31, 0, 1, 127, 65, 13, 17, 17, 1, 0, 11, 29, 63, 35, 116, 30, 1, 1, 3, 46, 127, 64, 11, 1, 1, 0, 1, 4, 12, 6, 47, 127, 7, 1, 1, 36, 117, 31, 20, 11, 1, 2, 5, 10, 25, 30, 71, 7, 1, 3, 10, 91, 41, 10, 6, 1, 0, 2, 26
14, 48, 23, 7, 0, 0, 0, 2, 5, 2, 12, 33, 2, 0, 4, 16, 12, 0, 0, 5, 3, 9, 71, 95, 1, 0, 0, 0, 1, 76, 119, 18, 37, 7, 1, 0, 0, 2, 24, 77, 36, 1, 1, 0, 0, 27, 68, 50, 119, 24, 0, 0, 0, 4, 37, 119, 50, 19, 1, 1, 5, 108, 119, 49, 78, 12, 5, 4, 2, 6, 25, 119, 18, 6, 8, 33, 44, 71, 50, 28, 119, 119, 2, 5, 8, 9, 4, 8, 75, 119, 17, 12, 12, 14, 7, 10, 36, 49, 63, 14, 3, 1, 1, 8, 12, 16, 78, 81, 14, 1, 0, 4, 119, 43, 8, 9, 2, 0, 0, 41, 115, 26, 3, 2, 4, 13, 20, 94
2, 72, 118, 95, 0, 0, 0, 0, 1, 118, 118, 100, 67, 2, 1, 0, 0, 1, 7, 100, 118, 29, 39, 1, 0, 0, 0, 5, 10, 7, 73, 29, 12, 30, 44, 101, 18, 3, 0, 1, 118, 95, 45, 18, 8, 6, 16, 25, 21, 4, 5, 16, 23, 69, 118, 17, 1, 0, 0, 1, 2, 20, 117, 78, 18, 5, 3, 10, 15, 23, 7, 13, 118, 35, 9, 1, 1, 4, 5, 35, 40, 28, 30, 17, 7, 8, 6, 39, 21, 0, 1, 2, 2, 4, 13, 118, 38, 21, 7, 4, 4, 2, 2, 14, 69, 8, 1, 0, 0, 0, 1, 76, 41, 8, 3, 0, 0, 0, 2, 118, 7, 0, 2, 9, 2, 2, 24, 109
124, 30, 1, 0, 0, 1, 7, 17, 44, 14, 4, 4, 4, 1, 13, 35, 43, 13, 3, 7, 5, 11, 40, 49, 4, 3, 4, 27, 104, 61, 23, 16, 124, 72, 1, 0, 3, 0, 0, 3, 77, 36, 4, 11, 48, 6, 2, 5, 124, 37, 2, 2, 6, 13, 8, 32, 23, 1, 0, 0, 67, 124, 16, 9, 124, 74, 2, 0, 0, 0, 0, 21, 123, 19, 0, 1, 16, 18, 29, 62, 124, 3, 0, 0, 3, 8, 18, 124, 20, 0, 0, 2, 60, 50, 8, 20, 124, 37, 2, 0, 0, 0, 1, 47, 124, 68, 1, 0, 0, 0, 5, 42, 112, 45, 3, 1, 2, 6, 8, 73, 8, 9, 5, 8, 82, 39, 7, 9
52, 31, 5, 11, 6, 5, 16, 58, 37, 72, 59, 21, 9, 11, 14, 11, 6, 6, 20, 51, 58, 46, 17, 2, 27, 43, 15, 12, 11, 24, 49, 19, 30, 16, 8, 7, 15, 23, 49, 125, 19, 26, 11, 30, 107, 56, 31, 19, 122, 38, 4, 4, 10, 31, 60, 44, 19, 1, 0, 0, 1, 19, 125, 85, 18, 59, 89, 20, 8, 23, 15, 12, 24, 17, 51, 64, 77, 10, 7, 18, 125, 49, 8, 2, 7, 3, 7, 58, 101, 90, 35, 0, 0, 0, 33, 59, 0, 3, 12, 1, 3, 125, 93, 0, 12, 22, 16, 4, 19, 73, 20, 5, 89, 92, 15, 1, 2, 1, 2, 34, 59, 66, 28, 0, 0, 2, 53, 103
11, 119, 121, 18, 5, 4, 2, 1, 28, 118, 121, 41, 9, 1, 0, 4, 24, 83, 84, 121, 12, 0, 0, 1, 0, 0, 52, 121, 14, 0, 0, 0, 23, 14, 25, 10, 51, 17, 3, 5, 101, 48, 26, 1, 1, 7, 17, 69, 9, 23, 46, 63, 39, 98, 22, 15, 0, 1, 8, 69, 57, 63, 1, 0, 20, 6, 1, 7, 39, 100, 57, 14, 121, 19, 0, 1, 1, 11, 27, 63, 51, 5, 1, 1, 10, 121, 42, 20, 0, 0, 0, 3, 20, 121, 38, 0, 2, 5, 39, 20, 13, 79, 51, 5, 39, 13, 4, 3, 4, 16, 42, 40, 32, 34, 50, 34, 10, 15, 12, 9, 3, 3, 37, 56, 20, 46, 9, 0
27, 27, 22, 10, 0, 0, 2, 9, 138, 138, 21, 1, 0, 0, 0, 12, 31, 96, 138, 13, 0, 0, 0, 2, 0, 78, 71, 27, 8, 6, 0, 0, 41, 14, 14, 22, 6, 6, 4, 5, 138, 61, 8, 1, 0, 0, 3, 30, 48, 42, 41, 3, 0, 10, 45, 33, 2, 47, 57, 38, 13, 35, 57, 14, 34, 2, 0, 1, 2, 17, 29, 17, 138, 27, 0, 0, 0, 2, 6, 28, 138, 7, 0, 0, 0, 2, 45, 126, 8, 1, 1, 9, 26, 77, 102, 67, 22, 14, 10, 1, 0, 2, 3, 4, 138, 18, 1, 0, 0, 1, 1, 24, 138, 38, 11, 4, 0, 0, 0, 39, 13, 7, 23, 82, 14, 4, 2, 10
9, 20, 31, 66, 10, 2, 1, 1, 23, 91, 21, 37, 7, 2, 11, 8, 48, 124, 9, 0, 0, 1, 4, 2, 40, 51, 0, 0, 0, 2, 3, 9, 16, 18, 27, 15, 4, 1, 2, 6, 64, 14, 2, 5, 5, 17, 61, 67, 62, 124, 3, 1, 29, 59, 39, 10, 124, 124, 0, 0, 3, 3, 3, 3, 69, 48, 53, 5, 0, 0, 0, 9, 124, 23, 13, 10, 10, 5, 4, 37, 38, 32, 11, 64, 118, 22, 4, 2, 124, 124, 3, 8, 11, 1, 2, 2, 88, 83, 23, 4, 2, 5, 4, 4, 49, 75, 109, 17, 1, 0, 0, 5, 12, 16, 46, 92, 31, 2, 2, 5, 124, 98, 2, 9, 4, 1, 1, 14
