4, 116, 62, 0, 0, 0, 0, 0, 10, 116, 99, 0, 0, 0, 0, 0, 1, 82, 116, 2, 1, 1, 0, 0, 0, 49, 116, 3, 2, 13, 2, 0, 66, 116, 12, 0, 0, 0, 4, 11, 116, 79, 11, 0, 1, 5, 5, 19, 12, 13, 50, 10, 32, 39, 7, 8, 0, 30, 108, 8, 12, 14, 2, 0, 39, 7, 0, 0, 0, 0, 94, 116, 116, 8, 0, 0, 1, 5, 49, 116, 16, 0, 0, 0, 32, 94, 60, 23, 0, 0, 2, 1, 10, 65, 78, 0, 52, 29, 2, 0, 0, 0, 34, 88, 37, 46, 8, 0, 0, 2, 50, 116, 3, 8, 12, 13, 9, 66, 79, 17, 0, 0, 4, 19, 10, 48, 65, 0
14, 21, 14, 9, 12, 36, 27, 13, 9, 4, 5, 12, 18, 58, 35, 19, 35, 3, 0, 0, 0, 5, 96, 125, 3, 0, 0, 0, 0, 107, 125, 37, 7, 54, 67, 17, 4, 1, 23, 8, 46, 29, 37, 36, 7, 3, 28, 19, 125, 33, 2, 0, 0, 0, 10, 86, 54, 0, 0, 0, 2, 39, 43, 32, 9, 9, 6, 0, 0, 0, 125, 40, 20, 7, 4, 1, 0, 1, 125, 97, 125, 7, 0, 0, 0, 0, 32, 125, 51, 2, 6, 7, 3, 2, 0, 13, 9, 69, 94, 0, 0, 0, 12, 9, 17, 105, 96, 0, 0, 0, 17, 24, 33, 109, 86, 2, 0, 0, 3, 34, 6, 11, 105, 72, 0, 0, 0, 2
0, 13, 12, 14, 43, 9, 0, 0, 7, 10, 5, 3, 44, 32, 2, 9, 81, 14, 7, 1, 2, 3, 8, 146, 18, 0, 0, 0, 0, 2, 106, 146, 8, 63, 16, 10, 10, 3, 0, 0, 55, 4, 7, 31, 39, 14, 2, 15, 146, 10, 0, 1, 1, 2, 1, 146, 74, 4, 2, 3, 0, 0, 5, 83, 7, 80, 54, 7, 0, 0, 0, 0, 97, 23, 34, 26, 3, 0, 0, 7, 146, 127, 7, 1, 0, 0, 0, 8, 51, 71, 71, 48, 0, 0, 0, 1, 7, 22, 16, 0, 0, 7, 10, 5, 97, 39, 6, 0, 0, 0, 2, 8, 97, 138, 18, 0, 0, 0, 0, 1, 7, 76, 92, 34, 2, 0, 1, 1
50, 40, 8, 2, 1, 3, 7, 33, 11, 43, 116, 30, 13, 11, 3, 2, 96, 116, 84, 5, 1, 1, 0, 1, 23, 60, 34, 75, 18, 0, 0, 0, 24, 3, 2, 8, 13, 17, 32, 81, 22, 2, 2, 33, 86, 43, 11, 4, 116, 21, 2, 6, 9, 2, 0, 10, 41, 16, 10, 78, 84, 0, 0, 1, 22, 45, 96, 63, 9, 2, 2, 8, 23, 29, 57, 116, 40, 2, 0, 1, 116, 96, 38, 12, 2, 0, 0, 6, 14, 16, 40, 116, 67, 0, 0, 0, 1, 19, 74, 26, 4, 24, 39, 10, 1, 38, 88, 38, 16, 25, 3, 0, 5, 92, 116, 24, 1, 0, 0, 0, 0, 6, 116, 116, 3, 0, 1, 1
33, 3, 0, 0, 0, 1, 2, 13, 9, 2, 3, 13, 6, 5, 3, 11, 15, 0, 0, 5, 8, 9, 76, 99, 0, 0, 0, 0, 2, 80, 128, 25, 42, 2, 0, 0, 3, 6, 9, 37, 49, 1, 0, 1, 20, 23, 7, 22, 128, 13, 1, 0, 1, 2, 32, 128, 29, 6, 3, 12, 69, 125, 100, 63, 35, 49, 18, 4, 4, 1, 1, 5, 46, 22, 18, 16, 24, 3, 0, 1, 128, 128, 42, 2, 1, 0, 1, 12, 28, 63, 112, 128, 66, 9, 3, 6, 3, 53, 50, 3, 0, 0, 0, 0, 2, 45, 61, 9, 0, 0, 0, 0, 9, 92, 123, 22, 0, 0, 0, 0, 1, 21, 128, 105, 2, 0, 0, 0
17, 11, 1, 2, 4, 1, 0, 1, 58, 8, 3, 6, 7, 4, 1, 27, 112, 5, 0, 0, 3, 21, 21, 106, 2, 1, 1, 6, 90, 106, 16, 11, 6, 62, 43, 2, 1, 1, 0, 0, 132, 39, 18, 1, 2, 2, 0, 18, 138, 26, 0, 0, 1, 14, 10, 55, 23, 1, 0, 1, 57, 138, 14, 12, 45, 58, 53, 10, 0, 0, 0, 7, 138, 34, 7, 0, 0, 0, 0, 91, 138, 30, 0, 0, 0, 1, 1, 61, 54, 23, 0, 0, 3, 76, 5, 3, 61, 5, 3, 3, 0, 0, 12, 66, 138, 54, 11, 0, 0, 0, 1, 49, 77, 138, 40, 0, 0, 0, 0, 15, 37, 102, 3, 0, 0, 2, 1, 0
70, 34, 2, 0, 0, 1, 10, 18, 15, 8, 11, 3, 0, 3, 72, 23, 11, 3, 4, 1, 0, 5, 70, 41, 1, 0, 0, 3, 17, 73, 59, 14, 127, 43, 5, 3, 0, 0, 0, 3, 47, 32, 53, 35, 0, 0, 1, 3, 127, 20, 14, 3, 1, 3, 18, 122, 18, 1, 0, 14, 127, 83, 46, 55, 82, 66, 19, 8, 0, 0, 2, 3, 66, 56, 47, 55, 0, 0, 0, 2, 127, 127, 43, 15, 2, 1, 1, 38, 21, 25, 50, 127, 127, 9, 3, 12, 10, 17, 9, 3, 3, 21, 35, 5, 14, 41, 23, 14, 5, 9, 2, 0, 32, 127, 81, 19, 0, 0, 0, 0, 0, 14, 79, 127, 13, 0, 0, 0
33, 33, 7, 5, 7, 22, 22, 18, 1, 5, 13, 36, 115, 68, 10, 3, 1, 0, 8, 69, 65, 16, 56, 23, 10, 0, 0, 6, 13, 27, 79, 32, 18, 110, 108, 16, 3, 1, 0, 1, 24, 16, 73, 123, 75, 6, 1, 7, 123, 8, 2, 16, 25, 15, 72, 123, 11, 1, 0, 1, 51, 123, 91, 27, 1, 66, 106, 4, 0, 0, 0, 0, 80, 34, 65, 35, 0, 0, 0, 4, 123, 37, 4, 5, 3, 3, 3, 30, 22, 11, 3, 13, 113, 44, 5, 8, 18, 31, 3, 0, 4, 4, 0, 1, 113, 24, 1, 0, 0, 0, 0, 20, 123, 9, 1, 0, 1, 4, 5, 67, 15, 3, 2, 2, 28, 67, 20, 17
35, 5, 2, 1, 0, 1, 31, 39, 79, 5, 0, 1, 0, 2, 29, 89, 70, 11, 0, 0, 3, 18, 43, 65, 1, 0, 0, 0, 4, 53, 71, 6, 79, 31, 16, 3, 1, 4, 18, 42, 86, 25, 19, 10, 4, 7, 20, 18, 123, 22, 0, 0, 1, 4, 33, 115, 13, 1, 0, 3, 23, 95, 119, 47, 17, 76, 83, 4, 7, 6, 0, 1, 123, 80, 53, 6, 1, 0, 0, 4, 123, 123, 44, 2, 0, 1, 4, 39, 24, 48, 112, 69, 54, 27, 13, 16, 12, 9, 10, 1, 13, 60, 11, 17, 123, 26, 3, 0, 0, 1, 3, 51, 62, 66, 63, 17, 4, 0, 0, 6, 22, 67, 116, 21, 3, 0, 0, 1
16, 12, 19, 3, 3, 1, 1, 10, 28, 10, 5, 2, 0, 0, 2, 20, 17, 3, 2, 2, 1, 12, 69, 61, 0, 1, 2, 3, 7, 91, 76, 8, 29, 1, 0, 1, 2, 2, 4, 27, 78, 13, 0, 0, 1, 8, 6, 19, 141, 15, 0, 0, 0, 8, 65, 141, 24, 4, 1, 2, 53, 141, 123, 49, 63, 19, 5, 2, 1, 2, 4, 20, 61, 19, 12, 11, 7, 20, 9, 10, 141, 141, 32, 1, 0, 1, 3, 19, 33, 85, 107, 77, 89, 42, 7, 8, 21, 29, 8, 1, 0, 1, 24, 12, 4, 20, 28, 15, 1, 11, 27, 7, 13, 140, 88, 5, 5, 13, 4, 0, 1, 60, 141, 40, 4, 0, 0, 0
0, 0, 3, 18, 10, 19, 12, 1, 17, 0, 2, 6, 3, 1, 13, 61, 59, 0, 0, 0, 0, 0, 52, 131, 6, 0, 0, 0, 2, 54, 131, 100, 0, 0, 0, 0, 2, 63, 131, 2, 56, 1, 0, 0, 0, 39, 121, 66, 131, 56, 0, 0, 0, 1, 9, 130, 58, 51, 11, 8, 31, 37, 36, 44, 3, 4, 7, 14, 8, 38, 102, 10, 16, 1, 3, 21, 28, 92, 55, 13, 131, 80, 0, 1, 2, 8, 7, 44, 85, 86, 10, 4, 9, 6, 1, 24, 4, 12, 71, 50, 3, 1, 0, 2, 22, 4, 24, 46, 10, 2, 2, 78, 39, 2, 1, 2, 2, 2, 21, 131, 58, 16, 25, 13, 1, 1, 2, 44
54, 3, 3, 10, 3, 0, 6, 47, 15, 3, 4, 1, 0, 30, 73, 29, 7, 1, 1, 0, 0, 13, 123, 62, 4, 4, 1, 0, 0, 20, 123, 29, 58, 41, 6, 1, 2, 2, 3, 16, 44, 43, 50, 1, 0, 1, 10, 15, 123, 31, 6, 0, 0, 1, 43, 123, 34, 13, 6, 12, 24, 76, 123, 67, 42, 14, 2, 4, 9, 1, 3, 74, 36, 8, 6, 0, 0, 2, 89, 123, 123, 87, 26, 1, 3, 8, 39, 51, 25, 68, 123, 68, 21, 6, 1, 4, 25, 0, 0, 0, 2, 1, 16, 123, 18, 0, 0, 0, 0, 14, 73, 123, 2, 7, 12, 2, 13, 111, 55, 13, 2, 11, 40, 7, 3, 18, 26, 19
31, 8, 1, 0, 0, 0, 6, 132, 19, 13, 25, 2, 0, 1, 16, 81, 20, 9, 11, 1, 0, 8, 46, 50, 2, 1, 1, 2, 8, 50, 132, 40, 45, 58, 11, 1, 0, 0, 1, 14, 50, 41, 52, 25, 6, 1, 0, 3, 132, 31, 13, 2, 0, 0, 12, 132, 64, 11, 3, 8, 16, 56, 127, 127, 62, 12, 5, 2, 2, 1, 10, 33, 74, 10, 5, 12, 18, 4, 1, 8, 132, 132, 14, 0, 1, 1, 0, 16, 60, 116, 125, 61, 12, 4, 2, 10, 4, 1, 1, 1, 1, 48, 58, 14, 17, 3, 3, 3, 1, 13, 37, 27, 50, 90, 15, 0, 0, 0, 12, 21, 3, 75, 99, 13, 0, 0, 1, 1
0, 1, 12, 15, 14, 46, 36, 2, 9, 4, 5, 3, 2, 11, 36, 24, 35, 1, 0, 1, 1, 2, 50, 114, 5, 0, 0, 0, 0, 28, 131, 45, 0, 51, 131, 24, 4, 1, 0, 0, 51, 67, 53, 4, 1, 1, 1, 5, 131, 22, 1, 0, 0, 0, 1, 40, 34, 0, 0, 4, 0, 2, 7, 16, 14, 131, 55, 0, 0, 0, 0, 0, 131, 131, 14, 0, 0, 0, 0, 5, 131, 22, 0, 0, 0, 0, 0, 41, 23, 2, 1, 33, 19, 0, 0, 7, 37, 131, 0, 0, 0, 2, 3, 1, 127, 131, 0, 0, 0, 0, 0, 0, 131, 131, 3, 1, 0, 0, 0, 2, 7, 31, 7, 29, 48, 2, 0, 0
0, 33, 112, 14, 0, 0, 0, 0, 86, 31, 34, 31, 0, 0, 0, 0, 145, 67, 2, 2, 1, 1, 1, 9, 20, 14, 3, 9, 65, 42, 6, 7, 14, 63, 16, 0, 0, 1, 0, 0, 139, 54, 5, 0, 0, 0, 0, 7, 145, 25, 0, 0, 0, 0, 3, 42, 54, 8, 3, 2, 12, 75, 23, 31, 51, 13, 0, 0, 6, 8, 1, 5, 145, 14, 0, 0, 0, 0, 0, 43, 145, 139, 33, 0, 0, 0, 0, 15, 30, 71, 145, 11, 3, 8, 2, 2, 29, 18, 7, 5, 4, 1, 0, 2, 67, 75, 9, 0, 0, 0, 0, 4, 19, 84, 93, 13, 1, 0, 0, 0, 1, 31, 145, 17, 1, 1, 0, 1
82, 32, 2, 1, 0, 1, 13, 15, 128, 93, 0, 0, 0, 0, 0, 4, 81, 25, 0, 2, 3, 3, 1, 4, 1, 0, 0, 31, 100, 29, 0, 0, 30, 6, 0, 0, 8, 94, 67, 14, 128, 32, 0, 0, 1, 11, 3, 41, 120, 16, 0, 4, 14, 1, 0, 19, 0, 0, 0, 66, 128, 23, 0, 0, 7, 2, 3, 5, 62, 113, 15, 5, 128, 75, 0, 0, 9, 32, 11, 18, 68, 128, 3, 0, 7, 3, 0, 1, 1, 11, 5, 13, 122, 82, 0, 0, 4, 18, 11, 8, 21, 20, 4, 2, 21, 26, 3, 1, 5, 33, 28, 7, 16, 127, 77, 9, 6, 10, 3, 1, 0, 23, 127, 105, 30, 4, 0, 0
14, 15, 22, 2, 0, 7, 39, 42, 23, 103, 15, 1, 5, 27, 26, 5, 56, 57, 23, 14, 15, 18, 28, 44, 2, 6, 3, 4, 30, 119, 55, 11, 97, 4, 1, 3, 17, 17, 30, 73, 58, 7, 0, 5, 114, 59, 18, 12, 121, 36, 7, 5, 10, 8, 18, 80, 21, 9, 10, 59, 121, 78, 30, 19, 49, 20, 11, 8, 20, 38, 20, 16, 26, 10, 8, 10, 78, 31, 30, 18, 121, 76, 61, 36, 6, 4, 17, 24, 6, 18, 74, 121, 42, 0, 0, 0, 0, 9, 15, 12, 121, 121, 12, 0, 2, 43, 82, 23, 18, 4, 9, 3, 2, 6, 87, 120, 4, 0, 6, 3, 7, 14, 55, 53, 1, 0, 0, 2
72, 73, 10, 1, 0, 1, 3, 14, 18, 33, 50, 14, 3, 6, 7, 6, 75, 23, 6, 1, 1, 9, 18, 42, 4, 5, 18, 11, 41, 68, 17, 12, 44, 21, 4, 1, 1, 21, 70, 128, 59, 19, 23, 6, 20, 122, 49, 16, 128, 17, 3, 0, 2, 15, 9, 61, 23, 1, 0, 1, 33, 128, 28, 21, 111, 41, 14, 8, 11, 23, 36, 122, 37, 4, 9, 29, 128, 128, 26, 13, 128, 79, 6, 1, 20, 18, 4, 14, 24, 51, 32, 2, 2, 28, 7, 2, 34, 128, 89, 11, 2, 0, 0, 1, 24, 23, 55, 53, 45, 4, 17, 26, 40, 53, 6, 2, 9, 5, 55, 32, 17, 58, 25, 2, 2, 1, 8, 17
54, 86, 37, 7, 1, 6, 21, 42, 6, 13, 61, 115, 17, 18, 16, 27, 52, 0, 0, 28, 18, 4, 19, 129, 17, 1, 0, 1, 9, 4, 33, 129, 27, 2, 1, 1, 2, 43, 86, 104, 29, 1, 1, 4, 12, 129, 60, 32, 129, 42, 0, 0, 0, 7, 9, 90, 59, 42, 2, 3, 21, 2, 1, 20, 40, 104, 15, 0, 2, 18, 6, 16, 7, 23, 2, 0, 11, 114, 48, 7, 88, 26, 2, 1, 1, 17, 54, 45, 53, 54, 23, 7, 5, 1, 0, 3, 6, 129, 52, 1, 0, 0, 0, 0, 12, 129, 18, 3, 0, 5, 10, 1, 4, 12, 48, 67, 2, 3, 15, 4, 4, 16, 129, 69, 0, 0, 0, 1
20, 0, 0, 7, 14, 4, 9, 75, 0, 2, 6, 56, 50, 34, 6, 2, 3, 11, 8, 11, 13, 66, 57, 2, 0, 1, 0, 4, 71, 75, 51, 0, 1, 5, 74, 75, 25, 1, 3, 14, 5, 14, 38, 127, 56, 0, 0, 0, 59, 79, 27, 24, 7, 2, 2, 4, 8, 6, 0, 22, 127, 10, 1, 1, 3, 28, 127, 55, 1, 0, 15, 11, 56, 31, 111, 110, 5, 1, 9, 7, 127, 38, 9, 9, 6, 0, 0, 25, 13, 3, 4, 22, 127, 17, 0, 2, 6, 8, 23, 0, 2, 27, 127, 77, 34, 27, 14, 6, 29, 73, 70, 7, 53, 99, 96, 18, 6, 2, 1, 2, 1, 8, 98, 112, 29, 2, 0, 0
0, 0, 0, 0, 1, 4, 123, 59, 7, 3, 1, 0, 0, 0, 72, 130, 65, 28, 7, 0, 0, 0, 15, 130, 17, 26, 34, 63, 36, 25, 18, 18, 2, 1, 3, 4, 7, 10, 75, 38, 31, 38, 37, 8, 9, 12, 22, 44, 130, 40, 11, 0, 0, 1, 31, 106, 21, 4, 5, 11, 32, 130, 90, 51, 16, 2, 5, 8, 6, 11, 24, 50, 30, 7, 6, 8, 17, 67, 68, 20, 130, 36, 2, 2, 2, 6, 12, 33, 92, 13, 1, 5, 73, 35, 8, 13, 51, 14, 7, 17, 6, 2, 6, 42, 10, 16, 18, 103, 38, 14, 9, 6, 130, 130, 31, 14, 3, 2, 1, 6, 45, 47, 78, 56, 27, 1, 0, 1
1, 7, 40, 114, 55, 0, 0, 0, 146, 3, 2, 36, 41, 3, 1, 81, 135, 0, 0, 0, 0, 0, 0, 138, 5, 0, 0, 0, 0, 0, 0, 18, 15, 17, 39, 87, 9, 0, 0, 1, 153, 19, 3, 23, 3, 0, 0, 74, 153, 4, 0, 0, 0, 0, 0, 53, 3, 0, 0, 0, 0, 0, 1, 2, 21, 21, 57, 34, 2, 0, 0, 1, 153, 83, 7, 5, 0, 0, 0, 33, 153, 30, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0, 1, 1, 46, 27, 40, 10, 0, 0, 0, 2, 153, 52, 2, 0, 0, 0, 0, 82, 97, 17, 1, 0, 0, 0, 0, 39, 1, 0, 1, 3, 1, 0, 0, 1
61, 13, 9, 2, 0, 0, 3, 36, 64, 8, 2, 0, 0, 0, 19, 72, 129, 7, 0, 0, 0, 1, 7, 101, 15, 1, 0, 1, 5, 39, 26, 27, 129, 8, 0, 0, 0, 0, 1, 31, 124, 7, 0, 0, 0, 0, 11, 46, 129, 21, 1, 0, 0, 2, 8, 78, 33, 9, 2, 9, 40, 66, 21, 26, 129, 1, 0, 0, 0, 0, 5, 105, 60, 2, 0, 0, 0, 8, 87, 100, 129, 117, 22, 0, 0, 7, 19, 19, 18, 58, 84, 87, 34, 4, 1, 1, 129, 1, 0, 0, 0, 0, 2, 53, 76, 0, 0, 0, 0, 27, 51, 57, 6, 24, 20, 2, 5, 93, 27, 3, 0, 12, 66, 44, 12, 26, 0, 0
9, 115, 55, 0, 0, 1, 1, 0, 102, 92, 47, 0, 0, 0, 0, 5, 115, 33, 9, 11, 2, 15, 6, 9, 2, 13, 17, 11, 3, 52, 37, 2, 34, 55, 5, 0, 5, 47, 3, 1, 115, 72, 10, 0, 0, 0, 0, 38, 100, 37, 56, 69, 1, 0, 0, 13, 13, 68, 47, 50, 1, 1, 1, 6, 18, 9, 0, 4, 59, 101, 20, 12, 95, 115, 31, 0, 1, 8, 58, 30, 37, 68, 114, 26, 0, 3, 15, 44, 34, 12, 10, 13, 0, 3, 21, 115, 48, 4, 12, 17, 24, 15, 37, 75, 14, 4, 2, 0, 6, 49, 115, 75, 62, 7, 4, 0, 6, 37, 64, 99, 69, 3, 0, 0, 0, 10, 33, 115
40, 119, 23, 5, 1, 0, 0, 0, 10, 39, 23, 67, 57, 0, 0, 0, 50, 30, 39, 25, 22, 0, 1, 15, 22, 4, 3, 2, 5, 34, 38, 33, 55, 119, 42, 2, 0, 0, 1, 0, 18, 73, 119, 94, 13, 0, 2, 7, 119, 37, 23, 32, 7, 0, 1, 35, 114, 18, 0, 0, 0, 10, 47, 84, 18, 54, 19, 0, 1, 45, 36, 44, 34, 29, 49, 11, 0, 2, 78, 119, 119, 45, 5, 2, 0, 19, 75, 76, 93, 119, 30, 2, 0, 2, 5, 14, 41, 17, 5, 27, 29, 50, 19, 32, 119, 58, 2, 1, 1, 6, 30, 100, 11, 12, 1, 0, 6, 53, 59, 37, 10, 28, 12, 4, 12, 21, 54, 42
8, 10, 4, 2, 6, 47, 113, 24, 1, 5, 17, 50, 53, 109, 26, 11, 5, 0, 1, 24, 7, 8, 63, 100, 28, 0, 0, 0, 0, 0, 88, 70, 1, 1, 16, 36, 47, 40, 54, 12, 19, 0, 2, 22, 113, 111, 15, 18, 113, 24, 1, 0, 13, 15, 46, 113, 21, 34, 5, 0, 0, 0, 113, 68, 0, 0, 14, 41, 62, 17, 42, 19, 6, 0, 2, 16, 52, 96, 113, 17, 57, 36, 5, 0, 3, 74, 98, 19, 39, 81, 17, 0, 0, 4, 11, 27, 48, 13, 6, 5, 9, 5, 46, 94, 3, 1, 1, 14, 32, 76, 113, 39, 0, 0, 1, 19, 42, 113, 45, 2, 25, 10, 13, 6, 5, 15, 16, 35
3, 11, 15, 47, 29, 12, 11, 3, 39, 116, 36, 4, 1, 1, 1, 17, 41, 95, 99, 20, 1, 1, 2, 22, 5, 6, 57, 96, 50, 11, 4, 5, 0, 3, 10, 26, 40, 90, 12, 0, 4, 79, 77, 21, 65, 37, 3, 0, 47, 116, 116, 13, 6, 0, 2, 16, 55, 16, 62, 22, 0, 0, 14, 36, 0, 4, 116, 61, 20, 23, 2, 0, 20, 16, 54, 116, 112, 15, 0, 0, 116, 90, 13, 16, 14, 0, 3, 35, 46, 31, 38, 7, 1, 1, 23, 43, 0, 3, 82, 64, 22, 0, 0, 1, 10, 12, 60, 78, 2, 0, 4, 34, 69, 116, 31, 7, 2, 5, 20, 37, 7, 53, 116, 16, 6, 5, 2, 1
63, 69, 13, 25, 29, 34, 10, 11, 75, 135, 24, 1, 3, 3, 0, 4, 14, 22, 9, 2, 40, 112, 12, 7, 0, 4, 2, 1, 35, 135, 23, 0, 32, 31, 43, 58, 12, 1, 9, 8, 135, 90, 8, 1, 0, 0, 1, 38, 85, 13, 1, 0, 4, 25, 13, 42, 0, 0, 0, 0, 59, 135, 8, 0, 18, 1, 4, 1, 0, 0, 132, 67, 135, 33, 0, 0, 0, 0, 52, 80, 93, 49, 7, 6, 3, 1, 0, 8, 0, 1, 8, 43, 31, 26, 0, 0, 0, 0, 0, 1, 1, 6, 135, 52, 23, 4, 5, 13, 4, 7, 86, 51, 24, 22, 62, 39, 0, 0, 2, 9, 0, 1, 52, 135, 1, 0, 0, 0
21, 30, 4, 0, 6, 17, 68, 49, 28, 42, 50, 4, 0, 13, 66, 42, 66, 6, 10, 4, 0, 1, 18, 117, 3, 0, 0, 0, 19, 58, 42, 38, 86, 4, 1, 1, 6, 17, 69, 99, 32, 1, 0, 1, 28, 74, 89, 37, 117, 44, 2, 0, 1, 5, 18, 87, 24, 24, 13, 14, 57, 71, 30, 22, 95, 5, 1, 1, 4, 3, 14, 96, 8, 2, 0, 3, 24, 48, 110, 31, 47, 69, 46, 32, 40, 30, 38, 8, 7, 50, 117, 80, 25, 2, 0, 0, 28, 1, 0, 1, 3, 2, 18, 117, 0, 0, 1, 66, 51, 14, 33, 27, 0, 0, 13, 117, 117, 11, 4, 0, 1, 24, 100, 90, 32, 0, 0, 0
38, 19, 2, 0, 0, 0, 25, 92, 20, 11, 15, 32, 35, 31, 59, 60, 0, 0, 1, 29, 114, 114, 27, 1, 0, 0, 0, 6, 32, 91, 98, 1, 23, 114, 90, 3, 2, 1, 0, 4, 13, 47, 114, 85, 9, 0, 1, 4, 55, 9, 26, 53, 38, 28, 51, 31, 9, 1, 0, 0, 2, 114, 114, 14, 36, 47, 53, 25, 56, 12, 0, 2, 94, 42, 51, 6, 1, 0, 14, 54, 96, 43, 10, 4, 1, 1, 17, 38, 30, 65, 4, 0, 0, 20, 34, 12, 38, 35, 23, 61, 24, 1, 1, 5, 88, 111, 56, 5, 1, 0, 3, 16, 6, 53, 114, 20, 1, 1, 4, 5, 4, 114, 70, 0, 0, 0, 0, 0
4, 18, 41, 144, 26, 0, 0, 0, 117, 100, 26, 23, 6, 0, 0, 10, 57, 12, 2, 1, 3, 3, 1, 13, 5, 15, 5, 1, 2, 2, 1, 2, 39, 27, 51, 144, 18, 1, 1, 8, 144, 98, 16, 8, 0, 0, 0, 13, 139, 14, 0, 0, 2, 6, 5, 10, 5, 2, 0, 0, 1, 6, 16, 10, 26, 2, 2, 27, 24, 30, 144, 86, 144, 14, 0, 0, 0, 0, 45, 134, 125, 48, 8, 0, 0, 0, 1, 8, 1, 9, 17, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 33, 144, 19, 22, 4, 0, 0, 2, 36, 106, 49, 23, 41, 29, 2, 4, 9, 4, 6, 22, 28, 20, 0, 0, 0, 0, 2
6, 29, 58, 22, 3, 0, 0, 1, 82, 7, 3, 8, 2, 0, 0, 52, 101, 4, 0, 0, 0, 6, 40, 130, 4, 0, 0, 0, 0, 90, 106, 15, 72, 75, 17, 1, 0, 0, 0, 3, 133, 31, 0, 0, 0, 0, 0, 41, 133, 34, 0, 0, 0, 0, 2, 55, 36, 2, 0, 1, 1, 19, 22, 13, 103, 8, 0, 0, 0, 1, 6, 68, 133, 3, 0, 0, 0, 0, 3, 133, 70, 2, 0, 2, 1, 0, 12, 133, 18, 0, 9, 59, 4, 0, 1, 15, 105, 19, 0, 0, 0, 0, 1, 39, 133, 65, 0, 0, 0, 0, 0, 84, 26, 21, 5, 16, 14, 0, 3, 36, 0, 0, 6, 133, 70, 0, 0, 1
60, 24, 1, 1, 10, 3, 0, 4, 135, 76, 0, 0, 0, 0, 12, 49, 29, 44, 0, 0, 0, 0, 50, 42, 2, 3, 0, 2, 22, 21, 36, 9, 29, 52, 23, 16, 10, 1, 0, 0, 86, 135, 5, 0, 0, 0, 0, 1, 124, 135, 2, 0, 0, 0, 0, 10, 22, 12, 0, 21, 52, 2, 0, 3, 8, 97, 61, 11, 1, 0, 0, 0, 135, 135, 4, 0, 0, 0, 0, 8, 135, 40, 0, 0, 0, 0, 0, 49, 23, 4, 1, 6, 63, 20, 1, 9, 21, 19, 4, 2, 1, 4, 8, 12, 135, 110, 1, 0, 0, 0, 0, 5, 130, 135, 40, 0, 0, 0, 0, 2, 4, 45, 83, 29, 17, 4, 0, 0
48, 37, 3, 22, 46, 20, 0, 0, 96, 125, 25, 0, 0, 0, 0, 0, 9, 69, 118, 25, 1, 0, 0, 0, 13, 5, 28, 36, 9, 2, 5, 16, 8, 55, 17, 66, 19, 13, 3, 0, 30, 125, 41, 0, 0, 0, 0, 1, 105, 94, 69, 1, 0, 0, 0, 42, 90, 11, 11, 1, 0, 0, 3, 82, 1, 14, 2, 6, 52, 107, 16, 0, 91, 103, 7, 1, 13, 7, 0, 2, 125, 87, 10, 1, 0, 0, 0, 47, 52, 32, 87, 28, 0, 0, 0, 26, 0, 0, 15, 50, 89, 20, 1, 0, 22, 66, 6, 6, 45, 7, 0, 0, 50, 125, 75, 5, 1, 0, 0, 0, 2, 26, 125, 96, 1, 1, 1, 0
2, 0, 0, 0, 0, 2, 9, 16, 20, 0, 0, 0, 0, 2, 15, 46, 31, 0, 0, 0, 0, 1, 46, 123, 14, 0, 0, 0, 0, 0, 96, 123, 2, 0, 0, 0, 1, 3, 63, 47, 95, 1, 0, 0, 0, 17, 70, 47, 123, 20, 1, 0, 0, 1, 11, 123, 24, 7, 8, 21, 0, 0, 42, 48, 45, 14, 4, 2, 2, 9, 66, 106, 30, 8, 6, 24, 36, 80, 82, 19, 123, 123, 52, 8, 8, 8, 4, 7, 12, 45, 123, 123, 0, 0, 0, 0, 30, 80, 56, 10, 1, 0, 1, 5, 15, 10, 64, 81, 21, 3, 3, 23, 11, 35, 40, 18, 7, 27, 81, 66, 0, 8, 87, 57, 20, 92, 29, 2
114, 10, 1, 0, 0, 1, 31, 114, 9, 5, 3, 7, 15, 114, 96, 31, 6, 5, 0, 1, 7, 94, 76, 78, 10, 2, 0, 0, 0, 1, 71, 114, 114, 103, 21, 1, 0, 0, 1, 18, 26, 53, 102, 42, 16, 17, 4, 5, 114, 13, 11, 9, 8, 17, 31, 114, 26, 4, 2, 16, 7, 5, 46, 114, 26, 28, 8, 0, 0, 0, 18, 52, 49, 29, 39, 3, 0, 0, 7, 37, 114, 100, 34, 0, 0, 0, 0, 19, 27, 43, 86, 84, 6, 0, 0, 7, 5, 18, 12, 3, 0, 0, 9, 21, 5, 9, 42, 26, 5, 0, 4, 10, 11, 82, 114, 8, 2, 0, 0, 1, 18, 58, 91, 21, 1, 0, 1, 3
