14, 71, 44, 37, 15, 0, 0, 0, 45, 138, 33, 1, 0, 0, 0, 0, 2, 133, 61, 9, 4, 6, 0, 0, 0, 15, 24, 8, 15, 79, 5, 0, 7, 29, 19, 35, 61, 3, 0, 2, 29, 138, 46, 8, 2, 0, 0, 3, 128, 138, 55, 2, 0, 0, 0, 2, 10, 38, 93, 22, 3, 2, 0, 0, 11, 38, 79, 64, 7, 0, 1, 2, 111, 55, 22, 9, 2, 0, 0, 42, 138, 29, 8, 8, 1, 0, 2, 53, 12, 10, 42, 20, 1, 2, 24, 25, 21, 9, 18, 8, 0, 0, 41, 39, 138, 10, 1, 0, 0, 0, 10, 58, 138, 1, 0, 0, 0, 0, 12, 112, 4, 0, 0, 0, 0, 8, 45, 90
47, 48, 23, 8, 1, 1, 0, 1, 167, 90, 2, 0, 0, 0, 3, 12, 81, 30, 5, 0, 0, 0, 1, 11, 13, 36, 33, 15, 0, 0, 0, 1, 48, 48, 41, 50, 8, 0, 0, 2, 167, 107, 8, 2, 1, 1, 0, 17, 85, 21, 16, 7, 25, 8, 1, 10, 19, 50, 31, 6, 3, 1, 1, 8, 89, 5, 2, 29, 25, 13, 4, 17, 167, 46, 1, 1, 1, 0, 0, 35, 89, 21, 4, 8, 48, 31, 9, 11, 16, 65, 34, 34, 56, 15, 1, 1, 34, 7, 0, 0, 7, 67, 16, 8, 167, 151, 0, 0, 0, 2, 4, 17, 72, 97, 18, 42, 39, 7, 5, 12, 32, 8, 5, 62, 80, 4, 1, 5
44, 114, 1, 1, 10, 38, 9, 6, 69, 133, 13, 0, 1, 13, 13, 6, 14, 46, 37, 19, 9, 53, 61, 7, 22, 18, 11, 10, 5, 16, 26, 30, 15, 16, 0, 0, 14, 114, 33, 21, 33, 133, 50, 0, 5, 98, 27, 4, 133, 133, 85, 14, 7, 12, 8, 19, 23, 47, 41, 25, 60, 37, 4, 8, 4, 0, 0, 8, 11, 43, 74, 71, 16, 9, 2, 9, 26, 133, 80, 19, 133, 58, 4, 1, 5, 25, 32, 55, 41, 34, 11, 11, 105, 79, 15, 6, 4, 2, 21, 44, 13, 5, 11, 23, 4, 0, 1, 18, 22, 20, 69, 24, 51, 30, 1, 0, 3, 25, 45, 14, 69, 39, 4, 2, 7, 10, 24, 27
0, 0, 0, 1, 10, 65, 65, 11, 10, 0, 0, 31, 98, 26, 23, 12, 133, 0, 0, 10, 29, 2, 2, 117, 61, 0, 0, 2, 63, 34, 12, 49, 1, 9, 36, 23, 33, 46, 26, 1, 35, 2, 4, 24, 133, 43, 9, 13, 133, 43, 3, 4, 24, 5, 7, 98, 50, 27, 15, 9, 67, 42, 6, 24, 0, 3, 21, 16, 31, 63, 17, 2, 13, 0, 4, 13, 73, 47, 67, 109, 77, 17, 6, 24, 21, 12, 75, 133, 38, 36, 26, 23, 15, 8, 10, 15, 3, 1, 2, 31, 66, 47, 7, 12, 41, 4, 3, 5, 7, 10, 20, 103, 23, 9, 16, 128, 51, 9, 10, 40, 133, 28, 14, 46, 14, 3, 4, 26
13, 15, 49, 118, 114, 2, 3, 4, 118, 44, 3, 19, 46, 2, 2, 48, 118, 109, 15, 0, 0, 3, 9, 19, 6, 35, 18, 10, 17, 29, 38, 5, 5, 2, 22, 63, 8, 18, 118, 75, 65, 79, 5, 5, 17, 86, 96, 23, 118, 118, 15, 0, 2, 7, 2, 29, 30, 47, 16, 9, 11, 3, 2, 14, 6, 0, 1, 11, 17, 14, 69, 118, 24, 2, 1, 17, 118, 118, 32, 17, 118, 62, 2, 0, 13, 26, 6, 26, 47, 44, 3, 1, 1, 1, 2, 10, 13, 1, 0, 6, 24, 35, 8, 14, 1, 0, 1, 11, 48, 71, 15, 4, 43, 9, 1, 0, 6, 18, 26, 70, 42, 7, 0, 0, 4, 7, 7, 65
19, 53, 16, 3, 1, 4, 4, 2, 12, 10, 1, 1, 1, 52, 26, 7, 86, 36, 1, 0, 2, 36, 11, 4, 77, 27, 6, 1, 0, 2, 11, 14, 89, 86, 3, 0, 0, 0, 0, 0, 135, 31, 0, 1, 11, 34, 21, 34, 48, 43, 4, 8, 111, 91, 15, 11, 120, 135, 4, 3, 8, 3, 14, 12, 118, 23, 0, 0, 0, 0, 0, 29, 135, 17, 0, 5, 29, 4, 1, 33, 24, 18, 5, 33, 135, 11, 1, 3, 40, 135, 16, 14, 44, 0, 0, 0, 40, 0, 0, 0, 0, 0, 5, 135, 94, 1, 1, 13, 25, 2, 2, 89, 8, 1, 1, 36, 135, 14, 2, 3, 6, 46, 8, 9, 50, 19, 14, 8
52, 19, 15, 8, 6, 44, 8, 9, 136, 14, 2, 3, 8, 1, 1, 35, 24, 2, 2, 89, 96, 1, 1, 12, 0, 0, 5, 135, 41, 0, 0, 0, 45, 0, 0, 0, 38, 136, 16, 14, 136, 12, 1, 3, 24, 17, 5, 31, 28, 4, 1, 31, 136, 19, 0, 5, 0, 0, 0, 27, 117, 25, 0, 0, 9, 3, 14, 11, 118, 136, 4, 3, 111, 92, 15, 11, 48, 44, 4, 8, 11, 34, 21, 34, 136, 32, 0, 1, 0, 0, 0, 0, 88, 88, 3, 0, 0, 2, 12, 14, 76, 28, 6, 1, 2, 36, 11, 4, 86, 37, 1, 0, 1, 52, 27, 6, 12, 10, 1, 1, 1, 4, 4, 2, 19, 53, 16, 4
4, 1, 1, 3, 8, 20, 113, 92, 50, 1, 0, 0, 2, 6, 57, 116, 101, 13, 0, 0, 0, 22, 70, 85, 7, 3, 0, 0, 8, 74, 98, 9, 20, 4, 3, 41, 42, 42, 16, 24, 116, 20, 7, 8, 6, 10, 35, 77, 90, 35, 16, 5, 4, 28, 48, 32, 52, 26, 2, 13, 55, 33, 21, 4, 10, 1, 0, 5, 20, 116, 72, 9, 106, 43, 62, 14, 25, 48, 49, 24, 48, 111, 116, 18, 12, 9, 3, 4, 51, 83, 12, 30, 67, 4, 0, 1, 0, 1, 2, 17, 43, 69, 26, 1, 1, 1, 7, 51, 116, 60, 17, 2, 69, 57, 36, 16, 32, 11, 2, 18, 54, 65, 31, 11, 19, 2, 0, 3
51, 125, 17, 0, 1, 7, 6, 3, 13, 60, 48, 23, 10, 33, 35, 5, 22, 32, 19, 13, 7, 13, 20, 28, 23, 29, 4, 2, 2, 13, 45, 27, 26, 125, 30, 0, 3, 93, 29, 7, 125, 125, 49, 8, 9, 17, 11, 29, 24, 62, 46, 26, 97, 56, 5, 8, 25, 125, 59, 6, 13, 13, 9, 7, 13, 1, 0, 9, 23, 99, 47, 16, 125, 54, 4, 2, 7, 16, 23, 44, 33, 36, 11, 12, 111, 90, 33, 9, 8, 86, 23, 1, 19, 56, 125, 13, 5, 0, 1, 7, 8, 17, 71, 26, 45, 26, 1, 0, 8, 33, 37, 8, 90, 48, 4, 2, 3, 8, 33, 39, 7, 6, 5, 13, 6, 29, 112, 17
6, 33, 75, 12, 4, 8, 7, 0, 63, 58, 20, 4, 5, 6, 3, 4, 16, 2, 1, 1, 12, 26, 26, 39, 9, 1, 1, 9, 49, 35, 12, 31, 19, 14, 4, 6, 120, 75, 33, 1, 144, 48, 3, 3, 19, 8, 4, 26, 40, 5, 2, 1, 13, 42, 18, 23, 3, 4, 3, 8, 27, 26, 11, 7, 16, 1, 0, 10, 144, 63, 3, 1, 144, 27, 0, 0, 35, 18, 5, 21, 103, 4, 0, 0, 4, 67, 118, 45, 0, 0, 0, 0, 20, 70, 144, 16, 4, 0, 2, 26, 141, 19, 0, 0, 144, 17, 0, 0, 38, 10, 1, 18, 144, 12, 0, 0, 0, 3, 53, 49, 10, 1, 0, 0, 39, 66, 69, 16
0, 120, 120, 4, 2, 8, 2, 0, 0, 86, 120, 40, 3, 1, 0, 0, 0, 98, 120, 10, 1, 1, 0, 0, 5, 100, 56, 1, 1, 1, 1, 1, 0, 19, 34, 3, 4, 120, 59, 0, 24, 120, 50, 1, 0, 61, 31, 2, 76, 94, 27, 4, 0, 3, 26, 39, 10, 82, 30, 0, 0, 20, 54, 19, 0, 4, 30, 25, 10, 73, 21, 0, 19, 10, 13, 13, 23, 120, 36, 5, 120, 120, 5, 1, 7, 18, 17, 30, 26, 92, 8, 0, 1, 34, 57, 14, 0, 3, 39, 52, 5, 3, 1, 0, 26, 9, 36, 30, 10, 9, 6, 15, 13, 75, 3, 1, 6, 58, 19, 9, 14, 120, 35, 1, 1, 14, 5, 1
0, 7, 13, 8, 110, 84, 1, 0, 52, 121, 3, 2, 63, 46, 0, 0, 68, 121, 55, 3, 1, 0, 0, 0, 31, 114, 21, 5, 3, 0, 0, 0, 3, 30, 32, 10, 61, 29, 0, 0, 53, 14, 2, 3, 121, 91, 3, 13, 121, 81, 10, 0, 3, 7, 9, 31, 98, 121, 7, 1, 1, 2, 4, 2, 6, 42, 60, 11, 12, 3, 3, 10, 54, 9, 11, 24, 67, 28, 8, 55, 99, 9, 1, 0, 8, 44, 58, 121, 81, 50, 1, 0, 11, 52, 22, 7, 5, 6, 5, 1, 10, 13, 32, 61, 91, 14, 1, 3, 52, 27, 8, 11, 121, 35, 0, 0, 11, 25, 7, 22, 10, 17, 1, 1, 32, 88, 6, 4
125, 4, 1, 0, 0, 0, 3, 125, 64, 28, 27, 4, 0, 0, 5, 125, 44, 82, 57, 18, 7, 2, 1, 21, 1, 4, 14, 53, 80, 26, 6, 1, 125, 79, 6, 4, 2, 0, 0, 29, 34, 45, 73, 60, 20, 4, 0, 11, 90, 125, 53, 11, 2, 1, 0, 3, 11, 18, 24, 42, 17, 16, 6, 0, 125, 41, 3, 3, 5, 2, 0, 41, 46, 14, 10, 31, 60, 21, 2, 14, 111, 44, 80, 32, 4, 3, 1, 14, 15, 20, 111, 86, 4, 2, 1, 1, 125, 125, 9, 6, 10, 2, 0, 5, 29, 27, 13, 25, 10, 15, 24, 9, 3, 10, 52, 40, 10, 36, 68, 5, 50, 20, 38, 18, 3, 13, 31, 44
13, 8, 5, 11, 39, 15, 23, 21, 133, 1, 1, 7, 18, 5, 18, 114, 45, 2, 0, 0, 51, 83, 45, 59, 130, 32, 0, 0, 16, 22, 3, 7, 25, 2, 0, 13, 115, 33, 12, 8, 133, 23, 0, 3, 24, 3, 2, 70, 71, 11, 3, 3, 86, 92, 9, 29, 67, 51, 1, 1, 56, 56, 8, 14, 18, 4, 3, 11, 133, 62, 11, 11, 133, 85, 3, 1, 24, 13, 14, 100, 53, 58, 39, 15, 32, 31, 7, 18, 20, 4, 4, 4, 23, 46, 49, 46, 10, 0, 2, 7, 26, 33, 25, 48, 45, 4, 2, 25, 24, 10, 30, 133, 49, 37, 22, 58, 34, 4, 7, 19, 59, 16, 3, 1, 5, 23, 23, 27
3, 7, 5, 5, 112, 53, 1, 1, 127, 29, 1, 0, 34, 25, 4, 27, 94, 110, 12, 0, 0, 2, 4, 7, 86, 103, 2, 2, 3, 1, 0, 1, 10, 19, 22, 29, 57, 16, 4, 9, 103, 3, 0, 5, 26, 20, 37, 127, 62, 17, 2, 0, 13, 85, 67, 61, 127, 84, 0, 0, 2, 9, 3, 6, 29, 5, 2, 6, 56, 29, 18, 23, 127, 30, 0, 2, 17, 9, 6, 47, 59, 10, 0, 1, 59, 119, 16, 20, 60, 96, 1, 1, 25, 49, 3, 4, 11, 3, 0, 2, 75, 50, 12, 3, 127, 77, 1, 1, 23, 9, 1, 10, 61, 46, 17, 7, 22, 53, 7, 11, 18, 6, 2, 3, 20, 61, 26, 26
28, 21, 19, 6, 1, 2, 9, 38, 125, 19, 3, 0, 0, 0, 0, 44, 112, 13, 27, 4, 0, 0, 1, 68, 24, 28, 28, 3, 0, 0, 6, 24, 74, 37, 38, 20, 1, 1, 1, 4, 125, 42, 12, 5, 0, 0, 0, 30, 80, 35, 88, 59, 0, 0, 0, 10, 120, 45, 37, 6, 0, 0, 0, 46, 85, 26, 2, 2, 5, 30, 6, 7, 125, 97, 41, 19, 6, 1, 0, 11, 44, 108, 116, 69, 11, 1, 0, 1, 125, 125, 7, 1, 0, 0, 0, 15, 29, 2, 0, 0, 16, 61, 10, 20, 70, 11, 6, 14, 33, 4, 2, 29, 19, 66, 19, 38, 86, 3, 0, 1, 111, 125, 3, 1, 1, 0, 0, 0
2, 8, 4, 3, 32, 65, 8, 1, 28, 3, 0, 0, 4, 73, 45, 43, 134, 46, 0, 0, 0, 2, 15, 134, 42, 39, 16, 40, 30, 16, 14, 32, 6, 56, 30, 2, 3, 9, 7, 1, 79, 23, 15, 3, 1, 29, 33, 44, 134, 27, 5, 7, 5, 6, 20, 134, 20, 7, 6, 43, 103, 47, 24, 37, 19, 55, 26, 6, 6, 1, 0, 0, 134, 48, 8, 0, 0, 0, 0, 12, 134, 68, 36, 37, 2, 0, 0, 13, 45, 25, 52, 117, 20, 1, 0, 8, 5, 44, 12, 12, 28, 4, 0, 0, 124, 134, 6, 0, 0, 0, 0, 7, 90, 61, 30, 53, 11, 0, 0, 9, 87, 29, 20, 42, 6, 0, 0, 6
44, 7, 1, 13, 26, 20, 2, 8, 146, 8, 1, 1, 2, 18, 11, 67, 60, 2, 3, 4, 10, 69, 25, 43, 71, 0, 0, 0, 1, 6, 22, 80, 50, 2, 2, 2, 12, 33, 18, 23, 146, 13, 0, 0, 1, 16, 12, 77, 59, 8, 0, 0, 8, 86, 95, 83, 61, 4, 0, 0, 0, 2, 32, 146, 38, 24, 21, 17, 9, 13, 8, 9, 146, 115, 2, 3, 1, 2, 2, 16, 136, 92, 6, 1, 0, 4, 31, 40, 28, 31, 23, 5, 0, 0, 15, 44, 34, 15, 16, 8, 18, 17, 8, 1, 146, 23, 2, 1, 0, 0, 0, 22, 143, 21, 6, 10, 2, 0, 2, 53, 18, 28, 33, 16, 4, 1, 2, 17
16, 0, 0, 1, 2, 1, 50, 139, 52, 47, 28, 23, 21, 7, 23, 84, 114, 122, 33, 4, 1, 0, 1, 9, 59, 9, 0, 0, 26, 52, 9, 14, 71, 83, 19, 18, 14, 1, 8, 67, 30, 28, 28, 118, 108, 6, 4, 13, 139, 66, 13, 14, 6, 1, 1, 33, 133, 14, 3, 1, 26, 32, 5, 28, 33, 56, 37, 8, 3, 1, 9, 33, 25, 9, 25, 30, 40, 12, 62, 81, 139, 43, 2, 1, 3, 3, 28, 100, 72, 86, 58, 3, 8, 5, 0, 2, 43, 37, 34, 1, 0, 0, 5, 29, 66, 35, 0, 0, 0, 0, 21, 60, 56, 27, 5, 3, 2, 1, 10, 44, 9, 31, 78, 30, 8, 2, 0, 1
9, 4, 7, 16, 27, 47, 31, 23, 61, 5, 10, 89, 76, 43, 3, 15, 123, 13, 4, 11, 15, 8, 8, 86, 8, 2, 4, 26, 56, 34, 13, 13, 5, 12, 22, 9, 47, 76, 12, 9, 61, 3, 1, 4, 123, 123, 10, 23, 123, 59, 5, 14, 22, 9, 5, 45, 8, 10, 11, 102, 118, 0, 0, 2, 8, 60, 29, 9, 28, 3, 0, 0, 20, 10, 6, 9, 99, 45, 15, 36, 80, 33, 40, 32, 28, 5, 8, 99, 4, 3, 10, 123, 123, 1, 0, 4, 29, 33, 10, 7, 5, 2, 1, 14, 8, 11, 23, 96, 33, 13, 1, 2, 7, 43, 123, 75, 11, 0, 0, 2, 2, 9, 42, 76, 65, 2, 0, 1
22, 1, 1, 34, 98, 6, 0, 8, 154, 1, 0, 3, 3, 0, 1, 154, 106, 2, 5, 35, 33, 1, 1, 89, 4, 11, 16, 29, 14, 5, 5, 3, 57, 11, 2, 39, 122, 0, 0, 1, 154, 22, 4, 4, 2, 0, 0, 34, 105, 11, 8, 47, 46, 2, 2, 15, 10, 5, 2, 6, 17, 14, 11, 7, 67, 4, 1, 39, 98, 0, 0, 23, 154, 98, 17, 4, 1, 0, 0, 30, 88, 71, 36, 25, 4, 0, 0, 17, 20, 3, 7, 7, 6, 15, 9, 19, 41, 0, 0, 14, 38, 4, 14, 77, 100, 39, 9, 7, 0, 0, 1, 55, 154, 38, 5, 4, 1, 0, 0, 15, 14, 3, 16, 34, 5, 1, 0, 3
4, 1, 0, 3, 56, 42, 3, 4, 10, 0, 5, 51, 22, 4, 2, 7, 29, 1, 4, 60, 44, 0, 0, 47, 44, 0, 0, 3, 2, 1, 36, 125, 3, 4, 3, 98, 64, 22, 2, 1, 13, 7, 37, 125, 31, 4, 1, 1, 125, 32, 30, 49, 5, 0, 0, 98, 117, 21, 66, 53, 1, 1, 6, 125, 0, 0, 5, 125, 86, 2, 1, 0, 21, 4, 12, 74, 62, 26, 6, 7, 125, 103, 57, 11, 4, 6, 4, 19, 23, 39, 125, 125, 0, 0, 0, 3, 1, 4, 27, 111, 43, 0, 0, 0, 4, 8, 40, 29, 5, 4, 3, 3, 13, 43, 34, 13, 5, 2, 4, 10, 1, 6, 32, 81, 34, 0, 0, 1
120, 71, 2, 2, 1, 5, 7, 27, 115, 123, 18, 0, 0, 0, 0, 16, 16, 60, 72, 31, 33, 4, 2, 9, 36, 10, 6, 13, 30, 13, 18, 60, 121, 21, 4, 1, 0, 2, 2, 35, 123, 44, 6, 2, 0, 0, 0, 35, 48, 34, 44, 15, 0, 0, 6, 35, 54, 64, 9, 1, 0, 0, 3, 48, 104, 57, 29, 4, 0, 0, 0, 8, 123, 57, 24, 27, 2, 0, 0, 4, 73, 56, 80, 60, 2, 0, 0, 6, 117, 67, 9, 0, 0, 0, 4, 42, 86, 63, 9, 6, 0, 1, 1, 0, 78, 88, 46, 46, 4, 0, 0, 0, 42, 123, 62, 56, 6, 0, 0, 1, 49, 123, 21, 0, 0, 0, 0, 4
26, 0, 0, 0, 3, 10, 11, 39, 9, 1, 1, 15, 71, 67, 11, 7, 138, 29, 1, 6, 18, 9, 2, 52, 138, 20, 1, 1, 16, 13, 1, 44, 33, 12, 6, 15, 15, 3, 3, 15, 36, 11, 8, 135, 138, 8, 1, 5, 138, 41, 15, 29, 16, 1, 1, 93, 96, 17, 59, 24, 6, 1, 0, 52, 4, 89, 34, 9, 18, 2, 1, 0, 28, 17, 9, 32, 116, 82, 20, 14, 138, 138, 20, 5, 7, 21, 16, 29, 32, 115, 79, 15, 0, 0, 0, 1, 2, 49, 10, 0, 1, 45, 51, 1, 4, 45, 21, 2, 7, 31, 21, 3, 37, 41, 3, 1, 2, 15, 16, 17, 25, 63, 61, 19, 4, 0, 0, 4
5, 2, 35, 20, 4, 96, 72, 11, 0, 0, 14, 35, 46, 99, 114, 7, 14, 0, 1, 8, 23, 29, 43, 38, 4, 0, 0, 0, 2, 44, 50, 19, 5, 6, 72, 51, 36, 15, 13, 7, 6, 4, 50, 114, 53, 56, 13, 4, 114, 16, 12, 34, 17, 11, 13, 66, 36, 4, 0, 0, 1, 20, 114, 70, 14, 114, 114, 14, 16, 14, 15, 11, 11, 76, 67, 21, 40, 114, 28, 8, 114, 37, 11, 8, 8, 42, 27, 37, 65, 64, 60, 5, 2, 4, 21, 19, 52, 107, 48, 5, 6, 2, 4, 44, 41, 85, 71, 15, 5, 2, 0, 21, 110, 29, 21, 8, 2, 2, 3, 25, 35, 10, 22, 2, 1, 13, 63, 41
44, 50, 19, 6, 9, 31, 12, 26, 2, 16, 16, 61, 68, 62, 6, 1, 1, 7, 29, 117, 32, 14, 6, 1, 0, 0, 2, 42, 61, 49, 9, 2, 20, 115, 74, 33, 3, 0, 0, 0, 14, 24, 62, 117, 47, 4, 4, 3, 105, 31, 15, 36, 32, 56, 26, 23, 4, 1, 29, 61, 117, 80, 11, 5, 20, 37, 49, 26, 1, 0, 2, 11, 27, 4, 16, 47, 11, 22, 106, 56, 117, 36, 12, 7, 25, 38, 55, 44, 11, 12, 15, 18, 117, 117, 16, 10, 30, 90, 38, 10, 13, 5, 0, 7, 90, 117, 5, 0, 0, 19, 41, 41, 18, 14, 3, 2, 3, 83, 67, 24, 8, 4, 5, 35, 28, 87, 28, 31
51, 10, 0, 5, 113, 4, 0, 15, 126, 126, 7, 0, 1, 0, 0, 20, 110, 124, 12, 2, 0, 0, 0, 1, 19, 11, 6, 37, 11, 2, 1, 1, 34, 0, 1, 13, 63, 13, 34, 87, 116, 32, 3, 0, 1, 17, 26, 63, 126, 74, 2, 2, 1, 1, 1, 6, 31, 14, 2, 17, 25, 10, 3, 1, 98, 0, 0, 5, 11, 13, 46, 126, 42, 2, 0, 1, 58, 95, 50, 46, 126, 14, 0, 0, 4, 8, 2, 34, 47, 6, 0, 1, 10, 15, 11, 33, 126, 4, 0, 1, 11, 9, 4, 70, 17, 5, 1, 2, 109, 52, 3, 7, 126, 62, 1, 1, 17, 8, 1, 12, 43, 31, 15, 14, 12, 2, 2, 11
51, 13, 7, 9, 1, 0, 0, 37, 45, 37, 6, 4, 11, 3, 3, 7, 5, 1, 1, 83, 120, 12, 3, 2, 32, 12, 4, 66, 48, 11, 6, 11, 55, 25, 32, 31, 1, 0, 0, 5, 120, 20, 5, 5, 17, 16, 6, 48, 10, 1, 0, 11, 120, 120, 48, 11, 19, 12, 0, 6, 54, 120, 69, 2, 96, 42, 53, 34, 0, 0, 0, 1, 120, 44, 9, 5, 7, 4, 1, 9, 13, 7, 8, 51, 65, 49, 27, 2, 9, 2, 1, 120, 120, 42, 23, 1, 99, 23, 15, 6, 0, 0, 0, 30, 97, 98, 62, 2, 0, 0, 0, 5, 3, 42, 68, 68, 66, 0, 0, 0, 21, 1, 1, 97, 120, 0, 0, 6
44, 12, 5, 21, 16, 7, 37, 121, 44, 33, 21, 22, 15, 11, 15, 17, 19, 9, 8, 3, 10, 27, 41, 44, 15, 25, 11, 1, 1, 5, 7, 16, 24, 9, 14, 113, 61, 20, 9, 32, 129, 40, 15, 52, 23, 10, 8, 45, 58, 5, 4, 21, 59, 76, 27, 35, 28, 25, 25, 23, 10, 7, 6, 8, 9, 2, 3, 14, 82, 129, 18, 9, 129, 55, 2, 7, 29, 58, 10, 31, 72, 36, 10, 90, 129, 5, 0, 6, 74, 80, 40, 77, 57, 0, 0, 2, 1, 20, 22, 9, 55, 43, 3, 1, 74, 17, 21, 10, 31, 37, 12, 47, 35, 12, 35, 93, 129, 0, 0, 11, 81, 67, 7, 43, 102, 1, 0, 1
5, 30, 10, 5, 15, 7, 1, 2, 6, 11, 14, 21, 22, 38, 8, 3, 31, 51, 33, 49, 30, 6, 4, 5, 6, 4, 7, 69, 108, 20, 23, 50, 7, 13, 5, 5, 22, 24, 49, 37, 8, 14, 45, 122, 102, 28, 7, 1, 83, 55, 62, 39, 17, 11, 9, 12, 14, 5, 26, 44, 61, 39, 23, 28, 22, 6, 12, 45, 58, 17, 13, 23, 30, 4, 4, 75, 129, 21, 2, 5, 129, 25, 8, 20, 28, 6, 4, 26, 23, 9, 11, 129, 129, 18, 5, 6, 8, 9, 9, 47, 71, 3, 1, 4, 27, 19, 6, 116, 129, 1, 0, 1, 108, 57, 57, 69, 24, 0, 0, 14, 12, 3, 18, 129, 85, 0, 0, 11
97, 0, 1, 9, 13, 4, 23, 131, 26, 0, 0, 10, 108, 65, 55, 62, 131, 2, 0, 1, 19, 15, 4, 105, 60, 3, 1, 4, 11, 13, 10, 40, 131, 18, 5, 5, 25, 11, 9, 131, 32, 7, 3, 18, 131, 33, 8, 19, 131, 34, 2, 4, 27, 5, 4, 63, 55, 21, 17, 27, 26, 6, 9, 36, 73, 40, 23, 24, 16, 5, 25, 51, 17, 12, 11, 11, 86, 57, 60, 38, 99, 30, 8, 1, 8, 15, 43, 125, 19, 23, 44, 36, 7, 15, 7, 6, 99, 23, 25, 65, 8, 2, 6, 50, 43, 6, 3, 4, 25, 51, 34, 53, 20, 37, 10, 3, 8, 14, 14, 22, 19, 10, 1, 1, 4, 26, 11, 5
54, 22, 9, 40, 41, 5, 6, 16, 36, 11, 4, 21, 26, 10, 27, 48, 108, 1, 0, 1, 4, 3, 13, 122, 22, 2, 0, 2, 23, 42, 17, 16, 50, 5, 0, 4, 43, 87, 50, 29, 122, 7, 0, 0, 5, 8, 76, 122, 45, 19, 5, 12, 36, 16, 70, 89, 34, 40, 3, 3, 4, 20, 30, 10, 30, 4, 2, 1, 99, 122, 15, 12, 122, 15, 0, 1, 15, 32, 13, 43, 53, 20, 7, 19, 122, 83, 9, 10, 33, 122, 22, 8, 36, 14, 3, 4, 3, 4, 7, 4, 65, 77, 13, 10, 97, 11, 3, 1, 10, 31, 22, 55, 48, 22, 11, 13, 122, 62, 4, 6, 45, 28, 5, 5, 80, 36, 6, 39
13, 2, 0, 0, 7, 116, 21, 5, 116, 52, 0, 0, 1, 11, 7, 11, 76, 31, 0, 0, 0, 19, 18, 10, 2, 0, 0, 0, 1, 92, 53, 7, 3, 2, 0, 0, 85, 115, 4, 1, 62, 71, 9, 5, 45, 23, 4, 6, 116, 104, 6, 2, 0, 0, 1, 9, 14, 10, 43, 22, 6, 16, 8, 8, 7, 30, 15, 52, 116, 22, 0, 0, 87, 12, 5, 46, 81, 6, 0, 17, 116, 18, 7, 28, 28, 0, 0, 48, 6, 4, 95, 116, 50, 0, 0, 1, 1, 25, 53, 95, 19, 5, 0, 0, 93, 54, 13, 58, 10, 0, 0, 4, 116, 69, 15, 52, 51, 0, 0, 11, 0, 0, 7, 104, 116, 4, 1, 0
15, 8, 13, 57, 16, 1, 0, 2, 88, 12, 4, 4, 0, 0, 1, 41, 39, 8, 1, 0, 1, 1, 7, 131, 34, 4, 4, 4, 3, 7, 80, 131, 42, 10, 2, 38, 27, 3, 4, 3, 131, 19, 3, 1, 0, 0, 4, 121, 62, 27, 44, 7, 0, 0, 12, 131, 49, 53, 113, 20, 2, 1, 3, 68, 27, 5, 2, 7, 7, 21, 56, 13, 131, 73, 11, 3, 1, 2, 9, 26, 57, 43, 79, 27, 0, 0, 11, 61, 52, 25, 44, 2, 0, 0, 8, 131, 7, 17, 13, 11, 4, 9, 10, 5, 131, 24, 2, 5, 2, 1, 2, 33, 113, 12, 1, 1, 1, 0, 27, 123, 30, 19, 25, 8, 9, 1, 5, 73
33, 83, 63, 53, 1, 0, 0, 2, 112, 129, 18, 15, 1, 1, 12, 37, 13, 62, 40, 35, 3, 3, 7, 17, 9, 64, 10, 10, 72, 13, 1, 1, 72, 43, 32, 28, 6, 13, 29, 22, 129, 105, 9, 9, 6, 11, 14, 44, 33, 42, 28, 44, 50, 41, 9, 10, 7, 88, 72, 29, 17, 4, 0, 0, 111, 3, 1, 0, 0, 7, 83, 79, 129, 47, 8, 14, 10, 3, 40, 66, 29, 28, 25, 100, 129, 14, 8, 9, 8, 40, 54, 23, 12, 4, 31, 41, 116, 22, 4, 1, 0, 0, 6, 26, 33, 43, 10, 4, 2, 0, 12, 37, 11, 16, 6, 10, 30, 15, 38, 68, 5, 0, 0, 0, 4, 19, 84, 109
11, 12, 16, 3, 0, 0, 3, 9, 60, 30, 9, 2, 0, 1, 22, 54, 144, 9, 0, 0, 0, 1, 27, 144, 21, 1, 0, 3, 14, 27, 126, 53, 58, 20, 4, 2, 7, 10, 9, 9, 144, 27, 0, 0, 0, 0, 50, 144, 128, 18, 9, 2, 6, 5, 48, 144, 32, 29, 45, 23, 47, 12, 5, 16, 40, 9, 1, 2, 20, 16, 23, 32, 144, 33, 0, 0, 1, 1, 8, 73, 127, 10, 9, 6, 42, 43, 15, 33, 6, 14, 31, 12, 22, 27, 9, 9, 27, 13, 6, 2, 3, 4, 19, 47, 144, 16, 1, 0, 0, 0, 5, 53, 91, 22, 32, 23, 13, 21, 4, 8, 8, 8, 11, 6, 6, 19, 13, 8
