10, 18, 5, 4, 4, 21, 6, 4, 32, 47, 12, 10, 4, 4, 9, 12, 56, 23, 4, 13, 6, 14, 58, 109, 14, 9, 22, 29, 27, 64, 38, 19, 2, 6, 5, 1, 7, 121, 28, 1, 45, 69, 12, 2, 2, 64, 31, 12, 121, 90, 1, 4, 6, 6, 19, 50, 17, 7, 1, 14, 88, 61, 46, 13, 23, 11, 16, 30, 53, 83, 16, 13, 23, 27, 34, 13, 9, 62, 111, 30, 121, 32, 18, 6, 3, 6, 43, 85, 31, 5, 6, 29, 13, 13, 65, 96, 7, 20, 47, 81, 37, 1, 1, 4, 14, 53, 121, 51, 17, 2, 9, 21, 121, 121, 73, 14, 1, 1, 16, 44, 45, 50, 43, 121, 23, 7, 12, 22
35, 32, 40, 18, 0, 0, 0, 1, 81, 112, 38, 9, 0, 0, 0, 9, 72, 38, 7, 14, 17, 2, 0, 12, 42, 3, 4, 27, 96, 6, 0, 4, 22, 35, 71, 30, 0, 0, 0, 1, 127, 44, 17, 11, 2, 0, 0, 65, 87, 9, 10, 40, 65, 17, 1, 46, 69, 13, 7, 60, 66, 23, 2, 3, 25, 27, 19, 20, 12, 2, 3, 5, 127, 127, 11, 4, 2, 0, 0, 11, 43, 127, 38, 50, 40, 18, 1, 4, 15, 38, 40, 127, 57, 24, 2, 0, 28, 24, 26, 26, 2, 0, 0, 3, 120, 82, 26, 4, 0, 0, 0, 14, 21, 103, 103, 74, 21, 0, 0, 0, 4, 38, 38, 127, 64, 0, 0, 0
2, 11, 14, 8, 5, 20, 36, 12, 80, 14, 21, 5, 4, 14, 5, 33, 73, 7, 1, 1, 0, 17, 105, 87, 2, 0, 2, 2, 22, 127, 85, 6, 8, 12, 10, 44, 24, 17, 17, 10, 104, 55, 13, 28, 16, 12, 2, 9, 137, 85, 0, 0, 4, 6, 21, 45, 35, 6, 0, 6, 137, 92, 31, 12, 3, 3, 4, 35, 71, 7, 3, 7, 123, 27, 8, 17, 20, 1, 0, 29, 137, 101, 15, 9, 7, 1, 0, 56, 33, 23, 29, 72, 115, 18, 5, 15, 3, 1, 4, 55, 36, 1, 2, 5, 34, 38, 5, 5, 6, 1, 10, 13, 72, 137, 45, 12, 1, 1, 5, 16, 14, 43, 74, 81, 7, 6, 18, 10
52, 9, 4, 40, 18, 12, 10, 45, 26, 11, 1, 2, 9, 109, 56, 31, 0, 1, 0, 2, 19, 86, 89, 2, 24, 14, 4, 3, 11, 13, 12, 15, 49, 49, 7, 1, 46, 94, 4, 12, 124, 74, 4, 3, 8, 47, 60, 59, 14, 3, 2, 21, 124, 124, 82, 20, 2, 11, 6, 6, 55, 79, 22, 2, 32, 16, 15, 69, 114, 73, 2, 2, 124, 124, 67, 34, 14, 6, 3, 15, 15, 36, 94, 124, 97, 28, 4, 4, 3, 31, 18, 22, 20, 45, 23, 7, 22, 13, 46, 68, 13, 0, 0, 8, 33, 43, 28, 19, 15, 4, 4, 26, 2, 13, 43, 72, 31, 2, 1, 2, 9, 53, 15, 5, 1, 1, 4, 9
34, 28, 5, 1, 40, 88, 5, 5, 146, 43, 3, 0, 3, 0, 0, 10, 95, 16, 7, 7, 4, 1, 2, 7, 0, 1, 20, 41, 3, 2, 6, 1, 32, 6, 1, 1, 146, 146, 7, 6, 146, 27, 2, 2, 16, 20, 5, 21, 105, 11, 10, 78, 18, 1, 0, 12, 0, 0, 32, 104, 6, 0, 0, 0, 10, 2, 10, 8, 113, 146, 12, 8, 146, 55, 8, 3, 26, 81, 29, 26, 45, 45, 35, 100, 12, 0, 0, 2, 0, 0, 19, 73, 13, 0, 0, 0, 0, 5, 41, 26, 35, 24, 2, 0, 15, 5, 29, 36, 19, 37, 24, 13, 7, 6, 72, 81, 0, 0, 1, 3, 0, 0, 64, 73, 1, 0, 0, 0
33, 83, 23, 4, 0, 0, 0, 3, 21, 120, 54, 13, 21, 6, 2, 3, 41, 74, 12, 5, 9, 11, 33, 50, 16, 30, 67, 46, 8, 38, 40, 19, 11, 17, 14, 5, 1, 11, 27, 18, 99, 96, 5, 0, 0, 3, 15, 29, 120, 66, 20, 6, 2, 20, 51, 117, 18, 11, 50, 41, 18, 120, 108, 44, 3, 0, 1, 2, 8, 60, 89, 22, 70, 5, 1, 1, 1, 12, 69, 120, 120, 46, 58, 28, 37, 11, 17, 113, 9, 26, 120, 70, 22, 10, 2, 2, 6, 9, 7, 3, 6, 54, 39, 27, 48, 1, 2, 4, 2, 12, 27, 120, 15, 2, 8, 14, 48, 39, 8, 24, 7, 6, 7, 15, 23, 34, 10, 2
8, 34, 62, 29, 35, 77, 21, 5, 9, 9, 5, 11, 31, 113, 50, 13, 72, 16, 1, 2, 3, 27, 41, 113, 18, 47, 18, 3, 9, 22, 15, 23, 30, 71, 53, 13, 6, 24, 61, 23, 18, 37, 39, 113, 62, 34, 13, 7, 113, 60, 20, 44, 11, 7, 10, 32, 18, 18, 31, 83, 22, 18, 7, 8, 5, 3, 30, 45, 26, 30, 70, 13, 32, 6, 12, 87, 113, 18, 11, 26, 113, 19, 16, 79, 39, 2, 2, 42, 69, 15, 20, 110, 19, 4, 11, 48, 1, 1, 51, 107, 45, 19, 1, 1, 91, 18, 25, 93, 22, 3, 1, 28, 64, 6, 2, 26, 98, 13, 12, 23, 113, 31, 4, 13, 32, 11, 23, 33
24, 6, 8, 5, 25, 42, 11, 35, 49, 70, 17, 1, 2, 2, 35, 34, 13, 47, 36, 11, 21, 19, 25, 16, 33, 41, 49, 7, 14, 7, 8, 32, 56, 2, 1, 5, 43, 49, 28, 18, 120, 7, 0, 2, 9, 19, 104, 115, 12, 9, 18, 25, 120, 96, 80, 27, 5, 51, 62, 16, 31, 15, 26, 26, 24, 3, 0, 0, 2, 117, 120, 26, 120, 25, 3, 14, 24, 67, 77, 48, 21, 8, 3, 33, 120, 82, 46, 12, 1, 0, 0, 3, 25, 37, 83, 47, 26, 103, 58, 6, 11, 53, 70, 25, 12, 11, 30, 20, 23, 102, 72, 16, 2, 1, 12, 43, 34, 69, 37, 4, 0, 0, 2, 17, 35, 30, 17, 1
35, 30, 17, 2, 0, 0, 2, 15, 35, 70, 35, 4, 2, 0, 12, 43, 23, 100, 68, 16, 11, 11, 30, 21, 12, 55, 65, 24, 26, 105, 58, 6, 25, 36, 84, 46, 1, 0, 0, 3, 120, 80, 45, 12, 20, 8, 3, 36, 25, 69, 74, 49, 120, 23, 3, 15, 2, 120, 120, 26, 24, 3, 0, 0, 31, 14, 24, 24, 5, 54, 63, 16, 120, 94, 81, 27, 12, 9, 18, 26, 9, 20, 104, 116, 120, 6, 0, 3, 44, 51, 29, 18, 54, 1, 1, 5, 13, 7, 9, 36, 33, 39, 45, 6, 22, 18, 26, 15, 13, 50, 35, 10, 1, 2, 36, 36, 51, 67, 15, 1, 29, 44, 11, 34, 22, 5, 7, 5
2, 10, 17, 40, 16, 1, 4, 14, 3, 8, 71, 35, 8, 4, 11, 9, 62, 22, 55, 21, 21, 30, 30, 25, 19, 5, 6, 17, 62, 112, 46, 21, 24, 77, 116, 32, 10, 0, 0, 2, 116, 24, 26, 19, 10, 22, 81, 80, 80, 31, 36, 21, 55, 61, 91, 37, 15, 17, 56, 68, 116, 42, 7, 4, 81, 38, 37, 2, 6, 5, 36, 52, 116, 116, 24, 11, 9, 5, 13, 40, 14, 41, 37, 94, 116, 19, 8, 5, 15, 13, 30, 34, 48, 13, 4, 9, 7, 8, 20, 8, 2, 13, 116, 46, 24, 38, 10, 9, 7, 2, 62, 47, 8, 16, 9, 95, 94, 3, 3, 5, 40, 44, 41, 33, 25, 5, 4, 12
123, 67, 26, 22, 11, 6, 1, 22, 97, 64, 8, 7, 18, 9, 1, 22, 79, 110, 29, 4, 3, 2, 5, 13, 6, 24, 92, 10, 0, 1, 33, 21, 123, 113, 4, 12, 46, 31, 18, 13, 123, 123, 43, 29, 8, 5, 4, 16, 123, 46, 12, 11, 2, 1, 5, 33, 49, 13, 6, 0, 0, 1, 52, 49, 27, 11, 0, 1, 7, 75, 123, 58, 58, 27, 13, 3, 1, 10, 123, 100, 123, 32, 15, 1, 0, 0, 10, 75, 33, 55, 76, 1, 0, 0, 0, 2, 0, 5, 38, 4, 2, 7, 59, 9, 6, 7, 22, 14, 8, 13, 37, 11, 28, 51, 35, 3, 0, 0, 3, 12, 1, 17, 76, 10, 0, 0, 0, 0
6, 14, 57, 18, 11, 4, 3, 6, 3, 2, 47, 74, 4, 2, 8, 10, 27, 11, 26, 19, 2, 0, 22, 108, 61, 2, 1, 2, 2, 12, 31, 124, 0, 1, 18, 7, 12, 57, 56, 2, 43, 6, 10, 6, 4, 38, 28, 29, 124, 31, 9, 1, 0, 0, 32, 124, 38, 14, 28, 77, 12, 4, 43, 124, 16, 1, 3, 7, 9, 52, 43, 65, 24, 2, 0, 3, 10, 90, 107, 88, 124, 93, 62, 4, 13, 45, 54, 67, 56, 74, 113, 55, 10, 11, 9, 19, 20, 8, 5, 62, 32, 11, 6, 60, 57, 61, 46, 26, 13, 17, 26, 49, 8, 13, 63, 40, 32, 65, 28, 20, 35, 31, 87, 22, 3, 7, 8, 19
54, 5, 26, 71, 15, 1, 1, 37, 39, 16, 40, 88, 3, 7, 17, 66, 10, 30, 21, 32, 21, 23, 16, 18, 26, 5, 8, 56, 27, 20, 19, 15, 53, 2, 4, 63, 95, 18, 18, 25, 117, 21, 7, 15, 18, 39, 33, 117, 24, 8, 7, 12, 91, 117, 27, 37, 33, 0, 0, 1, 7, 26, 98, 92, 29, 2, 0, 4, 22, 56, 117, 50, 100, 52, 54, 18, 31, 63, 66, 32, 29, 57, 117, 71, 48, 43, 6, 14, 72, 83, 45, 16, 3, 8, 22, 57, 48, 19, 41, 40, 12, 17, 27, 30, 0, 3, 58, 60, 64, 70, 12, 1, 12, 22, 38, 24, 18, 69, 17, 5, 21, 57, 56, 50, 3, 3, 3, 4
2, 15, 17, 20, 30, 56, 80, 3, 8, 11, 6, 25, 113, 65, 43, 4, 62, 42, 2, 3, 4, 26, 43, 20, 17, 2, 0, 0, 2, 54, 112, 24, 12, 62, 103, 79, 12, 2, 1, 1, 101, 16, 21, 45, 41, 56, 76, 37, 70, 36, 12, 30, 48, 74, 75, 26, 64, 88, 44, 26, 13, 11, 36, 27, 44, 34, 19, 14, 3, 4, 21, 36, 113, 60, 48, 68, 20, 7, 6, 15, 18, 40, 48, 113, 108, 14, 6, 22, 33, 113, 68, 30, 6, 1, 2, 39, 4, 3, 8, 7, 23, 26, 37, 26, 6, 15, 46, 47, 27, 26, 62, 14, 4, 2, 19, 78, 19, 7, 85, 76, 11, 2, 13, 64, 10, 2, 9, 69
4, 1, 8, 5, 5, 16, 68, 92, 13, 3, 21, 22, 4, 1, 9, 116, 12, 14, 49, 30, 7, 9, 12, 36, 11, 7, 3, 2, 20, 38, 12, 8, 15, 52, 27, 9, 7, 13, 40, 42, 23, 17, 29, 116, 88, 18, 10, 35, 116, 42, 42, 43, 12, 16, 22, 56, 20, 15, 13, 4, 27, 60, 28, 22, 56, 116, 24, 16, 24, 4, 3, 7, 63, 58, 11, 34, 59, 116, 81, 24, 116, 116, 25, 21, 37, 66, 35, 27, 35, 91, 25, 5, 29, 64, 28, 6, 26, 60, 9, 12, 26, 54, 15, 4, 47, 116, 55, 47, 26, 20, 14, 12, 30, 53, 26, 70, 48, 27, 19, 5, 116, 83, 9, 1, 1, 2, 4, 3
37, 31, 11, 0, 0, 1, 2, 21, 31, 69, 42, 6, 0, 1, 16, 30, 1, 7, 25, 42, 18, 14, 53, 9, 1, 0, 0, 4, 11, 48, 40, 2, 65, 29, 12, 0, 0, 0, 0, 13, 128, 33, 8, 1, 2, 14, 65, 128, 11, 6, 6, 8, 17, 106, 128, 49, 2, 2, 5, 13, 16, 77, 128, 30, 82, 17, 0, 0, 0, 0, 0, 8, 128, 128, 25, 4, 2, 3, 6, 53, 21, 47, 57, 40, 25, 31, 31, 28, 3, 4, 38, 88, 40, 31, 28, 9, 56, 7, 0, 0, 0, 0, 0, 25, 128, 48, 1, 0, 0, 0, 13, 114, 40, 15, 3, 1, 3, 41, 110, 67, 0, 0, 1, 7, 11, 73, 123, 19
1, 1, 27, 120, 13, 0, 1, 3, 7, 16, 120, 119, 5, 0, 0, 3, 13, 14, 55, 67, 22, 6, 13, 18, 6, 4, 2, 12, 47, 111, 70, 19, 8, 7, 64, 120, 45, 2, 0, 1, 120, 48, 69, 78, 4, 1, 3, 53, 44, 26, 34, 44, 14, 5, 12, 56, 11, 27, 107, 82, 37, 20, 13, 12, 20, 12, 40, 75, 44, 19, 11, 16, 120, 89, 86, 12, 10, 9, 5, 17, 13, 36, 120, 106, 8, 1, 1, 4, 10, 6, 66, 84, 2, 0, 1, 5, 8, 13, 6, 3, 12, 52, 60, 37, 4, 17, 42, 11, 45, 90, 8, 3, 5, 32, 64, 4, 2, 6, 3, 6, 40, 19, 24, 6, 0, 1, 0, 2
121, 23, 1, 7, 9, 1, 0, 0, 103, 70, 11, 0, 0, 0, 0, 2, 47, 80, 13, 7, 10, 1, 1, 8, 19, 8, 3, 15, 110, 3, 0, 0, 95, 38, 12, 7, 2, 0, 3, 9, 53, 97, 83, 40, 0, 0, 0, 1, 122, 122, 24, 8, 5, 1, 0, 17, 37, 8, 8, 42, 101, 13, 0, 2, 12, 48, 71, 7, 1, 3, 4, 4, 114, 61, 69, 49, 1, 0, 0, 6, 122, 83, 14, 10, 27, 8, 0, 50, 20, 10, 12, 58, 80, 43, 5, 4, 2, 15, 29, 19, 5, 9, 12, 5, 61, 59, 18, 25, 13, 2, 2, 5, 122, 122, 34, 5, 3, 1, 0, 4, 3, 48, 43, 122, 63, 10, 1, 0
21, 7, 13, 13, 4, 1, 14, 41, 26, 8, 4, 1, 1, 75, 72, 48, 3, 2, 0, 0, 0, 124, 88, 4, 3, 15, 8, 0, 0, 59, 69, 1, 51, 32, 43, 18, 2, 2, 6, 15, 124, 45, 17, 7, 5, 20, 27, 69, 23, 7, 2, 11, 102, 124, 51, 25, 0, 0, 2, 6, 26, 98, 64, 0, 24, 4, 4, 4, 3, 21, 37, 62, 124, 116, 8, 6, 5, 4, 15, 34, 53, 50, 12, 23, 124, 66, 6, 15, 0, 1, 24, 28, 90, 42, 1, 0, 5, 2, 9, 28, 29, 31, 12, 15, 97, 82, 22, 23, 9, 3, 2, 10, 81, 62, 50, 88, 58, 26, 4, 18, 0, 1, 10, 104, 97, 18, 1, 0
116, 63, 15, 20, 70, 8, 3, 11, 111, 31, 17, 29, 109, 10, 7, 30, 116, 61, 27, 2, 5, 2, 1, 24, 22, 33, 18, 8, 13, 7, 7, 51, 71, 87, 85, 24, 12, 8, 11, 7, 116, 38, 43, 28, 22, 3, 4, 39, 57, 49, 89, 71, 40, 1, 1, 14, 13, 116, 116, 19, 6, 1, 3, 7, 13, 17, 26, 8, 39, 30, 13, 8, 116, 116, 47, 9, 3, 0, 3, 13, 23, 40, 31, 61, 66, 16, 30, 11, 5, 33, 42, 18, 16, 15, 63, 16, 0, 4, 12, 15, 74, 42, 2, 2, 76, 59, 21, 3, 11, 6, 4, 57, 91, 23, 8, 2, 10, 22, 36, 85, 0, 0, 4, 20, 62, 60, 23, 4
10, 16, 44, 8, 4, 6, 5, 2, 30, 80, 44, 7, 1, 1, 14, 27, 33, 14, 27, 40, 27, 10, 33, 66, 125, 3, 1, 7, 9, 4, 20, 127, 40, 9, 3, 15, 28, 16, 10, 6, 127, 13, 1, 5, 9, 12, 36, 107, 87, 8, 2, 9, 19, 69, 87, 89, 127, 38, 38, 48, 5, 2, 6, 80, 32, 17, 21, 37, 24, 3, 0, 1, 127, 127, 24, 20, 7, 2, 1, 12, 77, 79, 42, 83, 22, 10, 3, 9, 92, 55, 18, 24, 5, 1, 1, 4, 7, 9, 7, 14, 27, 27, 8, 13, 79, 127, 14, 5, 9, 9, 2, 21, 100, 47, 21, 13, 0, 0, 2, 39, 80, 25, 30, 32, 7, 0, 0, 5
22, 10, 31, 23, 47, 27, 51, 58, 26, 7, 4, 35, 51, 19, 25, 32, 62, 15, 4, 15, 25, 17, 10, 56, 12, 21, 28, 30, 36, 33, 25, 12, 35, 12, 44, 97, 30, 24, 30, 117, 23, 14, 24, 117, 117, 29, 24, 11, 117, 49, 9, 19, 11, 23, 32, 68, 27, 11, 7, 11, 48, 117, 62, 26, 23, 74, 42, 95, 28, 12, 32, 19, 9, 4, 27, 57, 18, 9, 117, 81, 111, 44, 49, 14, 3, 3, 67, 78, 16, 31, 74, 87, 41, 13, 1, 2, 79, 100, 6, 1, 4, 2, 11, 29, 12, 17, 22, 15, 2, 2, 44, 42, 2, 13, 34, 15, 24, 23, 61, 8, 4, 9, 45, 74, 58, 22, 8, 6
10, 35, 54, 22, 13, 18, 16, 8, 41, 37, 26, 6, 8, 9, 45, 116, 9, 11, 24, 29, 40, 63, 73, 42, 1, 2, 13, 22, 92, 61, 9, 1, 11, 49, 30, 6, 8, 52, 27, 5, 28, 113, 116, 20, 9, 38, 11, 17, 75, 97, 116, 49, 39, 9, 4, 9, 23, 1, 2, 21, 60, 30, 37, 29, 57, 37, 8, 2, 6, 41, 50, 46, 36, 11, 11, 6, 78, 116, 70, 25, 116, 26, 6, 5, 36, 26, 5, 21, 57, 8, 6, 17, 31, 7, 2, 17, 64, 116, 23, 27, 42, 17, 16, 20, 35, 68, 38, 23, 116, 90, 17, 11, 65, 14, 52, 58, 24, 28, 12, 12, 29, 59, 63, 35, 15, 5, 2, 3
14, 35, 90, 22, 10, 38, 59, 45, 30, 9, 22, 15, 14, 42, 43, 35, 25, 19, 12, 8, 5, 18, 13, 20, 20, 9, 9, 32, 10, 5, 22, 38, 74, 104, 122, 31, 15, 7, 1, 7, 122, 69, 41, 13, 6, 16, 15, 57, 27, 10, 21, 47, 28, 71, 33, 34, 14, 25, 39, 32, 10, 3, 15, 22, 121, 23, 5, 5, 49, 49, 12, 34, 122, 122, 93, 26, 2, 3, 3, 15, 25, 43, 122, 122, 15, 5, 3, 6, 105, 52, 47, 25, 19, 9, 4, 9, 18, 5, 1, 5, 31, 30, 50, 73, 10, 22, 34, 7, 4, 65, 71, 38, 18, 6, 31, 25, 1, 15, 103, 68, 72, 39, 8, 4, 7, 13, 35, 22
13, 7, 37, 60, 43, 14, 12, 17, 1, 5, 19, 39, 69, 58, 38, 21, 10, 25, 77, 10, 12, 108, 59, 23, 74, 31, 28, 2, 4, 11, 24, 122, 38, 3, 13, 69, 105, 14, 3, 21, 122, 10, 5, 10, 4, 35, 106, 122, 14, 3, 2, 3, 13, 122, 122, 62, 69, 15, 21, 39, 16, 27, 43, 122, 42, 4, 1, 16, 28, 86, 87, 29, 122, 48, 20, 8, 4, 18, 30, 65, 14, 18, 52, 60, 40, 71, 18, 8, 11, 10, 21, 39, 32, 45, 13, 6, 11, 35, 40, 6, 3, 38, 32, 11, 37, 22, 5, 6, 15, 17, 22, 51, 12, 8, 11, 21, 32, 29, 15, 13, 10, 4, 2, 8, 13, 36, 23, 13
49, 45, 72, 36, 21, 8, 30, 27, 8, 14, 79, 112, 107, 25, 38, 13, 44, 54, 87, 34, 14, 12, 22, 24, 22, 12, 10, 38, 27, 50, 20, 19, 24, 33, 109, 112, 21, 1, 1, 3, 112, 43, 72, 57, 26, 29, 45, 29, 84, 26, 2, 6, 34, 57, 78, 55, 61, 32, 5, 15, 37, 60, 27, 28, 18, 3, 3, 32, 44, 90, 21, 17, 112, 107, 19, 6, 7, 7, 9, 30, 25, 89, 35, 24, 81, 13, 3, 4, 20, 70, 82, 33, 36, 2, 0, 0, 7, 11, 3, 5, 53, 112, 24, 7, 32, 48, 10, 4, 24, 33, 36, 45, 13, 39, 16, 24, 47, 12, 54, 25, 46, 11, 17, 38, 52, 2, 1, 4
8, 3, 0, 0, 2, 2, 9, 7, 138, 14, 0, 0, 2, 2, 3, 35, 169, 21, 0, 0, 0, 0, 0, 167, 43, 10, 3, 0, 0, 0, 2, 59, 30, 13, 1, 0, 2, 5, 2, 2, 154, 38, 0, 0, 4, 9, 3, 10, 169, 78, 0, 0, 0, 0, 0, 24, 66, 6, 2, 3, 1, 1, 3, 13, 24, 16, 4, 1, 0, 1, 2, 2, 142, 21, 0, 0, 1, 4, 5, 37, 169, 65, 5, 0, 0, 0, 0, 47, 39, 51, 40, 2, 1, 0, 0, 1, 10, 14, 3, 0, 0, 0, 2, 1, 112, 54, 1, 0, 0, 0, 0, 2, 169, 59, 2, 0, 0, 0, 0, 1, 31, 27, 17, 0, 0, 0, 0, 3
1, 1, 3, 6, 16, 11, 6, 0, 11, 0, 1, 3, 11, 27, 19, 10, 54, 0, 0, 0, 0, 4, 47, 66, 68, 1, 0, 0, 0, 0, 63, 105, 1, 3, 14, 10, 3, 7, 6, 1, 28, 10, 12, 20, 11, 13, 6, 7, 138, 19, 1, 0, 0, 0, 1, 47, 138, 23, 0, 0, 0, 0, 0, 45, 1, 52, 108, 2, 1, 10, 9, 1, 17, 33, 86, 4, 4, 23, 17, 14, 124, 66, 21, 0, 0, 0, 3, 43, 97, 47, 3, 0, 0, 0, 0, 29, 0, 78, 138, 0, 0, 0, 0, 0, 2, 97, 138, 2, 0, 0, 0, 0, 12, 138, 138, 0, 0, 0, 0, 2, 22, 138, 121, 0, 0, 0, 0, 8
12, 110, 57, 4, 4, 29, 28, 6, 3, 62, 125, 18, 5, 8, 2, 1, 28, 62, 95, 11, 11, 18, 6, 18, 52, 4, 3, 3, 4, 12, 16, 66, 4, 18, 53, 19, 47, 125, 40, 11, 29, 42, 76, 14, 63, 118, 8, 8, 125, 69, 24, 1, 3, 5, 10, 76, 74, 16, 1, 0, 17, 23, 20, 48, 8, 53, 101, 32, 21, 13, 4, 10, 49, 13, 17, 28, 44, 48, 47, 62, 125, 40, 16, 9, 1, 6, 46, 121, 53, 66, 29, 9, 6, 13, 7, 5, 18, 8, 3, 2, 9, 46, 35, 37, 90, 30, 4, 4, 10, 35, 17, 46, 41, 37, 37, 38, 18, 45, 22, 27, 11, 116, 60, 14, 4, 19, 7, 1
108, 48, 7, 5, 18, 8, 11, 13, 12, 19, 5, 19, 115, 48, 2, 3, 72, 19, 2, 8, 62, 18, 15, 69, 18, 2, 1, 2, 50, 95, 24, 26, 11, 115, 81, 82, 28, 6, 6, 2, 13, 65, 110, 115, 95, 13, 1, 5, 115, 50, 20, 31, 45, 7, 11, 115, 37, 16, 30, 63, 115, 78, 28, 52, 11, 45, 60, 70, 11, 1, 1, 12, 53, 32, 57, 24, 1, 1, 9, 59, 72, 74, 79, 34, 10, 2, 10, 26, 17, 42, 115, 75, 27, 6, 0, 1, 23, 10, 4, 4, 5, 4, 4, 29, 45, 21, 44, 11, 1, 0, 1, 37, 7, 6, 35, 50, 11, 1, 3, 8, 22, 21, 8, 7, 2, 4, 14, 16
21, 0, 0, 0, 4, 14, 16, 47, 3, 2, 1, 1, 27, 77, 21, 20, 81, 45, 1, 0, 2, 6, 25, 86, 75, 92, 17, 33, 19, 5, 17, 26, 55, 19, 1, 1, 5, 10, 8, 26, 26, 8, 2, 4, 47, 70, 24, 21, 109, 44, 10, 0, 5, 11, 43, 109, 23, 40, 32, 4, 4, 27, 105, 68, 54, 16, 1, 2, 6, 7, 23, 50, 64, 12, 2, 3, 24, 104, 109, 106, 45, 101, 42, 3, 33, 109, 45, 7, 9, 109, 109, 3, 5, 8, 11, 4, 34, 25, 32, 7, 5, 5, 27, 22, 71, 109, 74, 27, 25, 37, 16, 34, 1, 14, 66, 41, 59, 108, 34, 1, 37, 26, 18, 12, 48, 34, 10, 10
41, 2, 1, 16, 20, 13, 107, 94, 60, 3, 0, 1, 17, 23, 123, 91, 123, 13, 0, 0, 0, 1, 17, 90, 23, 9, 0, 1, 50, 14, 1, 8, 14, 4, 1, 9, 16, 24, 114, 67, 18, 6, 4, 20, 27, 16, 104, 45, 123, 15, 3, 4, 4, 2, 11, 50, 29, 3, 0, 1, 62, 15, 4, 22, 52, 54, 34, 32, 13, 4, 5, 21, 23, 15, 33, 35, 44, 43, 11, 14, 123, 49, 8, 6, 8, 6, 2, 11, 31, 19, 3, 6, 52, 8, 0, 3, 26, 123, 123, 11, 1, 0, 2, 16, 9, 73, 123, 68, 9, 1, 0, 2, 119, 123, 39, 8, 1, 0, 0, 0, 32, 33, 4, 4, 15, 2, 0, 0
19, 17, 50, 119, 5, 6, 5, 12, 16, 68, 60, 26, 4, 8, 6, 2, 98, 27, 29, 31, 7, 1, 3, 23, 119, 95, 6, 4, 4, 0, 0, 51, 49, 27, 37, 119, 6, 0, 0, 2, 75, 65, 50, 19, 0, 0, 2, 8, 119, 44, 38, 12, 0, 0, 1, 53, 119, 119, 70, 18, 1, 0, 0, 25, 92, 3, 5, 35, 7, 4, 23, 31, 98, 5, 3, 3, 0, 1, 31, 119, 61, 16, 15, 9, 6, 13, 50, 112, 5, 66, 83, 35, 27, 26, 9, 1, 43, 10, 10, 3, 1, 5, 42, 29, 81, 84, 37, 3, 0, 0, 8, 52, 24, 49, 55, 67, 17, 6, 17, 28, 26, 11, 13, 21, 56, 49, 7, 11
55, 23, 12, 4, 11, 12, 21, 75, 70, 59, 25, 1, 0, 1, 5, 47, 28, 23, 13, 6, 8, 23, 30, 46, 5, 0, 0, 0, 3, 31, 78, 41, 33, 30, 27, 69, 54, 15, 23, 17, 125, 51, 27, 5, 3, 2, 19, 102, 55, 27, 35, 37, 32, 9, 61, 103, 13, 49, 85, 19, 21, 27, 21, 26, 22, 6, 6, 28, 28, 72, 40, 27, 125, 117, 9, 9, 10, 2, 6, 32, 53, 51, 39, 89, 125, 19, 3, 5, 10, 78, 125, 24, 30, 24, 18, 11, 6, 17, 36, 21, 56, 79, 9, 5, 125, 96, 6, 5, 19, 29, 2, 2, 60, 50, 11, 47, 49, 17, 3, 3, 30, 18, 31, 8, 11, 21, 57, 36
74, 28, 7, 5, 6, 13, 6, 14, 129, 54, 0, 0, 5, 20, 71, 55, 11, 3, 1, 1, 113, 129, 60, 9, 18, 0, 1, 1, 28, 40, 31, 48, 71, 34, 11, 27, 21, 4, 0, 6, 129, 96, 7, 6, 12, 4, 1, 25, 40, 20, 13, 45, 129, 59, 19, 17, 7, 11, 8, 17, 23, 43, 89, 26, 42, 23, 4, 11, 27, 2, 2, 10, 128, 129, 62, 18, 2, 1, 3, 11, 25, 75, 97, 129, 28, 6, 22, 14, 14, 46, 38, 92, 22, 4, 6, 7, 4, 3, 1, 6, 4, 1, 34, 38, 70, 28, 7, 1, 0, 2, 44, 61, 48, 18, 14, 27, 17, 18, 64, 44, 5, 3, 4, 51, 58, 12, 15, 6
1, 2, 22, 68, 63, 48, 3, 0, 40, 4, 9, 69, 29, 14, 7, 41, 29, 7, 2, 3, 8, 70, 39, 40, 0, 0, 1, 3, 13, 66, 46, 0, 6, 9, 1, 1, 90, 115, 8, 2, 41, 38, 6, 1, 65, 110, 5, 15, 115, 68, 3, 1, 5, 34, 38, 49, 14, 1, 0, 4, 73, 115, 76, 19, 5, 63, 71, 27, 35, 58, 0, 0, 26, 12, 17, 70, 115, 91, 1, 3, 115, 115, 34, 17, 13, 7, 5, 23, 23, 30, 58, 115, 81, 30, 6, 9, 0, 26, 115, 47, 21, 0, 0, 0, 18, 12, 53, 87, 17, 0, 0, 8, 33, 54, 29, 15, 8, 2, 3, 22, 1, 14, 52, 67, 13, 1, 0, 0
