824.623,303.459,2.10288,109.621,0.0151903,11403775
867.926,303.971,1.96406,346.18,0.0281834,6488575
507.062,304.422,2.04954,122.094,0.0152731,9568767
760.115,304.947,2.00669,179.931,0.0229924,7995903
836.37,305.168,1.89465,214.046,0.0358154,3867135
171.352,305.224,2.03596,190.159,0.0173205,9044479
848.285,306.655,2.04337,230.606,0.037637,9306623
666.491,306.961,2.0301,203.448,0.0147744,8847871
206.639,307.584,1.87778,2.44949,0.0800861,3211775
206.639,307.584,1.87778,225.175,0.0800861,3211775
813.459,307.647,2.00944,279.766,0.019506,8126975
174.944,307.786,2.0125,310.351,0.0169089,8258047
482.74,308.768,1.96883,336.141,0.0296186,6619647
482.74,308.768,1.96883,148.713,0.0296186,6619647
766.666,309.601,1.93993,358.139,0.0272608,5571071
880.853,309.515,1.92464,226.224,0.0282043,4981247
880.853,309.515,1.92464,10.3167,0.0282043,4981247
859.367,310.103,2.01705,38.9583,0.0250904,8389119
874.505,310.489,1.79899,313.38,0.0164584,131583
892.408,311.329,1.91109,98.4615,0.0270966,4522495
892.408,311.329,1.91109,31.41,0.0270966,4522495
486.408,315.621,1.9258,329.654,0.0306363,5046783
486.408,315.621,1.9258,153.735,0.0306363,5046783
548.904,312.06,1.9437,273.739,0.0139178,5702143
553.246,312.114,1.8692,270.006,0.013389,2884095
801.874,313.236,1.98575,315.434,0.0217223,7275007
801.874,313.236,1.98575,257.445,0.0217223,7275007
221.024,313.392,1.87203,199.49,0.0156834,3015167
545.428,313.487,1.98007,134.294,0.0250721,7078399
848.941,314.074,1.96904,133.148,0.0180425,6685183
164.2,315.876,2.09083,157.037,0.0203419,11010559
811.864,315.339,1.90959,318.409,0.0314913,4456959
811.864,315.339,1.90959,69.6262,0.0314913,4456959
777.472,316.167,2.02484,123.754,0.0223794,8651263
483.877,316.202,1.98157,330.51,0.0150588,7143935
769.435,316.675,2.07661,20.6244,0.0203991,10486271
564.062,316.934,1.81889,281.223,0.0175986,918015
184.912,318.27,1.86412,139.583,0.0139921,2687487
582.795,318.663,1.90538,263.577,0.0253291,4260351
864.345,319.239,1.93435,36.7887,0.022778,5374463
226.442,319.637,2.03503,325.712,0.016216,9044479
831.398,320.147,2.04744,61.3874,0.0195884,9503231
169.114,321.413,2.08414,329.021,0.0133949,10748415
169.114,321.413,2.08414,159.035,0.0133949,10748415
813.134,321.852,1.97114,341.715,0.0241883,6750719
166.358,322.263,2.07584,161.795,0.0200378,10486271
894.765,322.567,2.12786,329.644,0.0202286,12255743
894.765,322.567,2.12786,181.835,0.0202286,12255743
285.02,322.97,1.87168,259.053,0.0158855,3015167
489.856,323.063,1.95893,162.355,0.0275125,6291967
809,323.569,2.1691,137.543,0.0323577,13631999
841.936,323.504,1.79659,117.778,0.0243134,511
175.087,324.868,2.06009,351.654,0.0197647,9896447
608.159,324.892,1.9284,185.972,0.0135087,5177855
284.598,325.513,1.93107,263.452,0.0281462,5243391
846.569,325.594,1.80833,78.2712,0.0250744,524799
828.031,326.301,1.99397,280.102,0.0182806,7537151
839.552,326.485,2.06071,242.095,0.0434686,9961983
284.131,328.441,1.81837,284.127,0.0282055,918015
284.131,328.441,1.81837,166.894,0.0282055,918015
847.499,329.058,2.12622,278.893,0.0275433,12190207
194.928,329.411,1.94467,139.846,0.013795,5767679
786.835,329.644,1.84964,268.753,0.02371,2163199
778.523,329.993,1.97448,264.463,0.0434281,6881791
769.354,330.525,1.90332,324.147,0.0192309,4194815
869.63,331.164,1.91801,175.288,0.0207539,4784639
869.63,331.164,1.91801,60.4123,0.0207539,4784639
819.598,332.538,2.05082,359.946,0.0235968,9568767
819.598,332.538,2.05082,92.2292,0.0235968,9568767
846.782,332.62,2.12472,28.4604,0.0263967,12190207
788.832,333.307,2.21068,181.033,0.020218,15008255
788.832,333.307,2.21068,78.8886,0.020218,15008255
849.253,334.016,1.98064,272.633,0.0310225,7078399
849.253,334.016,1.98064,29.6184,0.0310225,7078399
807.099,335.926,1.99892,121.042,0.0232193,7733759
807.099,335.926,1.99892,13.3961,0.0232193,7733759
858.134,336.984,2.26656,42.259,0.0212679,131839
890.028,337.022,1.86068,337.393,0.0320596,2556415
890.028,337.022,1.86068,205.83,0.0320596,2556415
827.667,337.422,1.86314,200.955,0.0209494,2687487
827.667,337.422,1.86314,5.2438,0.0209494,2687487
771.392,338.271,2.13472,2.44815,0.0203384,12517887
804.627,338.909,1.90813,277.223,0.0304126,4391423
804.627,338.909,1.90813,108.284,0.0304126,4391423
804.627,338.909,1.90813,25.7741,0.0304126,4391423
872.586,338.802,1.82656,315.894,0.032576,1245695
860.392,340.181,1.82122,70.3365,0.0228223,983551
342.376,340.337,1.9867,349.631,0.0207086,7275007
739.586,341.325,1.80821,89.5927,0.0161888,524799
733.746,342.562,2.22876,79.8908,0.0150787,15598079
343.851,343.008,2.00374,21.2088,0.0165951,7930367
645.549,342.996,2.03062,277.751,0.0185812,8913407
888.367,343.203,1.99067,358.723,0.0235552,7471615
505.007,346.506,2.13262,153.701,0.0272835,12452351
499.257,347.135,2.14044,151.538,0.0285005,12714495
499.257,347.135,2.14044,14.1874,0.0285005,12714495
781.878,347.125,1.98683,219.96,0.0297766,7275007
834.762,347.057,2.02471,83.4389,0.0205006,8651263
881.632,347.675,1.84292,19.0724,0.0289139,1901055
887.888,348.082,1.98796,248.053,0.0249151,7340543
512.299,348.96,2.22947,1.08679,0.0225197,15663615
271.706,349.591,1.96554,88.4978,0.0170355,6554111
178.699,350.229,2.20796,152.053,0.0192427,14942719
876.281,351.203,2.18488,293.136,0.027735,14156287
876.281,351.203,2.18488,205.714,0.027735,14156287
844.317,351.341,2.0595,85.5952,0.0206715,9896447
890.535,351.479,2.08575,126.22,0.0202339,10813951
885.705,352.587,1.86434,270.551,0.0140857,2687487
803.361,353.557,1.9931,244.701,0.0196681,7537151
850.631,354.016,2.16431,202.902,0.025416,13500927
850.631,354.016,2.16431,107.437,0.025416,13500927
850.631,354.016,2.16431,59.099,0.025416,13500927
834.556,355.625,2.03536,200.634,0.0306095,9044479
834.556,355.625,2.03536,87.5993,0.0306095,9044479
870.173,355.518,2.12125,200.47,0.0204843,12059135
864.469,356.057,2.00104,320.707,0.0300873,7799295
864.469,356.057,2.00104,194.065,0.0300873,7799295
864.469,356.057,2.00104,139.26,0.0300873,7799295
181.491,356.363,2.19406,157.079,0.0178127,14483967
695.233,357.152,2.06084,351.391,0.0260147,9961983
778.062,357.914,2.07057,0.6073,0.0361244,10289663
788.536,358.616,2.18222,221.108,0.0242547,14090751
835.514,358.784,2.13394,261.552,0.0390102,12452351
835.514,358.784,2.13394,243.173,0.0390102,12452351
835.514,358.784,2.13394,89.1467,0.0390102,12452351
815.462,359.392,2.01181,282.391,0.0189275,8192511
884.96,359.872,1.86583,265.632,0.0204074,2753023
215.987,360.944,2.1699,85.937,0.0143515,13697535
506.049,361.684,2.13262,274.782,0.0317068,12452351
506.049,361.684,2.13262,87.318,0.0317068,12452351
880.536,361.632,1.88863,264.876,0.0386594,3670527
880.536,361.632,1.88863,66.1925,0.0386594,3670527
793.663,364.425,2.05922,61.5161,0.0290563,9896447
597.451,364.882,1.96864,280.549,0.013558,6619647
597.451,364.882,1.96864,117.665,0.013558,6619647
786.859,365.278,2.08916,288.451,0.0222421,10945023
839.616,365.328,2.0161,61.1651,0.0230856,8389119
529.714,366.482,1.89386,68.4288,0.015251,3867135
795.133,366.902,1.98731,225.111,0.0444563,7340543
811.456,367.941,1.99243,287.893,0.0548575,7537151
855.68,368.887,1.8158,236.277,0.038685,786943
795.211,370.21,2.1635,221.815,0.0308561,13500927
242.812,370.521,1.84169,112.035,0.0175631,1835519
791.784,370.579,1.9149,216.973,0.0410293,4653567
532.617,371.006,2.03607,300.627,0.0322013,9110015
532.617,371.006,2.03607,242.384,0.0322013,9110015
532.617,371.006,2.03607,85.1873,0.0322013,9110015
532.617,371.006,2.03607,56.492,0.0322013,9110015
873.62,371.234,2.08962,315.126,0.0399355,10945023
873.62,371.234,2.08962,183.66,0.0399355,10945023
799.849,371.614,1.95097,35.3605,0.0179977,5964287
518.673,373.648,1.99822,158.664,0.0147869,7733759
534.479,373.387,1.8493,97.5104,0.0225048,2097663
531.247,373.985,1.97097,168.341,0.0189048,6750719
531.247,373.985,1.97097,48.6328,0.0189048,6750719
833.193,373.948,2.00634,213.093,0.0356305,7995903
840.059,374.594,2.09775,50.5304,0.0344643,11207167
822.367,375.451,2.09881,165.409,0.0229506,11272703
822.367,375.451,2.09881,50.2068,0.0229506,11272703
533.486,376.279,2.2526,250.437,0.0375682,16384511
533.486,376.279,2.2526,86.0093,0.0375682,16384511
790.272,376.541,2.00525,227.799,0.029191,7995903
851.41,376.665,1.86532,247.378,0.0309737,2753023
785.495,377.183,1.88424,22.3265,0.0374095,3473919
387.855,377.525,2.19261,89.9285,0.0269335,14418431
520.153,377.795,2.10623,336.485,0.0137195,11534847
887.879,378.224,1.87864,221.63,0.0158204,3277311
488.98,378.477,1.87433,172.142,0.013984,3080703
409.578,379.187,2.00377,270.434,0.0140149,7930367
534.911,379.12,1.84562,70.7437,0.0263147,1966591
404.681,379.262,2.00273,277.728,0.0136922,7864831
469.49,379.448,2.07968,357.312,0.0161456,10617343
491.872,380.16,2.00643,39.4468,0.014977,7995903
518.051,380.313,1.85573,109.554,0.0203857,2359807
870.944,381.146,2.22787,237.85,0.0147224,15598079
828.578,382.378,1.84822,260.713,0.0312608,2097663
524.935,382.915,2.12992,254.735,0.020747,12321279
787.933,383.478,1.92468,336.469,0.0226016,4981247
803.473,384.654,2.16614,337.791,0.0313088,13566463
803.473,384.654,2.16614,215.486,0.0313088,13566463
483.106,386.322,1.94903,345.739,0.0196744,5898751
847.485,387.666,1.93145,282.002,0.0279387,5243391
796.523,388.336,1.99615,289.391,0.0201559,7668223
854.333,399.624,1.91927,222.916,0.017408,4784639
854.333,399.624,1.91927,130.014,0.017408,4784639
854.333,399.624,1.91927,89.535,0.017408,4784639
854.333,399.624,1.91927,29.9899,0.017408,4784639
594.557,403.566,1.84278,3.41751,0.0230123,1835519
594.557,403.566,1.84278,137.197,0.0230123,1835519
847.889,405.432,2.0125,85.3351,0.0146968,8258047
238.943,416.775,1.99187,240.479,0.0249812,7471615
238.943,416.775,1.99187,24.3285,0.0249812,7471615
375.597,418.681,1.95811,348.32,0.0203528,6226431
876.843,418.745,1.88931,95.416,0.018769,3670527
384.116,424.312,2.18019,277.54,0.0151049,14025215
98.3607,429.826,1.91807,107.544,0.0158626,4784639
329.53,467.543,2.117,167.932,0.0338668,11928063
287.139,485.964,1.82531,249.811,0.0172754,1180159
283.897,2.63603,2.40856,23.9026,0.0146833,4522751
252.567,3.91384,2.39628,201.205,0.0199018,4129535
312.527,4.80444,2.4579,353.304,0.0179107,5964543
480.836,9.46151,2.48978,298.817,0.0403816,6947583
60.9645,10.9631,2.70795,352.705,0.0187698,12976895
485.289,12.0595,2.55851,304.397,0.0315819,8913663
403.316,12.7768,2.65803,50.3961,0.0259119,11666175
441.361,12.476,2.44913,220.999,0.0219926,5702399
333.414,13.5288,2.4222,15.9985,0.0349329,4915967
245.8,15.5975,2.78474,203.969,0.0180548,15008511
484.89,15.537,2.61631,307.742,0.0291412,10486527
311.913,15.8574,2.49969,229.337,0.0263058,7209727
311.913,15.8574,2.49969,31.1504,0.0263058,7209727
320.086,18.1199,2.2857,224.58,0.0260088,721663
320.086,18.1199,2.2857,95.8777,0.0260088,721663
324.368,18.786,2.3312,110.485,0.0225385,2163455
324.368,18.786,2.3312,44.4802,0.0225385,2163455
59.2966,21.7726,2.54076,350.631,0.0278265,8389375
869.708,21.8711,2.66171,166.822,0.047508,11731711
869.708,21.8711,2.66171,82.9442,0.047508,11731711
863.362,23.3885,2.50088,61.8992,0.0406937,7209727
863.362,23.3885,2.50088,18.5364,0.0406937,7209727
13.7317,23.7849,2.44518,248.405,0.0371877,5636863
13.7317,23.7849,2.44518,135.39,0.0371877,5636863
114.24,25.5405,2.38288,359.058,0.0149738,3736319
316.09,29.6459,2.45798,211.118,0.0209825,5964543
326.039,29.4693,2.38641,43.7561,0.0135326,3867391
769.714,30.6657,2.45258,359.422,0.0621239,5833471
364.945,31.1589,2.63221,234.348,0.0311194,10945279
364.945,31.1589,2.63221,62.4803,0.0311194,10945279
232.863,32.9042,2.79605,223.387,0.0171376,15336191
318.896,33.1173,2.57395,52.4848,0.0210784,9306879
83.5743,33.5011,2.46261,173.911,0.0220997,6095615
244.274,36.3403,2.4681,197.44,0.0469925,6292223
874.816,36.5814,2.45524,205.787,0.0313309,5899007
326.966,37.5049,2.61107,219.891,0.0201875,10355455
894.773,38.0188,2.50255,174.219,0.0398995,7275263
731.801,38.1686,1.99944,351.378,0.0224354,7733759
796.534,39.9396,2.64439,66.1677,0.0387667,11272959
5.09653,40.4784,2.43578,346.553,0.0580174,5309183
870.54,40.669,2.30907,246.446,0.0482241,1442559
870.54,40.669,2.30907,80.1212,0.0482241,1442559
849.502,42.3712,2.71263,352.459,0.0349503,13107967
894.902,43.0319,2.62305,177.194,0.0256055,10683135
370.517,43.3564,2.6576,267.748,0.0213319,11666175
292.912,44.2231,2.37309,182.349,0.0247747,3474175
4.15148,44.6041,2.43952,303.179,0.0261031,5440255
241.875,45.0037,2.36116,230.938,0.0491569,3080959
305.873,44.8785,2.56799,330.863,0.0353432,9175807
305.873,44.8785,2.56799,168.008,0.0353432,9175807
14.9154,46.1003,2.63323,302.118,0.044594,10945279
849.892,49.2128,3.26785,8.00562,0.0323425,9896959
5.5056,49.1789,2.42829,3.7756,0.0369004,5112575
782.169,49.5513,2.56968,356.767,0.0365151,9175807
127.687,50.5126,2.76216,273.61,0.0219165,14418687
301.687,50.9121,2.86534,243.421,0.0301091,394239
776.574,50.8014,2.44151,248.965,0.0348462,5505791
776.574,50.8014,2.44151,184.288,0.0348462,5505791
894.861,50.8965,2.84441,179.338,0.0251052,16515839
288.857,52.1354,2.51411,196.052,0.0216682,7602943
236.161,55.0357,2.82333,359.791,0.038323,15991551
236.161,55.0357,2.82333,177.477,0.038323,15991551
210.28,57.2229,2.84633,1.44305,0.0522024,16581375
541.993,57.0032,2.27415,175.723,0.0264261,393983
206.96,57.5973,2.47142,177.595,0.0197678,6357759
213.705,57.459,2.64249,2.72968,0.0410998,11207423
262.076,62.0212,2.53294,351.778,0.0276888,8127231
162.316,63.9372,2.46893,0.580292,0.0284289,6292223
280.789,64.8834,2.31838,272.835,0.0264357,1770239
280.789,64.8834,2.31838,225.17,0.0264357,1770239
280.789,64.8834,2.31838,119.027,0.0264357,1770239
542.392,65.1973,2.28757,179.66,0.0259525,787199
233.645,65.2719,2.30569,179.832,0.0194152,1377023
203.624,68.9903,2.53584,175.72,0.0153918,8258303
737.527,69.1568,2.38853,349.921,0.0198807,3932927
236.969,70.6272,2.7129,358.379,0.034808,13107967
323.229,70.9418,2.45782,41.2444,0.0205044,5964543
305.035,71.3115,2.64105,23.4836,0.036532,11207423
66.8109,73.2885,2.59252,349.035,0.0245224,9831167
737.906,72.8397,2.67846,350.031,0.0196564,12190463
248.774,73.4458,2.54575,152.751,0.0271834,8520447
5.13089,73.6983,2.84524,313.144,0.0150599,16581375
25.7209,73.8093,2.50984,286.085,0.0323551,7471871
25.7209,73.8093,2.50984,272.577,0.0323551,7471871
270.728,74.3,2.53323,194.3,0.0159779,8192767
14.4067,74.466,2.79574,319.329,0.0621869,15270655
19.3988,75.523,2.78391,289.46,0.0271953,15008511
871.518,75.6456,2.34854,251.399,0.0511102,2687743
738.643,75.782,2.47337,350.01,0.0208176,6423295
741.961,76.4179,2.49436,348.617,0.0197787,7078655
783.109,76.3861,2.48982,5.35458,0.0296755,6947583
850.081,76.9341,2.51016,349.156,0.0371661,7537407
777.514,77.4197,2.42279,81.931,0.0337937,4915967
265.512,78.4191,2.37695,67.3244,0.0237458,3539711
287.48,78.9984,2.76687,320.773,0.0153344,14549759
287.48,78.9984,2.76687,290.991,0.0153344,14549759
303.005,79.4703,2.41165,16.8355,0.0294124,4588287
277.759,79.7814,2.73568,186.862,0.0179028,13697791
277.759,79.7814,2.73568,111.013,0.0179028,13697791
208.4,80.3374,2.43561,178.791,0.0156826,5309183
204.522,83.3016,2.61473,179.559,0.0170376,10486527
427.415,83.6748,2.50351,1.87881,0.046931,7340799
427.415,83.6748,2.50351,179.852,0.046931,7340799
777.923,83.5067,2.70174,253.655,0.0297295,12845823
871.69,85.6769,3.02672,247.385,0.0638992,4326399
864.883,86.674,2.76291,264.257,0.0714137,14418687
427.495,87.1979,2.37157,359.951,0.0453919,3408639
427.495,87.1979,2.37157,179.496,0.0453919,3408639
787.415,87.4295,3.43057,348.649,0.0343936,13370367
34.8991,89.5469,2.4148,35.0122,0.0517675,4719359
741.371,89.4792,2.62034,348.464,0.0196559,10617599
260.149,90.7761,2.31003,199.93,0.0273799,1508095
260.149,90.7761,2.31003,122.005,0.0273799,1508095
427.549,91.006,2.68332,356.586,0.0457703,12321535
427.549,91.006,2.68332,178.814,0.0457703,12321535
173.921,93.0619,2.73588,0.241455,0.0238751,13763327
895.769,93.2124,2.54964,82.6543,0.0682453,8651519
238.085,93.5865,2.5417,16.5902,0.0449449,8389375
427.824,93.7736,2.84428,177.652,0.0409807,16515839
871.687,93.9544,2.71182,84.9098,0.0755526,13107967
10.3832,94.9005,2.62224,359.693,0.0239878,10683135
10.3832,94.9005,2.62224,131.034,0.0239878,10683135
864.862,94.7876,3.16322,71.0054,0.0691918,7537663
32.8621,96.3529,2.37401,77.6284,0.0430426,3474175
254.418,97.8347,2.1274,222.883,0.0161752,12255743
254.418,97.8347,2.1274,80.427,0.0161752,12255743
543.932,98.0951,2.42922,176.724,0.0259883,5112575
896.009,98.3742,2.48404,253.761,0.0327209,6750975
798.34,99.0146,2.78322,264.527,0.0674981,14942975
85.8773,103.999,2.49816,179.398,0.0222499,7144191
222.06,104.091,2.8063,171.388,0.0564567,15598335
222.06,104.091,2.8063,27.7796,0.0564567,15598335
428.406,104.164,2.57703,178.574,0.0435492,9437951
269.518,104.227,2.49978,189.211,0.0213098,7209727
805.024,105.515,2.75559,86.2083,0.0660243,14222079
217.802,106.49,2.55919,249.181,0.0500402,8913663
798.772,106.619,2.62355,72.7317,0.0698746,10683135
428.605,107.401,2.33304,359.761,0.0445671,2228991
428.605,107.401,2.33304,177.961,0.0445671,2228991
10.3851,108.672,2.7266,225.568,0.0201577,13501183
18.6512,108.52,2.66008,322.769,0.0552643,11731711
790.078,108.332,2.5039,83.1531,0.0539165,7340799
23.5041,109.155,2.81501,328.422,0.0275451,15794943
23.5041,109.155,2.81501,75.3383,0.0275451,15794943
146.716,109.163,2.67812,265.4,0.0151863,12190463
146.716,109.163,2.67812,100.269,0.0151863,12190463
778.345,110.322,2.63715,86.1692,0.038798,11076351
428.713,111.022,2.31634,0.16748,0.048066,1704703
428.713,111.022,2.31634,176.314,0.048066,1704703
870.244,111.417,2.38056,264.085,0.0300478,3670783
133.977,112.569,2.44685,282.427,0.0156012,5636863
862.13,112.626,2.43905,258.616,0.02978,5440255
832.237,112.981,2.71003,259.641,0.0229909,13042431
86.6725,113.833,2.29914,176.443,0.0222937,1180415
776.74,113.814,2.59909,84.9365,0.0345098,10027775
845.067,115.117,2.40752,260.344,0.0319166,4457215
839.65,116.088,2.43259,259.58,0.0285695,5243647
12.253,117.038,2.65346,64.4,0.0239598,11535103
12.253,117.038,2.65346,22.3925,0.0239598,11535103
346.195,117.976,2.24148,356.276,0.0477743,16056831
346.195,117.976,2.24148,173.373,0.0477743,16056831
429.113,117.961,2.67374,357.54,0.0442903,12059391
429.113,117.961,2.67374,179.78,0.0442903,12059391
826.643,117.936,2.48354,261.512,0.0230874,6750975
796.623,118.932,2.70242,259.935,0.0250059,12845823
813.015,120.104,2.44082,259.824,0.0275604,5505791
808.992,120.802,2.36122,260.747,0.0303222,3080959
29.4297,121.439,2.75487,310.955,0.0200754,14222079
25.5165,122.107,2.8139,314.781,0.0266004,15794943
175.075,122.157,2.33605,0.798676,0.018424,2294527
800.06,122.139,2.47106,259.17,0.028328,6357759
321.811,121.959,2.95234,20.549,0.0511943,2556927
777.109,122.316,2.67328,261.288,0.020684,12059391
18.2098,123.027,2.43508,352.337,0.0334184,5309183
515.193,123.061,2.55062,79.3317,0.0176622,8651519
429.518,124.573,2.49125,358.911,0.0433111,6947583
429.518,124.573,2.49125,177.024,0.0433111,6947583
828.008,124.346,2.51076,80.6265,0.0253101,7537407
507.865,124.672,2.41515,36.1223,0.0350949,4719359
816.978,126.099,2.57997,80.5081,0.0270235,9503487
429.747,127.455,2.38177,359.964,0.0427539,3736319
278.175,128.116,2.47451,20.5629,0.0158573,6488831
129.41,128.757,2.78929,88.5884,0.0213837,15139583
433.098,129.542,2.46319,94.494,0.0412633,6161151
761.569,131.516,2.53486,255.307,0.068999,8192767
132.452,132.026,2.81232,270.973,0.0261216,15729407
541.806,131.663,3.03248,180.298,0.0315892,4457471
347.232,132.452,2.21896,357.948,0.0438646,15270399
347.232,132.452,2.21896,176.043,0.0438646,15270399
43.3983,134.733,2.86438,304.884,0.0389361,328703
43.3983,134.733,2.86438,162.41,0.0389361,328703
738.021,136.323,2.25279,2.60788,0.0214739,16384511
52.6401,137.085,2.52089,165.401,0.030876,7799551
260.845,136.97,2.64669,193.466,0.026009,11338495
260.845,136.97,2.64669,30.8103,0.026009,11338495
30.2441,144.102,2.47734,340.685,0.0183712,6554367
41.6467,144.981,2.28314,306.98,0.0188594,656127
37.3551,145.465,2.21335,251.696,0.0192886,15139327
37.3551,145.465,2.21335,201.969,0.0192886,15139327
37.3551,145.465,2.21335,41.6206,0.0192886,15139327
20.1946,146.862,2.24972,143.615,0.0254906,16318975
20.1946,146.862,2.24972,71.8137,0.0254906,16318975
51.591,150.19,2.55848,173.052,0.0211866,8913663
171.038,149.792,2.60198,357.818,0.0245038,10093311
233.442,150.353,2.40097,176.712,0.0195055,4260607
219.895,151.584,2.34299,2.29874,0.0414663,2491135
63.5285,153.18,2.34449,165.177,0.0214773,2556671
63.5285,153.18,2.34449,8.18295,0.0214773,2556671
250.954,154.84,2.51457,161.289,0.037147,7602943
29.1796,160.504,2.40102,271.023,0.0135706,4260607
269.515,161.053,2.32923,192.149,0.0250692,2097919
282.095,160.883,2.55759,278.823,0.0231023,8848127
636.835,162.732,2.83579,3.6236,0.0193152,16319231
636.835,162.732,2.83579,170.226,0.0193152,16319231
342.025,164.019,2.66147,160.364,0.0277727,11731711
738.887,164.51,2.36945,359.159,0.022476,3343103
209.96,165.388,2.53487,178.971,0.0133689,8192767
280.788,169.531,2.66012,123.865,0.0141919,11731711
280.788,169.531,2.66012,89.385,0.0141919,11731711
637.229,170.364,2.70004,351.132,0.0194592,12780287
637.229,170.364,2.70004,185.452,0.0194592,12780287
254.653,171.34,2.34098,125.245,0.0301792,2491135
273.502,171.863,2.3858,129.714,0.0265462,3801855
84.9773,172.579,2.53171,351.887,0.0333798,8127231
259.026,173.648,2.38697,9.12054,0.0149381,3867391
620.11,175.46,2.47552,98.2118,0.0218149,6488831
643.454,175.334,2.29712,89.275,0.0290393,1114879
609.639,178.57,2.4365,42.1522,0.0307708,5374719
641.054,178.365,2.53926,274.153,0.0315797,8323839
641.054,178.365,2.53926,89.5384,0.0315797,8323839
651.045,178.295,2.24588,270.287,0.0461663,16187903
189.094,179.002,2.34853,178.634,0.0167827,2687743
319.331,181.329,2.59297,327.232,0.0425371,9831167
319.331,181.329,2.59297,311.307,0.0425371,9831167
643.521,181.601,2.69237,272.199,0.015642,12583679
186.799,183.863,2.40887,170.385,0.0433129,4522751
247.911,184.704,2.32615,348.478,0.0432998,2032383
739.581,185.681,2.30628,359.816,0.0200024,1377023
248.089,187.906,2.7053,348.914,0.0450147,12911359
248.089,187.906,2.7053,268.404,0.0450147,12911359
319.823,188.091,2.72274,57.1678,0.0409898,13370111
319.823,188.091,2.72274,6.2605,0.0409898,13370111
215.626,188.862,2.59345,241.337,0.0267353,9896703
86.3753,192.198,2.58254,3.03436,0.0337452,9569023
739.645,192.479,2.53845,358.917,0.0202874,8323839
156.202,194.459,2.58901,350.169,0.0253793,9765631
196.924,194.172,2.6644,359.056,0.0424902,11797247
17.1052,196.943,2.75694,119.365,0.0136317,14287615
17.1052,196.943,2.75694,18.7293,0.0136317,14287615
895,197.958,2.43964,262.513,0.0172313,5440255
544.987,198.859,2.6635,346.741,0.0607341,11797247
544.987,198.859,2.6635,183.76,0.0607341,11797247
177.94,199.526,2.53452,354.792,0.0425978,8192767
766.689,200.557,2.45972,84.6948,0.0154086,6030079
547.941,201.267,2.28329,184.901,0.0265716,656127
770.274,206.444,2.32786,263.271,0.0238132,2032383
223.894,210.635,2.6699,89.6443,0.0142286,11993855
110.652,211.924,2.63737,102.376,0.0223645,11076351
160.898,212.091,2.35723,171.465,0.0190562,2949887
290.94,211.985,2.45862,258.138,0.0254865,6030079
891.739,215.696,2.47347,109.329,0.0228943,6423295
776.523,216.055,2.48053,58.3115,0.0214321,6619903
776.523,216.055,2.48053,12.2775,0.0214321,6619903
198.81,217.626,2.54685,248.06,0.0201478,8585983
87.889,218.549,2.58107,343.537,0.0237105,9503487
148.927,220.505,2.68284,244.613,0.0152649,12321535
850.139,222.906,2.47159,279.055,0.0263384,6357759
801.554,224.928,2.44485,253.075,0.0322079,5571327
102.69,230.483,2.48129,244.593,0.0215257,6685439
102.69,230.483,2.48129,42.2264,0.0215257,6685439
92.1391,231.334,2.71936,28.7598,0.0211279,13304575
95.7542,231.887,2.27185,34.7384,0.0677353,262911
144.103,238.149,2.60212,60.4854,0.0196424,10093311
891.044,248.432,2.75248,108.709,0.0183426,14156543
741.107,250.894,2.38694,352.087,0.0274408,3867391
774.039,252.496,2.58585,197.163,0.0136224,9634559
3.38701,257.583,2.55885,48.4452,0.0169214,8913663
96.7223,260.259,2.42879,280.523,0.0276324,5112575
627.907,261.65,2.57414,2.40137,0.0211974,9306879
479.952,265.584,2.24256,321.334,0.0307072,16056831
479.952,265.584,2.24256,122,0.0307072,16056831
16.9666,267.558,2.33149,348.921,0.0220091,2163455
16.9666,267.558,2.33149,161.924,0.0220091,2163455
851.51,270.729,2.52817,357.059,0.0339734,7996159
851.51,270.729,2.52817,76.1999,0.0339734,7996159
99.6159,274.45,2.63301,237.153,0.0228578,10945279
77.4958,275.938,2.65004,65.8893,0.0289055,11404031
848.373,276.649,2.54385,9.70374,0.0193616,8454911
510.182,280.109,3.01335,320.011,0.0234193,3998719
742.499,280.231,2.63106,353.828,0.0232849,10879743
388.292,281.118,2.60844,261.103,0.0147657,10289919
32.5317,281.436,2.67655,322.601,0.0429832,12124927
79.8947,283.15,2.6458,263.154,0.0212908,11338495
54.0523,285.79,2.52661,93.3156,0.0181778,7996159
327.455,286.5,2.68498,192.785,0.0172756,12387071
327.455,286.5,2.68498,108.785,0.0172756,12387071
896.465,288.666,3.15023,96.5215,0.0530717,7209983
828.567,290.833,2.3148,88.9108,0.0613276,1639167
495.785,293.246,2.40719,317.938,0.0152142,4457215
495.785,293.246,2.40719,121.749,0.0152142,4457215
495.785,293.246,2.40719,35.1736,0.0152142,4457215
346.208,295.195,2.45977,179.282,0.014929,6030079
826.109,295.645,2.29542,268.406,0.0602479,1049343
177.509,297.977,2.4335,60.7476,0.0291943,5243647
876.207,297.308,2.76184,268.645,0.0499738,14418687
876.207,297.308,2.76184,244.915,0.0499738,14418687
501.507,298.507,2.46376,289.754,0.0237422,6161151
869.432,298.49,2.45532,275.052,0.057506,5899007
474.515,301.504,2.38495,295.048,0.0183271,3801855
735.763,304.092,2.66202,309.189,0.031213,11731711
735.763,304.092,2.66202,163.208,0.031213,11731711
658.849,310.728,2.41933,279.536,0.0134385,4850431
