3, 9, 11, 12, 85, 37, 39, 17, 23, 93, 25, 7, 48, 9, 7, 27, 16, 68, 87, 37, 23, 12, 23, 32, 17, 2, 7, 24, 36, 12, 41, 72, 12, 21, 101, 51, 72, 19, 2, 4, 125, 18, 14, 11, 40, 19, 29, 126, 33, 9, 2, 2, 75, 90, 53, 72, 28, 15, 11, 56, 19, 4, 2, 15, 44, 14, 23, 25, 79, 74, 5, 19, 126, 41, 9, 13, 16, 10, 5, 69, 34, 16, 8, 99, 126, 27, 3, 9, 23, 8, 16, 83, 25, 3, 0, 16, 44, 33, 31, 43, 15, 7, 2, 9, 126, 49, 2, 13, 23, 2, 1, 23, 12, 9, 6, 98, 125, 26, 0, 1, 58, 26, 7, 27, 12, 7, 0, 15
53, 108, 29, 0, 0, 0, 0, 2, 141, 141, 24, 3, 0, 1, 0, 2, 10, 26, 108, 35, 1, 3, 8, 5, 1, 3, 49, 37, 81, 24, 12, 9, 84, 94, 21, 0, 0, 0, 9, 74, 141, 89, 10, 1, 0, 0, 11, 106, 33, 12, 31, 12, 1, 3, 123, 64, 4, 4, 10, 3, 10, 26, 80, 55, 45, 4, 0, 0, 1, 1, 49, 104, 141, 51, 0, 0, 0, 0, 3, 45, 99, 19, 1, 5, 8, 1, 23, 17, 12, 10, 1, 3, 16, 3, 8, 6, 13, 4, 1, 1, 6, 8, 8, 4, 141, 55, 1, 0, 2, 2, 0, 1, 116, 24, 0, 2, 9, 1, 0, 0, 13, 2, 0, 1, 9, 2, 0, 0
0, 5, 13, 92, 86, 25, 6, 0, 0, 1, 44, 111, 59, 92, 29, 1, 1, 13, 68, 31, 4, 24, 54, 8, 0, 2, 16, 18, 4, 14, 24, 0, 6, 41, 55, 111, 42, 15, 10, 2, 10, 19, 33, 78, 73, 111, 40, 5, 56, 7, 1, 12, 19, 49, 111, 66, 6, 3, 1, 7, 33, 111, 89, 11, 1, 29, 43, 32, 41, 68, 78, 10, 8, 16, 47, 74, 24, 25, 68, 11, 78, 67, 61, 30, 7, 7, 9, 15, 15, 20, 60, 111, 55, 30, 8, 10, 0, 0, 5, 111, 26, 70, 88, 4, 0, 1, 14, 111, 47, 19, 33, 4, 8, 23, 56, 39, 5, 1, 4, 16, 6, 3, 23, 31, 5, 4, 24, 32
49, 2, 0, 2, 35, 7, 4, 10, 112, 46, 26, 54, 4, 0, 1, 12, 15, 31, 81, 112, 11, 1, 18, 25, 112, 53, 26, 3, 0, 0, 10, 20, 30, 2, 1, 7, 16, 8, 28, 64, 53, 20, 18, 26, 6, 28, 26, 36, 93, 30, 26, 29, 6, 9, 42, 84, 106, 53, 27, 13, 2, 7, 32, 38, 111, 35, 15, 6, 9, 13, 23, 75, 17, 13, 32, 57, 51, 96, 38, 22, 37, 53, 112, 71, 24, 15, 1, 5, 112, 80, 94, 24, 1, 1, 0, 26, 25, 53, 59, 17, 17, 8, 0, 1, 3, 13, 106, 97, 12, 1, 0, 2, 17, 2, 18, 62, 9, 1, 12, 50, 112, 5, 6, 2, 0, 0, 4, 112
5, 32, 104, 0, 0, 0, 44, 47, 5, 19, 77, 12, 2, 4, 61, 17, 22, 10, 6, 9, 3, 3, 18, 30, 13, 5, 1, 2, 5, 4, 10, 24, 40, 109, 137, 14, 0, 0, 0, 0, 137, 118, 74, 2, 0, 0, 2, 32, 37, 9, 33, 24, 1, 3, 27, 58, 5, 2, 52, 45, 3, 1, 5, 13, 137, 39, 63, 23, 0, 0, 42, 85, 137, 67, 15, 1, 0, 0, 5, 83, 23, 26, 63, 27, 2, 6, 31, 41, 0, 1, 31, 32, 24, 31, 12, 7, 41, 1, 1, 1, 0, 0, 137, 137, 56, 1, 0, 0, 0, 0, 54, 137, 4, 1, 0, 1, 18, 16, 46, 57, 3, 0, 0, 5, 51, 21, 10, 9
10, 13, 16, 27, 118, 120, 52, 15, 3, 13, 31, 26, 67, 42, 9, 5, 12, 24, 24, 18, 14, 16, 93, 55, 13, 25, 43, 3, 7, 38, 56, 24, 8, 38, 115, 120, 99, 19, 3, 3, 30, 22, 13, 59, 69, 26, 12, 8, 120, 29, 3, 1, 3, 17, 48, 90, 26, 2, 0, 2, 81, 120, 40, 27, 23, 10, 55, 24, 3, 3, 14, 68, 18, 3, 1, 6, 6, 57, 113, 55, 120, 49, 10, 3, 4, 12, 32, 57, 29, 27, 23, 24, 114, 41, 2, 2, 20, 2, 1, 0, 0, 0, 26, 120, 6, 0, 0, 0, 21, 51, 65, 61, 12, 28, 15, 2, 21, 35, 38, 8, 4, 20, 38, 8, 7, 11, 19, 8
14, 9, 13, 13, 3, 15, 39, 14, 14, 3, 3, 29, 15, 64, 48, 21, 36, 9, 8, 20, 9, 47, 55, 67, 36, 1, 0, 1, 10, 42, 126, 101, 87, 38, 26, 36, 6, 1, 0, 10, 48, 16, 13, 128, 80, 2, 1, 4, 128, 53, 26, 66, 15, 1, 1, 23, 128, 42, 10, 12, 7, 3, 22, 98, 93, 4, 2, 14, 24, 8, 6, 59, 35, 3, 1, 75, 128, 5, 3, 25, 128, 66, 15, 13, 24, 4, 4, 51, 74, 128, 118, 34, 5, 1, 0, 5, 20, 2, 4, 42, 14, 6, 5, 24, 15, 1, 1, 55, 66, 4, 4, 49, 22, 5, 4, 2, 22, 9, 7, 68, 31, 25, 19, 12, 26, 5, 3, 29
15, 16, 2, 10, 26, 13, 5, 3, 35, 16, 3, 46, 60, 1, 0, 3, 105, 13, 1, 8, 35, 6, 1, 23, 5, 27, 13, 18, 51, 4, 0, 2, 5, 7, 1, 9, 34, 67, 110, 18, 47, 21, 3, 26, 118, 64, 16, 5, 118, 43, 1, 4, 52, 16, 1, 13, 22, 7, 3, 6, 94, 45, 10, 21, 24, 1, 0, 3, 106, 118, 107, 41, 23, 1, 0, 1, 118, 118, 22, 27, 118, 7, 4, 2, 19, 31, 12, 87, 10, 2, 5, 7, 32, 57, 17, 25, 24, 16, 95, 94, 92, 11, 1, 3, 3, 4, 28, 78, 118, 34, 5, 7, 23, 50, 90, 28, 12, 5, 4, 19, 3, 17, 50, 62, 15, 3, 1, 1
3, 4, 11, 28, 42, 68, 24, 7, 90, 69, 6, 15, 24, 16, 5, 32, 84, 98, 8, 21, 24, 15, 7, 26, 2, 4, 14, 60, 79, 26, 4, 3, 12, 10, 46, 119, 57, 28, 2, 0, 119, 42, 22, 48, 18, 7, 12, 119, 61, 26, 7, 61, 91, 18, 34, 103, 3, 13, 20, 94, 85, 4, 2, 5, 16, 6, 6, 28, 92, 99, 3, 2, 119, 119, 28, 7, 26, 45, 8, 22, 38, 81, 88, 111, 88, 6, 5, 11, 2, 5, 8, 41, 64, 15, 23, 20, 5, 7, 5, 8, 26, 47, 18, 9, 23, 28, 6, 1, 12, 53, 45, 18, 30, 27, 33, 15, 2, 2, 13, 29, 16, 5, 13, 11, 4, 8, 21, 23
0, 4, 18, 109, 96, 59, 24, 0, 4, 8, 12, 46, 14, 25, 93, 12, 41, 30, 9, 20, 15, 16, 43, 40, 20, 19, 14, 72, 46, 30, 36, 11, 24, 38, 30, 95, 73, 0, 0, 0, 22, 32, 30, 120, 59, 3, 1, 1, 120, 94, 21, 43, 65, 3, 0, 5, 54, 33, 11, 93, 120, 9, 1, 3, 43, 22, 2, 13, 120, 15, 1, 6, 37, 8, 2, 32, 78, 86, 13, 20, 120, 14, 2, 14, 72, 16, 9, 39, 40, 3, 0, 15, 120, 31, 4, 29, 60, 6, 0, 2, 115, 18, 1, 7, 31, 2, 0, 1, 12, 80, 13, 14, 40, 4, 4, 51, 33, 14, 12, 26, 37, 2, 1, 43, 67, 4, 1, 25
10, 66, 121, 84, 14, 0, 5, 6, 131, 58, 31, 9, 7, 0, 1, 8, 71, 1, 0, 3, 17, 1, 0, 5, 7, 1, 0, 4, 39, 0, 0, 3, 53, 22, 8, 31, 15, 28, 89, 96, 131, 44, 5, 2, 3, 18, 29, 52, 71, 13, 27, 10, 15, 5, 0, 9, 4, 4, 25, 15, 53, 2, 0, 6, 89, 63, 91, 60, 14, 21, 18, 34, 131, 131, 68, 50, 10, 14, 9, 17, 48, 53, 78, 23, 3, 6, 38, 16, 0, 9, 70, 34, 30, 18, 39, 3, 15, 23, 84, 64, 11, 2, 5, 13, 131, 42, 35, 17, 0, 0, 2, 95, 98, 5, 2, 5, 1, 4, 46, 50, 1, 4, 2, 5, 47, 27, 47, 3
110, 36, 12, 69, 25, 0, 0, 1, 5, 31, 68, 110, 40, 1, 12, 18, 110, 80, 37, 4, 0, 1, 11, 12, 104, 12, 0, 0, 5, 2, 0, 1, 54, 32, 17, 59, 21, 1, 2, 10, 93, 10, 3, 40, 25, 11, 47, 100, 110, 30, 6, 13, 12, 37, 66, 46, 98, 58, 22, 9, 2, 1, 1, 3, 13, 3, 1, 8, 15, 67, 38, 13, 102, 80, 54, 25, 13, 22, 4, 13, 40, 72, 110, 110, 15, 10, 4, 4, 110, 92, 25, 7, 0, 1, 7, 15, 3, 7, 42, 65, 28, 46, 17, 5, 1, 9, 32, 81, 42, 17, 3, 2, 77, 17, 45, 42, 4, 0, 5, 37, 110, 11, 2, 1, 0, 0, 1, 48
2, 37, 60, 28, 102, 18, 0, 0, 1, 1, 3, 9, 110, 52, 8, 3, 73, 27, 3, 3, 5, 7, 22, 44, 58, 32, 14, 58, 32, 2, 2, 14, 10, 83, 70, 15, 18, 2, 0, 0, 36, 21, 16, 39, 107, 17, 3, 6, 111, 16, 3, 4, 6, 13, 59, 111, 20, 9, 2, 11, 25, 96, 71, 22, 77, 33, 13, 3, 4, 4, 3, 31, 73, 15, 1, 2, 82, 100, 11, 27, 111, 111, 63, 16, 13, 28, 16, 45, 8, 22, 99, 111, 36, 46, 24, 9, 82, 2, 1, 3, 2, 3, 5, 111, 31, 3, 3, 45, 65, 87, 9, 36, 8, 44, 47, 37, 43, 37, 1, 0, 1, 8, 61, 53, 1, 0, 0, 1
37, 60, 15, 1, 0, 1, 5, 10, 19, 42, 8, 2, 14, 49, 33, 13, 15, 9, 0, 0, 8, 57, 36, 16, 63, 14, 0, 0, 0, 17, 22, 42, 45, 48, 22, 7, 9, 24, 19, 10, 120, 68, 11, 5, 4, 21, 57, 112, 24, 13, 10, 46, 120, 120, 94, 36, 106, 120, 44, 20, 39, 15, 8, 33, 33, 3, 0, 0, 5, 55, 78, 21, 120, 120, 76, 19, 7, 15, 20, 30, 14, 41, 106, 120, 120, 22, 7, 5, 3, 64, 43, 34, 61, 36, 30, 1, 28, 7, 21, 28, 13, 11, 8, 5, 1, 12, 55, 70, 22, 7, 2, 0, 10, 39, 85, 25, 3, 2, 3, 1, 12, 18, 2, 1, 6, 29, 19, 2
2, 87, 119, 0, 0, 5, 21, 1, 4, 86, 119, 0, 0, 24, 45, 2, 1, 38, 99, 1, 1, 49, 83, 2, 7, 32, 49, 0, 0, 8, 73, 26, 24, 53, 64, 8, 3, 2, 11, 11, 119, 76, 74, 1, 0, 1, 18, 78, 15, 40, 85, 1, 0, 36, 107, 35, 0, 48, 90, 0, 0, 28, 79, 1, 35, 9, 28, 20, 2, 3, 85, 31, 119, 59, 8, 2, 0, 1, 43, 60, 27, 63, 76, 0, 0, 15, 39, 10, 0, 26, 54, 4, 2, 21, 58, 1, 16, 40, 9, 0, 0, 2, 119, 64, 18, 23, 27, 0, 0, 20, 119, 42, 2, 21, 41, 0, 0, 32, 78, 2, 0, 20, 38, 2, 0, 16, 49, 0
0, 0, 2, 26, 99, 56, 26, 2, 5, 14, 44, 22, 20, 31, 72, 33, 11, 24, 55, 2, 0, 16, 105, 65, 10, 30, 15, 4, 71, 30, 55, 14, 39, 38, 16, 78, 71, 16, 22, 8, 48, 15, 4, 13, 38, 52, 69, 30, 116, 2, 0, 0, 3, 23, 80, 86, 14, 0, 0, 1, 110, 116, 70, 14, 101, 29, 3, 14, 103, 29, 2, 12, 67, 19, 4, 9, 14, 31, 21, 19, 116, 29, 2, 1, 2, 6, 8, 17, 42, 21, 8, 21, 116, 70, 5, 4, 33, 45, 1, 0, 98, 95, 4, 2, 35, 81, 26, 8, 5, 9, 5, 4, 95, 53, 36, 12, 1, 1, 0, 2, 18, 20, 59, 82, 40, 6, 1, 2
137, 72, 0, 0, 0, 0, 0, 2, 76, 15, 1, 0, 1, 3, 14, 84, 3, 1, 1, 4, 24, 62, 33, 28, 8, 2, 2, 6, 8, 22, 24, 10, 137, 47, 0, 0, 0, 0, 0, 3, 137, 23, 3, 3, 8, 10, 9, 74, 15, 4, 4, 25, 136, 50, 12, 21, 12, 5, 1, 16, 35, 9, 11, 9, 137, 123, 0, 0, 0, 0, 0, 3, 137, 137, 54, 12, 4, 1, 0, 4, 8, 26, 66, 109, 66, 3, 1, 1, 14, 28, 12, 15, 12, 1, 5, 7, 137, 60, 0, 0, 0, 4, 2, 28, 137, 67, 16, 1, 0, 0, 1, 27, 9, 9, 22, 12, 2, 12, 26, 25, 8, 7, 3, 2, 2, 8, 7, 14
21, 30, 3, 4, 5, 2, 5, 7, 33, 39, 2, 0, 4, 16, 2, 4, 125, 51, 1, 0, 0, 3, 5, 19, 92, 30, 24, 40, 3, 5, 42, 60, 6, 24, 9, 33, 11, 1, 1, 1, 46, 86, 9, 1, 0, 1, 0, 12, 125, 62, 13, 6, 0, 0, 0, 12, 60, 51, 90, 125, 3, 0, 0, 0, 6, 2, 2, 10, 5, 20, 125, 25, 31, 7, 1, 12, 6, 8, 104, 113, 70, 24, 70, 67, 2, 1, 7, 47, 9, 10, 56, 125, 19, 7, 3, 4, 2, 13, 32, 15, 7, 11, 125, 23, 2, 1, 7, 121, 84, 23, 82, 25, 9, 2, 25, 91, 14, 4, 62, 107, 7, 3, 10, 5, 6, 43, 81, 50
38, 19, 8, 33, 32, 4, 2, 8, 115, 37, 11, 9, 34, 38, 2, 20, 2, 1, 5, 17, 115, 115, 28, 2, 4, 1, 0, 7, 38, 63, 72, 12, 25, 7, 3, 9, 16, 10, 18, 16, 56, 42, 115, 82, 31, 5, 4, 10, 56, 24, 82, 68, 69, 38, 23, 18, 7, 0, 0, 4, 30, 99, 85, 34, 29, 4, 6, 33, 22, 7, 9, 20, 20, 7, 21, 94, 115, 9, 3, 15, 115, 41, 18, 14, 11, 7, 13, 63, 29, 19, 28, 53, 40, 53, 35, 14, 2, 1, 9, 115, 63, 7, 8, 9, 42, 68, 48, 115, 23, 2, 1, 16, 79, 80, 22, 51, 7, 1, 1, 52, 7, 21, 70, 115, 10, 1, 0, 1
60, 113, 31, 3, 2, 3, 8, 15, 52, 93, 18, 3, 6, 13, 7, 3, 5, 10, 11, 12, 16, 23, 15, 3, 6, 42, 17, 4, 4, 6, 3, 1, 35, 24, 3, 1, 10, 52, 113, 69, 35, 113, 57, 5, 8, 41, 30, 9, 113, 56, 25, 6, 5, 18, 40, 41, 9, 10, 10, 4, 4, 69, 105, 21, 73, 53, 2, 1, 9, 43, 50, 25, 22, 10, 7, 26, 22, 113, 113, 23, 113, 67, 70, 17, 8, 21, 33, 34, 10, 21, 113, 60, 2, 19, 30, 5, 70, 68, 18, 6, 1, 1, 6, 17, 9, 22, 35, 113, 44, 23, 11, 6, 1, 31, 80, 74, 25, 7, 1, 0, 6, 11, 96, 113, 49, 3, 3, 10
4, 10, 11, 48, 34, 0, 0, 1, 18, 7, 4, 12, 50, 34, 4, 8, 0, 1, 7, 32, 122, 68, 6, 1, 21, 27, 22, 26, 35, 16, 19, 18, 15, 24, 20, 66, 22, 25, 14, 7, 122, 45, 13, 11, 22, 46, 20, 31, 8, 3, 6, 28, 122, 122, 21, 7, 3, 1, 31, 56, 61, 35, 36, 18, 10, 7, 36, 68, 21, 51, 32, 15, 61, 54, 122, 50, 9, 11, 11, 16, 5, 11, 82, 122, 122, 17, 1, 1, 0, 0, 39, 122, 122, 13, 0, 0, 3, 29, 100, 76, 8, 2, 0, 1, 6, 28, 52, 45, 9, 0, 0, 6, 0, 1, 18, 106, 49, 1, 0, 0, 0, 0, 0, 49, 122, 36, 0, 0
123, 31, 0, 0, 0, 0, 2, 52, 48, 1, 0, 0, 0, 1, 20, 114, 9, 0, 0, 6, 6, 25, 46, 48, 6, 2, 0, 1, 5, 43, 93, 51, 123, 5, 0, 0, 0, 0, 61, 123, 123, 15, 1, 1, 5, 12, 84, 123, 8, 10, 9, 18, 53, 64, 123, 45, 19, 46, 22, 12, 8, 8, 58, 76, 59, 41, 45, 17, 4, 1, 27, 40, 123, 123, 18, 8, 9, 4, 6, 29, 21, 39, 19, 40, 123, 40, 14, 12, 20, 36, 17, 10, 15, 20, 20, 58, 38, 15, 15, 13, 18, 27, 32, 37, 123, 52, 3, 1, 0, 0, 6, 37, 41, 21, 3, 10, 20, 8, 6, 17, 25, 0, 0, 0, 5, 16, 15, 51
48, 1, 0, 0, 0, 6, 116, 113, 70, 0, 0, 0, 0, 1, 46, 120, 0, 0, 1, 1, 1, 9, 63, 79, 1, 0, 1, 3, 34, 51, 24, 11, 34, 17, 17, 2, 0, 17, 87, 83, 111, 9, 1, 3, 4, 19, 95, 120, 6, 4, 4, 21, 30, 120, 120, 32, 5, 4, 3, 4, 11, 50, 120, 25, 106, 41, 27, 10, 10, 7, 12, 62, 120, 51, 10, 25, 14, 4, 4, 62, 18, 28, 21, 102, 87, 33, 19, 12, 37, 62, 18, 15, 6, 10, 40, 30, 53, 2, 0, 0, 3, 16, 43, 73, 84, 10, 3, 12, 7, 1, 4, 45, 7, 2, 1, 14, 25, 16, 36, 44, 6, 5, 4, 5, 30, 18, 28, 23
62, 14, 62, 113, 11, 0, 0, 2, 5, 52, 125, 61, 23, 1, 0, 0, 125, 28, 16, 11, 12, 1, 0, 2, 46, 1, 0, 2, 11, 0, 0, 0, 25, 19, 26, 125, 61, 0, 8, 18, 46, 87, 55, 30, 10, 6, 53, 47, 125, 53, 8, 0, 0, 2, 6, 19, 60, 1, 1, 1, 13, 4, 0, 4, 83, 11, 7, 53, 19, 1, 8, 55, 79, 13, 10, 17, 14, 54, 97, 94, 125, 72, 14, 11, 7, 19, 19, 28, 34, 32, 45, 18, 4, 2, 1, 2, 52, 36, 12, 7, 16, 39, 3, 4, 39, 59, 125, 84, 10, 5, 1, 4, 110, 113, 54, 41, 5, 2, 1, 8, 53, 27, 19, 7, 1, 3, 28, 22
47, 3, 0, 1, 13, 17, 103, 66, 26, 2, 0, 3, 60, 38, 53, 18, 118, 5, 0, 3, 49, 2, 1, 3, 46, 10, 1, 8, 87, 2, 0, 5, 118, 7, 0, 5, 43, 2, 1, 3, 33, 2, 0, 18, 118, 4, 0, 1, 118, 7, 0, 12, 66, 1, 0, 3, 26, 22, 2, 26, 112, 4, 2, 15, 118, 10, 4, 10, 43, 2, 0, 9, 34, 3, 3, 33, 118, 6, 0, 1, 118, 5, 1, 4, 65, 6, 0, 14, 52, 0, 0, 2, 100, 15, 4, 42, 30, 57, 118, 50, 11, 0, 0, 1, 30, 43, 118, 109, 25, 0, 0, 0, 118, 69, 13, 10, 44, 2, 0, 6, 62, 18, 4, 13, 74, 2, 0, 6
22, 39, 16, 11, 3, 20, 36, 12, 25, 41, 28, 7, 3, 59, 68, 14, 2, 11, 63, 96, 37, 98, 27, 2, 48, 12, 21, 31, 6, 12, 4, 33, 56, 71, 12, 12, 18, 13, 38, 27, 130, 65, 7, 6, 6, 47, 72, 73, 17, 7, 9, 42, 130, 130, 68, 22, 55, 10, 10, 8, 26, 58, 30, 51, 14, 30, 51, 4, 4, 7, 36, 21, 114, 96, 130, 36, 4, 3, 8, 22, 11, 23, 130, 130, 90, 17, 2, 3, 5, 10, 48, 47, 19, 5, 3, 6, 0, 13, 37, 3, 3, 30, 28, 0, 1, 7, 101, 40, 13, 26, 6, 4, 6, 6, 78, 36, 1, 2, 12, 36, 13, 10, 12, 8, 3, 1, 9, 24
1, 19, 111, 71, 25, 2, 1, 0, 6, 25, 32, 38, 31, 6, 1, 1, 104, 13, 0, 1, 19, 11, 1, 20, 74, 9, 0, 0, 43, 51, 9, 26, 17, 21, 26, 40, 113, 29, 4, 4, 116, 47, 12, 2, 7, 17, 13, 39, 105, 29, 0, 0, 21, 64, 18, 14, 116, 53, 0, 0, 50, 34, 2, 5, 15, 1, 1, 7, 89, 116, 33, 6, 116, 26, 1, 3, 22, 18, 6, 30, 64, 23, 2, 9, 89, 27, 3, 7, 116, 85, 10, 8, 30, 13, 0, 0, 5, 1, 7, 35, 116, 37, 13, 10, 84, 8, 25, 21, 22, 8, 7, 73, 16, 7, 45, 116, 37, 5, 1, 9, 18, 78, 116, 55, 9, 1, 0, 0
12, 0, 0, 2, 67, 69, 11, 15, 120, 2, 0, 4, 42, 40, 48, 104, 32, 1, 0, 15, 124, 78, 57, 36, 25, 0, 1, 17, 21, 9, 51, 51, 28, 2, 1, 46, 124, 5, 1, 9, 124, 11, 1, 27, 77, 1, 0, 16, 60, 13, 1, 44, 124, 0, 0, 8, 40, 20, 8, 48, 67, 2, 1, 15, 32, 2, 1, 22, 124, 33, 2, 7, 124, 30, 8, 38, 56, 10, 2, 12, 28, 17, 7, 101, 124, 1, 0, 2, 18, 17, 9, 33, 44, 19, 9, 5, 25, 4, 0, 2, 118, 26, 2, 5, 75, 2, 1, 7, 63, 24, 6, 39, 25, 1, 1, 25, 106, 26, 3, 17, 35, 0, 0, 1, 2, 9, 27, 59
10, 7, 6, 39, 68, 2, 0, 1, 102, 61, 4, 10, 34, 3, 1, 13, 54, 45, 6, 16, 86, 6, 1, 3, 75, 55, 2, 2, 29, 15, 0, 1, 33, 21, 12, 12, 22, 12, 5, 14, 123, 9, 0, 0, 27, 24, 7, 65, 66, 18, 2, 3, 123, 70, 7, 22, 123, 42, 1, 3, 30, 5, 1, 13, 87, 7, 1, 4, 27, 30, 10, 42, 123, 21, 0, 2, 44, 27, 2, 7, 91, 8, 0, 1, 123, 50, 1, 9, 123, 27, 2, 5, 33, 5, 1, 13, 48, 4, 13, 29, 31, 1, 1, 26, 122, 67, 43, 27, 33, 2, 0, 1, 43, 41, 55, 112, 118, 16, 0, 1, 43, 118, 23, 30, 19, 1, 0, 0
64, 0, 0, 1, 4, 2, 1, 31, 21, 0, 0, 18, 122, 33, 4, 12, 128, 3, 0, 10, 47, 10, 5, 37, 33, 2, 0, 25, 128, 14, 4, 10, 100, 1, 0, 5, 18, 2, 0, 21, 38, 4, 2, 76, 128, 6, 0, 5, 128, 21, 4, 29, 52, 1, 0, 12, 30, 13, 2, 48, 128, 0, 0, 3, 124, 10, 0, 1, 27, 9, 2, 9, 36, 2, 0, 10, 128, 61, 4, 10, 128, 24, 8, 33, 41, 12, 4, 20, 15, 7, 5, 88, 96, 2, 0, 2, 104, 17, 0, 1, 15, 1, 0, 3, 25, 3, 0, 3, 128, 23, 2, 9, 71, 0, 0, 2, 57, 24, 6, 47, 17, 0, 0, 8, 98, 28, 3, 13
107, 15, 0, 0, 4, 16, 39, 25, 23, 24, 2, 5, 10, 24, 53, 18, 27, 69, 7, 12, 51, 14, 33, 17, 43, 8, 1, 12, 109, 20, 10, 7, 129, 8, 0, 2, 20, 9, 12, 34, 9, 13, 10, 74, 113, 20, 15, 4, 121, 76, 15, 27, 65, 4, 0, 2, 70, 7, 0, 2, 129, 10, 0, 1, 129, 9, 0, 7, 45, 2, 12, 67, 14, 2, 1, 21, 129, 41, 2, 7, 129, 8, 1, 5, 60, 20, 3, 29, 40, 20, 12, 17, 129, 12, 0, 2, 8, 0, 0, 16, 35, 3, 19, 31, 5, 0, 0, 6, 108, 26, 1, 2, 122, 7, 0, 1, 47, 11, 1, 9, 17, 4, 8, 16, 129, 7, 0, 0
130, 15, 0, 0, 22, 5, 5, 11, 42, 15, 1, 7, 118, 11, 0, 1, 107, 31, 1, 1, 3, 0, 0, 6, 33, 2, 22, 42, 14, 0, 0, 14, 130, 19, 0, 1, 40, 20, 12, 16, 56, 24, 3, 22, 130, 10, 1, 4, 130, 49, 2, 6, 14, 2, 1, 18, 43, 3, 10, 62, 130, 17, 0, 5, 130, 19, 0, 0, 70, 11, 0, 1, 67, 7, 0, 1, 119, 83, 15, 25, 117, 21, 17, 4, 9, 15, 10, 69, 19, 11, 15, 28, 130, 14, 0, 2, 107, 18, 7, 6, 49, 11, 1, 8, 62, 16, 29, 16, 22, 70, 8, 11, 9, 20, 54, 22, 25, 30, 3, 4, 4, 16, 48, 25, 87, 16, 0, 0
39, 6, 4, 2, 6, 35, 47, 99, 25, 11, 17, 6, 48, 84, 22, 9, 39, 4, 4, 11, 28, 72, 18, 18, 5, 9, 4, 8, 18, 56, 2, 0, 25, 12, 32, 25, 33, 81, 40, 27, 47, 12, 32, 88, 95, 44, 18, 11, 124, 19, 1, 5, 21, 96, 27, 50, 8, 1, 2, 1, 75, 124, 7, 5, 1, 3, 2, 4, 51, 124, 12, 2, 18, 4, 3, 13, 23, 109, 111, 62, 113, 11, 0, 1, 5, 22, 51, 124, 12, 1, 0, 0, 83, 124, 4, 16, 3, 9, 0, 0, 10, 43, 0, 0, 12, 19, 0, 0, 30, 118, 8, 11, 36, 107, 1, 0, 6, 15, 3, 23, 8, 20, 2, 29, 59, 41, 0, 3
13, 0, 0, 7, 28, 14, 2, 6, 148, 1, 0, 0, 1, 3, 1, 56, 148, 7, 32, 24, 3, 0, 0, 21, 3, 2, 35, 29, 83, 3, 0, 1, 29, 1, 0, 6, 22, 13, 1, 6, 148, 18, 5, 13, 2, 1, 1, 50, 102, 27, 92, 148, 26, 0, 0, 8, 12, 78, 148, 58, 12, 0, 0, 1, 29, 1, 0, 6, 19, 12, 16, 16, 148, 49, 20, 42, 4, 0, 5, 23, 32, 22, 27, 148, 56, 1, 19, 42, 48, 47, 19, 15, 5, 16, 66, 56, 26, 5, 1, 4, 4, 5, 30, 48, 21, 7, 6, 19, 9, 26, 31, 31, 105, 19, 7, 29, 11, 9, 8, 51, 52, 19, 22, 25, 13, 35, 39, 43
15, 5, 0, 0, 2, 17, 40, 8, 114, 11, 2, 2, 10, 8, 17, 15, 214, 25, 0, 1, 1, 0, 0, 2, 44, 5, 0, 7, 12, 0, 0, 0, 37, 8, 3, 2, 3, 3, 1, 0, 126, 9, 1, 4, 19, 11, 1, 4, 214, 27, 0, 0, 2, 1, 0, 6, 68, 2, 0, 1, 18, 7, 1, 2, 45, 3, 1, 1, 3, 8, 4, 2, 116, 3, 1, 3, 9, 7, 4, 8, 214, 12, 0, 0, 2, 1, 0, 19, 76, 3, 0, 1, 24, 7, 0, 2, 38, 6, 3, 2, 1, 3, 2, 1, 84, 4, 1, 2, 6, 4, 1, 2, 214, 17, 0, 0, 1, 0, 0, 7, 63, 5, 0, 2, 17, 3, 0, 3
9, 0, 0, 8, 19, 0, 0, 1, 141, 1, 0, 2, 5, 0, 0, 46, 141, 12, 14, 6, 0, 1, 1, 23, 0, 6, 39, 6, 10, 6, 2, 1, 24, 1, 0, 8, 27, 0, 0, 3, 141, 21, 3, 4, 4, 0, 0, 63, 109, 14, 48, 128, 16, 1, 1, 24, 0, 13, 141, 60, 3, 2, 6, 0, 17, 6, 0, 9, 24, 0, 0, 0, 141, 139, 7, 6, 2, 0, 0, 10, 57, 59, 23, 76, 44, 19, 52, 26, 0, 4, 37, 23, 12, 36, 133, 11, 8, 1, 0, 2, 21, 1, 0, 3, 141, 18, 0, 0, 2, 0, 0, 80, 95, 7, 0, 1, 7, 10, 47, 111, 0, 0, 0, 15, 49, 23, 44, 7
