5, 1, 2, 35, 85, 58, 2, 1, 52, 7, 3, 29, 42, 69, 3, 4, 137, 19, 1, 1, 3, 5, 2, 7, 8, 1, 6, 5, 15, 10, 2, 3, 14, 1, 0, 13, 33, 121, 27, 12, 42, 2, 0, 12, 135, 137, 9, 3, 137, 8, 0, 0, 15, 17, 11, 45, 25, 1, 0, 1, 12, 70, 78, 21, 10, 15, 6, 77, 59, 10, 2, 5, 30, 1, 0, 70, 137, 14, 0, 2, 137, 42, 1, 1, 18, 4, 4, 13, 89, 30, 32, 5, 0, 23, 73, 26, 27, 16, 1, 7, 71, 19, 0, 1, 20, 2, 0, 11, 137, 13, 0, 0, 137, 48, 6, 2, 10, 0, 0, 1, 54, 53, 76, 27, 0, 0, 0, 1
23, 128, 3, 0, 0, 0, 0, 0, 11, 128, 64, 89, 6, 0, 0, 0, 19, 19, 41, 128, 18, 0, 0, 4, 128, 101, 15, 10, 0, 0, 0, 5, 13, 98, 6, 1, 3, 3, 0, 1, 15, 128, 125, 51, 2, 0, 0, 2, 72, 9, 34, 81, 9, 0, 3, 114, 97, 33, 1, 1, 0, 3, 20, 94, 11, 15, 2, 2, 4, 1, 0, 1, 39, 28, 19, 1, 2, 0, 0, 2, 128, 92, 4, 0, 0, 0, 2, 54, 60, 44, 0, 0, 6, 22, 24, 37, 10, 23, 1, 4, 3, 0, 0, 1, 7, 20, 2, 1, 2, 0, 0, 0, 72, 128, 0, 0, 1, 0, 0, 0, 53, 128, 0, 0, 3, 5, 0, 0
6, 40, 62, 71, 35, 16, 18, 15, 14, 13, 74, 104, 33, 8, 3, 22, 45, 31, 52, 4, 4, 8, 8, 65, 2, 1, 24, 31, 50, 33, 7, 7, 4, 8, 54, 138, 71, 26, 22, 15, 48, 36, 22, 56, 42, 11, 4, 18, 139, 37, 2, 0, 26, 13, 5, 57, 9, 0, 4, 29, 139, 28, 4, 9, 12, 14, 61, 63, 1, 2, 5, 6, 76, 13, 12, 24, 6, 15, 13, 7, 139, 24, 2, 3, 38, 13, 1, 26, 17, 2, 1, 11, 139, 34, 0, 6, 11, 18, 30, 7, 1, 0, 0, 2, 32, 36, 40, 39, 5, 2, 1, 1, 139, 139, 27, 24, 14, 1, 0, 1, 7, 16, 17, 84, 139, 3, 0, 0
0, 1, 2, 4, 1, 1, 3, 2, 100, 10, 2, 1, 1, 2, 2, 2, 164, 19, 0, 2, 41, 0, 0, 1, 10, 1, 0, 3, 164, 3, 0, 0, 0, 0, 2, 4, 1, 2, 9, 3, 114, 7, 2, 6, 2, 3, 4, 5, 164, 22, 0, 1, 46, 2, 0, 2, 17, 1, 0, 2, 164, 9, 0, 0, 0, 0, 2, 2, 0, 2, 15, 5, 94, 2, 0, 2, 1, 3, 17, 18, 164, 6, 0, 0, 39, 2, 0, 13, 21, 0, 0, 1, 164, 13, 0, 0, 1, 0, 0, 0, 0, 1, 9, 3, 65, 6, 0, 1, 2, 2, 4, 5, 164, 16, 0, 2, 29, 0, 0, 4, 15, 2, 0, 5, 164, 4, 0, 0
16, 14, 22, 43, 33, 0, 0, 0, 164, 34, 8, 1, 0, 0, 0, 22, 164, 37, 30, 4, 2, 0, 0, 16, 0, 6, 35, 5, 4, 1, 0, 0, 40, 21, 16, 27, 13, 2, 7, 4, 164, 36, 3, 2, 0, 0, 1, 10, 129, 74, 74, 0, 0, 0, 0, 0, 0, 17, 111, 1, 0, 0, 0, 0, 20, 6, 4, 2, 3, 49, 164, 34, 164, 21, 1, 0, 0, 4, 74, 126, 60, 57, 47, 0, 0, 0, 6, 8, 0, 17, 70, 1, 0, 1, 1, 0, 3, 45, 59, 2, 0, 25, 95, 6, 9, 25, 64, 2, 0, 4, 63, 50, 4, 25, 58, 0, 0, 2, 23, 7, 0, 9, 51, 1, 1, 8, 15, 0
1, 1, 2, 63, 147, 2, 1, 0, 13, 7, 23, 24, 54, 5, 3, 10, 147, 22, 10, 1, 1, 3, 1, 64, 73, 3, 1, 2, 4, 9, 2, 21, 0, 1, 7, 137, 147, 0, 0, 0, 48, 22, 25, 26, 34, 1, 1, 5, 147, 24, 5, 0, 0, 1, 0, 46, 63, 10, 14, 6, 4, 2, 1, 10, 0, 4, 6, 122, 137, 1, 0, 0, 81, 18, 15, 22, 8, 0, 0, 1, 147, 52, 7, 0, 0, 0, 0, 1, 28, 32, 64, 1, 0, 0, 0, 0, 1, 3, 2, 27, 62, 66, 67, 1, 46, 7, 4, 3, 1, 16, 110, 30, 147, 24, 4, 0, 0, 0, 15, 40, 10, 21, 32, 0, 0, 0, 1, 1
8, 1, 0, 11, 130, 46, 1, 2, 40, 5, 0, 1, 4, 1, 1, 23, 98, 46, 14, 0, 0, 2, 39, 139, 4, 13, 61, 7, 1, 22, 118, 20, 8, 0, 0, 54, 139, 11, 0, 5, 116, 6, 1, 2, 4, 0, 1, 17, 139, 22, 1, 0, 0, 1, 21, 72, 36, 11, 18, 1, 0, 16, 124, 25, 9, 4, 9, 53, 86, 9, 0, 3, 112, 16, 1, 4, 4, 0, 1, 9, 139, 98, 69, 7, 0, 0, 0, 8, 29, 46, 139, 23, 0, 1, 5, 5, 20, 2, 10, 17, 1, 0, 0, 8, 28, 18, 1, 1, 0, 0, 1, 16, 36, 70, 60, 7, 0, 0, 32, 57, 31, 15, 73, 13, 0, 1, 40, 67
53, 121, 8, 0, 3, 3, 1, 1, 105, 123, 20, 2, 0, 0, 7, 35, 8, 22, 49, 60, 54, 10, 22, 30, 5, 2, 15, 99, 88, 12, 2, 1, 13, 42, 1, 0, 7, 19, 1, 0, 32, 123, 88, 2, 1, 4, 0, 0, 70, 85, 123, 45, 14, 8, 11, 51, 8, 2, 7, 35, 87, 79, 20, 20, 1, 3, 1, 1, 32, 34, 5, 0, 51, 37, 12, 1, 9, 16, 2, 2, 123, 123, 71, 25, 6, 3, 6, 48, 9, 16, 53, 123, 79, 14, 8, 14, 0, 1, 0, 1, 25, 123, 100, 12, 4, 6, 1, 1, 19, 56, 7, 0, 10, 60, 68, 6, 2, 9, 2, 0, 9, 38, 56, 25, 1, 2, 0, 0
1, 1, 20, 115, 38, 3, 0, 0, 17, 0, 1, 19, 16, 0, 0, 14, 116, 0, 0, 3, 1, 0, 8, 125, 46, 5, 6, 1, 0, 28, 37, 75, 2, 1, 2, 28, 74, 11, 0, 1, 68, 5, 2, 14, 11, 0, 8, 34, 125, 81, 3, 0, 0, 0, 12, 103, 39, 46, 40, 19, 8, 42, 34, 26, 10, 2, 1, 30, 27, 2, 1, 7, 98, 24, 4, 5, 2, 2, 61, 125, 76, 75, 21, 20, 18, 38, 124, 94, 9, 52, 125, 75, 23, 6, 5, 3, 15, 6, 1, 8, 14, 2, 0, 4, 116, 118, 39, 2, 1, 1, 4, 30, 12, 45, 125, 63, 19, 15, 13, 10, 11, 8, 32, 55, 29, 5, 6, 11
23, 19, 4, 2, 41, 15, 2, 26, 23, 25, 16, 8, 0, 0, 22, 83, 93, 14, 4, 4, 1, 3, 37, 68, 41, 13, 3, 2, 0, 7, 26, 11, 69, 1, 0, 1, 67, 48, 3, 26, 126, 8, 0, 0, 5, 3, 21, 126, 42, 14, 6, 26, 96, 23, 47, 66, 126, 25, 6, 10, 11, 2, 33, 78, 33, 10, 9, 19, 46, 37, 13, 24, 126, 57, 2, 1, 5, 1, 4, 39, 73, 21, 3, 9, 91, 87, 40, 39, 126, 13, 2, 3, 11, 28, 18, 66, 5, 21, 12, 32, 32, 73, 17, 1, 126, 94, 5, 5, 6, 3, 1, 12, 125, 26, 1, 7, 41, 38, 27, 27, 126, 18, 2, 6, 31, 19, 7, 9
4, 10, 39, 34, 30, 13, 11, 8, 6, 18, 96, 35, 7, 17, 46, 31, 1, 1, 16, 59, 18, 34, 109, 12, 17, 4, 5, 6, 3, 10, 85, 57, 23, 21, 15, 35, 45, 8, 8, 5, 115, 25, 6, 7, 7, 19, 69, 86, 22, 5, 4, 22, 62, 58, 107, 28, 53, 19, 15, 4, 13, 38, 79, 46, 40, 10, 9, 24, 20, 20, 111, 55, 115, 35, 29, 57, 20, 14, 38, 43, 13, 14, 113, 115, 48, 4, 1, 3, 28, 61, 115, 17, 6, 3, 1, 5, 63, 64, 37, 21, 11, 23, 62, 38, 1, 1, 16, 115, 93, 26, 24, 6, 3, 1, 37, 115, 52, 2, 0, 2, 52, 16, 48, 8, 1, 0, 2, 39
117, 81, 4, 2, 1, 0, 0, 10, 78, 67, 40, 64, 21, 13, 7, 19, 17, 17, 19, 117, 67, 42, 11, 8, 39, 42, 7, 3, 3, 3, 6, 34, 117, 50, 2, 0, 3, 6, 1, 39, 117, 59, 7, 9, 13, 42, 23, 49, 14, 10, 3, 19, 54, 117, 58, 14, 21, 38, 13, 20, 14, 13, 18, 13, 39, 0, 0, 0, 5, 20, 36, 117, 80, 72, 22, 13, 8, 36, 19, 58, 9, 28, 50, 117, 65, 31, 4, 2, 33, 7, 14, 42, 37, 10, 14, 89, 36, 22, 47, 12, 6, 13, 21, 99, 2, 9, 33, 89, 55, 49, 13, 10, 26, 14, 23, 117, 36, 4, 1, 4, 117, 57, 19, 8, 0, 0, 2, 54
4, 10, 17, 6, 21, 44, 15, 4, 43, 3, 0, 0, 7, 30, 34, 123, 124, 41, 0, 0, 0, 0, 6, 124, 93, 15, 3, 5, 13, 29, 18, 31, 50, 11, 4, 1, 2, 4, 24, 47, 88, 5, 0, 0, 0, 13, 60, 72, 124, 15, 2, 4, 3, 1, 6, 124, 43, 9, 29, 107, 36, 2, 4, 39, 124, 43, 1, 0, 0, 1, 7, 26, 71, 14, 0, 0, 0, 26, 80, 44, 124, 36, 5, 11, 7, 5, 19, 43, 20, 13, 12, 87, 124, 24, 0, 3, 113, 59, 0, 1, 2, 2, 7, 12, 97, 70, 5, 0, 0, 2, 8, 9, 72, 25, 31, 5, 3, 2, 4, 22, 11, 8, 21, 29, 103, 28, 0, 2
33, 124, 79, 3, 0, 0, 0, 4, 13, 43, 124, 84, 32, 3, 4, 14, 5, 2, 10, 55, 103, 79, 15, 10, 31, 40, 18, 12, 16, 17, 4, 4, 42, 108, 57, 1, 3, 8, 1, 1, 124, 95, 71, 14, 5, 5, 14, 95, 17, 9, 17, 104, 124, 71, 29, 41, 2, 7, 6, 44, 71, 12, 7, 6, 32, 18, 2, 1, 8, 15, 2, 1, 112, 124, 124, 19, 2, 2, 1, 7, 9, 46, 124, 124, 37, 1, 0, 2, 10, 15, 10, 29, 14, 1, 3, 6, 0, 1, 1, 0, 29, 59, 5, 1, 1, 15, 30, 2, 2, 19, 5, 1, 14, 52, 35, 2, 1, 9, 0, 0, 6, 25, 24, 15, 0, 0, 0, 0
1, 1, 13, 70, 15, 0, 0, 1, 3, 1, 6, 16, 2, 1, 30, 23, 111, 4, 1, 5, 1, 1, 33, 120, 110, 14, 1, 0, 1, 9, 25, 120, 30, 2, 2, 15, 7, 1, 0, 11, 120, 21, 3, 2, 1, 4, 108, 120, 78, 21, 7, 8, 14, 77, 120, 92, 103, 103, 65, 11, 6, 12, 11, 16, 38, 3, 0, 14, 2, 0, 6, 41, 120, 120, 43, 1, 0, 1, 7, 39, 15, 94, 120, 68, 27, 32, 16, 8, 3, 26, 87, 93, 22, 8, 8, 2, 21, 14, 0, 0, 0, 0, 4, 34, 14, 26, 13, 0, 1, 3, 8, 21, 3, 29, 69, 8, 8, 9, 4, 6, 28, 12, 16, 10, 3, 2, 16, 50
0, 8, 16, 0, 0, 12, 18, 2, 2, 6, 20, 3, 1, 4, 29, 19, 1, 10, 15, 1, 1, 18, 24, 5, 2, 11, 20, 2, 1, 2, 2, 1, 10, 0, 0, 0, 0, 33, 49, 27, 70, 2, 1, 1, 3, 28, 131, 131, 8, 2, 2, 2, 63, 131, 131, 42, 1, 8, 7, 0, 11, 53, 104, 20, 37, 8, 2, 6, 8, 12, 10, 14, 131, 103, 22, 13, 9, 8, 12, 58, 32, 35, 31, 48, 131, 99, 43, 59, 11, 0, 0, 0, 15, 42, 131, 131, 14, 7, 5, 12, 4, 25, 33, 5, 52, 79, 41, 5, 4, 6, 13, 11, 95, 108, 57, 12, 7, 4, 2, 26, 85, 47, 6, 14, 11, 5, 15, 60
10, 34, 56, 50, 13, 0, 0, 0, 139, 85, 7, 1, 1, 0, 0, 3, 60, 8, 0, 3, 19, 2, 0, 3, 57, 4, 0, 0, 1, 0, 0, 1, 26, 45, 57, 27, 12, 1, 0, 0, 156, 92, 6, 0, 2, 1, 0, 3, 107, 8, 1, 4, 29, 8, 0, 6, 69, 6, 0, 0, 1, 0, 0, 5, 43, 13, 2, 4, 25, 16, 4, 2, 156, 25, 1, 2, 3, 1, 1, 5, 100, 16, 33, 58, 36, 2, 0, 2, 29, 58, 144, 16, 2, 0, 0, 5, 20, 1, 0, 0, 9, 30, 29, 12, 156, 6, 0, 2, 11, 3, 6, 37, 64, 2, 26, 88, 156, 2, 0, 3, 1, 24, 156, 52, 50, 2, 0, 0
1, 0, 4, 6, 16, 15, 4, 2, 10, 1, 0, 1, 3, 7, 22, 53, 3, 1, 1, 0, 0, 49, 53, 24, 8, 3, 4, 0, 0, 19, 95, 86, 12, 10, 31, 11, 5, 16, 6, 4, 86, 15, 5, 1, 0, 2, 10, 53, 32, 3, 1, 4, 9, 26, 25, 32, 127, 29, 4, 4, 4, 10, 42, 127, 10, 3, 3, 2, 3, 74, 127, 38, 61, 12, 5, 2, 1, 57, 127, 46, 34, 14, 13, 26, 11, 34, 26, 8, 127, 112, 33, 7, 2, 1, 4, 8, 64, 99, 12, 0, 0, 11, 99, 57, 11, 41, 29, 1, 1, 127, 127, 20, 3, 2, 6, 3, 3, 127, 127, 9, 12, 14, 11, 2, 17, 60, 58, 17
1, 3, 25, 35, 61, 7, 0, 0, 86, 60, 24, 6, 1, 0, 0, 0, 162, 42, 0, 1, 5, 2, 0, 2, 37, 4, 1, 2, 16, 6, 0, 3, 1, 1, 0, 9, 105, 25, 2, 0, 133, 26, 1, 2, 8, 13, 5, 5, 162, 33, 0, 7, 9, 0, 0, 4, 29, 15, 47, 68, 35, 1, 0, 0, 0, 0, 0, 1, 43, 65, 19, 0, 91, 4, 0, 0, 5, 29, 45, 31, 162, 9, 0, 5, 34, 1, 2, 29, 24, 1, 26, 85, 162, 6, 0, 1, 0, 0, 0, 4, 32, 56, 8, 0, 55, 12, 2, 17, 27, 13, 10, 3, 162, 32, 1, 2, 28, 2, 0, 5, 19, 2, 0, 2, 162, 57, 12, 1
37, 5, 0, 1, 0, 0, 0, 7, 130, 94, 1, 1, 0, 0, 0, 22, 130, 130, 54, 0, 1, 0, 0, 14, 0, 55, 74, 82, 14, 5, 3, 0, 31, 2, 0, 3, 9, 8, 8, 25, 130, 38, 1, 2, 3, 1, 0, 67, 91, 96, 32, 1, 1, 5, 7, 32, 1, 41, 77, 101, 32, 5, 4, 3, 8, 5, 1, 2, 62, 32, 15, 21, 130, 130, 3, 2, 14, 5, 7, 20, 69, 130, 14, 11, 3, 2, 2, 9, 2, 14, 24, 87, 37, 3, 2, 2, 5, 0, 0, 1, 30, 52, 33, 20, 29, 17, 0, 1, 5, 10, 107, 123, 48, 31, 5, 12, 8, 13, 36, 53, 1, 4, 10, 64, 43, 25, 16, 0
17, 6, 4, 4, 0, 1, 27, 88, 81, 23, 2, 2, 3, 4, 24, 51, 32, 27, 5, 4, 0, 1, 18, 16, 0, 0, 3, 4, 17, 36, 66, 20, 95, 6, 0, 0, 11, 7, 22, 119, 34, 19, 8, 26, 110, 29, 26, 28, 130, 33, 6, 7, 8, 2, 26, 95, 26, 1, 1, 0, 0, 2, 130, 108, 130, 63, 2, 2, 11, 3, 2, 16, 41, 15, 3, 6, 93, 95, 43, 25, 130, 31, 1, 1, 7, 30, 22, 47, 82, 36, 23, 15, 0, 0, 10, 19, 130, 73, 2, 0, 1, 0, 1, 11, 85, 21, 0, 2, 27, 50, 44, 31, 128, 31, 1, 1, 34, 34, 17, 12, 62, 35, 14, 26, 16, 8, 4, 2
50, 62, 2, 1, 0, 0, 1, 3, 55, 36, 0, 0, 0, 0, 4, 19, 118, 53, 1, 0, 0, 0, 4, 14, 87, 66, 2, 0, 1, 0, 1, 15, 32, 62, 29, 18, 1, 0, 6, 4, 118, 91, 3, 0, 0, 0, 7, 31, 79, 14, 0, 0, 0, 0, 21, 80, 97, 21, 0, 0, 0, 0, 4, 86, 21, 4, 4, 6, 2, 22, 118, 73, 118, 30, 0, 0, 0, 5, 44, 88, 118, 41, 0, 0, 0, 0, 3, 56, 118, 5, 0, 0, 0, 0, 13, 117, 2, 0, 1, 10, 56, 85, 118, 75, 19, 4, 6, 10, 25, 21, 48, 55, 118, 4, 0, 0, 0, 1, 4, 69, 118, 40, 1, 0, 1, 2, 1, 24
13, 55, 115, 26, 2, 0, 2, 4, 3, 133, 133, 0, 0, 0, 0, 1, 16, 133, 105, 1, 1, 0, 0, 0, 81, 133, 12, 1, 1, 6, 14, 9, 6, 11, 11, 17, 11, 7, 43, 34, 14, 62, 42, 7, 24, 12, 11, 13, 133, 133, 21, 1, 1, 0, 1, 11, 133, 133, 41, 0, 0, 1, 2, 2, 11, 28, 21, 2, 6, 4, 9, 9, 17, 6, 2, 2, 19, 20, 52, 42, 103, 30, 3, 0, 0, 1, 32, 68, 45, 103, 99, 1, 0, 3, 6, 2, 24, 22, 4, 1, 1, 3, 3, 5, 50, 60, 1, 0, 0, 0, 16, 26, 34, 27, 7, 5, 4, 11, 76, 68, 24, 8, 14, 17, 24, 37, 32, 5
104, 65, 0, 0, 0, 0, 0, 0, 164, 23, 0, 0, 0, 0, 2, 40, 39, 5, 0, 0, 0, 3, 28, 55, 41, 69, 4, 1, 0, 1, 11, 28, 164, 20, 0, 0, 0, 0, 1, 15, 164, 20, 1, 0, 0, 1, 6, 58, 56, 9, 5, 5, 9, 30, 38, 47, 19, 10, 1, 1, 1, 5, 17, 58, 143, 2, 0, 0, 0, 0, 2, 44, 164, 90, 6, 0, 0, 0, 0, 18, 62, 76, 45, 12, 8, 5, 2, 5, 19, 67, 11, 2, 1, 1, 1, 9, 126, 6, 0, 0, 0, 0, 0, 39, 164, 33, 0, 0, 0, 0, 0, 30, 70, 51, 16, 13, 6, 1, 0, 2, 3, 66, 33, 19, 6, 0, 0, 0
0, 4, 31, 106, 55, 12, 0, 0, 24, 22, 38, 84, 29, 14, 32, 10, 6, 3, 32, 13, 28, 83, 66, 8, 19, 31, 29, 4, 16, 26, 12, 37, 17, 22, 55, 126, 126, 30, 9, 9, 126, 95, 49, 38, 11, 9, 15, 40, 55, 11, 5, 64, 84, 51, 19, 12, 21, 9, 4, 19, 52, 23, 23, 63, 17, 68, 54, 23, 78, 78, 33, 18, 126, 26, 5, 17, 13, 21, 31, 66, 44, 19, 11, 87, 66, 6, 2, 16, 38, 17, 9, 96, 53, 1, 1, 16, 117, 93, 15, 2, 3, 3, 1, 2, 44, 35, 31, 6, 3, 2, 1, 5, 26, 23, 21, 12, 22, 4, 2, 14, 10, 2, 0, 69, 126, 3, 1, 11
19, 6, 17, 31, 50, 40, 48, 42, 28, 38, 11, 1, 2, 66, 89, 50, 14, 48, 34, 13, 11, 17, 53, 55, 4, 5, 13, 26, 30, 11, 14, 12, 31, 35, 21, 29, 83, 51, 42, 19, 115, 74, 16, 6, 10, 42, 101, 78, 18, 5, 2, 12, 115, 70, 115, 58, 32, 6, 6, 21, 115, 23, 11, 57, 26, 6, 5, 21, 48, 50, 43, 20, 115, 90, 45, 10, 7, 15, 33, 48, 20, 41, 71, 114, 115, 13, 5, 5, 74, 65, 12, 34, 94, 3, 3, 39, 9, 3, 3, 5, 6, 53, 82, 21, 2, 15, 24, 5, 6, 63, 29, 2, 1, 10, 30, 39, 21, 21, 25, 11, 2, 17, 7, 26, 21, 21, 71, 15
7, 17, 3, 3, 5, 1, 1, 1, 1, 1, 1, 4, 18, 9, 33, 23, 1, 0, 0, 0, 3, 7, 68, 40, 2, 1, 2, 3, 9, 11, 37, 12, 36, 37, 2, 0, 1, 22, 29, 10, 95, 12, 2, 2, 6, 12, 76, 134, 4, 1, 1, 9, 83, 57, 93, 36, 0, 1, 6, 13, 71, 35, 12, 1, 33, 5, 0, 0, 9, 137, 92, 6, 137, 80, 29, 18, 8, 43, 31, 27, 12, 15, 28, 66, 79, 15, 12, 21, 5, 0, 0, 1, 17, 58, 92, 31, 22, 17, 3, 0, 10, 137, 59, 4, 5, 8, 7, 2, 3, 137, 134, 3, 24, 2, 8, 8, 0, 51, 94, 55, 42, 0, 0, 0, 0, 7, 92, 137
0, 3, 66, 133, 61, 0, 0, 0, 0, 51, 116, 41, 21, 3, 8, 8, 2, 133, 133, 4, 6, 9, 6, 2, 3, 133, 80, 4, 17, 19, 7, 0, 12, 43, 98, 43, 9, 0, 0, 1, 78, 15, 12, 20, 14, 17, 28, 63, 7, 39, 33, 27, 133, 87, 27, 16, 1, 133, 118, 5, 33, 8, 0, 0, 68, 43, 16, 1, 0, 1, 5, 10, 84, 58, 83, 37, 4, 1, 1, 7, 6, 12, 73, 133, 89, 14, 2, 2, 1, 11, 23, 10, 32, 38, 4, 0, 12, 10, 31, 12, 2, 1, 4, 4, 3, 7, 65, 44, 1, 0, 0, 0, 17, 10, 31, 28, 1, 0, 1, 3, 7, 2, 1, 1, 6, 13, 3, 4
29, 4, 1, 0, 1, 2, 3, 15, 34, 1, 0, 1, 2, 24, 29, 35, 11, 1, 0, 2, 4, 31, 62, 50, 93, 10, 0, 0, 0, 0, 6, 130, 60, 5, 0, 0, 1, 7, 10, 14, 130, 19, 2, 1, 1, 22, 50, 76, 17, 11, 3, 8, 25, 95, 64, 22, 79, 104, 2, 1, 6, 5, 1, 30, 23, 12, 11, 7, 2, 7, 7, 5, 81, 130, 89, 7, 2, 4, 6, 18, 14, 43, 96, 54, 39, 27, 10, 48, 30, 14, 1, 6, 10, 2, 9, 130, 4, 2, 24, 20, 0, 0, 10, 24, 16, 22, 30, 4, 0, 0, 64, 130, 13, 13, 19, 1, 0, 0, 130, 130, 6, 1, 2, 2, 1, 3, 122, 130
1, 0, 4, 22, 147, 55, 19, 1, 19, 11, 21, 6, 10, 19, 89, 25, 147, 24, 3, 0, 0, 1, 14, 75, 32, 3, 1, 3, 5, 6, 1, 7, 0, 0, 32, 91, 147, 23, 9, 0, 24, 38, 129, 27, 7, 8, 43, 12, 147, 97, 18, 2, 1, 1, 8, 43, 30, 7, 5, 8, 5, 7, 2, 5, 1, 1, 6, 34, 147, 5, 1, 2, 67, 13, 27, 10, 20, 9, 5, 16, 147, 22, 3, 1, 1, 2, 1, 35, 43, 1, 1, 3, 5, 13, 6, 6, 0, 1, 4, 52, 147, 1, 0, 0, 59, 26, 22, 9, 14, 1, 0, 3, 147, 56, 5, 1, 0, 0, 0, 5, 25, 12, 25, 6, 3, 0, 0, 0
16, 26, 97, 25, 7, 8, 60, 30, 150, 127, 24, 2, 3, 2, 9, 48, 46, 16, 2, 3, 30, 15, 3, 9, 17, 9, 1, 1, 16, 5, 1, 7, 23, 16, 61, 21, 24, 28, 87, 28, 150, 85, 13, 2, 3, 1, 21, 90, 107, 13, 1, 7, 43, 11, 1, 8, 22, 9, 1, 3, 15, 4, 1, 6, 11, 9, 18, 10, 28, 27, 104, 29, 150, 57, 5, 1, 1, 1, 34, 79, 109, 22, 4, 3, 35, 22, 2, 9, 15, 5, 13, 5, 12, 8, 4, 20, 1, 1, 43, 13, 10, 21, 115, 27, 80, 47, 67, 6, 0, 0, 52, 54, 35, 69, 115, 26, 5, 3, 1, 3, 6, 12, 119, 38, 3, 1, 1, 9
9, 2, 2, 4, 1, 14, 33, 20, 89, 2, 1, 2, 2, 7, 21, 127, 23, 0, 0, 7, 127, 34, 18, 67, 0, 1, 0, 7, 88, 23, 2, 0, 34, 14, 17, 39, 3, 1, 2, 5, 127, 45, 8, 12, 7, 1, 1, 32, 44, 8, 4, 69, 127, 7, 1, 9, 1, 1, 0, 11, 63, 40, 17, 2, 12, 23, 8, 22, 40, 18, 6, 8, 119, 127, 16, 12, 3, 3, 16, 50, 15, 35, 23, 114, 69, 8, 6, 6, 3, 21, 31, 32, 17, 3, 4, 2, 41, 1, 0, 11, 63, 13, 11, 90, 55, 9, 3, 5, 14, 48, 127, 127, 3, 3, 7, 42, 127, 127, 51, 15, 0, 22, 39, 24, 23, 21, 14, 1
16, 3, 17, 6, 0, 1, 3, 31, 21, 5, 19, 4, 4, 20, 17, 49, 14, 0, 0, 5, 8, 12, 105, 119, 2, 1, 2, 48, 41, 12, 50, 37, 24, 11, 24, 31, 21, 3, 2, 7, 119, 19, 15, 5, 0, 0, 0, 119, 38, 4, 8, 119, 24, 2, 7, 107, 0, 0, 0, 119, 97, 8, 3, 1, 19, 6, 1, 14, 15, 13, 119, 76, 119, 37, 26, 21, 9, 25, 68, 53, 13, 13, 47, 119, 7, 0, 0, 3, 3, 2, 3, 37, 29, 29, 4, 2, 32, 24, 20, 16, 21, 34, 119, 119, 2, 2, 20, 67, 119, 92, 67, 10, 4, 35, 61, 48, 29, 2, 0, 0, 16, 40, 7, 2, 4, 7, 3, 11
51, 121, 56, 5, 0, 0, 4, 12, 33, 121, 117, 121, 64, 12, 3, 10, 10, 12, 8, 121, 113, 20, 7, 1, 40, 69, 18, 14, 5, 1, 2, 3, 50, 22, 3, 0, 0, 3, 36, 56, 92, 23, 19, 19, 18, 57, 33, 50, 6, 1, 1, 14, 63, 121, 52, 9, 27, 7, 1, 1, 14, 24, 10, 33, 29, 13, 20, 5, 3, 6, 12, 6, 121, 43, 2, 0, 10, 13, 5, 11, 30, 6, 1, 6, 121, 116, 7, 6, 7, 2, 17, 14, 42, 27, 5, 21, 6, 28, 38, 2, 0, 0, 0, 1, 101, 121, 9, 4, 2, 1, 0, 0, 22, 34, 11, 87, 121, 12, 0, 0, 1, 8, 25, 52, 49, 3, 0, 0
15, 1, 0, 0, 0, 0, 0, 8, 44, 5, 0, 0, 0, 0, 0, 40, 135, 22, 0, 0, 0, 0, 0, 135, 93, 1, 1, 14, 12, 1, 0, 135, 31, 2, 0, 0, 0, 0, 0, 14, 121, 11, 1, 2, 0, 0, 0, 29, 135, 94, 2, 0, 0, 0, 0, 133, 54, 76, 15, 9, 12, 7, 1, 38, 16, 0, 0, 2, 4, 4, 14, 39, 123, 5, 1, 5, 4, 1, 1, 69, 135, 108, 6, 0, 0, 2, 2, 84, 7, 135, 73, 30, 2, 1, 1, 0, 1, 1, 0, 4, 42, 15, 17, 23, 121, 52, 1, 4, 16, 3, 2, 23, 92, 79, 2, 1, 0, 3, 2, 24, 1, 19, 19, 37, 17, 4, 3, 1
5, 36, 65, 8, 11, 3, 0, 1, 10, 44, 63, 25, 8, 4, 10, 12, 26, 10, 15, 54, 16, 12, 23, 16, 95, 11, 4, 2, 0, 2, 13, 65, 56, 18, 10, 29, 49, 7, 0, 9, 122, 24, 5, 2, 2, 19, 78, 122, 17, 3, 2, 6, 16, 116, 122, 49, 58, 17, 29, 35, 9, 12, 22, 41, 74, 13, 1, 5, 65, 43, 4, 12, 122, 122, 35, 3, 2, 5, 8, 30, 10, 41, 93, 100, 33, 42, 17, 6, 0, 0, 18, 122, 28, 9, 4, 1, 10, 18, 5, 18, 82, 50, 4, 1, 26, 122, 49, 8, 4, 1, 0, 0, 0, 24, 122, 92, 2, 1, 3, 0, 0, 0, 18, 102, 20, 2, 2, 0
