6, 12, 8, 2, 1, 0, 0, 0, 11, 16, 12, 0, 0, 1, 5, 7, 23, 4, 1, 0, 0, 2, 73, 65, 1, 0, 0, 0, 0, 0, 154, 46, 0, 8, 23, 10, 24, 13, 0, 0, 59, 45, 54, 2, 2, 1, 0, 3, 154, 30, 4, 0, 0, 0, 36, 113, 46, 2, 20, 14, 0, 0, 154, 85, 0, 0, 1, 1, 37, 50, 0, 0, 88, 7, 6, 1, 7, 20, 3, 20, 154, 50, 6, 9, 2, 0, 0, 17, 66, 19, 73, 154, 43, 3, 2, 4, 0, 0, 0, 1, 19, 32, 0, 0, 35, 15, 0, 0, 13, 33, 2, 5, 154, 154, 3, 5, 4, 1, 0, 2, 32, 59, 8, 47, 73, 65, 20, 2
59, 40, 9, 2, 5, 3, 4, 8, 88, 63, 5, 11, 40, 17, 1, 3, 133, 132, 8, 3, 3, 10, 4, 3, 20, 31, 12, 6, 5, 16, 9, 14, 67, 4, 1, 2, 4, 5, 25, 50, 92, 23, 2, 15, 80, 37, 11, 18, 133, 89, 10, 7, 9, 7, 3, 20, 84, 46, 13, 7, 10, 8, 2, 4, 8, 8, 14, 4, 3, 7, 83, 71, 28, 15, 12, 2, 20, 83, 88, 47, 133, 14, 1, 1, 6, 27, 34, 133, 88, 18, 1, 3, 18, 31, 8, 16, 3, 27, 95, 40, 5, 2, 4, 2, 6, 74, 122, 9, 1, 4, 10, 6, 77, 133, 68, 3, 7, 4, 5, 20, 24, 66, 12, 21, 33, 8, 1, 3
37, 82, 16, 23, 15, 0, 0, 0, 141, 12, 3, 25, 24, 1, 0, 11, 44, 0, 0, 9, 141, 23, 2, 7, 1, 1, 0, 2, 63, 24, 32, 13, 99, 46, 5, 37, 25, 15, 27, 19, 141, 32, 5, 30, 30, 2, 0, 5, 62, 1, 0, 7, 141, 41, 2, 3, 0, 0, 1, 16, 49, 29, 23, 3, 18, 3, 2, 14, 84, 98, 32, 11, 141, 17, 2, 12, 48, 19, 1, 21, 63, 3, 3, 78, 141, 2, 0, 1, 0, 2, 11, 55, 46, 3, 0, 0, 11, 1, 6, 17, 92, 20, 1, 5, 141, 1, 0, 8, 58, 10, 1, 48, 28, 1, 2, 58, 141, 7, 0, 5, 6, 7, 7, 14, 18, 3, 1, 1
86, 21, 5, 14, 56, 48, 37, 104, 24, 12, 16, 32, 35, 108, 80, 43, 51, 2, 3, 14, 30, 55, 16, 37, 18, 2, 1, 13, 38, 22, 2, 9, 115, 66, 23, 54, 54, 1, 0, 2, 31, 41, 115, 115, 50, 21, 1, 2, 115, 54, 44, 44, 27, 10, 1, 11, 22, 2, 0, 1, 54, 22, 8, 7, 115, 46, 6, 26, 37, 5, 0, 0, 38, 17, 20, 47, 88, 70, 4, 9, 115, 22, 9, 9, 18, 20, 6, 58, 21, 1, 8, 18, 11, 24, 19, 9, 45, 33, 21, 11, 30, 14, 9, 18, 39, 31, 74, 95, 24, 26, 11, 12, 115, 53, 46, 32, 8, 3, 3, 21, 5, 3, 102, 112, 6, 2, 0, 1
55, 18, 47, 55, 21, 17, 10, 15, 53, 20, 16, 3, 3, 31, 79, 35, 13, 64, 9, 0, 0, 64, 106, 7, 35, 112, 18, 1, 1, 25, 49, 13, 57, 16, 4, 5, 13, 101, 112, 27, 45, 51, 101, 10, 7, 70, 33, 13, 112, 63, 54, 3, 0, 20, 54, 40, 42, 27, 21, 30, 47, 101, 112, 29, 75, 7, 5, 4, 2, 53, 31, 24, 7, 7, 19, 8, 6, 112, 96, 11, 112, 50, 30, 6, 3, 47, 67, 40, 27, 35, 89, 112, 28, 15, 2, 4, 61, 26, 9, 16, 11, 1, 0, 1, 0, 23, 41, 17, 11, 12, 9, 0, 2, 30, 36, 4, 5, 51, 14, 1, 2, 12, 18, 16, 9, 82, 16, 0
0, 0, 94, 131, 8, 1, 2, 1, 98, 80, 94, 50, 4, 1, 4, 9, 131, 111, 34, 10, 14, 0, 0, 1, 30, 9, 8, 37, 106, 5, 0, 10, 15, 0, 9, 38, 27, 3, 7, 20, 110, 11, 0, 2, 1, 4, 28, 41, 131, 54, 1, 4, 20, 1, 1, 8, 68, 20, 3, 30, 131, 8, 0, 2, 33, 3, 0, 5, 12, 19, 11, 18, 79, 4, 0, 0, 0, 4, 13, 63, 131, 6, 0, 0, 18, 4, 2, 43, 74, 6, 0, 2, 131, 29, 0, 3, 7, 1, 0, 3, 9, 28, 67, 18, 38, 10, 4, 4, 1, 2, 11, 41, 131, 31, 1, 1, 10, 1, 0, 7, 46, 7, 0, 5, 130, 15, 0, 3
58, 0, 0, 38, 116, 0, 0, 16, 94, 0, 0, 27, 98, 2, 5, 59, 32, 0, 0, 24, 120, 11, 15, 41, 13, 28, 5, 10, 45, 4, 14, 31, 41, 1, 0, 47, 120, 0, 0, 12, 120, 23, 1, 26, 90, 0, 0, 30, 50, 8, 1, 40, 120, 2, 1, 16, 42, 9, 1, 8, 33, 11, 19, 51, 23, 3, 1, 53, 120, 2, 1, 12, 105, 65, 6, 27, 64, 6, 9, 64, 38, 22, 6, 58, 116, 4, 4, 26, 51, 17, 3, 12, 17, 12, 25, 47, 36, 0, 0, 37, 120, 1, 1, 17, 86, 1, 0, 7, 68, 13, 13, 93, 48, 17, 0, 16, 120, 11, 5, 20, 55, 43, 1, 0, 1, 9, 21, 32
8, 2, 7, 20, 55, 64, 4, 1, 127, 35, 6, 19, 32, 13, 0, 3, 66, 14, 7, 66, 113, 3, 0, 1, 127, 5, 1, 3, 33, 2, 0, 2, 16, 7, 26, 54, 54, 21, 2, 5, 127, 9, 4, 21, 34, 30, 6, 27, 84, 8, 4, 40, 87, 88, 7, 12, 127, 6, 1, 3, 34, 3, 1, 6, 26, 13, 10, 28, 49, 22, 2, 6, 127, 13, 1, 9, 43, 13, 1, 8, 91, 2, 0, 1, 127, 32, 2, 4, 127, 3, 0, 1, 46, 2, 0, 4, 16, 6, 14, 44, 16, 16, 7, 2, 127, 20, 8, 23, 18, 3, 1, 2, 72, 6, 6, 48, 123, 0, 0, 1, 127, 2, 0, 2, 38, 2, 0, 7
15, 17, 27, 14, 15, 14, 15, 8, 172, 18, 3, 0, 0, 0, 5, 83, 89, 0, 0, 0, 9, 18, 8, 53, 73, 0, 0, 1, 8, 5, 2, 31, 62, 33, 34, 20, 12, 0, 0, 2, 172, 34, 4, 0, 0, 0, 0, 32, 124, 7, 4, 5, 23, 17, 3, 32, 78, 1, 0, 2, 18, 4, 1, 41, 90, 1, 0, 3, 9, 0, 0, 20, 172, 33, 5, 1, 1, 1, 2, 71, 94, 58, 46, 16, 7, 8, 2, 13, 88, 42, 6, 8, 22, 0, 0, 11, 108, 0, 0, 1, 2, 0, 0, 35, 172, 1, 0, 0, 2, 9, 7, 135, 36, 13, 5, 3, 12, 60, 25, 34, 41, 37, 11, 15, 8, 6, 12, 14
45, 9, 1, 9, 10, 3, 6, 66, 16, 5, 3, 28, 29, 7, 9, 19, 1, 0, 0, 12, 60, 22, 19, 13, 5, 5, 3, 51, 86, 6, 0, 0, 62, 6, 2, 48, 65, 5, 5, 51, 120, 13, 3, 36, 46, 7, 9, 52, 18, 1, 0, 35, 132, 34, 15, 26, 14, 2, 1, 34, 123, 44, 2, 5, 39, 13, 7, 62, 63, 35, 6, 10, 132, 20, 2, 27, 41, 4, 3, 42, 25, 6, 1, 49, 132, 28, 2, 4, 13, 0, 0, 3, 63, 51, 5, 15, 11, 1, 1, 9, 66, 132, 93, 25, 50, 1, 0, 2, 5, 26, 103, 132, 7, 0, 0, 2, 90, 132, 69, 59, 17, 0, 0, 0, 46, 64, 12, 22
63, 131, 25, 11, 8, 1, 0, 0, 37, 131, 93, 104, 32, 1, 0, 0, 8, 22, 80, 93, 81, 3, 0, 3, 26, 131, 76, 9, 8, 4, 2, 12, 47, 64, 7, 9, 10, 0, 0, 0, 131, 54, 6, 4, 31, 13, 3, 14, 54, 4, 3, 20, 131, 49, 3, 20, 81, 14, 8, 5, 49, 24, 5, 48, 84, 82, 4, 6, 22, 3, 0, 7, 131, 58, 11, 17, 16, 3, 0, 9, 48, 11, 9, 40, 113, 23, 3, 18, 71, 10, 5, 50, 55, 6, 1, 21, 84, 8, 0, 0, 19, 14, 5, 33, 99, 31, 11, 9, 1, 0, 0, 11, 27, 14, 12, 19, 11, 3, 2, 14, 15, 4, 2, 28, 52, 23, 3, 10
31, 30, 12, 13, 4, 1, 0, 0, 54, 24, 6, 25, 18, 10, 1, 3, 147, 22, 1, 8, 76, 1, 0, 3, 9, 2, 0, 21, 147, 1, 1, 3, 41, 16, 2, 5, 13, 33, 13, 19, 72, 20, 6, 24, 24, 24, 7, 15, 147, 21, 1, 4, 110, 6, 0, 7, 17, 13, 2, 20, 147, 6, 0, 1, 59, 26, 9, 3, 5, 32, 19, 25, 47, 7, 2, 6, 22, 71, 20, 35, 147, 8, 0, 3, 94, 16, 4, 30, 12, 5, 0, 3, 147, 73, 2, 0, 72, 38, 18, 4, 2, 1, 0, 3, 52, 23, 4, 21, 28, 9, 1, 5, 147, 34, 3, 5, 20, 17, 1, 5, 9, 4, 3, 10, 98, 132, 2, 1
20, 9, 4, 5, 4, 36, 63, 70, 95, 11, 6, 6, 9, 13, 53, 122, 38, 44, 94, 15, 17, 29, 22, 31, 54, 32, 53, 1, 0, 2, 8, 97, 48, 24, 11, 6, 3, 14, 70, 67, 122, 20, 5, 2, 4, 23, 81, 122, 35, 8, 3, 3, 12, 122, 122, 84, 67, 3, 2, 2, 4, 14, 48, 122, 29, 13, 4, 2, 9, 40, 122, 85, 122, 115, 4, 1, 16, 24, 61, 41, 46, 95, 6, 1, 10, 53, 46, 23, 9, 0, 0, 2, 17, 21, 37, 67, 6, 3, 0, 0, 11, 16, 10, 6, 6, 15, 1, 0, 10, 6, 2, 1, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1, 93, 117, 15, 11, 4, 1, 0, 31, 97, 76, 3, 1, 4, 13, 17, 12, 32, 11, 1, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 34, 53, 59, 23, 90, 21, 7, 16, 117, 97, 54, 12, 3, 1, 4, 56, 30, 16, 27, 117, 29, 1, 5, 24, 0, 0, 0, 18, 2, 0, 1, 1, 20, 84, 100, 44, 34, 16, 11, 21, 88, 111, 117, 41, 4, 2, 3, 21, 58, 60, 117, 117, 17, 2, 6, 18, 16, 12, 6, 15, 3, 0, 7, 18, 24, 96, 67, 22, 13, 18, 11, 6, 52, 109, 70, 15, 5, 3, 1, 8, 74, 99, 45, 36, 10, 8, 2, 11, 83, 44, 8, 4, 0, 0, 7, 49
90, 12, 3, 19, 24, 11, 0, 2, 75, 8, 1, 14, 127, 1, 0, 2, 127, 3, 0, 5, 65, 1, 0, 5, 46, 0, 0, 6, 105, 2, 0, 1, 79, 16, 3, 17, 44, 22, 1, 8, 58, 23, 14, 91, 77, 17, 2, 5, 127, 9, 2, 25, 36, 4, 0, 8, 57, 0, 0, 2, 127, 5, 0, 1, 92, 3, 2, 15, 28, 15, 3, 18, 59, 2, 1, 12, 99, 82, 8, 16, 127, 3, 0, 4, 38, 18, 1, 14, 50, 0, 0, 11, 127, 1, 0, 1, 96, 8, 3, 17, 17, 3, 0, 2, 66, 2, 0, 7, 127, 4, 0, 2, 127, 1, 0, 2, 52, 2, 0, 10, 35, 2, 2, 12, 117, 1, 0, 2
0, 0, 0, 12, 53, 0, 0, 0, 19, 0, 0, 17, 108, 0, 0, 3, 141, 0, 0, 3, 23, 0, 0, 24, 32, 0, 0, 16, 141, 0, 0, 4, 0, 0, 0, 13, 80, 0, 0, 0, 42, 1, 0, 23, 128, 0, 0, 2, 141, 1, 0, 4, 32, 0, 0, 20, 31, 0, 0, 16, 141, 2, 0, 5, 0, 0, 12, 28, 71, 0, 0, 0, 56, 2, 1, 33, 113, 0, 0, 3, 141, 1, 0, 4, 39, 0, 0, 17, 35, 1, 0, 25, 141, 0, 0, 2, 0, 4, 113, 48, 9, 0, 0, 0, 65, 23, 43, 72, 23, 0, 0, 1, 141, 15, 2, 4, 37, 0, 0, 10, 29, 1, 0, 16, 141, 1, 0, 3
4, 30, 39, 6, 0, 0, 0, 0, 68, 8, 8, 4, 0, 0, 0, 87, 56, 0, 0, 33, 75, 3, 3, 103, 2, 1, 0, 73, 114, 30, 12, 1, 36, 85, 24, 2, 0, 3, 8, 2, 114, 60, 8, 10, 1, 0, 0, 59, 55, 10, 9, 114, 89, 5, 4, 35, 18, 1, 1, 18, 52, 63, 101, 25, 27, 15, 1, 0, 0, 38, 114, 21, 114, 92, 39, 16, 3, 20, 78, 35, 39, 65, 77, 95, 14, 19, 4, 4, 72, 105, 21, 4, 1, 8, 26, 22, 45, 20, 4, 1, 0, 8, 62, 39, 14, 1, 3, 20, 27, 70, 92, 38, 3, 24, 11, 10, 24, 110, 23, 1, 3, 84, 53, 1, 1, 26, 14, 1
4, 5, 2, 20, 126, 40, 7, 1, 84, 25, 3, 14, 64, 7, 0, 2, 15, 1, 0, 5, 100, 39, 0, 1, 0, 0, 0, 4, 102, 24, 0, 0, 7, 20, 18, 93, 126, 15, 2, 1, 126, 13, 1, 21, 99, 5, 0, 13, 31, 1, 0, 7, 126, 25, 1, 6, 0, 0, 0, 5, 126, 20, 0, 0, 12, 7, 17, 90, 126, 0, 0, 1, 126, 11, 1, 15, 59, 1, 0, 9, 28, 5, 1, 13, 126, 11, 0, 2, 0, 0, 0, 2, 126, 32, 0, 0, 9, 2, 4, 20, 92, 5, 0, 2, 126, 1, 0, 1, 29, 5, 0, 14, 22, 0, 0, 3, 93, 18, 0, 3, 0, 0, 0, 6, 105, 14, 0, 0
72, 18, 8, 3, 1, 1, 2, 22, 27, 15, 15, 37, 57, 20, 2, 8, 122, 4, 1, 11, 33, 9, 1, 16, 51, 0, 0, 7, 122, 22, 2, 7, 73, 8, 7, 16, 15, 9, 14, 31, 31, 10, 33, 88, 28, 29, 8, 3, 122, 18, 10, 29, 19, 2, 1, 16, 64, 4, 5, 58, 122, 0, 0, 6, 12, 7, 27, 12, 7, 24, 89, 33, 22, 4, 18, 53, 46, 113, 42, 8, 108, 38, 65, 81, 7, 12, 3, 13, 81, 14, 43, 122, 25, 0, 0, 3, 2, 14, 122, 28, 1, 2, 4, 1, 1, 4, 98, 122, 23, 4, 1, 0, 13, 22, 122, 72, 5, 1, 1, 6, 122, 11, 21, 28, 0, 1, 2, 9
19, 0, 2, 26, 2, 3, 71, 121, 44, 12, 2, 8, 11, 30, 122, 56, 44, 23, 4, 7, 23, 8, 6, 11, 1, 0, 0, 8, 122, 16, 0, 1, 93, 31, 73, 31, 2, 3, 19, 105, 17, 19, 100, 122, 33, 26, 35, 13, 122, 43, 21, 29, 25, 19, 4, 12, 10, 0, 0, 0, 122, 80, 2, 4, 7, 7, 66, 85, 9, 3, 7, 9, 43, 8, 67, 73, 1, 1, 20, 15, 122, 28, 4, 5, 9, 15, 2, 18, 31, 3, 0, 2, 93, 121, 1, 5, 4, 11, 10, 10, 8, 6, 23, 12, 12, 5, 17, 10, 3, 7, 65, 19, 117, 88, 31, 9, 4, 4, 8, 6, 20, 34, 46, 71, 56, 14, 0, 0
34, 74, 74, 66, 14, 13, 9, 9, 35, 109, 32, 16, 4, 2, 4, 13, 100, 96, 10, 0, 0, 0, 2, 19, 62, 28, 1, 2, 14, 4, 1, 27, 108, 79, 37, 9, 0, 0, 0, 4, 118, 61, 9, 2, 0, 0, 0, 3, 142, 37, 1, 0, 0, 0, 0, 38, 93, 4, 0, 5, 33, 4, 3, 62, 142, 4, 0, 0, 1, 1, 1, 48, 132, 4, 0, 0, 0, 0, 0, 39, 142, 19, 0, 0, 0, 0, 0, 19, 115, 26, 1, 5, 38, 5, 0, 3, 97, 3, 0, 0, 1, 1, 1, 53, 79, 2, 0, 0, 0, 0, 1, 43, 142, 5, 0, 0, 0, 0, 0, 27, 106, 7, 0, 1, 31, 3, 0, 10
81, 2, 0, 0, 0, 0, 1, 81, 46, 8, 13, 3, 0, 6, 25, 43, 0, 1, 24, 23, 17, 32, 24, 4, 1, 7, 26, 22, 8, 2, 0, 1, 87, 39, 0, 0, 0, 0, 1, 43, 132, 9, 0, 1, 11, 25, 51, 132, 13, 2, 1, 7, 132, 132, 56, 30, 0, 2, 8, 9, 41, 25, 25, 9, 76, 114, 33, 0, 0, 0, 0, 3, 132, 132, 45, 22, 18, 4, 2, 20, 21, 42, 37, 122, 132, 30, 5, 6, 4, 14, 5, 10, 29, 12, 32, 18, 10, 80, 66, 0, 0, 0, 6, 27, 31, 132, 78, 7, 0, 0, 17, 41, 17, 55, 53, 74, 13, 1, 10, 19, 12, 16, 5, 8, 2, 1, 5, 9
1, 1, 4, 9, 11, 21, 5, 4, 10, 2, 11, 13, 13, 41, 44, 78, 0, 0, 23, 40, 38, 131, 53, 11, 0, 0, 19, 42, 11, 88, 37, 0, 29, 13, 45, 14, 3, 10, 3, 7, 131, 23, 6, 6, 20, 33, 31, 131, 19, 3, 2, 27, 131, 131, 38, 29, 0, 0, 0, 4, 79, 127, 33, 0, 48, 19, 17, 4, 0, 3, 12, 12, 131, 131, 58, 34, 12, 1, 1, 10, 11, 21, 48, 131, 131, 6, 0, 2, 0, 0, 1, 38, 89, 39, 0, 0, 7, 2, 0, 1, 1, 7, 23, 19, 14, 30, 25, 5, 1, 4, 29, 16, 0, 5, 22, 58, 49, 6, 8, 1, 0, 0, 4, 98, 58, 1, 0, 0
16, 16, 6, 21, 39, 32, 80, 22, 0, 0, 0, 66, 113, 18, 23, 51, 2, 0, 0, 10, 15, 7, 46, 117, 18, 0, 0, 0, 2, 3, 14, 47, 23, 62, 117, 111, 28, 3, 1, 2, 117, 22, 27, 69, 44, 5, 27, 117, 15, 6, 9, 13, 40, 75, 72, 115, 4, 0, 1, 1, 14, 26, 24, 22, 82, 18, 59, 87, 20, 0, 0, 30, 117, 117, 57, 6, 1, 1, 1, 36, 46, 65, 107, 36, 25, 15, 6, 15, 30, 9, 3, 3, 7, 22, 54, 25, 30, 1, 0, 12, 10, 2, 9, 117, 56, 20, 6, 0, 0, 0, 1, 73, 72, 26, 11, 0, 0, 0, 0, 38, 84, 29, 0, 0, 0, 1, 8, 23
127, 11, 6, 2, 2, 0, 1, 127, 56, 7, 9, 7, 33, 4, 7, 90, 42, 0, 0, 34, 49, 1, 2, 109, 3, 0, 0, 98, 127, 77, 10, 5, 127, 23, 18, 3, 20, 28, 20, 127, 127, 47, 27, 12, 11, 7, 2, 51, 42, 5, 3, 120, 89, 1, 1, 45, 14, 1, 1, 44, 52, 82, 21, 14, 41, 1, 1, 5, 41, 49, 42, 83, 95, 25, 31, 24, 35, 29, 51, 39, 27, 15, 39, 83, 38, 1, 2, 14, 9, 1, 1, 54, 27, 1, 2, 16, 23, 0, 0, 11, 14, 4, 10, 63, 6, 1, 4, 41, 113, 16, 16, 19, 24, 4, 8, 37, 17, 2, 1, 14, 12, 1, 2, 57, 12, 0, 0, 11
3, 11, 19, 12, 3, 10, 11, 13, 38, 39, 19, 0, 0, 0, 15, 30, 149, 36, 2, 1, 6, 1, 1, 10, 58, 3, 0, 2, 19, 7, 2, 5, 1, 17, 63, 16, 14, 72, 18, 4, 31, 81, 128, 0, 1, 6, 11, 11, 149, 109, 14, 0, 1, 2, 2, 17, 67, 3, 0, 0, 3, 15, 14, 25, 0, 0, 8, 31, 149, 138, 19, 0, 53, 28, 41, 11, 13, 19, 32, 18, 149, 41, 3, 0, 0, 2, 4, 48, 80, 1, 0, 0, 8, 23, 7, 24, 0, 0, 7, 68, 149, 1, 0, 0, 46, 41, 47, 24, 21, 0, 0, 1, 149, 89, 4, 0, 0, 1, 0, 3, 76, 16, 6, 5, 10, 12, 1, 8
3, 0, 0, 5, 55, 4, 0, 3, 73, 2, 0, 1, 6, 2, 3, 65, 52, 48, 17, 7, 7, 4, 4, 21, 23, 88, 12, 3, 8, 36, 4, 1, 26, 1, 0, 7, 74, 3, 0, 5, 134, 5, 1, 2, 12, 9, 8, 92, 18, 7, 7, 15, 121, 33, 11, 28, 124, 94, 10, 8, 22, 2, 2, 6, 26, 3, 0, 2, 65, 9, 0, 2, 134, 58, 7, 7, 13, 3, 6, 28, 20, 16, 8, 26, 110, 31, 78, 14, 74, 52, 0, 1, 21, 34, 91, 10, 23, 1, 0, 5, 47, 1, 0, 8, 134, 20, 1, 1, 4, 0, 29, 134, 24, 11, 14, 8, 2, 16, 134, 108, 3, 2, 19, 18, 1, 51, 134, 8
26, 1, 0, 3, 13, 21, 14, 20, 61, 1, 0, 0, 0, 3, 15, 71, 136, 1, 0, 0, 12, 2, 4, 72, 61, 2, 0, 6, 136, 8, 1, 8, 6, 0, 2, 11, 13, 49, 98, 25, 58, 14, 7, 8, 2, 3, 15, 55, 136, 18, 1, 3, 18, 0, 0, 17, 69, 3, 0, 13, 136, 5, 1, 8, 6, 21, 78, 100, 12, 11, 12, 1, 74, 31, 18, 13, 2, 1, 1, 19, 136, 16, 2, 9, 18, 2, 1, 25, 75, 10, 1, 48, 136, 8, 1, 8, 48, 20, 45, 34, 0, 0, 1, 37, 111, 15, 2, 0, 0, 0, 0, 79, 136, 1, 0, 1, 22, 5, 2, 45, 74, 1, 0, 6, 136, 17, 2, 8
91, 9, 4, 2, 0, 0, 0, 0, 198, 19, 0, 0, 0, 0, 0, 13, 79, 10, 16, 3, 0, 0, 7, 28, 9, 13, 43, 10, 0, 0, 2, 12, 121, 2, 1, 1, 0, 0, 0, 6, 198, 12, 0, 0, 2, 0, 0, 27, 88, 7, 21, 23, 35, 4, 1, 11, 5, 8, 54, 48, 9, 5, 0, 0, 115, 5, 0, 0, 0, 0, 4, 8, 198, 65, 1, 1, 2, 0, 0, 7, 73, 34, 4, 10, 35, 14, 7, 3, 7, 2, 2, 10, 13, 54, 29, 6, 57, 10, 0, 1, 1, 2, 5, 2, 198, 91, 0, 0, 0, 0, 0, 1, 82, 66, 3, 0, 0, 1, 2, 5, 30, 4, 0, 0, 0, 23, 25, 12
30, 1, 0, 1, 101, 12, 1, 8, 134, 1, 0, 1, 55, 7, 0, 23, 49, 1, 0, 7, 134, 32, 0, 9, 0, 0, 0, 9, 88, 30, 0, 0, 29, 9, 4, 44, 123, 6, 1, 9, 134, 10, 1, 19, 63, 1, 0, 2, 59, 3, 1, 51, 134, 14, 0, 1, 0, 0, 1, 14, 70, 66, 1, 1, 26, 15, 8, 78, 95, 4, 1, 5, 134, 13, 2, 22, 35, 2, 0, 12, 51, 2, 2, 30, 134, 33, 2, 4, 1, 2, 15, 13, 34, 33, 13, 10, 23, 2, 1, 16, 127, 7, 1, 8, 134, 3, 0, 6, 33, 1, 0, 15, 32, 0, 6, 59, 134, 3, 0, 3, 0, 3, 59, 33, 24, 2, 1, 1
3, 66, 43, 1, 0, 7, 9, 2, 0, 21, 78, 30, 15, 20, 8, 0, 2, 11, 33, 42, 82, 37, 8, 4, 1, 71, 39, 1, 7, 24, 30, 3, 2, 15, 10, 6, 17, 77, 32, 2, 7, 13, 78, 111, 63, 45, 4, 1, 111, 34, 58, 49, 10, 8, 19, 48, 25, 8, 6, 1, 1, 48, 104, 32, 6, 29, 97, 32, 20, 36, 3, 0, 29, 14, 19, 17, 61, 111, 90, 18, 111, 40, 13, 4, 5, 80, 104, 40, 26, 48, 102, 6, 3, 13, 7, 5, 95, 41, 103, 34, 0, 0, 0, 20, 111, 15, 8, 1, 0, 17, 35, 65, 11, 3, 4, 2, 4, 111, 65, 9, 13, 8, 29, 6, 6, 109, 49, 12
0, 0, 0, 3, 65, 1, 0, 0, 42, 1, 0, 3, 102, 3, 0, 2, 142, 2, 0, 1, 38, 1, 0, 10, 14, 5, 1, 9, 142, 3, 0, 3, 0, 0, 0, 1, 84, 5, 0, 0, 54, 2, 0, 2, 132, 3, 0, 1, 142, 11, 0, 1, 52, 0, 0, 2, 26, 1, 0, 6, 142, 6, 1, 8, 0, 0, 0, 10, 82, 2, 0, 0, 56, 1, 0, 9, 127, 1, 0, 3, 142, 3, 0, 1, 52, 0, 0, 13, 41, 1, 0, 4, 142, 5, 0, 3, 0, 0, 0, 6, 70, 1, 0, 0, 53, 2, 0, 9, 96, 0, 0, 0, 142, 4, 0, 1, 42, 0, 0, 4, 30, 0, 0, 3, 142, 5, 0, 3
0, 0, 0, 8, 38, 5, 0, 0, 7, 0, 0, 10, 87, 10, 1, 5, 135, 19, 1, 1, 5, 2, 1, 39, 56, 89, 23, 5, 4, 10, 1, 5, 0, 0, 0, 2, 46, 8, 1, 0, 41, 1, 1, 6, 122, 11, 0, 10, 135, 4, 1, 2, 18, 16, 13, 131, 17, 33, 19, 17, 87, 31, 10, 22, 0, 0, 0, 3, 51, 6, 1, 0, 51, 6, 0, 2, 118, 21, 0, 2, 135, 82, 8, 9, 30, 9, 6, 26, 17, 15, 7, 18, 135, 38, 61, 12, 0, 0, 0, 5, 36, 5, 0, 0, 26, 3, 0, 3, 87, 9, 0, 5, 135, 38, 3, 2, 10, 2, 29, 135, 29, 12, 13, 11, 6, 14, 135, 127
24, 6, 4, 17, 15, 31, 117, 47, 46, 25, 6, 10, 21, 11, 9, 13, 3, 1, 0, 6, 127, 33, 1, 1, 31, 1, 0, 0, 38, 12, 2, 9, 14, 16, 103, 127, 21, 13, 14, 8, 127, 49, 24, 38, 18, 17, 3, 13, 26, 1, 0, 0, 127, 127, 3, 8, 26, 1, 0, 0, 32, 64, 10, 8, 25, 4, 39, 41, 1, 2, 28, 16, 127, 38, 3, 4, 4, 10, 5, 18, 64, 13, 2, 10, 117, 127, 1, 6, 8, 3, 1, 17, 75, 82, 5, 1, 5, 5, 25, 11, 3, 6, 49, 16, 85, 94, 47, 14, 4, 4, 10, 5, 26, 61, 97, 103, 52, 8, 0, 0, 1, 3, 15, 100, 46, 2, 0, 0
7, 16, 13, 0, 0, 1, 5, 3, 28, 31, 10, 2, 9, 19, 14, 12, 77, 8, 0, 0, 8, 35, 45, 120, 129, 6, 1, 0, 0, 4, 18, 129, 2, 9, 47, 8, 2, 1, 1, 1, 64, 97, 49, 6, 1, 2, 4, 10, 129, 65, 6, 8, 1, 4, 25, 129, 66, 29, 81, 49, 3, 0, 2, 106, 4, 4, 4, 3, 13, 37, 2, 3, 101, 9, 4, 3, 2, 4, 5, 78, 129, 58, 17, 31, 17, 0, 0, 55, 65, 42, 55, 127, 62, 0, 0, 2, 8, 0, 0, 0, 50, 129, 2, 10, 71, 2, 3, 4, 1, 4, 2, 91, 61, 55, 46, 23, 6, 1, 1, 24, 42, 25, 19, 39, 32, 14, 17, 7
111, 45, 11, 2, 3, 0, 0, 2, 21, 9, 9, 43, 78, 1, 0, 6, 84, 12, 3, 9, 18, 1, 15, 104, 11, 7, 14, 4, 50, 34, 46, 41, 136, 12, 0, 3, 8, 0, 1, 11, 57, 11, 2, 40, 111, 2, 0, 3, 136, 13, 1, 7, 13, 1, 1, 38, 47, 1, 0, 11, 136, 10, 5, 16, 115, 0, 0, 0, 15, 1, 1, 34, 69, 2, 0, 5, 136, 6, 0, 6, 136, 28, 4, 6, 15, 1, 0, 10, 32, 11, 7, 63, 129, 5, 0, 1, 93, 5, 0, 2, 14, 0, 0, 4, 47, 2, 0, 8, 120, 3, 0, 8, 136, 18, 1, 2, 9, 3, 3, 50, 15, 4, 2, 10, 77, 44, 7, 14
