33, 5, 9, 5, 15, 86, 58, 16, 163, 49, 1, 0, 5, 13, 5, 7, 99, 18, 0, 2, 18, 2, 0, 5, 62, 2, 0, 11, 29, 1, 0, 20, 31, 29, 32, 78, 84, 52, 15, 8, 163, 28, 1, 18, 28, 9, 1, 9, 155, 11, 0, 2, 12, 3, 1, 19, 65, 7, 0, 10, 38, 16, 4, 24, 23, 22, 44, 68, 8, 17, 46, 18, 163, 21, 2, 13, 3, 3, 9, 40, 163, 34, 2, 0, 2, 2, 1, 20, 60, 28, 2, 1, 11, 33, 9, 37, 13, 9, 2, 7, 8, 28, 46, 13, 163, 19, 2, 2, 3, 6, 9, 32, 105, 37, 4, 3, 4, 0, 0, 1, 31, 76, 20, 3, 2, 2, 0, 0
10, 151, 133, 5, 5, 6, 4, 0, 162, 106, 74, 9, 5, 1, 0, 3, 72, 6, 1, 2, 21, 5, 1, 7, 43, 3, 0, 0, 1, 0, 0, 9, 57, 25, 19, 30, 24, 11, 5, 1, 170, 48, 4, 2, 2, 2, 0, 13, 118, 2, 0, 0, 33, 14, 0, 14, 53, 3, 1, 0, 2, 1, 1, 6, 40, 3, 6, 12, 7, 35, 101, 28, 170, 24, 0, 2, 3, 8, 15, 43, 122, 11, 1, 11, 32, 7, 0, 6, 56, 3, 0, 1, 2, 1, 2, 9, 24, 17, 55, 48, 14, 22, 32, 12, 170, 24, 7, 8, 5, 5, 5, 45, 79, 3, 1, 6, 25, 2, 0, 14, 47, 1, 0, 8, 10, 0, 0, 24
0, 0, 0, 10, 52, 5, 0, 0, 17, 0, 0, 16, 91, 7, 0, 1, 144, 1, 0, 4, 19, 0, 0, 22, 33, 0, 0, 12, 144, 1, 0, 4, 0, 0, 0, 7, 65, 3, 0, 0, 35, 1, 0, 17, 141, 2, 0, 2, 144, 2, 0, 5, 27, 1, 0, 22, 35, 0, 0, 18, 144, 1, 0, 4, 0, 0, 1, 7, 73, 5, 0, 0, 47, 0, 0, 15, 144, 1, 0, 3, 144, 1, 0, 5, 32, 0, 0, 16, 34, 0, 0, 35, 144, 0, 0, 2, 3, 34, 72, 21, 28, 1, 0, 0, 45, 3, 5, 31, 84, 0, 0, 6, 144, 7, 1, 5, 29, 0, 0, 22, 26, 1, 0, 23, 144, 1, 0, 3
0, 0, 0, 2, 58, 4, 0, 0, 45, 3, 0, 5, 104, 3, 0, 0, 139, 7, 0, 2, 24, 1, 0, 1, 22, 1, 0, 7, 139, 3, 0, 0, 0, 0, 3, 6, 73, 7, 0, 0, 56, 2, 0, 7, 138, 4, 0, 1, 139, 7, 0, 2, 33, 1, 0, 4, 30, 1, 0, 10, 139, 1, 0, 0, 9, 54, 107, 26, 24, 2, 0, 0, 53, 9, 9, 38, 89, 2, 0, 3, 139, 33, 3, 7, 28, 1, 0, 8, 26, 5, 2, 21, 139, 4, 0, 1, 139, 71, 33, 2, 5, 5, 1, 11, 49, 10, 3, 13, 51, 23, 2, 11, 116, 44, 6, 10, 10, 6, 4, 27, 16, 8, 5, 40, 131, 16, 3, 3
3, 3, 3, 5, 70, 3, 1, 14, 46, 13, 0, 11, 139, 2, 0, 1, 116, 30, 0, 2, 11, 6, 2, 5, 3, 4, 5, 3, 23, 23, 11, 6, 4, 2, 2, 10, 82, 7, 2, 12, 32, 32, 5, 46, 142, 5, 0, 1, 142, 83, 4, 8, 10, 8, 8, 24, 20, 2, 1, 0, 6, 41, 36, 21, 1, 0, 0, 21, 115, 10, 4, 6, 47, 7, 2, 32, 142, 5, 0, 5, 142, 45, 2, 2, 14, 5, 2, 28, 50, 10, 2, 3, 25, 45, 5, 10, 6, 1, 0, 15, 134, 8, 1, 2, 17, 13, 4, 27, 142, 2, 0, 1, 142, 142, 13, 5, 14, 1, 1, 7, 26, 55, 77, 26, 11, 6, 3, 1
14, 25, 72, 13, 0, 0, 0, 0, 187, 60, 11, 1, 0, 0, 0, 7, 107, 5, 0, 0, 0, 0, 1, 19, 27, 6, 0, 0, 0, 1, 1, 6, 44, 17, 40, 6, 3, 17, 9, 2, 187, 44, 5, 0, 0, 1, 0, 8, 166, 8, 0, 0, 0, 0, 0, 8, 39, 2, 0, 0, 1, 8, 3, 7, 46, 3, 2, 6, 28, 35, 12, 3, 187, 26, 0, 1, 3, 3, 1, 4, 174, 15, 1, 0, 0, 0, 0, 7, 48, 2, 0, 1, 4, 2, 0, 5, 32, 11, 20, 40, 14, 1, 0, 0, 187, 21, 2, 5, 2, 0, 0, 7, 145, 1, 0, 0, 0, 0, 0, 25, 25, 1, 1, 1, 1, 1, 0, 6
29, 21, 6, 23, 22, 17, 20, 7, 180, 63, 5, 6, 5, 2, 2, 12, 75, 61, 11, 7, 4, 1, 0, 2, 15, 63, 48, 14, 2, 1, 3, 3, 46, 20, 27, 36, 36, 2, 0, 11, 180, 42, 6, 5, 7, 4, 7, 89, 83, 18, 6, 3, 3, 25, 26, 60, 27, 10, 7, 3, 1, 5, 35, 61, 47, 37, 87, 39, 2, 14, 34, 12, 180, 95, 12, 3, 3, 2, 6, 29, 135, 17, 0, 5, 29, 12, 9, 18, 62, 11, 1, 5, 2, 1, 4, 19, 28, 4, 2, 4, 7, 44, 66, 22, 180, 26, 0, 1, 3, 5, 11, 31, 121, 14, 0, 1, 12, 3, 1, 17, 41, 1, 0, 0, 5, 2, 1, 17
27, 10, 31, 40, 3, 30, 52, 25, 164, 5, 2, 7, 1, 2, 9, 76, 157, 22, 1, 0, 2, 1, 1, 28, 59, 16, 0, 1, 11, 23, 9, 50, 31, 10, 3, 18, 17, 46, 46, 20, 164, 15, 2, 2, 2, 4, 9, 73, 143, 49, 5, 5, 5, 0, 0, 9, 72, 109, 21, 4, 5, 5, 0, 2, 51, 13, 9, 45, 32, 1, 1, 14, 164, 32, 5, 4, 2, 2, 3, 70, 77, 41, 17, 6, 2, 6, 5, 18, 24, 61, 35, 5, 0, 2, 8, 12, 83, 27, 48, 20, 10, 1, 1, 16, 164, 13, 1, 0, 3, 7, 8, 103, 34, 2, 1, 1, 6, 24, 21, 51, 18, 2, 1, 1, 0, 4, 28, 51
27, 11, 4, 56, 67, 0, 0, 0, 139, 16, 2, 3, 2, 0, 0, 25, 83, 1, 1, 81, 110, 0, 0, 11, 12, 1, 1, 33, 52, 14, 13, 9, 46, 19, 2, 23, 109, 1, 0, 1, 139, 26, 1, 6, 15, 0, 0, 26, 71, 3, 0, 76, 139, 5, 0, 15, 62, 2, 1, 22, 35, 5, 3, 25, 42, 5, 0, 7, 99, 33, 5, 23, 139, 21, 1, 11, 15, 7, 4, 68, 42, 8, 1, 41, 139, 41, 13, 18, 32, 0, 0, 7, 24, 14, 12, 26, 43, 0, 0, 0, 61, 27, 2, 30, 139, 0, 0, 0, 3, 16, 11, 119, 11, 0, 0, 2, 24, 124, 54, 20, 1, 0, 0, 2, 34, 40, 37, 9
0, 1, 9, 8, 6, 28, 27, 0, 70, 15, 9, 6, 3, 29, 34, 27, 156, 19, 0, 0, 4, 7, 2, 51, 25, 2, 0, 0, 86, 47, 1, 9, 0, 3, 38, 29, 11, 15, 13, 0, 66, 49, 60, 36, 4, 15, 13, 11, 156, 91, 6, 1, 4, 5, 1, 24, 50, 3, 0, 0, 119, 53, 0, 4, 1, 4, 49, 19, 5, 41, 45, 3, 67, 19, 38, 17, 6, 44, 51, 36, 156, 38, 3, 0, 2, 2, 6, 77, 53, 7, 4, 3, 98, 41, 1, 7, 1, 4, 107, 24, 4, 3, 7, 5, 60, 42, 71, 8, 1, 1, 6, 20, 156, 156, 23, 0, 0, 0, 0, 9, 21, 71, 48, 13, 44, 6, 0, 1
0, 1, 4, 2, 5, 71, 118, 9, 0, 1, 3, 9, 16, 64, 118, 13, 4, 2, 2, 4, 8, 60, 118, 59, 2, 2, 2, 1, 1, 15, 118, 57, 6, 25, 26, 25, 17, 21, 22, 4, 11, 6, 13, 118, 77, 23, 22, 5, 118, 26, 14, 26, 13, 10, 23, 73, 24, 15, 37, 3, 0, 5, 60, 48, 89, 58, 4, 3, 16, 19, 8, 13, 23, 4, 2, 26, 118, 97, 18, 30, 114, 13, 5, 5, 8, 22, 36, 118, 18, 13, 33, 5, 1, 33, 38, 35, 103, 102, 2, 3, 18, 11, 2, 3, 53, 27, 3, 20, 118, 16, 2, 6, 118, 28, 0, 4, 15, 13, 15, 37, 21, 2, 0, 0, 11, 31, 29, 43
4, 25, 5, 2, 16, 115, 24, 0, 45, 115, 11, 2, 8, 62, 17, 3, 7, 43, 24, 7, 16, 115, 37, 1, 1, 1, 4, 4, 6, 102, 91, 7, 2, 12, 49, 38, 61, 88, 3, 0, 13, 56, 33, 38, 115, 81, 4, 2, 88, 115, 48, 12, 10, 9, 3, 9, 29, 14, 23, 17, 3, 9, 31, 24, 4, 2, 41, 35, 37, 13, 19, 30, 7, 3, 5, 19, 96, 115, 22, 18, 114, 41, 43, 27, 22, 39, 9, 22, 16, 13, 72, 115, 2, 0, 1, 2, 2, 2, 16, 33, 10, 9, 20, 27, 0, 0, 17, 115, 79, 17, 6, 8, 3, 9, 84, 115, 38, 6, 2, 2, 14, 4, 58, 73, 1, 0, 5, 25
1, 2, 20, 13, 19, 16, 7, 2, 22, 2, 5, 22, 61, 19, 1, 5, 150, 4, 0, 3, 9, 3, 1, 31, 64, 2, 0, 14, 104, 3, 0, 10, 0, 16, 126, 29, 5, 1, 0, 0, 51, 17, 66, 58, 14, 3, 0, 2, 150, 15, 5, 5, 10, 1, 0, 26, 80, 2, 0, 15, 150, 1, 0, 7, 0, 24, 48, 22, 11, 14, 1, 0, 106, 36, 56, 42, 2, 3, 1, 2, 150, 31, 4, 9, 12, 0, 0, 13, 63, 9, 2, 57, 120, 0, 0, 2, 0, 4, 15, 12, 13, 47, 13, 0, 98, 20, 18, 10, 5, 45, 21, 55, 150, 13, 1, 2, 27, 6, 2, 108, 39, 2, 0, 15, 119, 5, 1, 13
0, 8, 71, 37, 4, 0, 0, 0, 42, 30, 30, 55, 5, 0, 0, 0, 157, 82, 4, 3, 6, 0, 0, 0, 37, 17, 2, 12, 112, 5, 0, 0, 0, 10, 39, 21, 13, 27, 6, 0, 42, 45, 48, 53, 6, 18, 11, 4, 157, 125, 7, 3, 4, 3, 2, 18, 62, 14, 1, 8, 121, 24, 1, 8, 1, 3, 13, 21, 22, 45, 19, 1, 36, 15, 28, 14, 5, 56, 49, 22, 157, 33, 4, 1, 3, 10, 10, 102, 70, 2, 0, 0, 123, 53, 1, 26, 2, 4, 19, 31, 15, 20, 18, 1, 28, 24, 57, 31, 5, 29, 19, 10, 157, 65, 11, 4, 2, 4, 4, 44, 75, 2, 0, 0, 111, 35, 0, 9
18, 15, 19, 23, 28, 16, 15, 8, 18, 21, 17, 15, 44, 19, 16, 6, 60, 0, 0, 2, 41, 28, 54, 113, 57, 2, 3, 27, 48, 6, 3, 48, 18, 21, 11, 55, 87, 2, 2, 2, 113, 48, 4, 14, 9, 5, 24, 40, 21, 5, 59, 62, 4, 4, 53, 83, 2, 13, 68, 82, 30, 6, 1, 17, 11, 9, 7, 24, 25, 21, 86, 47, 106, 13, 2, 35, 41, 5, 66, 105, 20, 17, 84, 113, 113, 2, 1, 6, 16, 40, 106, 55, 3, 1, 5, 15, 22, 108, 48, 5, 1, 3, 27, 30, 5, 20, 85, 113, 41, 9, 24, 20, 10, 22, 70, 113, 95, 4, 1, 3, 30, 64, 50, 4, 3, 1, 7, 22
21, 22, 77, 42, 20, 6, 1, 2, 146, 31, 39, 34, 11, 1, 0, 6, 157, 12, 0, 0, 0, 0, 0, 13, 17, 10, 2, 2, 2, 1, 0, 1, 14, 41, 157, 44, 22, 5, 1, 1, 162, 49, 31, 20, 8, 0, 0, 23, 159, 4, 0, 0, 0, 0, 2, 59, 11, 3, 1, 0, 0, 0, 3, 13, 33, 15, 54, 5, 1, 18, 23, 13, 162, 32, 11, 1, 0, 2, 3, 47, 162, 25, 0, 0, 1, 0, 2, 20, 4, 1, 0, 1, 2, 1, 4, 5, 33, 8, 9, 2, 1, 9, 34, 15, 162, 6, 0, 0, 0, 1, 5, 58, 134, 9, 0, 0, 1, 0, 0, 25, 6, 2, 1, 2, 3, 2, 0, 1
143, 16, 0, 0, 23, 5, 0, 2, 137, 18, 0, 0, 0, 0, 0, 2, 143, 26, 1, 0, 0, 0, 1, 11, 12, 3, 1, 0, 0, 0, 1, 7, 143, 12, 0, 0, 44, 12, 0, 3, 143, 11, 0, 0, 0, 0, 2, 9, 143, 13, 0, 0, 0, 0, 1, 16, 27, 0, 0, 0, 0, 0, 4, 12, 143, 22, 0, 0, 77, 16, 0, 1, 143, 17, 0, 0, 0, 0, 2, 11, 143, 31, 0, 0, 0, 0, 1, 16, 39, 6, 1, 1, 0, 0, 6, 11, 103, 33, 0, 0, 95, 23, 0, 0, 112, 44, 1, 0, 0, 0, 0, 1, 143, 60, 0, 0, 0, 0, 0, 1, 51, 13, 1, 1, 0, 0, 1, 3
29, 9, 6, 34, 8, 2, 1, 10, 28, 17, 7, 61, 20, 8, 4, 3, 152, 44, 4, 5, 6, 1, 2, 10, 57, 4, 1, 19, 138, 2, 0, 3, 3, 2, 7, 32, 27, 12, 4, 3, 59, 15, 4, 61, 53, 6, 0, 3, 152, 40, 3, 9, 9, 1, 0, 10, 78, 9, 2, 42, 148, 1, 0, 5, 0, 1, 39, 28, 39, 22, 5, 1, 75, 4, 10, 27, 65, 25, 2, 11, 152, 3, 0, 2, 18, 4, 1, 30, 88, 2, 0, 9, 152, 7, 1, 10, 0, 13, 94, 30, 2, 0, 0, 0, 88, 22, 44, 45, 5, 0, 0, 1, 152, 14, 2, 4, 17, 0, 0, 11, 61, 5, 0, 16, 137, 1, 0, 2
82, 32, 7, 1, 0, 1, 12, 18, 144, 98, 0, 0, 0, 0, 1, 11, 97, 47, 0, 0, 0, 0, 0, 2, 6, 7, 1, 3, 6, 1, 0, 0, 35, 4, 1, 0, 1, 5, 126, 78, 144, 24, 0, 0, 0, 1, 12, 94, 144, 24, 0, 0, 0, 0, 0, 28, 16, 5, 1, 3, 8, 1, 0, 3, 14, 9, 12, 26, 9, 7, 34, 8, 144, 99, 7, 4, 1, 1, 3, 14, 144, 45, 0, 0, 0, 0, 0, 12, 12, 3, 1, 1, 6, 2, 0, 2, 2, 14, 91, 64, 1, 0, 0, 0, 144, 144, 37, 11, 0, 0, 0, 0, 144, 49, 0, 0, 0, 0, 0, 8, 10, 4, 1, 1, 0, 0, 1, 3
142, 24, 0, 1, 2, 1, 3, 15, 58, 9, 1, 8, 25, 4, 0, 2, 69, 7, 0, 1, 3, 0, 0, 13, 12, 0, 0, 48, 59, 0, 1, 9, 142, 87, 5, 2, 2, 1, 1, 6, 82, 18, 0, 1, 37, 6, 0, 4, 115, 1, 0, 2, 18, 2, 0, 25, 11, 0, 0, 55, 142, 2, 0, 8, 142, 117, 1, 0, 3, 12, 6, 4, 122, 56, 0, 1, 19, 5, 0, 1, 123, 19, 0, 5, 29, 2, 0, 9, 11, 3, 0, 19, 142, 19, 6, 9, 142, 56, 1, 12, 27, 13, 1, 0, 142, 36, 0, 1, 7, 3, 1, 4, 76, 13, 0, 2, 11, 8, 4, 29, 8, 3, 0, 2, 50, 76, 8, 9
114, 114, 3, 1, 3, 1, 0, 0, 37, 74, 11, 72, 78, 5, 3, 3, 37, 1, 1, 46, 42, 4, 5, 98, 18, 1, 6, 27, 12, 4, 9, 69, 86, 114, 1, 1, 14, 6, 4, 4, 114, 114, 8, 15, 19, 7, 16, 22, 33, 3, 13, 47, 18, 6, 26, 82, 9, 2, 33, 78, 6, 2, 14, 55, 29, 15, 0, 1, 5, 4, 114, 113, 114, 25, 0, 3, 16, 5, 72, 114, 29, 0, 2, 33, 77, 15, 9, 61, 23, 0, 3, 15, 4, 2, 20, 114, 2, 2, 40, 3, 0, 0, 95, 87, 1, 3, 37, 20, 18, 4, 56, 61, 13, 0, 1, 10, 37, 11, 29, 87, 18, 0, 1, 3, 1, 2, 25, 55
9, 128, 16, 0, 0, 0, 0, 0, 7, 128, 120, 29, 2, 0, 0, 0, 53, 51, 26, 34, 6, 0, 0, 28, 14, 3, 16, 43, 1, 0, 1, 18, 0, 28, 48, 24, 0, 0, 0, 0, 37, 128, 116, 25, 0, 0, 0, 1, 128, 128, 18, 7, 0, 0, 0, 12, 17, 9, 11, 75, 3, 0, 3, 20, 0, 3, 51, 54, 0, 0, 0, 0, 107, 45, 27, 36, 0, 0, 0, 15, 128, 111, 50, 23, 0, 0, 0, 38, 37, 10, 53, 104, 1, 0, 1, 54, 3, 9, 24, 11, 1, 0, 1, 8, 44, 30, 5, 7, 1, 1, 29, 102, 88, 103, 29, 4, 0, 20, 62, 45, 70, 50, 23, 9, 7, 4, 7, 83
14, 24, 10, 1, 0, 0, 0, 0, 76, 123, 15, 0, 0, 0, 0, 0, 78, 126, 53, 19, 0, 0, 1, 7, 7, 3, 36, 44, 1, 0, 17, 41, 2, 21, 74, 7, 0, 0, 0, 0, 54, 84, 80, 4, 0, 0, 0, 15, 126, 103, 9, 0, 0, 0, 1, 40, 36, 11, 33, 7, 0, 0, 9, 32, 12, 14, 36, 8, 0, 0, 6, 9, 126, 25, 17, 2, 0, 0, 3, 126, 126, 39, 51, 4, 0, 0, 1, 126, 13, 4, 82, 34, 0, 0, 13, 20, 5, 2, 2, 1, 0, 14, 126, 86, 100, 38, 2, 0, 6, 58, 87, 52, 64, 55, 63, 3, 1, 2, 40, 85, 3, 2, 51, 16, 1, 1, 41, 58
10, 15, 4, 16, 68, 1, 0, 1, 79, 24, 0, 15, 48, 1, 0, 1, 32, 6, 0, 6, 48, 14, 2, 5, 77, 2, 0, 1, 7, 2, 1, 12, 18, 101, 43, 63, 40, 0, 0, 0, 115, 54, 16, 37, 28, 2, 2, 12, 43, 14, 33, 24, 29, 41, 5, 10, 54, 42, 17, 8, 7, 6, 1, 2, 20, 92, 109, 23, 1, 0, 1, 15, 42, 115, 86, 14, 1, 5, 41, 40, 7, 40, 115, 81, 7, 32, 30, 3, 20, 115, 96, 21, 2, 5, 8, 17, 115, 17, 9, 0, 0, 0, 2, 59, 83, 7, 4, 1, 2, 24, 115, 115, 2, 3, 12, 12, 21, 115, 115, 10, 20, 21, 9, 7, 5, 27, 71, 94
113, 42, 8, 1, 0, 0, 0, 36, 82, 30, 70, 49, 0, 0, 0, 23, 17, 0, 33, 73, 0, 0, 1, 61, 10, 0, 9, 32, 2, 0, 3, 67, 71, 84, 11, 0, 0, 6, 46, 35, 113, 67, 45, 11, 0, 3, 13, 85, 24, 8, 8, 20, 19, 4, 22, 113, 3, 0, 6, 48, 15, 2, 8, 28, 11, 2, 0, 0, 18, 113, 113, 93, 86, 113, 27, 2, 46, 87, 19, 15, 33, 113, 64, 21, 20, 3, 4, 15, 18, 5, 3, 9, 9, 1, 6, 73, 5, 2, 22, 41, 53, 45, 14, 30, 5, 27, 17, 16, 113, 113, 24, 4, 113, 96, 18, 1, 8, 17, 28, 26, 61, 22, 7, 5, 0, 0, 0, 15
5, 0, 0, 0, 5, 81, 117, 12, 100, 17, 0, 0, 3, 23, 23, 91, 48, 64, 29, 0, 0, 0, 25, 111, 6, 22, 57, 1, 0, 2, 12, 22, 4, 1, 4, 38, 117, 117, 68, 5, 81, 11, 1, 8, 49, 41, 44, 117, 17, 42, 24, 2, 1, 17, 117, 52, 0, 23, 51, 1, 0, 2, 78, 18, 16, 13, 22, 117, 117, 10, 1, 4, 117, 69, 8, 32, 23, 2, 8, 44, 30, 20, 33, 37, 5, 14, 45, 14, 0, 9, 49, 10, 2, 5, 36, 6, 10, 6, 4, 22, 72, 90, 23, 27, 89, 16, 2, 4, 5, 12, 23, 117, 12, 7, 8, 6, 1, 4, 63, 32, 0, 1, 9, 3, 2, 20, 71, 0
3, 10, 20, 4, 1, 5, 13, 5, 121, 23, 7, 9, 2, 8, 8, 14, 145, 31, 1, 13, 16, 0, 0, 18, 62, 12, 2, 39, 43, 0, 0, 1, 3, 4, 4, 1, 0, 15, 105, 63, 117, 11, 1, 2, 1, 72, 68, 23, 145, 46, 5, 13, 24, 2, 5, 20, 103, 10, 4, 29, 53, 0, 0, 1, 0, 0, 0, 0, 0, 33, 145, 32, 20, 0, 0, 0, 1, 140, 145, 38, 118, 6, 1, 19, 31, 13, 59, 86, 122, 11, 3, 31, 45, 0, 0, 1, 0, 0, 1, 8, 6, 17, 48, 0, 0, 0, 0, 14, 27, 49, 49, 2, 1, 0, 0, 25, 73, 16, 20, 7, 104, 2, 1, 11, 43, 0, 0, 10
0, 0, 0, 1, 71, 2, 0, 0, 62, 6, 0, 1, 80, 3, 0, 0, 131, 19, 0, 6, 51, 1, 0, 0, 15, 6, 0, 8, 131, 4, 0, 6, 0, 0, 0, 1, 82, 8, 0, 0, 62, 8, 0, 2, 108, 4, 0, 1, 131, 24, 1, 3, 50, 8, 1, 7, 42, 1, 0, 3, 131, 22, 1, 7, 0, 0, 10, 39, 64, 6, 0, 0, 67, 4, 6, 35, 84, 1, 0, 2, 131, 5, 0, 1, 49, 8, 1, 19, 49, 2, 0, 0, 131, 15, 0, 2, 0, 0, 131, 89, 6, 1, 1, 0, 46, 61, 119, 40, 8, 1, 0, 0, 131, 75, 6, 1, 38, 1, 0, 1, 31, 7, 1, 2, 131, 6, 0, 0
49, 5, 3, 27, 33, 6, 4, 18, 126, 91, 6, 8, 7, 2, 1, 17, 43, 74, 74, 21, 24, 2, 1, 4, 37, 51, 45, 8, 12, 2, 2, 30, 31, 2, 1, 10, 46, 50, 20, 26, 126, 25, 3, 3, 9, 16, 20, 101, 24, 31, 64, 17, 15, 93, 61, 32, 20, 66, 67, 10, 1, 14, 66, 50, 23, 4, 0, 16, 126, 36, 13, 8, 126, 26, 0, 4, 20, 6, 7, 68, 46, 8, 7, 13, 20, 56, 43, 32, 9, 12, 69, 46, 3, 8, 52, 43, 27, 3, 0, 17, 126, 3, 0, 13, 126, 30, 26, 18, 12, 4, 3, 98, 17, 5, 33, 126, 44, 10, 7, 21, 20, 9, 71, 108, 4, 0, 4, 22
0, 0, 0, 0, 54, 8, 0, 0, 41, 8, 0, 1, 76, 7, 0, 0, 133, 34, 0, 2, 18, 5, 1, 4, 13, 2, 0, 3, 133, 29, 1, 1, 0, 0, 0, 9, 64, 10, 0, 0, 47, 3, 0, 13, 104, 3, 0, 1, 133, 10, 0, 1, 18, 5, 1, 17, 24, 1, 0, 0, 133, 30, 1, 4, 0, 0, 75, 90, 27, 1, 0, 0, 38, 18, 75, 45, 41, 0, 0, 1, 133, 49, 8, 1, 14, 1, 0, 1, 28, 3, 0, 1, 133, 19, 0, 0, 2, 1, 114, 55, 1, 10, 13, 6, 25, 51, 133, 18, 11, 19, 6, 0, 133, 133, 20, 1, 6, 1, 0, 0, 32, 11, 1, 8, 133, 15, 0, 0
0, 18, 140, 7, 3, 2, 0, 0, 2, 38, 105, 21, 17, 2, 0, 0, 16, 6, 9, 26, 65, 2, 0, 1, 124, 16, 1, 3, 10, 0, 0, 3, 14, 38, 140, 12, 0, 0, 0, 0, 140, 125, 81, 3, 2, 3, 1, 8, 50, 13, 6, 16, 50, 26, 2, 11, 101, 38, 4, 5, 8, 4, 2, 18, 34, 4, 5, 4, 4, 23, 40, 9, 140, 9, 1, 1, 4, 3, 2, 14, 92, 3, 0, 2, 86, 13, 1, 6, 135, 5, 0, 0, 14, 5, 4, 31, 18, 2, 1, 1, 99, 66, 32, 2, 140, 18, 1, 1, 14, 3, 1, 3, 78, 4, 0, 1, 74, 2, 0, 0, 140, 4, 0, 0, 16, 1, 0, 1
9, 61, 120, 57, 28, 0, 0, 1, 31, 120, 120, 16, 0, 0, 0, 4, 17, 88, 48, 29, 53, 13, 0, 6, 3, 10, 46, 28, 89, 71, 11, 11, 68, 21, 5, 55, 96, 2, 0, 3, 120, 50, 4, 0, 0, 0, 0, 63, 65, 44, 11, 2, 14, 17, 4, 74, 3, 5, 6, 35, 102, 78, 7, 6, 49, 2, 1, 13, 50, 34, 49, 29, 120, 59, 25, 0, 0, 0, 6, 32, 24, 120, 73, 11, 7, 1, 0, 7, 10, 27, 12, 105, 120, 7, 1, 11, 2, 1, 5, 6, 19, 74, 38, 6, 13, 26, 79, 8, 6, 18, 25, 9, 36, 79, 52, 4, 3, 1, 11, 27, 29, 18, 4, 17, 55, 35, 35, 39
20, 136, 56, 4, 3, 3, 1, 1, 1, 41, 90, 94, 32, 15, 8, 3, 5, 9, 30, 97, 58, 23, 70, 25, 34, 26, 29, 6, 1, 5, 40, 57, 57, 136, 28, 15, 5, 2, 7, 6, 81, 40, 39, 17, 3, 2, 19, 54, 14, 3, 2, 10, 11, 10, 107, 65, 3, 4, 2, 3, 3, 26, 55, 20, 136, 136, 6, 3, 2, 8, 19, 17, 99, 83, 1, 2, 10, 20, 20, 23, 40, 52, 2, 6, 13, 6, 2, 5, 5, 5, 1, 2, 6, 9, 2, 1, 136, 136, 16, 14, 2, 1, 10, 12, 105, 136, 1, 0, 12, 17, 1, 3, 81, 36, 0, 0, 2, 8, 2, 3, 5, 2, 7, 17, 3, 15, 7, 2
0, 0, 2, 43, 39, 13, 7, 1, 7, 11, 5, 33, 52, 32, 16, 6, 7, 27, 16, 6, 23, 69, 79, 8, 1, 16, 65, 27, 39, 29, 10, 0, 0, 0, 4, 38, 45, 14, 13, 4, 12, 54, 50, 85, 121, 23, 3, 4, 66, 121, 70, 21, 38, 32, 28, 23, 5, 2, 7, 11, 59, 67, 121, 22, 4, 1, 27, 59, 23, 8, 8, 13, 20, 8, 7, 32, 121, 121, 18, 14, 121, 74, 11, 4, 22, 51, 15, 52, 43, 22, 35, 50, 3, 7, 83, 37, 8, 2, 22, 25, 1, 1, 12, 34, 7, 2, 39, 76, 72, 55, 12, 11, 47, 106, 57, 38, 71, 31, 1, 1, 10, 48, 121, 114, 2, 0, 0, 0
2, 56, 21, 1, 1, 10, 3, 1, 0, 14, 45, 26, 8, 14, 1, 0, 2, 5, 71, 51, 9, 2, 1, 2, 4, 4, 22, 41, 45, 13, 4, 3, 3, 30, 15, 17, 24, 15, 36, 5, 10, 17, 108, 109, 65, 5, 6, 7, 109, 44, 68, 43, 12, 12, 10, 35, 28, 8, 7, 24, 83, 43, 7, 10, 7, 54, 81, 81, 36, 7, 6, 6, 23, 3, 16, 98, 85, 3, 69, 109, 90, 17, 16, 26, 25, 42, 76, 109, 16, 23, 31, 99, 67, 25, 1, 2, 39, 29, 47, 66, 25, 3, 0, 7, 109, 105, 23, 7, 1, 3, 19, 108, 6, 32, 22, 6, 33, 106, 28, 26, 2, 11, 7, 23, 92, 109, 0, 0
25, 29, 3, 3, 7, 36, 50, 8, 1, 8, 16, 11, 9, 22, 53, 12, 11, 14, 7, 3, 4, 38, 62, 49, 16, 1, 4, 18, 4, 3, 59, 76, 90, 124, 0, 4, 32, 10, 1, 2, 17, 42, 47, 67, 122, 34, 3, 2, 124, 98, 30, 10, 7, 7, 6, 25, 32, 7, 9, 66, 87, 4, 3, 15, 95, 124, 7, 0, 9, 5, 0, 4, 35, 86, 8, 7, 81, 124, 21, 13, 124, 32, 28, 13, 10, 41, 27, 53, 22, 12, 48, 51, 124, 9, 1, 6, 7, 124, 51, 2, 7, 6, 0, 0, 4, 124, 45, 3, 1, 15, 4, 1, 7, 42, 41, 26, 23, 14, 7, 5, 2, 5, 39, 30, 38, 13, 3, 4
