0, 102, 128, 3, 1, 1, 1, 0, 5, 128, 128, 0, 0, 2, 1, 2, 1, 128, 128, 0, 0, 11, 14, 1, 0, 105, 128, 0, 0, 32, 46, 0, 13, 10, 13, 3, 1, 5, 15, 13, 34, 44, 28, 0, 0, 1, 23, 76, 7, 75, 93, 2, 2, 27, 39, 16, 1, 117, 128, 3, 1, 23, 18, 1, 15, 3, 0, 0, 0, 32, 101, 13, 71, 8, 0, 0, 0, 3, 54, 52, 16, 8, 0, 0, 1, 25, 44, 13, 2, 4, 3, 1, 3, 40, 49, 4, 0, 0, 0, 0, 4, 52, 82, 7, 2, 0, 0, 0, 0, 5, 128, 35, 2, 1, 0, 0, 0, 12, 128, 8, 1, 1, 0, 0, 2, 32, 74, 4
20, 0, 0, 0, 0, 8, 43, 88, 34, 2, 0, 0, 0, 0, 42, 119, 40, 0, 0, 0, 0, 7, 44, 136, 12, 10, 2, 6, 40, 75, 40, 21, 35, 1, 0, 0, 1, 7, 9, 48, 136, 5, 0, 0, 0, 0, 0, 36, 136, 15, 1, 0, 3, 15, 34, 136, 22, 5, 1, 2, 89, 136, 47, 32, 11, 7, 6, 1, 4, 8, 4, 25, 97, 57, 12, 0, 0, 0, 0, 12, 136, 136, 28, 1, 2, 1, 1, 6, 18, 66, 80, 36, 42, 50, 5, 2, 1, 4, 19, 35, 30, 13, 0, 0, 8, 65, 68, 11, 1, 0, 0, 5, 51, 136, 34, 0, 0, 0, 1, 16, 41, 73, 49, 12, 3, 3, 1, 7
21, 5, 3, 0, 0, 2, 2, 14, 88, 5, 1, 0, 0, 1, 2, 29, 177, 51, 2, 1, 0, 0, 0, 31, 83, 53, 14, 42, 177, 23, 0, 0, 25, 16, 3, 2, 5, 3, 1, 6, 104, 39, 12, 9, 1, 1, 1, 6, 177, 59, 2, 0, 0, 0, 0, 19, 67, 26, 12, 15, 71, 28, 1, 7, 4, 6, 2, 1, 3, 6, 7, 10, 114, 15, 5, 4, 1, 3, 2, 17, 177, 48, 0, 0, 0, 0, 0, 44, 54, 26, 2, 3, 38, 19, 4, 10, 0, 0, 0, 0, 1, 5, 21, 5, 54, 22, 0, 0, 2, 10, 21, 6, 177, 131, 0, 0, 0, 0, 3, 11, 40, 61, 14, 19, 16, 5, 2, 3
8, 119, 7, 1, 5, 12, 5, 1, 4, 125, 8, 0, 3, 115, 5, 0, 44, 28, 8, 0, 6, 125, 41, 29, 51, 38, 54, 39, 38, 25, 9, 25, 1, 24, 11, 31, 32, 9, 4, 0, 20, 125, 28, 4, 4, 3, 0, 1, 86, 87, 16, 0, 6, 78, 21, 29, 12, 14, 24, 7, 38, 125, 33, 13, 1, 2, 20, 28, 17, 2, 29, 19, 55, 24, 5, 3, 1, 1, 42, 34, 125, 85, 0, 0, 0, 7, 14, 50, 48, 20, 1, 1, 80, 125, 14, 18, 5, 0, 0, 0, 5, 15, 97, 69, 4, 2, 0, 0, 0, 30, 125, 36, 99, 37, 1, 1, 0, 1, 54, 98, 66, 17, 8, 21, 26, 43, 1, 23
48, 57, 5, 4, 7, 7, 12, 20, 22, 34, 5, 1, 6, 68, 34, 10, 45, 12, 24, 6, 7, 42, 13, 45, 53, 36, 20, 0, 0, 0, 9, 71, 56, 65, 8, 3, 8, 60, 44, 10, 108, 57, 6, 4, 7, 48, 31, 34, 26, 11, 29, 31, 84, 102, 41, 20, 95, 80, 89, 20, 18, 9, 9, 17, 18, 108, 63, 6, 10, 28, 8, 3, 87, 108, 104, 12, 5, 5, 3, 8, 53, 30, 76, 47, 63, 31, 37, 25, 61, 29, 9, 10, 44, 54, 79, 32, 1, 55, 9, 1, 73, 74, 8, 1, 59, 100, 42, 1, 4, 1, 0, 38, 108, 18, 16, 6, 7, 9, 20, 108, 17, 9, 6, 49, 104, 20, 11, 8
3, 6, 5, 19, 67, 55, 48, 18, 116, 74, 8, 4, 5, 5, 38, 105, 116, 116, 56, 2, 1, 2, 3, 16, 16, 40, 48, 6, 3, 9, 6, 5, 2, 0, 0, 3, 11, 40, 116, 58, 50, 12, 0, 0, 0, 51, 113, 62, 116, 77, 17, 0, 0, 5, 8, 60, 51, 42, 19, 0, 0, 0, 12, 56, 8, 6, 2, 4, 10, 29, 79, 68, 10, 11, 5, 11, 21, 116, 54, 15, 63, 95, 48, 23, 27, 36, 7, 11, 42, 116, 80, 1, 0, 0, 2, 7, 3, 29, 48, 59, 24, 12, 6, 1, 4, 38, 19, 65, 46, 13, 1, 0, 11, 16, 30, 93, 49, 14, 11, 7, 116, 56, 17, 1, 0, 0, 3, 17
0, 8, 15, 33, 12, 2, 1, 2, 0, 7, 12, 55, 116, 32, 0, 0, 0, 3, 15, 55, 90, 42, 30, 4, 31, 49, 13, 10, 6, 12, 42, 34, 1, 13, 44, 46, 84, 34, 1, 1, 8, 16, 92, 116, 66, 8, 0, 1, 63, 4, 7, 30, 37, 21, 58, 55, 9, 0, 0, 9, 28, 23, 91, 38, 1, 4, 61, 116, 104, 22, 1, 1, 33, 47, 80, 115, 27, 1, 0, 0, 116, 71, 24, 8, 3, 1, 1, 12, 24, 20, 16, 10, 27, 16, 24, 19, 1, 7, 54, 116, 116, 6, 7, 3, 47, 116, 69, 28, 7, 3, 13, 27, 48, 116, 39, 0, 0, 1, 4, 13, 65, 93, 29, 6, 1, 1, 5, 9
50, 86, 21, 3, 9, 9, 3, 19, 110, 135, 8, 0, 0, 1, 1, 9, 14, 72, 15, 1, 3, 11, 4, 0, 1, 4, 3, 0, 1, 5, 3, 1, 44, 84, 39, 2, 3, 3, 2, 19, 68, 135, 135, 18, 0, 0, 0, 10, 135, 135, 57, 2, 0, 0, 0, 7, 25, 15, 4, 1, 1, 5, 2, 5, 2, 48, 35, 1, 2, 26, 24, 5, 95, 44, 81, 12, 0, 1, 8, 40, 135, 92, 10, 1, 0, 0, 0, 39, 46, 37, 4, 2, 3, 16, 3, 9, 5, 29, 12, 4, 4, 26, 40, 6, 32, 34, 7, 6, 12, 12, 19, 20, 62, 135, 46, 1, 0, 0, 0, 4, 4, 135, 119, 41, 1, 2, 0, 0
7, 7, 20, 9, 13, 7, 1, 6, 39, 22, 13, 2, 2, 5, 10, 39, 7, 1, 2, 1, 13, 62, 118, 39, 13, 21, 4, 1, 5, 85, 118, 1, 13, 3, 6, 17, 26, 13, 2, 7, 118, 9, 1, 6, 9, 4, 5, 118, 32, 6, 59, 118, 53, 8, 62, 73, 12, 86, 118, 31, 9, 71, 60, 0, 22, 4, 4, 18, 14, 15, 4, 2, 118, 73, 2, 8, 16, 2, 2, 12, 37, 30, 15, 67, 118, 104, 23, 3, 78, 69, 36, 19, 24, 50, 67, 60, 4, 1, 1, 0, 2, 31, 20, 2, 54, 95, 4, 0, 4, 14, 8, 2, 13, 118, 48, 1, 8, 52, 30, 0, 8, 9, 68, 19, 1, 26, 79, 40
63, 121, 13, 11, 15, 7, 2, 4, 10, 11, 12, 17, 35, 32, 36, 19, 12, 5, 17, 20, 9, 11, 70, 38, 20, 12, 70, 51, 18, 13, 5, 9, 87, 58, 26, 5, 9, 36, 9, 8, 35, 38, 113, 63, 1, 4, 4, 2, 106, 21, 37, 22, 13, 51, 30, 53, 5, 1, 27, 33, 45, 124, 38, 13, 9, 9, 24, 10, 66, 93, 6, 6, 59, 20, 63, 20, 9, 10, 12, 51, 124, 124, 53, 10, 8, 17, 9, 30, 10, 35, 60, 29, 54, 105, 25, 7, 20, 17, 10, 12, 44, 90, 10, 6, 4, 2, 34, 74, 20, 27, 22, 45, 6, 70, 124, 88, 10, 1, 2, 4, 0, 42, 124, 32, 2, 0, 1, 1
30, 30, 76, 4, 7, 12, 18, 27, 17, 54, 60, 12, 17, 28, 21, 15, 1, 2, 26, 27, 77, 61, 5, 1, 30, 12, 25, 10, 10, 9, 14, 21, 11, 17, 13, 27, 118, 28, 13, 2, 118, 77, 20, 8, 31, 13, 2, 24, 24, 6, 3, 15, 118, 80, 9, 18, 58, 7, 2, 5, 21, 14, 10, 70, 11, 1, 1, 18, 118, 77, 25, 3, 118, 78, 15, 8, 18, 32, 36, 16, 18, 29, 22, 36, 80, 21, 38, 75, 6, 0, 0, 1, 11, 33, 93, 114, 29, 46, 22, 7, 13, 45, 69, 18, 8, 25, 23, 0, 0, 69, 118, 22, 32, 20, 17, 3, 1, 4, 88, 118, 12, 6, 27, 26, 29, 81, 90, 85
0, 0, 0, 1, 35, 10, 0, 1, 115, 33, 0, 0, 25, 9, 1, 4, 119, 100, 47, 1, 0, 4, 8, 12, 23, 33, 52, 17, 9, 4, 10, 21, 0, 1, 0, 1, 60, 20, 0, 0, 105, 29, 0, 1, 40, 10, 0, 6, 121, 49, 2, 0, 0, 6, 34, 76, 34, 7, 6, 8, 8, 15, 50, 62, 0, 0, 0, 6, 91, 8, 0, 0, 102, 20, 0, 4, 51, 7, 0, 9, 121, 121, 54, 10, 1, 2, 24, 104, 10, 13, 109, 106, 36, 28, 45, 27, 1, 1, 1, 14, 33, 3, 1, 1, 29, 18, 0, 3, 43, 9, 0, 3, 95, 112, 68, 16, 5, 12, 34, 46, 2, 10, 121, 68, 3, 17, 116, 59
8, 33, 115, 16, 3, 3, 13, 8, 30, 26, 45, 10, 1, 1, 14, 15, 1, 2, 5, 9, 21, 9, 19, 19, 0, 0, 5, 40, 62, 13, 13, 10, 42, 37, 35, 9, 54, 115, 26, 11, 115, 48, 5, 1, 5, 7, 15, 36, 18, 1, 0, 38, 73, 15, 21, 15, 23, 4, 2, 19, 40, 10, 17, 65, 14, 19, 65, 82, 67, 73, 15, 13, 115, 110, 23, 4, 5, 7, 8, 28, 41, 33, 2, 27, 59, 29, 60, 21, 14, 26, 62, 115, 43, 12, 32, 23, 9, 39, 72, 66, 9, 3, 24, 28, 81, 115, 35, 0, 0, 0, 28, 35, 115, 50, 2, 25, 88, 29, 10, 22, 5, 8, 23, 115, 115, 85, 60, 34
34, 67, 22, 1, 0, 0, 51, 82, 13, 35, 25, 17, 32, 55, 112, 41, 0, 0, 1, 7, 98, 112, 43, 0, 0, 1, 0, 0, 12, 74, 51, 0, 73, 112, 59, 5, 0, 1, 10, 25, 112, 105, 35, 18, 16, 17, 9, 26, 5, 2, 8, 37, 104, 112, 13, 7, 1, 0, 1, 2, 18, 112, 35, 1, 60, 17, 5, 2, 1, 2, 60, 78, 108, 56, 112, 46, 10, 5, 3, 24, 24, 21, 104, 108, 26, 9, 3, 12, 14, 16, 27, 34, 27, 39, 9, 4, 64, 37, 11, 1, 2, 8, 10, 15, 18, 7, 28, 18, 27, 79, 16, 15, 37, 9, 28, 46, 10, 13, 9, 35, 8, 6, 40, 104, 10, 0, 0, 5
5, 4, 23, 28, 8, 27, 56, 15, 8, 5, 8, 9, 48, 48, 38, 18, 15, 4, 1, 9, 65, 70, 86, 66, 47, 6, 1, 1, 15, 24, 43, 111, 33, 12, 36, 53, 15, 34, 12, 10, 113, 26, 12, 8, 4, 36, 63, 74, 20, 10, 6, 9, 10, 81, 113, 89, 17, 9, 7, 23, 80, 39, 64, 100, 56, 53, 3, 0, 7, 36, 21, 13, 113, 74, 32, 16, 4, 13, 23, 24, 15, 46, 113, 67, 9, 11, 6, 5, 9, 29, 113, 113, 50, 1, 1, 4, 74, 54, 19, 3, 1, 2, 6, 8, 8, 13, 48, 84, 5, 3, 10, 5, 0, 2, 79, 101, 6, 0, 0, 0, 2, 1, 54, 113, 16, 0, 0, 4
0, 0, 0, 0, 2, 42, 80, 1, 0, 0, 2, 2, 1, 28, 99, 0, 1, 1, 6, 1, 0, 14, 114, 16, 0, 2, 5, 0, 0, 10, 114, 35, 4, 9, 6, 17, 20, 79, 54, 2, 13, 3, 7, 24, 66, 51, 14, 3, 114, 11, 5, 4, 4, 3, 37, 114, 23, 3, 0, 11, 38, 39, 114, 111, 20, 18, 25, 95, 34, 6, 2, 8, 30, 9, 20, 78, 53, 10, 5, 12, 114, 114, 5, 5, 9, 2, 4, 28, 114, 58, 2, 11, 50, 81, 12, 18, 15, 9, 8, 86, 74, 17, 6, 6, 52, 37, 16, 37, 20, 3, 4, 10, 84, 104, 19, 18, 20, 1, 1, 1, 81, 114, 81, 12, 6, 14, 1, 1
76, 4, 0, 0, 0, 0, 0, 30, 84, 85, 47, 14, 0, 1, 7, 22, 9, 29, 117, 109, 12, 17, 20, 8, 0, 55, 68, 21, 8, 36, 13, 1, 79, 6, 1, 7, 4, 0, 0, 35, 27, 13, 37, 81, 18, 1, 0, 10, 82, 17, 46, 39, 21, 13, 8, 31, 18, 35, 20, 27, 75, 23, 5, 11, 40, 45, 12, 9, 7, 9, 54, 5, 23, 15, 18, 36, 39, 12, 18, 16, 100, 30, 4, 15, 20, 14, 5, 30, 29, 7, 4, 24, 53, 47, 9, 18, 2, 6, 28, 5, 2, 126, 150, 3, 8, 9, 9, 4, 1, 130, 150, 8, 20, 27, 5, 2, 1, 38, 150, 13, 2, 6, 9, 18, 15, 73, 150, 2
26, 63, 59, 3, 0, 1, 1, 2, 7, 32, 134, 68, 1, 1, 28, 23, 0, 0, 134, 84, 0, 4, 84, 21, 1, 0, 58, 25, 0, 1, 60, 49, 21, 4, 4, 1, 1, 2, 2, 9, 115, 2, 4, 2, 2, 7, 70, 134, 12, 0, 0, 0, 22, 93, 134, 66, 3, 0, 0, 1, 6, 28, 73, 36, 44, 11, 0, 0, 0, 0, 0, 2, 134, 60, 0, 0, 4, 7, 3, 34, 70, 17, 2, 3, 52, 116, 21, 13, 1, 0, 1, 7, 36, 75, 29, 1, 22, 10, 0, 0, 0, 0, 0, 0, 134, 134, 2, 0, 0, 1, 0, 0, 56, 102, 19, 26, 16, 15, 1, 0, 0, 0, 1, 27, 62, 20, 4, 0
14, 16, 10, 2, 12, 63, 18, 6, 51, 22, 27, 4, 5, 16, 10, 74, 66, 60, 7, 0, 0, 0, 16, 86, 15, 16, 3, 13, 27, 23, 14, 23, 80, 20, 7, 9, 26, 74, 31, 34, 39, 34, 73, 35, 66, 60, 19, 33, 112, 112, 70, 7, 2, 2, 9, 47, 55, 24, 15, 33, 58, 41, 14, 20, 58, 76, 97, 25, 19, 6, 3, 14, 36, 12, 27, 38, 77, 74, 83, 39, 112, 112, 21, 13, 22, 27, 33, 43, 52, 62, 24, 35, 5, 3, 2, 5, 83, 33, 21, 0, 0, 2, 11, 104, 65, 10, 8, 46, 64, 24, 30, 54, 46, 85, 14, 52, 95, 11, 4, 1, 46, 94, 40, 52, 4, 0, 0, 1
26, 8, 2, 9, 97, 70, 17, 8, 130, 20, 1, 2, 6, 1, 2, 53, 57, 1, 1, 32, 62, 15, 14, 36, 4, 2, 1, 21, 89, 13, 10, 10, 30, 6, 5, 15, 123, 76, 6, 13, 130, 19, 3, 8, 13, 16, 4, 48, 57, 7, 6, 95, 65, 1, 1, 10, 4, 0, 0, 19, 30, 4, 23, 62, 21, 21, 6, 13, 69, 49, 4, 6, 114, 93, 24, 12, 27, 16, 2, 10, 31, 53, 27, 41, 22, 0, 0, 30, 15, 2, 22, 51, 4, 0, 4, 58, 6, 87, 33, 15, 36, 1, 0, 0, 3, 70, 70, 58, 71, 2, 0, 0, 15, 130, 130, 32, 2, 0, 0, 4, 5, 9, 130, 130, 1, 0, 0, 3
5, 23, 141, 30, 22, 30, 11, 6, 27, 29, 141, 21, 0, 1, 7, 20, 4, 7, 141, 59, 13, 30, 17, 8, 1, 3, 141, 42, 17, 29, 3, 1, 2, 2, 3, 8, 38, 93, 50, 7, 26, 50, 27, 15, 56, 22, 19, 15, 52, 67, 21, 6, 37, 28, 8, 15, 8, 4, 3, 17, 86, 37, 4, 7, 5, 3, 3, 22, 68, 66, 24, 16, 40, 8, 2, 25, 133, 35, 5, 3, 141, 51, 11, 11, 31, 15, 3, 19, 5, 4, 5, 13, 79, 37, 19, 33, 11, 16, 64, 65, 59, 33, 11, 12, 16, 12, 4, 4, 32, 79, 83, 12, 24, 35, 10, 4, 2, 35, 99, 30, 11, 6, 7, 7, 7, 7, 61, 133
80, 48, 3, 1, 3, 16, 15, 6, 62, 30, 20, 18, 25, 36, 30, 14, 3, 4, 19, 32, 82, 53, 32, 7, 86, 51, 19, 7, 5, 12, 30, 17, 24, 88, 65, 5, 4, 7, 3, 1, 32, 77, 118, 34, 6, 0, 0, 1, 95, 28, 29, 23, 17, 18, 41, 38, 16, 17, 11, 13, 78, 51, 46, 18, 1, 76, 37, 1, 28, 43, 2, 0, 99, 73, 49, 3, 0, 0, 0, 38, 118, 20, 5, 5, 10, 14, 22, 118, 9, 5, 3, 38, 118, 25, 8, 5, 7, 7, 2, 1, 86, 91, 2, 3, 118, 16, 1, 0, 4, 8, 3, 77, 118, 2, 1, 25, 44, 17, 23, 118, 0, 0, 1, 58, 118, 23, 7, 2
0, 0, 1, 15, 11, 6, 125, 75, 18, 5, 2, 3, 5, 11, 84, 108, 24, 8, 4, 8, 14, 29, 22, 67, 11, 36, 27, 7, 9, 26, 9, 11, 5, 3, 3, 62, 26, 12, 74, 33, 46, 26, 15, 125, 23, 11, 19, 9, 125, 43, 7, 10, 13, 57, 46, 54, 9, 15, 15, 19, 92, 125, 35, 11, 3, 13, 19, 121, 50, 5, 0, 0, 97, 12, 5, 91, 22, 5, 1, 43, 125, 60, 26, 35, 20, 5, 2, 60, 14, 20, 30, 125, 125, 42, 6, 2, 16, 22, 5, 13, 16, 27, 17, 5, 44, 26, 1, 2, 7, 52, 42, 17, 41, 81, 54, 11, 4, 2, 18, 18, 10, 20, 24, 24, 45, 60, 39, 5
16, 39, 65, 23, 1, 0, 0, 2, 32, 41, 13, 3, 1, 2, 7, 42, 9, 19, 4, 1, 25, 112, 47, 20, 12, 3, 0, 0, 9, 112, 87, 25, 76, 44, 24, 9, 3, 9, 7, 24, 36, 112, 79, 10, 7, 10, 12, 10, 107, 112, 24, 1, 3, 28, 16, 19, 13, 3, 5, 15, 8, 78, 79, 10, 47, 23, 0, 0, 10, 112, 15, 14, 58, 58, 9, 4, 7, 23, 104, 46, 112, 46, 52, 42, 12, 6, 56, 50, 27, 22, 112, 111, 9, 6, 6, 6, 6, 12, 0, 0, 71, 112, 5, 3, 21, 112, 33, 2, 21, 48, 9, 6, 3, 54, 60, 62, 51, 15, 7, 3, 65, 30, 47, 41, 32, 22, 2, 7
3, 3, 7, 25, 119, 26, 17, 18, 56, 34, 9, 3, 3, 4, 26, 81, 58, 22, 5, 0, 0, 3, 29, 46, 15, 26, 14, 31, 16, 11, 23, 7, 31, 0, 0, 36, 119, 9, 10, 51, 44, 33, 9, 12, 30, 55, 27, 55, 119, 59, 4, 3, 6, 11, 19, 56, 18, 1, 2, 32, 119, 45, 16, 9, 119, 19, 2, 36, 60, 8, 7, 31, 66, 28, 22, 9, 16, 119, 56, 70, 78, 29, 15, 4, 15, 25, 48, 119, 8, 1, 3, 10, 119, 82, 9, 7, 70, 27, 9, 10, 20, 15, 3, 7, 33, 75, 92, 68, 21, 4, 2, 9, 27, 119, 107, 8, 6, 5, 7, 31, 2, 30, 49, 10, 25, 38, 4, 2
41, 9, 8, 6, 3, 7, 14, 23, 6, 2, 3, 2, 1, 32, 82, 14, 4, 12, 3, 0, 3, 82, 101, 11, 6, 51, 25, 2, 5, 38, 124, 23, 114, 20, 6, 4, 2, 3, 2, 16, 23, 24, 45, 33, 10, 15, 6, 6, 124, 29, 11, 5, 5, 16, 47, 110, 16, 3, 55, 82, 31, 16, 124, 98, 78, 3, 2, 3, 3, 7, 7, 44, 30, 11, 8, 22, 29, 52, 5, 5, 124, 122, 3, 8, 27, 10, 2, 28, 41, 41, 31, 81, 124, 103, 27, 12, 7, 7, 4, 3, 5, 2, 5, 18, 3, 3, 2, 18, 25, 24, 10, 1, 68, 124, 5, 5, 8, 9, 17, 4, 15, 124, 58, 1, 14, 49, 33, 2
30, 3, 8, 13, 9, 3, 1, 10, 40, 11, 0, 3, 28, 7, 14, 26, 149, 23, 0, 2, 2, 3, 15, 52, 17, 5, 2, 14, 12, 10, 12, 6, 49, 11, 0, 0, 6, 3, 2, 15, 107, 3, 0, 0, 8, 7, 76, 149, 43, 1, 0, 3, 43, 59, 132, 149, 11, 2, 1, 6, 31, 52, 9, 8, 49, 9, 0, 0, 1, 1, 4, 20, 149, 47, 0, 1, 6, 3, 9, 61, 87, 13, 0, 21, 149, 54, 19, 26, 5, 0, 0, 10, 51, 23, 2, 3, 50, 11, 1, 1, 1, 1, 2, 5, 149, 43, 3, 0, 1, 3, 3, 27, 106, 25, 12, 19, 126, 91, 8, 21, 2, 0, 0, 4, 55, 33, 4, 2
14, 67, 125, 8, 0, 1, 26, 37, 55, 125, 28, 0, 0, 1, 13, 16, 34, 70, 50, 0, 0, 0, 0, 16, 15, 13, 16, 17, 17, 4, 3, 18, 40, 14, 11, 3, 5, 12, 78, 125, 39, 63, 11, 12, 46, 35, 49, 32, 125, 82, 2, 1, 3, 2, 5, 46, 42, 1, 0, 5, 49, 66, 26, 43, 23, 30, 62, 25, 40, 17, 8, 12, 72, 53, 50, 18, 27, 10, 22, 35, 125, 52, 4, 0, 2, 2, 19, 93, 90, 71, 10, 1, 6, 79, 43, 38, 7, 6, 4, 11, 109, 18, 5, 4, 123, 67, 6, 3, 6, 5, 9, 21, 47, 104, 44, 7, 1, 1, 2, 10, 16, 125, 53, 2, 2, 5, 1, 0
81, 40, 42, 27, 3, 23, 18, 9, 7, 23, 37, 12, 19, 131, 49, 3, 1, 0, 1, 0, 20, 131, 62, 2, 1, 1, 0, 0, 3, 120, 79, 1, 40, 41, 77, 36, 1, 19, 16, 8, 131, 61, 27, 12, 6, 20, 18, 43, 17, 4, 4, 42, 122, 131, 33, 20, 2, 4, 11, 6, 23, 101, 119, 14, 29, 4, 4, 9, 7, 84, 81, 26, 131, 40, 29, 36, 7, 23, 35, 35, 13, 12, 32, 131, 64, 36, 15, 3, 20, 15, 50, 25, 10, 22, 13, 12, 20, 33, 33, 68, 10, 11, 7, 7, 9, 50, 35, 7, 5, 18, 18, 7, 5, 7, 5, 21, 25, 60, 43, 2, 30, 4, 3, 16, 22, 41, 14, 17
0, 2, 145, 76, 0, 1, 7, 6, 35, 23, 145, 82, 1, 2, 5, 7, 145, 65, 37, 6, 1, 1, 3, 28, 25, 3, 2, 8, 20, 22, 16, 14, 0, 1, 23, 17, 1, 20, 116, 18, 76, 3, 8, 5, 3, 55, 39, 15, 145, 11, 0, 0, 1, 4, 2, 21, 59, 2, 1, 5, 35, 44, 8, 6, 0, 0, 0, 0, 14, 78, 102, 1, 41, 1, 0, 0, 49, 115, 20, 12, 145, 56, 22, 2, 3, 7, 3, 19, 42, 31, 113, 17, 3, 14, 4, 0, 0, 0, 1, 6, 30, 40, 3, 0, 8, 2, 0, 8, 84, 56, 2, 1, 40, 52, 55, 22, 15, 11, 2, 1, 6, 46, 145, 38, 4, 4, 5, 3
11, 14, 6, 90, 71, 0, 0, 0, 128, 83, 7, 15, 25, 2, 0, 1, 23, 15, 5, 16, 128, 10, 1, 1, 72, 46, 5, 6, 19, 2, 1, 5, 19, 4, 8, 84, 70, 4, 2, 1, 128, 35, 1, 6, 22, 4, 1, 15, 56, 8, 2, 9, 128, 40, 0, 5, 58, 104, 18, 13, 53, 7, 0, 0, 9, 0, 2, 17, 9, 78, 128, 7, 128, 10, 0, 3, 7, 20, 78, 83, 45, 6, 0, 14, 128, 52, 6, 14, 35, 42, 13, 15, 82, 58, 47, 24, 0, 2, 14, 12, 3, 49, 94, 2, 8, 8, 7, 9, 8, 28, 74, 51, 4, 5, 2, 5, 67, 59, 13, 14, 18, 5, 0, 1, 11, 33, 80, 40
0, 1, 4, 2, 3, 15, 21, 2, 32, 6, 4, 4, 3, 16, 11, 24, 156, 14, 2, 6, 5, 0, 1, 74, 51, 7, 10, 142, 92, 0, 0, 5, 0, 1, 27, 29, 10, 8, 5, 0, 77, 22, 18, 12, 2, 4, 3, 15, 156, 37, 0, 6, 23, 1, 0, 44, 23, 3, 0, 42, 156, 5, 0, 5, 7, 4, 12, 11, 3, 0, 0, 1, 118, 16, 6, 8, 3, 0, 0, 12, 156, 20, 0, 0, 25, 11, 0, 60, 28, 2, 0, 1, 156, 44, 1, 19, 1, 1, 1, 2, 4, 5, 4, 1, 100, 11, 1, 2, 4, 5, 1, 10, 156, 36, 0, 0, 15, 4, 1, 22, 43, 7, 0, 5, 156, 29, 1, 9
0, 0, 17, 6, 3, 1, 0, 0, 1, 2, 47, 125, 125, 3, 1, 1, 125, 125, 4, 52, 63, 5, 2, 20, 94, 125, 26, 1, 27, 85, 53, 10, 0, 0, 0, 19, 6, 0, 0, 0, 17, 5, 4, 125, 125, 2, 1, 3, 125, 36, 4, 26, 28, 2, 3, 72, 53, 101, 100, 32, 10, 2, 2, 15, 0, 0, 0, 16, 8, 0, 0, 0, 56, 5, 2, 117, 93, 0, 0, 4, 125, 19, 2, 9, 6, 0, 0, 14, 24, 13, 8, 15, 22, 26, 4, 3, 0, 0, 0, 8, 2, 0, 0, 0, 75, 2, 2, 47, 24, 0, 0, 7, 125, 19, 12, 3, 1, 1, 1, 13, 8, 19, 55, 19, 3, 5, 1, 1
3, 8, 10, 8, 46, 53, 13, 12, 40, 2, 0, 0, 69, 79, 1, 7, 52, 2, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 1, 24, 58, 28, 15, 39, 4, 0, 0, 114, 130, 3, 3, 130, 16, 0, 0, 8, 14, 2, 19, 15, 0, 0, 0, 0, 0, 0, 4, 27, 28, 11, 2, 10, 19, 14, 26, 12, 2, 1, 7, 130, 123, 13, 7, 130, 47, 2, 5, 29, 27, 3, 24, 56, 15, 2, 0, 0, 0, 5, 18, 19, 3, 11, 10, 3, 20, 97, 130, 1, 9, 17, 9, 55, 130, 96, 8, 130, 39, 2, 4, 27, 130, 12, 25, 130, 17, 0, 0, 0, 0, 18, 125
0, 0, 33, 99, 84, 1, 0, 0, 122, 89, 4, 54, 61, 2, 2, 11, 122, 122, 8, 0, 23, 68, 22, 4, 6, 16, 35, 17, 10, 64, 122, 62, 4, 2, 2, 118, 95, 1, 0, 0, 119, 20, 3, 28, 37, 3, 4, 64, 99, 122, 60, 12, 2, 0, 1, 30, 2, 32, 122, 87, 5, 1, 7, 3, 20, 3, 1, 92, 68, 0, 0, 1, 122, 13, 2, 14, 8, 0, 0, 15, 48, 13, 10, 15, 17, 11, 1, 7, 5, 1, 25, 30, 31, 31, 8, 17, 34, 2, 1, 43, 27, 0, 0, 3, 122, 11, 3, 3, 2, 0, 0, 12, 27, 26, 25, 4, 2, 6, 1, 1, 2, 3, 28, 18, 8, 18, 5, 5
40, 6, 1, 5, 13, 1, 0, 1, 151, 15, 0, 0, 1, 9, 10, 49, 27, 4, 18, 4, 25, 78, 18, 24, 1, 4, 49, 14, 13, 15, 20, 8, 52, 4, 0, 6, 12, 6, 0, 3, 151, 32, 5, 4, 4, 8, 6, 80, 66, 10, 11, 41, 103, 105, 21, 42, 13, 3, 1, 4, 18, 27, 58, 46, 35, 9, 0, 3, 14, 5, 0, 1, 151, 151, 31, 11, 2, 1, 2, 23, 44, 51, 71, 94, 26, 4, 24, 57, 41, 5, 3, 7, 4, 1, 12, 140, 15, 2, 0, 0, 6, 8, 2, 5, 151, 40, 2, 0, 1, 1, 5, 76, 64, 25, 9, 8, 2, 6, 62, 96, 46, 19, 19, 14, 1, 1, 11, 87
