1, 2, 1, 25, 116, 113, 14, 5, 62, 66, 0, 1, 40, 55, 25, 15, 116, 50, 1, 27, 53, 10, 2, 7, 14, 3, 1, 41, 91, 10, 1, 12, 0, 0, 40, 116, 73, 27, 2, 0, 47, 8, 6, 49, 35, 37, 19, 15, 116, 21, 2, 16, 92, 9, 2, 15, 62, 9, 2, 20, 116, 10, 0, 3, 3, 1, 39, 68, 5, 2, 5, 33, 15, 1, 4, 18, 2, 1, 62, 116, 49, 2, 0, 1, 95, 31, 32, 105, 55, 6, 0, 0, 116, 32, 2, 4, 58, 12, 3, 8, 7, 4, 4, 71, 28, 5, 1, 2, 5, 3, 61, 116, 0, 0, 0, 25, 116, 21, 37, 35, 15, 0, 0, 8, 91, 31, 16, 15
51, 78, 14, 7, 4, 1, 1, 7, 67, 119, 25, 19, 12, 1, 0, 6, 2, 10, 18, 97, 107, 6, 0, 0, 0, 19, 34, 20, 12, 1, 0, 0, 53, 45, 19, 37, 43, 2, 0, 7, 119, 95, 6, 4, 9, 8, 2, 19, 23, 12, 6, 26, 81, 115, 30, 5, 0, 10, 15, 5, 8, 74, 56, 0, 64, 3, 13, 21, 9, 1, 10, 119, 119, 53, 28, 6, 27, 17, 31, 101, 18, 119, 63, 4, 8, 50, 29, 1, 6, 40, 3, 2, 10, 98, 82, 1, 119, 15, 6, 9, 4, 3, 7, 106, 27, 10, 12, 77, 103, 17, 17, 44, 65, 53, 11, 10, 18, 0, 0, 30, 41, 41, 4, 10, 21, 4, 2, 11
2, 1, 2, 8, 3, 7, 117, 88, 2, 8, 7, 2, 4, 64, 117, 28, 17, 2, 6, 2, 1, 8, 97, 117, 66, 9, 17, 8, 1, 1, 17, 107, 25, 42, 88, 18, 3, 8, 63, 89, 22, 14, 87, 85, 27, 62, 76, 21, 117, 20, 6, 16, 30, 11, 40, 87, 6, 3, 37, 76, 77, 5, 10, 17, 2, 13, 57, 14, 1, 0, 46, 29, 28, 5, 46, 22, 0, 0, 75, 51, 117, 9, 2, 2, 43, 9, 9, 62, 8, 1, 1, 8, 117, 33, 0, 2, 0, 0, 2, 2, 2, 5, 87, 44, 3, 0, 9, 2, 0, 0, 90, 40, 36, 5, 27, 29, 20, 3, 13, 50, 2, 1, 13, 49, 117, 14, 1, 2
28, 34, 33, 43, 9, 0, 2, 38, 129, 24, 23, 22, 5, 0, 2, 129, 129, 116, 110, 11, 0, 0, 0, 10, 72, 51, 28, 71, 25, 0, 0, 0, 59, 8, 2, 3, 3, 7, 41, 129, 101, 25, 49, 69, 4, 0, 1, 88, 129, 87, 49, 34, 1, 0, 0, 4, 70, 36, 37, 129, 12, 0, 0, 0, 38, 9, 2, 16, 24, 9, 18, 19, 49, 13, 7, 39, 19, 12, 13, 24, 129, 51, 32, 55, 3, 1, 4, 25, 9, 13, 41, 129, 5, 0, 0, 0, 26, 0, 0, 10, 10, 0, 0, 25, 10, 3, 1, 0, 0, 3, 6, 10, 10, 16, 21, 43, 16, 0, 1, 3, 0, 2, 35, 81, 22, 0, 0, 0
16, 0, 0, 0, 2, 6, 27, 63, 48, 19, 7, 5, 3, 3, 24, 63, 63, 90, 29, 5, 6, 3, 2, 14, 36, 9, 3, 4, 15, 78, 73, 32, 27, 0, 0, 0, 14, 33, 46, 77, 22, 11, 19, 47, 113, 10, 12, 21, 133, 48, 34, 23, 13, 0, 0, 52, 80, 14, 82, 82, 10, 10, 10, 41, 8, 30, 10, 11, 38, 22, 30, 13, 43, 2, 2, 14, 133, 4, 2, 3, 133, 22, 14, 41, 61, 1, 0, 7, 18, 7, 92, 133, 34, 2, 2, 10, 31, 87, 34, 18, 11, 1, 1, 2, 32, 2, 18, 57, 129, 3, 2, 20, 133, 2, 0, 10, 89, 8, 3, 73, 23, 23, 14, 24, 91, 9, 4, 21
42, 24, 7, 21, 98, 40, 8, 20, 91, 28, 1, 4, 37, 7, 0, 0, 91, 21, 0, 0, 18, 6, 1, 2, 2, 0, 0, 0, 87, 42, 7, 1, 55, 59, 20, 33, 47, 33, 12, 17, 52, 60, 2, 8, 24, 52, 10, 5, 114, 62, 1, 0, 2, 8, 19, 39, 21, 3, 5, 1, 23, 84, 114, 21, 114, 87, 1, 0, 1, 45, 14, 20, 13, 21, 4, 1, 1, 114, 79, 28, 114, 34, 46, 21, 0, 4, 32, 74, 25, 53, 114, 28, 21, 7, 17, 7, 39, 114, 14, 0, 1, 2, 0, 0, 10, 103, 47, 10, 2, 7, 15, 8, 4, 11, 58, 114, 37, 3, 7, 7, 29, 103, 102, 56, 9, 1, 2, 3
1, 9, 49, 29, 16, 6, 1, 0, 6, 15, 50, 39, 1, 1, 0, 4, 13, 0, 7, 36, 10, 3, 28, 92, 65, 2, 4, 16, 5, 2, 18, 116, 3, 4, 7, 8, 17, 112, 79, 7, 43, 13, 9, 5, 2, 57, 34, 14, 116, 36, 13, 5, 3, 5, 25, 116, 15, 9, 17, 35, 43, 16, 33, 53, 14, 14, 0, 0, 0, 109, 87, 19, 14, 4, 1, 1, 40, 116, 116, 5, 77, 113, 60, 7, 40, 48, 14, 19, 77, 44, 51, 18, 11, 4, 9, 58, 18, 52, 11, 15, 8, 11, 11, 3, 19, 32, 5, 6, 90, 90, 52, 12, 11, 6, 3, 1, 59, 75, 116, 84, 47, 4, 1, 14, 16, 4, 46, 116
23, 14, 9, 3, 1, 10, 53, 23, 11, 15, 61, 38, 49, 40, 22, 13, 14, 94, 123, 34, 37, 8, 2, 12, 87, 123, 16, 1, 0, 7, 18, 21, 8, 102, 123, 11, 1, 4, 12, 9, 9, 35, 123, 123, 73, 28, 11, 7, 100, 21, 17, 46, 59, 10, 15, 123, 93, 51, 14, 17, 13, 2, 21, 123, 4, 36, 48, 3, 2, 31, 37, 4, 18, 12, 69, 50, 10, 9, 6, 4, 123, 34, 8, 10, 1, 1, 1, 36, 89, 29, 8, 32, 28, 2, 4, 20, 0, 0, 0, 2, 13, 43, 14, 0, 19, 5, 4, 9, 42, 46, 15, 11, 123, 44, 7, 1, 1, 2, 6, 24, 40, 42, 40, 20, 6, 0, 0, 3
3, 13, 4, 0, 0, 0, 0, 2, 34, 13, 12, 2, 1, 2, 5, 49, 17, 7, 11, 6, 24, 20, 24, 74, 3, 0, 0, 1, 13, 41, 96, 87, 9, 23, 4, 0, 1, 19, 42, 55, 28, 34, 58, 9, 13, 85, 40, 25, 114, 53, 42, 5, 3, 11, 8, 80, 59, 16, 26, 58, 69, 22, 26, 82, 35, 41, 30, 3, 1, 18, 50, 102, 18, 12, 38, 67, 61, 114, 51, 35, 114, 88, 91, 36, 19, 36, 13, 17, 46, 65, 114, 45, 21, 4, 1, 4, 5, 77, 107, 3, 0, 2, 2, 1, 1, 17, 108, 114, 12, 1, 0, 0, 28, 22, 46, 83, 10, 1, 1, 22, 98, 70, 23, 2, 6, 4, 1, 13
10, 2, 17, 18, 9, 22, 78, 98, 3, 1, 6, 57, 85, 117, 30, 11, 0, 1, 22, 62, 53, 63, 46, 3, 2, 7, 32, 2, 1, 14, 45, 5, 29, 60, 118, 58, 8, 12, 31, 44, 14, 7, 58, 118, 86, 62, 10, 2, 94, 15, 14, 39, 26, 55, 112, 59, 3, 1, 0, 1, 34, 118, 100, 10, 19, 38, 94, 23, 6, 8, 6, 24, 29, 6, 33, 90, 53, 81, 10, 10, 118, 93, 71, 18, 11, 22, 14, 35, 9, 30, 69, 36, 75, 65, 10, 5, 11, 26, 53, 13, 2, 1, 2, 8, 1, 2, 34, 30, 15, 8, 1, 1, 13, 31, 40, 10, 29, 6, 0, 1, 50, 42, 33, 4, 11, 3, 0, 0
40, 12, 10, 0, 0, 0, 0, 9, 135, 41, 24, 1, 0, 0, 0, 49, 61, 31, 36, 3, 5, 14, 12, 21, 17, 2, 12, 31, 14, 19, 40, 49, 50, 13, 4, 0, 0, 0, 0, 6, 121, 110, 78, 0, 0, 0, 0, 6, 135, 65, 33, 5, 7, 0, 1, 18, 40, 1, 7, 116, 125, 0, 3, 6, 5, 10, 20, 15, 11, 2, 1, 2, 135, 52, 49, 4, 1, 1, 1, 21, 135, 52, 8, 16, 15, 0, 0, 27, 18, 7, 5, 90, 135, 6, 0, 2, 1, 0, 1, 3, 9, 10, 28, 17, 94, 5, 1, 1, 1, 2, 17, 79, 135, 63, 13, 23, 8, 0, 0, 13, 2, 10, 12, 110, 87, 6, 0, 0
55, 53, 12, 10, 16, 31, 93, 54, 99, 112, 91, 24, 4, 3, 6, 17, 2, 42, 103, 112, 99, 0, 0, 0, 0, 1, 1, 13, 27, 0, 0, 0, 17, 8, 11, 25, 88, 84, 112, 36, 11, 38, 112, 105, 112, 37, 13, 8, 89, 100, 112, 36, 7, 3, 5, 17, 16, 6, 1, 3, 1, 0, 0, 1, 10, 25, 92, 73, 67, 13, 3, 3, 5, 3, 7, 35, 112, 98, 90, 16, 79, 13, 3, 3, 3, 13, 78, 100, 14, 1, 0, 0, 0, 0, 0, 7, 0, 1, 12, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 6, 16, 1, 0, 0, 0, 0, 0, 1, 14, 6, 0, 0, 0, 0, 0, 0, 0, 1
15, 4, 1, 1, 0, 0, 0, 1, 91, 75, 74, 17, 4, 4, 11, 25, 7, 20, 82, 84, 113, 39, 17, 7, 14, 10, 13, 23, 79, 53, 63, 71, 1, 2, 1, 6, 16, 1, 0, 0, 7, 35, 113, 97, 90, 16, 5, 3, 113, 105, 113, 37, 12, 9, 12, 38, 102, 31, 6, 2, 4, 13, 84, 113, 0, 0, 0, 1, 14, 6, 0, 0, 3, 3, 3, 12, 79, 100, 79, 13, 113, 36, 7, 3, 5, 17, 90, 97, 95, 113, 109, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 7, 14, 1, 1, 2, 1, 0, 0, 1, 16, 6, 1, 8, 21, 0, 0, 0, 0, 1
0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 14, 6, 0, 0, 0, 0, 1, 6, 16, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 17, 5, 0, 0, 0, 6, 14, 1, 0, 0, 3, 13, 79, 100, 79, 12, 3, 3, 113, 97, 90, 17, 5, 3, 7, 35, 76, 19, 5, 4, 12, 25, 91, 76, 1, 0, 0, 1, 16, 6, 1, 2, 7, 3, 5, 16, 90, 96, 113, 36, 113, 37, 12, 9, 12, 38, 113, 105, 80, 83, 113, 41, 17, 6, 6, 18, 19, 0, 0, 0, 0, 1, 1, 7, 111, 0, 0, 0, 0, 27, 91, 113, 8, 2, 3, 11, 78, 113, 105, 34, 13, 21, 74, 52, 66, 78, 15, 10
0, 0, 0, 1, 0, 4, 15, 0, 0, 1, 16, 6, 1, 1, 1, 0, 0, 6, 14, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 81, 113, 113, 0, 5, 16, 89, 97, 113, 36, 7, 3, 79, 99, 78, 13, 3, 3, 3, 13, 14, 7, 0, 0, 0, 0, 0, 1, 2, 8, 63, 113, 113, 44, 13, 1, 11, 8, 12, 38, 113, 105, 113, 37, 89, 17, 5, 3, 7, 36, 113, 99, 16, 1, 0, 0, 1, 3, 1, 6, 60, 51, 73, 101, 18, 9, 10, 16, 113, 46, 17, 6, 4, 14, 73, 80, 7, 6, 14, 26, 85, 79, 81, 24, 0, 0, 0, 2, 21, 7, 1, 1
51, 149, 2, 0, 0, 0, 0, 0, 21, 149, 25, 3, 0, 0, 0, 0, 5, 36, 12, 3, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 29, 102, 29, 1, 0, 0, 1, 3, 21, 149, 149, 5, 1, 0, 0, 0, 112, 149, 64, 0, 1, 0, 0, 2, 22, 8, 15, 39, 26, 1, 0, 1, 0, 5, 8, 4, 8, 0, 0, 0, 101, 32, 37, 14, 22, 0, 0, 9, 149, 48, 6, 1, 7, 0, 0, 37, 48, 1, 2, 32, 118, 3, 1, 8, 0, 0, 0, 1, 7, 3, 8, 6, 81, 0, 0, 1, 16, 6, 46, 72, 149, 0, 0, 4, 10, 0, 12, 93, 28, 5, 2, 30, 98, 0, 0, 5
1, 0, 2, 5, 0, 1, 0, 0, 58, 9, 1, 0, 0, 2, 4, 33, 137, 4, 0, 0, 0, 0, 1, 137, 97, 10, 5, 1, 0, 1, 1, 67, 0, 0, 13, 15, 3, 5, 4, 2, 89, 41, 20, 7, 0, 0, 15, 38, 137, 32, 0, 0, 0, 0, 3, 92, 50, 5, 5, 1, 0, 0, 0, 32, 0, 0, 4, 7, 10, 91, 137, 71, 18, 3, 3, 2, 0, 0, 137, 137, 113, 3, 6, 4, 0, 0, 69, 137, 19, 2, 3, 1, 0, 0, 1, 12, 0, 3, 29, 9, 7, 45, 123, 51, 0, 0, 53, 42, 0, 0, 89, 76, 1, 17, 92, 51, 1, 2, 21, 22, 10, 52, 27, 3, 0, 0, 1, 1
4, 10, 3, 0, 0, 55, 48, 11, 23, 30, 2, 2, 6, 50, 27, 9, 27, 42, 6, 5, 18, 47, 37, 14, 5, 5, 3, 17, 96, 92, 47, 6, 3, 84, 54, 11, 2, 11, 4, 1, 9, 24, 41, 113, 29, 29, 6, 0, 99, 87, 22, 29, 9, 5, 8, 28, 13, 11, 5, 24, 94, 85, 90, 24, 13, 31, 24, 22, 37, 23, 38, 84, 32, 13, 21, 91, 75, 21, 5, 3, 113, 102, 7, 8, 1, 2, 7, 46, 64, 56, 36, 32, 3, 37, 113, 52, 27, 7, 7, 96, 83, 16, 19, 68, 3, 5, 0, 34, 73, 24, 2, 0, 31, 113, 17, 0, 1, 16, 6, 3, 18, 113, 106, 55, 3, 4, 7, 11
1, 2, 18, 9, 11, 2, 4, 1, 59, 117, 27, 4, 3, 1, 2, 0, 30, 75, 36, 52, 102, 11, 18, 13, 37, 12, 2, 4, 21, 8, 46, 33, 3, 1, 10, 5, 5, 57, 122, 39, 31, 32, 12, 0, 9, 122, 62, 6, 122, 39, 13, 4, 3, 11, 30, 61, 7, 4, 27, 11, 1, 2, 77, 45, 43, 3, 24, 74, 47, 86, 110, 62, 11, 3, 12, 32, 82, 122, 60, 11, 77, 22, 22, 4, 3, 45, 68, 29, 4, 7, 75, 36, 7, 17, 18, 2, 15, 15, 73, 122, 35, 0, 0, 6, 38, 122, 77, 55, 16, 13, 21, 8, 8, 28, 60, 51, 18, 30, 42, 6, 1, 10, 44, 37, 25, 23, 23, 2
2, 0, 0, 0, 29, 37, 7, 18, 18, 0, 0, 0, 2, 4, 15, 141, 7, 0, 0, 3, 15, 17, 24, 84, 0, 0, 0, 9, 30, 22, 8, 2, 29, 10, 2, 9, 79, 69, 5, 15, 141, 26, 1, 2, 2, 19, 25, 125, 18, 1, 0, 1, 8, 138, 58, 28, 0, 0, 0, 1, 7, 74, 69, 0, 40, 15, 2, 24, 141, 15, 0, 7, 141, 43, 2, 4, 7, 9, 3, 48, 72, 2, 0, 1, 24, 116, 21, 15, 0, 0, 1, 5, 6, 88, 41, 0, 31, 0, 0, 3, 123, 59, 8, 20, 141, 11, 2, 2, 3, 6, 5, 58, 51, 13, 32, 71, 14, 21, 4, 4, 0, 0, 73, 103, 7, 17, 10, 0
118, 38, 1, 0, 6, 12, 1, 9, 20, 15, 12, 1, 14, 46, 36, 48, 40, 27, 5, 1, 6, 24, 29, 118, 1, 2, 1, 19, 109, 74, 9, 5, 63, 24, 13, 35, 15, 4, 14, 69, 19, 67, 118, 76, 8, 3, 5, 8, 63, 118, 77, 26, 4, 4, 2, 12, 2, 21, 19, 118, 118, 20, 2, 0, 23, 9, 25, 118, 25, 2, 5, 19, 54, 18, 31, 94, 17, 1, 5, 47, 118, 56, 19, 25, 7, 8, 6, 61, 6, 7, 9, 55, 38, 21, 12, 13, 24, 6, 19, 97, 12, 6, 3, 6, 118, 9, 5, 6, 0, 0, 1, 93, 67, 1, 0, 1, 18, 55, 22, 108, 4, 3, 4, 17, 38, 39, 3, 5
6, 8, 28, 5, 1, 8, 92, 71, 26, 18, 27, 9, 3, 13, 56, 70, 21, 18, 2, 14, 42, 22, 18, 29, 0, 0, 2, 16, 20, 16, 67, 33, 9, 40, 115, 11, 1, 2, 5, 17, 23, 87, 115, 21, 2, 5, 10, 15, 115, 115, 13, 0, 3, 10, 32, 40, 31, 3, 1, 13, 34, 30, 104, 29, 8, 8, 12, 1, 0, 1, 82, 106, 19, 10, 10, 3, 3, 8, 115, 115, 115, 46, 60, 6, 1, 1, 10, 105, 31, 18, 100, 115, 35, 3, 1, 3, 8, 2, 4, 7, 14, 7, 66, 115, 2, 1, 4, 31, 62, 18, 66, 25, 4, 9, 47, 31, 18, 12, 15, 8, 0, 1, 48, 100, 20, 3, 0, 0
56, 34, 0, 0, 0, 3, 7, 6, 21, 10, 12, 0, 0, 2, 45, 52, 1, 8, 20, 2, 0, 0, 51, 51, 1, 4, 19, 21, 7, 5, 19, 24, 80, 35, 3, 2, 5, 7, 14, 52, 26, 36, 116, 56, 29, 12, 5, 9, 113, 86, 116, 15, 3, 1, 5, 22, 38, 9, 6, 13, 15, 66, 49, 29, 45, 8, 0, 1, 28, 50, 37, 104, 16, 5, 13, 23, 116, 116, 10, 6, 116, 113, 13, 5, 14, 16, 4, 23, 81, 88, 31, 26, 24, 23, 17, 20, 77, 57, 0, 0, 18, 18, 0, 3, 5, 4, 1, 1, 116, 116, 1, 0, 24, 116, 17, 5, 47, 60, 14, 3, 15, 116, 84, 35, 4, 2, 5, 4
0, 0, 26, 19, 0, 1, 82, 46, 0, 1, 39, 51, 37, 92, 44, 9, 3, 2, 6, 9, 20, 67, 79, 26, 0, 0, 0, 2, 4, 5, 70, 34, 1, 2, 119, 117, 1, 0, 5, 3, 13, 22, 119, 117, 8, 7, 17, 5, 119, 50, 33, 13, 5, 9, 28, 37, 11, 0, 0, 3, 45, 45, 25, 12, 14, 5, 42, 45, 12, 3, 36, 119, 12, 5, 13, 12, 4, 35, 119, 101, 119, 12, 2, 1, 5, 26, 105, 90, 19, 1, 0, 0, 63, 48, 2, 8, 89, 39, 5, 0, 2, 3, 18, 119, 23, 24, 27, 31, 21, 27, 82, 68, 9, 16, 15, 65, 40, 28, 32, 10, 15, 17, 5, 2, 29, 27, 1, 4
0, 0, 56, 76, 13, 8, 17, 2, 5, 1, 23, 66, 102, 24, 18, 29, 60, 1, 2, 1, 12, 5, 27, 119, 21, 2, 14, 19, 27, 22, 10, 38, 14, 1, 32, 80, 76, 3, 0, 3, 126, 7, 18, 29, 11, 5, 45, 126, 25, 3, 8, 22, 96, 56, 92, 101, 7, 7, 74, 95, 63, 11, 2, 8, 20, 1, 0, 3, 101, 32, 6, 6, 126, 47, 4, 3, 11, 8, 9, 47, 57, 23, 8, 26, 126, 58, 7, 11, 4, 2, 4, 12, 96, 87, 35, 24, 5, 8, 35, 22, 17, 15, 5, 5, 126, 43, 8, 1, 1, 4, 7, 39, 54, 10, 3, 12, 44, 74, 7, 14, 6, 4, 4, 14, 29, 72, 19, 15
117, 11, 0, 0, 0, 0, 0, 2, 28, 6, 0, 0, 0, 1, 7, 4, 0, 1, 3, 13, 29, 5, 10, 2, 3, 20, 77, 47, 54, 7, 7, 5, 89, 63, 9, 0, 0, 0, 3, 14, 117, 51, 5, 2, 3, 8, 35, 53, 9, 3, 2, 26, 117, 61, 48, 17, 14, 3, 4, 27, 90, 23, 35, 39, 55, 9, 2, 0, 0, 0, 2, 65, 117, 54, 49, 18, 9, 3, 5, 62, 28, 29, 65, 57, 111, 29, 25, 30, 36, 7, 2, 6, 31, 20, 117, 117, 87, 11, 2, 1, 4, 11, 21, 42, 28, 15, 28, 33, 68, 16, 47, 46, 112, 35, 35, 13, 7, 8, 85, 79, 86, 86, 78, 2, 1, 6, 45, 104
13, 3, 8, 97, 101, 9, 5, 18, 41, 8, 11, 4, 8, 5, 27, 141, 15, 5, 2, 2, 2, 8, 35, 54, 17, 15, 8, 1, 0, 2, 35, 75, 115, 26, 20, 91, 8, 1, 0, 11, 141, 10, 1, 0, 0, 11, 58, 120, 10, 1, 0, 0, 1, 51, 141, 82, 0, 0, 0, 0, 0, 4, 41, 128, 141, 20, 2, 9, 15, 6, 3, 21, 141, 77, 1, 0, 0, 2, 6, 21, 42, 25, 6, 7, 6, 23, 33, 12, 0, 0, 1, 14, 3, 2, 9, 14, 48, 35, 2, 4, 4, 3, 8, 21, 141, 100, 1, 0, 0, 0, 1, 58, 56, 23, 17, 5, 0, 0, 0, 4, 0, 1, 6, 72, 23, 0, 0, 0
63, 92, 17, 1, 0, 0, 0, 0, 46, 115, 51, 61, 115, 13, 8, 4, 61, 19, 3, 14, 69, 13, 46, 39, 13, 10, 4, 9, 32, 41, 32, 11, 9, 34, 17, 0, 3, 82, 69, 4, 115, 72, 23, 9, 7, 19, 22, 51, 29, 5, 17, 8, 4, 4, 115, 93, 1, 0, 18, 25, 35, 45, 71, 19, 3, 0, 4, 23, 72, 115, 71, 4, 115, 25, 12, 1, 6, 73, 69, 44, 30, 22, 105, 41, 2, 12, 23, 11, 0, 0, 88, 98, 22, 8, 3, 1, 20, 68, 74, 81, 31, 21, 17, 6, 15, 29, 27, 34, 19, 50, 74, 13, 2, 12, 44, 33, 21, 38, 55, 5, 0, 0, 11, 42, 69, 27, 4, 0
11, 7, 13, 138, 24, 6, 2, 4, 97, 11, 7, 35, 1, 1, 1, 35, 121, 4, 0, 0, 2, 6, 6, 138, 27, 4, 0, 1, 53, 69, 14, 51, 4, 0, 0, 15, 26, 76, 30, 8, 97, 41, 6, 3, 5, 23, 16, 32, 138, 52, 4, 5, 2, 6, 3, 54, 53, 2, 5, 63, 66, 81, 8, 17, 12, 2, 0, 0, 3, 47, 39, 29, 45, 8, 3, 3, 13, 96, 65, 28, 138, 101, 36, 32, 2, 3, 8, 34, 26, 21, 43, 138, 18, 2, 2, 28, 21, 56, 34, 7, 2, 5, 7, 13, 4, 15, 23, 50, 39, 30, 12, 3, 42, 91, 44, 24, 11, 4, 2, 19, 38, 23, 12, 15, 4, 2, 11, 138
10, 53, 40, 50, 2, 0, 0, 0, 7, 22, 101, 40, 4, 4, 1, 1, 4, 31, 123, 28, 6, 9, 2, 2, 3, 21, 84, 0, 0, 0, 1, 1, 41, 87, 100, 104, 3, 6, 3, 3, 123, 54, 51, 40, 8, 40, 25, 43, 25, 20, 31, 20, 18, 123, 97, 46, 8, 13, 25, 0, 0, 1, 111, 33, 57, 8, 9, 13, 10, 82, 66, 56, 123, 58, 37, 35, 6, 26, 19, 37, 92, 75, 71, 70, 13, 26, 28, 25, 40, 24, 28, 0, 0, 1, 110, 34, 26, 11, 14, 13, 17, 30, 15, 24, 24, 15, 14, 21, 13, 15, 8, 9, 67, 70, 33, 22, 7, 4, 6, 7, 23, 53, 123, 0, 0, 0, 2, 2
35, 6, 4, 38, 56, 12, 5, 70, 23, 4, 1, 19, 115, 28, 22, 34, 115, 13, 1, 2, 6, 4, 17, 83, 108, 11, 0, 1, 2, 1, 1, 82, 46, 12, 50, 101, 32, 4, 2, 49, 82, 21, 19, 50, 66, 24, 61, 115, 74, 20, 5, 28, 72, 50, 63, 91, 115, 63, 8, 2, 13, 15, 4, 62, 25, 13, 25, 72, 34, 26, 16, 13, 115, 67, 63, 45, 5, 5, 12, 33, 30, 43, 69, 106, 32, 6, 13, 30, 41, 115, 55, 2, 2, 6, 7, 6, 5, 1, 0, 1, 2, 10, 10, 6, 16, 6, 12, 9, 2, 3, 19, 65, 7, 2, 10, 7, 0, 13, 57, 104, 1, 18, 8, 0, 0, 45, 41, 4
24, 7, 3, 4, 4, 23, 75, 67, 22, 6, 3, 17, 36, 58, 110, 27, 19, 9, 17, 76, 20, 5, 16, 63, 9, 24, 11, 19, 23, 17, 54, 90, 85, 122, 62, 24, 6, 7, 18, 39, 25, 41, 72, 122, 108, 38, 26, 12, 122, 39, 23, 75, 26, 3, 10, 122, 30, 11, 18, 122, 74, 20, 35, 92, 9, 34, 25, 6, 1, 1, 3, 9, 18, 12, 33, 69, 30, 26, 28, 27, 122, 63, 46, 41, 10, 9, 24, 38, 8, 14, 43, 122, 8, 1, 2, 1, 5, 11, 1, 0, 0, 0, 0, 5, 21, 7, 6, 1, 3, 5, 17, 72, 4, 3, 4, 6, 35, 22, 43, 54, 0, 0, 1, 4, 6, 36, 77, 30
6, 14, 7, 19, 60, 31, 22, 21, 1, 3, 5, 17, 67, 15, 6, 4, 2, 2, 3, 2, 5, 3, 12, 7, 3, 1, 4, 20, 20, 16, 25, 17, 10, 31, 17, 53, 32, 4, 5, 9, 18, 18, 22, 54, 59, 62, 16, 9, 119, 35, 15, 7, 5, 16, 61, 100, 24, 9, 9, 26, 45, 99, 119, 53, 109, 3, 2, 4, 1, 4, 14, 53, 80, 4, 1, 6, 99, 119, 67, 64, 119, 84, 32, 14, 43, 64, 11, 27, 20, 33, 71, 119, 47, 19, 7, 7, 119, 43, 7, 0, 0, 0, 1, 6, 93, 44, 24, 83, 119, 25, 5, 9, 69, 11, 4, 27, 75, 17, 7, 22, 8, 4, 9, 20, 24, 50, 8, 6
6, 108, 28, 0, 0, 0, 0, 1, 41, 126, 23, 0, 0, 0, 2, 9, 31, 51, 6, 0, 0, 1, 28, 47, 5, 1, 0, 0, 0, 13, 54, 19, 18, 45, 24, 4, 14, 20, 9, 12, 22, 141, 108, 9, 17, 13, 1, 4, 141, 141, 30, 0, 0, 0, 2, 14, 65, 9, 0, 0, 8, 12, 21, 13, 9, 71, 77, 6, 10, 9, 5, 2, 72, 40, 29, 7, 19, 22, 8, 36, 141, 32, 2, 0, 0, 1, 3, 63, 125, 7, 0, 0, 9, 13, 3, 11, 4, 14, 7, 0, 0, 3, 15, 3, 93, 56, 6, 0, 0, 0, 2, 6, 141, 141, 20, 0, 0, 0, 0, 7, 61, 141, 16, 0, 0, 5, 3, 7
24, 28, 42, 12, 0, 0, 14, 22, 0, 1, 84, 62, 6, 2, 13, 6, 2, 4, 26, 54, 113, 31, 10, 4, 1, 38, 15, 2, 27, 39, 14, 0, 32, 50, 46, 13, 5, 7, 4, 8, 23, 9, 67, 64, 57, 24, 3, 3, 124, 17, 25, 17, 18, 60, 44, 66, 9, 0, 0, 0, 61, 124, 38, 13, 34, 73, 27, 4, 5, 4, 2, 8, 35, 23, 17, 15, 98, 37, 6, 8, 124, 124, 13, 6, 32, 27, 9, 22, 31, 40, 19, 26, 124, 98, 7, 5, 33, 14, 7, 0, 1, 0, 7, 78, 19, 9, 4, 3, 48, 94, 64, 78, 21, 124, 53, 12, 79, 66, 4, 1, 12, 88, 76, 43, 50, 4, 2, 3
0, 0, 0, 0, 8, 35, 0, 0, 6, 1, 1, 1, 0, 1, 0, 10, 15, 1, 0, 0, 0, 12, 52, 60, 25, 21, 0, 0, 0, 38, 33, 11, 0, 3, 12, 9, 51, 80, 5, 0, 48, 22, 12, 16, 15, 34, 17, 11, 136, 28, 3, 1, 1, 32, 65, 115, 24, 5, 0, 0, 31, 136, 71, 28, 41, 21, 18, 5, 11, 20, 28, 36, 30, 7, 2, 3, 7, 78, 136, 44, 136, 73, 10, 2, 1, 17, 59, 72, 68, 59, 36, 53, 124, 127, 11, 12, 42, 94, 2, 1, 17, 23, 2, 12, 14, 79, 7, 7, 3, 5, 21, 11, 18, 54, 57, 48, 20, 7, 12, 5, 5, 47, 136, 120, 22, 1, 0, 0
