8, 12, 73, 68, 21, 11, 6, 5, 19, 49, 39, 4, 9, 20, 54, 24, 8, 2, 0, 1, 13, 32, 94, 27, 0, 0, 0, 31, 60, 105, 34, 9, 20, 31, 96, 116, 20, 0, 0, 5, 124, 115, 52, 11, 3, 0, 3, 29, 64, 17, 17, 24, 44, 20, 17, 17, 0, 1, 3, 17, 109, 97, 5, 0, 41, 28, 10, 16, 14, 1, 1, 12, 124, 124, 77, 5, 3, 0, 1, 15, 16, 124, 124, 11, 5, 2, 0, 0, 2, 88, 64, 2, 11, 50, 12, 0, 24, 4, 0, 2, 4, 1, 1, 25, 5, 21, 37, 29, 28, 2, 2, 6, 4, 112, 83, 6, 2, 0, 1, 1, 3, 124, 56, 0, 0, 0, 1, 0
58, 2, 0, 2, 69, 13, 0, 4, 152, 10, 0, 1, 18, 6, 3, 29, 63, 8, 0, 4, 31, 15, 3, 9, 68, 12, 0, 1, 4, 3, 3, 6, 76, 1, 0, 2, 98, 40, 8, 18, 152, 6, 0, 1, 26, 17, 2, 30, 81, 2, 0, 0, 44, 72, 6, 30, 74, 4, 0, 0, 4, 20, 8, 49, 85, 0, 0, 0, 130, 46, 3, 16, 152, 32, 0, 0, 34, 14, 1, 10, 116, 11, 0, 0, 58, 34, 4, 22, 85, 0, 0, 0, 4, 22, 10, 53, 71, 2, 0, 1, 131, 25, 0, 9, 152, 26, 0, 1, 41, 5, 1, 3, 126, 9, 0, 1, 27, 18, 3, 10, 81, 9, 3, 4, 3, 6, 5, 15
12, 53, 151, 21, 2, 1, 5, 0, 151, 151, 43, 0, 0, 0, 2, 5, 54, 28, 4, 0, 0, 0, 0, 3, 3, 9, 3, 0, 0, 0, 0, 0, 53, 24, 16, 26, 21, 10, 10, 9, 151, 71, 3, 1, 1, 1, 1, 22, 113, 25, 18, 6, 0, 0, 0, 1, 1, 15, 38, 2, 0, 0, 0, 0, 23, 0, 0, 1, 5, 38, 151, 49, 151, 11, 1, 0, 0, 4, 92, 151, 58, 18, 34, 21, 1, 7, 6, 11, 0, 9, 56, 9, 1, 1, 0, 0, 0, 0, 1, 1, 0, 13, 151, 9, 4, 0, 1, 1, 1, 13, 122, 52, 2, 1, 1, 2, 7, 58, 15, 6, 0, 0, 6, 12, 17, 18, 0, 0
0, 13, 11, 5, 48, 145, 5, 0, 47, 77, 33, 5, 16, 61, 33, 42, 148, 42, 8, 6, 32, 1, 1, 22, 37, 9, 2, 39, 148, 5, 0, 1, 5, 59, 10, 6, 33, 59, 4, 0, 18, 16, 14, 21, 62, 66, 31, 27, 148, 40, 9, 10, 48, 2, 2, 18, 42, 4, 1, 31, 148, 6, 0, 3, 11, 38, 11, 5, 15, 7, 1, 3, 25, 10, 6, 7, 33, 68, 37, 19, 148, 6, 1, 3, 57, 18, 20, 40, 32, 0, 0, 4, 148, 13, 1, 13, 17, 9, 1, 2, 6, 2, 1, 7, 34, 16, 5, 13, 11, 10, 6, 12, 107, 13, 2, 10, 51, 6, 3, 7, 31, 4, 0, 4, 148, 4, 1, 7
6, 36, 98, 24, 5, 11, 18, 3, 28, 66, 27, 3, 4, 3, 13, 10, 14, 74, 23, 15, 29, 7, 16, 3, 13, 10, 4, 12, 54, 13, 4, 1, 55, 53, 61, 15, 1, 36, 69, 13, 117, 57, 8, 2, 2, 12, 45, 80, 18, 12, 7, 11, 25, 93, 92, 24, 1, 2, 3, 8, 25, 58, 24, 0, 22, 12, 3, 2, 9, 117, 95, 15, 117, 95, 89, 16, 15, 27, 19, 28, 51, 99, 117, 29, 23, 23, 12, 7, 18, 13, 2, 14, 96, 76, 14, 4, 5, 101, 45, 29, 31, 27, 7, 3, 7, 17, 65, 59, 70, 17, 9, 21, 117, 77, 49, 3, 1, 1, 3, 64, 56, 21, 3, 50, 69, 37, 0, 6
0, 18, 20, 128, 98, 1, 0, 0, 111, 10, 1, 98, 117, 0, 0, 7, 135, 26, 0, 1, 1, 1, 2, 43, 12, 4, 0, 6, 27, 5, 2, 8, 2, 39, 112, 135, 27, 1, 0, 0, 115, 37, 3, 56, 31, 7, 0, 7, 135, 106, 0, 1, 3, 1, 0, 20, 30, 9, 1, 11, 46, 6, 0, 3, 17, 11, 25, 5, 2, 3, 2, 16, 108, 11, 3, 5, 4, 8, 2, 25, 135, 63, 68, 5, 1, 0, 0, 46, 27, 37, 90, 21, 27, 2, 0, 3, 20, 2, 0, 1, 2, 5, 4, 17, 62, 13, 5, 5, 5, 11, 4, 18, 71, 43, 75, 49, 2, 0, 0, 5, 114, 51, 48, 5, 4, 1, 0, 14
0, 0, 1, 2, 38, 17, 23, 1, 34, 3, 1, 5, 10, 25, 16, 7, 173, 3, 0, 1, 10, 3, 1, 39, 43, 0, 0, 7, 98, 4, 0, 6, 1, 0, 0, 1, 38, 20, 37, 11, 58, 7, 2, 19, 76, 24, 11, 4, 173, 11, 1, 4, 21, 1, 0, 21, 45, 1, 1, 11, 130, 2, 1, 3, 2, 17, 74, 36, 31, 4, 3, 4, 83, 7, 26, 61, 86, 2, 0, 4, 173, 6, 1, 6, 30, 0, 0, 31, 33, 1, 8, 34, 114, 2, 1, 4, 0, 9, 110, 29, 5, 2, 5, 0, 91, 32, 65, 31, 2, 1, 3, 2, 173, 34, 2, 11, 32, 0, 0, 6, 19, 2, 12, 62, 111, 0, 0, 1
29, 1, 0, 0, 42, 7, 0, 2, 182, 1, 0, 0, 7, 2, 0, 17, 156, 8, 3, 1, 0, 0, 0, 11, 1, 6, 16, 7, 2, 0, 0, 1, 43, 1, 0, 0, 48, 12, 0, 5, 182, 4, 0, 0, 9, 2, 0, 52, 154, 4, 1, 2, 11, 8, 2, 31, 1, 1, 8, 6, 8, 5, 2, 5, 46, 4, 0, 1, 51, 11, 1, 3, 182, 56, 0, 0, 12, 2, 0, 6, 165, 31, 0, 0, 7, 10, 3, 5, 1, 0, 0, 0, 6, 16, 9, 4, 32, 4, 0, 2, 36, 12, 1, 3, 182, 25, 0, 0, 10, 5, 0, 32, 166, 11, 0, 0, 0, 2, 3, 27, 1, 0, 0, 1, 13, 14, 4, 2
32, 10, 3, 15, 22, 3, 5, 62, 5, 1, 1, 34, 123, 12, 4, 10, 60, 10, 3, 8, 39, 7, 14, 123, 9, 0, 13, 28, 26, 12, 23, 88, 70, 17, 1, 2, 24, 16, 4, 14, 43, 7, 1, 15, 123, 56, 5, 16, 123, 37, 3, 18, 41, 9, 6, 103, 8, 4, 21, 59, 76, 21, 9, 22, 110, 32, 8, 8, 20, 8, 3, 23, 35, 8, 4, 15, 123, 92, 14, 30, 123, 23, 2, 24, 64, 24, 9, 78, 5, 2, 29, 102, 89, 32, 10, 2, 40, 31, 22, 2, 2, 1, 2, 32, 24, 19, 6, 26, 100, 36, 5, 5, 94, 51, 12, 41, 56, 17, 2, 7, 3, 2, 22, 123, 64, 37, 8, 0
61, 42, 6, 0, 0, 0, 34, 91, 56, 17, 2, 13, 88, 20, 14, 68, 97, 21, 4, 10, 49, 17, 6, 54, 15, 4, 3, 20, 40, 31, 12, 8, 49, 15, 4, 3, 4, 2, 68, 115, 54, 13, 9, 110, 120, 9, 3, 50, 120, 54, 16, 44, 32, 5, 4, 29, 25, 6, 4, 37, 95, 19, 8, 15, 73, 14, 20, 47, 11, 3, 16, 51, 41, 6, 17, 120, 120, 9, 3, 23, 120, 25, 5, 18, 33, 2, 1, 39, 21, 10, 5, 32, 88, 6, 1, 2, 8, 5, 55, 100, 14, 2, 8, 10, 68, 5, 18, 103, 27, 7, 4, 35, 120, 5, 4, 8, 3, 1, 2, 71, 6, 1, 7, 51, 49, 10, 3, 8
4, 34, 154, 2, 0, 3, 54, 9, 97, 108, 92, 1, 0, 2, 30, 26, 53, 11, 0, 2, 4, 0, 0, 7, 4, 1, 1, 3, 3, 0, 1, 4, 49, 25, 83, 3, 7, 10, 7, 6, 154, 67, 25, 1, 1, 1, 1, 9, 117, 8, 1, 0, 2, 1, 2, 6, 2, 1, 2, 1, 2, 1, 2, 12, 22, 1, 11, 0, 3, 42, 154, 42, 154, 5, 2, 0, 1, 9, 81, 144, 95, 4, 1, 1, 0, 1, 2, 17, 4, 1, 3, 3, 1, 0, 3, 4, 4, 33, 154, 10, 1, 7, 79, 5, 94, 106, 52, 0, 0, 2, 36, 46, 34, 12, 3, 1, 0, 0, 0, 12, 3, 4, 2, 1, 1, 0, 1, 2
30, 21, 5, 11, 10, 41, 42, 21, 87, 72, 9, 4, 10, 5, 5, 24, 9, 13, 4, 3, 50, 88, 16, 9, 8, 0, 0, 0, 7, 41, 39, 50, 6, 32, 50, 39, 6, 13, 7, 3, 32, 106, 113, 9, 4, 5, 2, 9, 94, 121, 34, 1, 1, 33, 25, 23, 21, 2, 0, 0, 1, 44, 115, 72, 0, 4, 8, 4, 9, 55, 24, 2, 25, 13, 17, 4, 6, 19, 31, 65, 121, 52, 8, 0, 0, 1, 4, 121, 121, 26, 33, 20, 23, 51, 78, 121, 2, 1, 3, 8, 23, 45, 47, 12, 9, 1, 5, 2, 1, 21, 67, 43, 90, 93, 30, 5, 1, 4, 21, 36, 68, 110, 121, 45, 9, 4, 5, 17
6, 2, 1, 26, 95, 14, 0, 1, 40, 52, 21, 5, 12, 2, 1, 8, 31, 14, 8, 6, 24, 21, 44, 59, 58, 4, 9, 29, 3, 2, 14, 98, 1, 0, 1, 22, 52, 54, 6, 0, 42, 35, 6, 13, 17, 16, 18, 13, 119, 45, 1, 3, 9, 3, 20, 63, 15, 3, 7, 82, 48, 6, 10, 17, 5, 7, 2, 2, 38, 52, 36, 7, 19, 7, 1, 2, 5, 30, 119, 107, 68, 4, 0, 3, 16, 32, 103, 119, 5, 0, 0, 19, 67, 82, 34, 4, 27, 10, 2, 2, 31, 47, 11, 26, 119, 77, 7, 2, 1, 9, 116, 119, 9, 21, 12, 32, 71, 114, 119, 65, 0, 0, 0, 19, 109, 67, 11, 0
8, 1, 2, 46, 119, 67, 1, 2, 127, 3, 0, 9, 14, 3, 0, 60, 85, 4, 0, 44, 127, 12, 0, 22, 9, 0, 0, 21, 102, 16, 0, 13, 26, 1, 1, 118, 127, 32, 1, 4, 127, 14, 2, 14, 33, 4, 1, 59, 43, 6, 2, 117, 127, 9, 4, 20, 25, 4, 0, 46, 46, 4, 21, 19, 25, 2, 8, 109, 54, 1, 7, 8, 127, 77, 54, 34, 7, 1, 1, 9, 35, 20, 56, 127, 78, 3, 4, 24, 27, 1, 1, 5, 11, 5, 61, 63, 4, 1, 4, 8, 17, 12, 19, 11, 15, 15, 31, 12, 4, 1, 5, 14, 37, 16, 19, 17, 0, 0, 8, 74, 38, 14, 6, 20, 7, 1, 5, 51
9, 20, 10, 3, 1, 0, 5, 5, 50, 26, 15, 4, 1, 0, 7, 10, 140, 49, 4, 19, 96, 0, 0, 3, 21, 4, 3, 40, 140, 2, 0, 2, 39, 19, 6, 3, 7, 10, 5, 5, 63, 36, 17, 9, 29, 13, 1, 5, 140, 51, 4, 19, 133, 0, 0, 5, 40, 8, 1, 39, 140, 1, 0, 0, 18, 9, 5, 5, 11, 30, 19, 5, 71, 5, 2, 12, 25, 11, 1, 37, 140, 5, 0, 28, 140, 1, 0, 44, 17, 15, 3, 45, 140, 0, 0, 0, 8, 7, 16, 11, 12, 7, 3, 3, 75, 3, 1, 2, 7, 8, 3, 20, 118, 10, 0, 13, 133, 1, 0, 12, 7, 6, 1, 16, 140, 5, 0, 0
86, 23, 2, 0, 0, 0, 0, 17, 116, 20, 5, 11, 13, 3, 1, 28, 22, 8, 10, 77, 128, 32, 3, 6, 109, 15, 7, 11, 20, 8, 4, 34, 94, 93, 6, 2, 1, 0, 0, 10, 128, 45, 0, 5, 25, 11, 4, 27, 20, 9, 12, 67, 128, 63, 8, 13, 43, 77, 29, 14, 14, 10, 6, 50, 110, 20, 0, 0, 0, 1, 2, 43, 128, 34, 4, 23, 43, 0, 0, 21, 17, 12, 14, 103, 128, 42, 3, 1, 12, 110, 43, 16, 21, 24, 13, 7, 82, 15, 0, 0, 1, 2, 0, 12, 124, 33, 10, 49, 19, 0, 0, 9, 2, 3, 3, 98, 80, 28, 14, 1, 3, 2, 1, 9, 10, 18, 28, 32
21, 18, 36, 23, 3, 1, 1, 12, 101, 17, 10, 1, 13, 15, 6, 74, 9, 0, 0, 2, 125, 76, 5, 15, 1, 6, 1, 7, 55, 27, 0, 0, 32, 45, 25, 13, 7, 41, 35, 13, 125, 78, 5, 0, 22, 17, 9, 48, 34, 2, 0, 5, 125, 94, 3, 7, 1, 1, 1, 21, 99, 56, 2, 1, 13, 4, 3, 20, 29, 96, 84, 16, 125, 88, 8, 10, 16, 13, 19, 43, 34, 27, 6, 12, 125, 75, 1, 1, 0, 0, 0, 2, 65, 125, 6, 1, 1, 4, 3, 27, 104, 52, 1, 0, 125, 68, 8, 12, 25, 5, 3, 24, 62, 14, 1, 5, 91, 42, 9, 21, 0, 0, 0, 5, 81, 37, 5, 0
33, 12, 7, 7, 21, 47, 53, 38, 4, 4, 6, 30, 56, 38, 16, 5, 112, 47, 3, 5, 14, 13, 33, 80, 45, 31, 19, 32, 34, 67, 101, 38, 5, 15, 9, 19, 60, 69, 41, 2, 20, 4, 6, 112, 93, 44, 19, 4, 112, 49, 12, 42, 31, 6, 8, 110, 35, 33, 48, 112, 66, 6, 4, 25, 7, 43, 33, 22, 54, 8, 3, 2, 30, 8, 4, 48, 93, 70, 112, 36, 112, 61, 64, 61, 49, 35, 60, 26, 14, 22, 62, 76, 48, 2, 3, 4, 16, 13, 5, 9, 24, 20, 9, 33, 27, 31, 38, 47, 37, 17, 21, 24, 8, 7, 32, 55, 63, 60, 84, 31, 25, 8, 23, 9, 14, 34, 35, 36
1, 18, 136, 1, 0, 4, 98, 17, 38, 55, 43, 0, 0, 3, 40, 43, 37, 8, 0, 0, 0, 0, 0, 14, 0, 1, 2, 0, 0, 0, 0, 0, 33, 58, 153, 9, 4, 14, 6, 6, 153, 153, 62, 0, 0, 1, 1, 9, 117, 25, 3, 0, 0, 0, 0, 2, 0, 4, 9, 0, 0, 0, 0, 0, 57, 2, 1, 0, 11, 35, 35, 38, 153, 6, 0, 0, 0, 3, 6, 82, 128, 6, 2, 0, 0, 0, 0, 8, 0, 3, 6, 0, 0, 0, 0, 0, 11, 4, 31, 1, 1, 28, 153, 40, 153, 8, 7, 0, 0, 3, 56, 129, 60, 1, 0, 1, 0, 0, 0, 17, 2, 1, 2, 3, 0, 0, 0, 1
48, 18, 4, 24, 41, 9, 20, 39, 10, 13, 8, 1, 2, 86, 77, 22, 1, 0, 0, 12, 39, 73, 47, 10, 2, 17, 22, 36, 18, 2, 1, 2, 38, 69, 43, 26, 86, 35, 1, 4, 134, 98, 41, 2, 10, 26, 13, 18, 22, 1, 0, 8, 134, 96, 14, 9, 8, 3, 3, 17, 76, 22, 0, 2, 48, 11, 5, 65, 95, 7, 0, 4, 134, 60, 3, 1, 10, 4, 0, 17, 52, 15, 0, 9, 134, 102, 0, 4, 11, 0, 0, 6, 102, 63, 0, 7, 38, 6, 0, 6, 62, 73, 0, 1, 134, 27, 0, 2, 6, 2, 1, 25, 43, 7, 0, 61, 134, 23, 1, 7, 11, 2, 0, 38, 86, 10, 5, 6
44, 3, 1, 18, 23, 2, 0, 29, 133, 7, 1, 2, 9, 1, 0, 130, 26, 3, 1, 75, 133, 3, 0, 21, 53, 13, 0, 27, 97, 1, 0, 9, 93, 23, 0, 12, 7, 0, 0, 7, 133, 29, 1, 9, 32, 2, 0, 21, 22, 1, 1, 72, 133, 8, 0, 3, 36, 8, 0, 23, 70, 2, 1, 51, 73, 6, 0, 1, 4, 4, 11, 56, 133, 58, 12, 18, 22, 3, 0, 32, 10, 13, 6, 55, 133, 103, 19, 3, 102, 12, 0, 7, 28, 46, 19, 89, 12, 7, 9, 12, 2, 7, 15, 24, 22, 127, 31, 5, 1, 1, 0, 5, 5, 59, 47, 33, 32, 38, 9, 2, 69, 19, 5, 21, 42, 19, 5, 50
23, 42, 53, 23, 5, 10, 7, 7, 119, 73, 28, 22, 3, 2, 4, 27, 45, 52, 48, 60, 15, 17, 6, 7, 41, 89, 24, 5, 1, 2, 3, 22, 25, 10, 12, 4, 10, 55, 77, 36, 130, 10, 6, 2, 5, 34, 62, 130, 33, 21, 17, 21, 74, 121, 45, 21, 74, 56, 14, 4, 9, 3, 3, 19, 35, 30, 17, 9, 13, 18, 32, 30, 130, 20, 2, 4, 14, 17, 11, 55, 60, 17, 2, 14, 130, 108, 8, 6, 92, 80, 5, 10, 52, 16, 4, 16, 16, 6, 23, 11, 9, 14, 47, 19, 130, 10, 3, 6, 11, 6, 4, 47, 37, 2, 1, 27, 130, 67, 5, 14, 35, 22, 11, 9, 35, 31, 15, 34
9, 11, 16, 40, 66, 21, 8, 13, 127, 28, 10, 18, 23, 4, 2, 61, 76, 5, 3, 105, 74, 1, 5, 40, 4, 5, 6, 63, 75, 16, 23, 6, 16, 1, 13, 35, 117, 23, 5, 14, 127, 29, 6, 14, 56, 9, 1, 71, 44, 12, 8, 127, 127, 1, 1, 18, 6, 18, 47, 60, 34, 12, 8, 5, 6, 3, 2, 25, 82, 55, 22, 9, 86, 92, 49, 39, 26, 17, 33, 19, 12, 45, 77, 127, 77, 1, 1, 2, 22, 58, 33, 27, 26, 20, 10, 12, 17, 23, 20, 27, 35, 28, 23, 17, 10, 10, 6, 33, 127, 42, 40, 19, 1, 11, 15, 69, 52, 36, 40, 16, 42, 64, 23, 5, 11, 25, 11, 5
1, 0, 0, 1, 1, 2, 5, 2, 0, 1, 17, 12, 2, 3, 4, 0, 1, 10, 29, 4, 1, 2, 3, 1, 1, 2, 2, 8, 16, 1, 0, 1, 3, 1, 2, 45, 21, 6, 4, 2, 9, 16, 99, 147, 35, 1, 1, 1, 104, 127, 121, 33, 1, 0, 0, 8, 25, 19, 3, 11, 21, 4, 0, 2, 1, 4, 4, 46, 139, 6, 1, 0, 60, 15, 12, 147, 147, 2, 0, 4, 147, 64, 10, 14, 5, 0, 0, 28, 50, 15, 1, 5, 13, 12, 1, 7, 0, 11, 14, 72, 119, 5, 1, 0, 65, 11, 1, 96, 147, 2, 0, 1, 147, 39, 0, 4, 4, 0, 1, 28, 39, 10, 0, 3, 18, 4, 3, 17
22, 14, 0, 0, 7, 145, 38, 0, 118, 145, 1, 0, 1, 32, 5, 1, 45, 145, 5, 1, 0, 0, 2, 2, 7, 10, 5, 2, 1, 4, 6, 4, 1, 1, 0, 1, 42, 145, 28, 0, 52, 81, 0, 0, 21, 145, 38, 10, 145, 139, 1, 0, 2, 13, 7, 34, 42, 11, 6, 5, 3, 3, 1, 3, 4, 12, 10, 1, 10, 61, 16, 1, 12, 2, 1, 0, 31, 145, 89, 37, 117, 4, 1, 0, 1, 24, 65, 145, 19, 3, 4, 4, 1, 0, 0, 10, 10, 26, 8, 0, 0, 1, 1, 1, 10, 16, 2, 0, 1, 18, 25, 7, 2, 1, 2, 2, 1, 3, 17, 24, 2, 0, 1, 1, 0, 0, 0, 5
1, 6, 22, 95, 123, 12, 1, 4, 40, 37, 78, 11, 9, 5, 4, 52, 65, 17, 18, 14, 15, 14, 3, 26, 147, 45, 10, 1, 2, 4, 1, 138, 18, 0, 1, 65, 76, 17, 11, 14, 86, 4, 1, 2, 5, 9, 16, 107, 97, 8, 4, 9, 21, 58, 23, 66, 147, 77, 90, 47, 1, 2, 2, 74, 15, 1, 1, 13, 32, 62, 42, 15, 117, 21, 4, 8, 9, 10, 13, 27, 53, 59, 19, 41, 39, 15, 5, 14, 70, 76, 105, 111, 2, 2, 3, 13, 42, 22, 40, 40, 20, 7, 10, 25, 33, 18, 19, 20, 22, 27, 24, 30, 13, 17, 9, 9, 17, 20, 33, 7, 12, 9, 18, 13, 3, 20, 50, 7
37, 8, 12, 3, 0, 4, 27, 20, 166, 18, 1, 0, 32, 7, 2, 19, 35, 1, 1, 4, 166, 65, 3, 2, 1, 1, 5, 3, 30, 21, 31, 16, 24, 0, 0, 0, 0, 2, 54, 29, 166, 3, 0, 0, 29, 5, 7, 40, 46, 1, 0, 0, 166, 50, 3, 5, 7, 2, 0, 0, 41, 16, 27, 16, 25, 1, 2, 1, 1, 3, 7, 6, 166, 18, 0, 1, 25, 2, 1, 5, 54, 6, 0, 2, 166, 22, 0, 1, 17, 3, 0, 1, 53, 4, 2, 5, 16, 5, 9, 6, 0, 0, 1, 1, 166, 30, 2, 1, 13, 1, 0, 1, 50, 6, 0, 1, 166, 19, 0, 1, 16, 2, 0, 1, 49, 5, 1, 6
25, 1, 1, 6, 16, 2, 1, 3, 165, 1, 0, 2, 29, 1, 0, 17, 33, 0, 0, 7, 165, 4, 1, 2, 0, 0, 1, 2, 34, 4, 9, 3, 44, 1, 3, 7, 15, 2, 0, 3, 165, 1, 0, 3, 45, 1, 0, 24, 33, 1, 1, 27, 165, 1, 0, 4, 1, 3, 4, 7, 29, 1, 3, 1, 55, 17, 35, 14, 5, 1, 0, 2, 165, 16, 3, 12, 52, 0, 0, 10, 23, 1, 10, 78, 165, 0, 0, 1, 0, 3, 53, 20, 15, 0, 0, 0, 63, 19, 21, 10, 1, 2, 10, 7, 165, 22, 1, 9, 62, 0, 1, 8, 14, 1, 7, 57, 165, 8, 1, 0, 0, 8, 40, 17, 14, 3, 6, 2
44, 1, 0, 0, 10, 2, 15, 58, 17, 1, 1, 1, 0, 4, 65, 34, 148, 1, 0, 2, 64, 1, 8, 42, 16, 0, 0, 7, 156, 17, 2, 5, 103, 25, 2, 2, 10, 0, 1, 13, 38, 17, 13, 8, 1, 3, 10, 9, 156, 6, 1, 3, 86, 3, 2, 12, 19, 1, 0, 7, 156, 19, 1, 4, 113, 7, 0, 0, 8, 1, 0, 12, 51, 6, 4, 1, 0, 2, 5, 12, 156, 6, 0, 5, 88, 2, 1, 10, 10, 5, 1, 28, 156, 8, 0, 1, 82, 4, 0, 0, 6, 0, 0, 13, 35, 5, 3, 1, 0, 0, 6, 12, 126, 10, 0, 7, 73, 0, 1, 6, 5, 2, 1, 15, 156, 9, 0, 2
23, 1, 0, 2, 45, 1, 0, 4, 97, 4, 0, 1, 19, 2, 0, 2, 94, 0, 0, 0, 55, 7, 0, 13, 163, 1, 0, 0, 2, 1, 0, 46, 25, 1, 0, 2, 59, 9, 0, 4, 131, 4, 0, 1, 20, 6, 1, 12, 148, 5, 0, 1, 66, 15, 1, 12, 163, 24, 0, 0, 3, 1, 0, 30, 19, 4, 1, 5, 56, 8, 0, 2, 128, 15, 1, 3, 21, 4, 0, 7, 130, 10, 0, 4, 68, 15, 1, 12, 163, 30, 0, 0, 2, 1, 0, 31, 18, 1, 0, 1, 46, 6, 0, 7, 88, 2, 0, 0, 14, 8, 8, 47, 112, 1, 0, 1, 35, 24, 6, 35, 163, 0, 0, 1, 1, 1, 1, 83
50, 52, 18, 11, 0, 0, 0, 7, 33, 56, 8, 7, 95, 32, 0, 2, 37, 69, 11, 10, 84, 22, 2, 4, 15, 33, 11, 25, 8, 6, 11, 6, 54, 72, 62, 104, 76, 20, 6, 25, 118, 118, 24, 12, 56, 40, 4, 12, 58, 20, 4, 5, 94, 117, 16, 26, 58, 15, 2, 3, 7, 8, 30, 36, 49, 54, 38, 18, 71, 77, 67, 45, 118, 26, 2, 1, 15, 20, 35, 94, 45, 21, 3, 4, 118, 74, 3, 4, 32, 77, 24, 6, 23, 4, 1, 3, 64, 49, 18, 1, 0, 2, 27, 105, 60, 34, 2, 3, 5, 2, 6, 40, 24, 22, 3, 4, 118, 49, 0, 1, 4, 56, 29, 5, 53, 18, 0, 0
12, 9, 1, 2, 93, 102, 26, 5, 67, 123, 24, 6, 13, 3, 0, 2, 16, 40, 46, 67, 3, 4, 22, 16, 1, 2, 12, 29, 12, 22, 42, 13, 2, 4, 3, 13, 125, 125, 12, 1, 22, 89, 15, 4, 37, 59, 9, 3, 125, 106, 7, 1, 2, 9, 15, 25, 24, 5, 4, 12, 55, 68, 17, 9, 1, 1, 2, 46, 125, 125, 20, 1, 22, 4, 1, 4, 76, 125, 19, 23, 125, 19, 2, 1, 6, 12, 7, 79, 30, 5, 3, 12, 27, 30, 20, 6, 5, 4, 7, 57, 125, 10, 1, 3, 15, 2, 2, 5, 103, 53, 20, 13, 97, 21, 0, 0, 5, 8, 14, 27, 31, 12, 4, 17, 2, 3, 14, 6
12, 10, 48, 21, 14, 12, 8, 44, 15, 63, 97, 16, 2, 2, 2, 4, 95, 78, 21, 3, 0, 0, 0, 16, 48, 7, 12, 19, 31, 27, 12, 39, 4, 7, 7, 8, 18, 125, 45, 6, 45, 46, 15, 2, 10, 93, 26, 5, 125, 51, 2, 1, 2, 4, 7, 75, 52, 8, 4, 54, 96, 14, 14, 51, 20, 111, 10, 6, 17, 76, 17, 8, 27, 8, 5, 23, 66, 125, 17, 21, 125, 62, 12, 10, 3, 9, 8, 49, 46, 37, 24, 110, 75, 3, 2, 6, 26, 33, 4, 8, 21, 35, 71, 75, 16, 16, 9, 46, 72, 79, 16, 13, 54, 56, 50, 41, 4, 3, 4, 14, 5, 19, 106, 102, 10, 0, 0, 0
0, 19, 142, 6, 0, 0, 0, 0, 16, 55, 64, 8, 1, 0, 0, 2, 9, 11, 30, 44, 6, 3, 2, 2, 1, 5, 102, 19, 0, 0, 0, 0, 13, 27, 132, 20, 10, 1, 0, 0, 148, 104, 51, 4, 15, 0, 0, 6, 43, 9, 32, 98, 148, 1, 0, 4, 1, 4, 137, 55, 24, 0, 0, 0, 34, 4, 5, 9, 24, 7, 0, 5, 148, 7, 0, 3, 29, 2, 0, 24, 53, 0, 1, 23, 148, 1, 0, 4, 4, 1, 5, 17, 65, 3, 0, 1, 36, 8, 20, 18, 4, 1, 1, 4, 148, 11, 1, 6, 28, 0, 0, 11, 33, 2, 4, 54, 148, 0, 0, 1, 3, 3, 29, 23, 29, 2, 0, 0
3, 10, 49, 51, 16, 34, 27, 4, 47, 41, 17, 22, 19, 19, 28, 108, 25, 23, 12, 57, 43, 25, 22, 37, 28, 26, 33, 25, 4, 2, 9, 17, 48, 31, 95, 89, 0, 0, 0, 3, 116, 81, 24, 14, 9, 11, 13, 48, 19, 11, 12, 95, 73, 58, 29, 18, 25, 27, 76, 79, 21, 8, 21, 11, 50, 17, 10, 11, 1, 25, 59, 35, 116, 116, 52, 27, 6, 11, 4, 12, 15, 48, 49, 116, 47, 5, 16, 37, 11, 6, 6, 22, 25, 41, 54, 41, 39, 10, 1, 2, 39, 116, 91, 57, 2, 68, 37, 4, 56, 112, 13, 0, 45, 116, 56, 4, 2, 7, 10, 12, 48, 59, 2, 4, 14, 48, 16, 9
1, 9, 59, 19, 15, 58, 53, 11, 3, 79, 68, 7, 0, 11, 89, 21, 1, 42, 115, 66, 21, 32, 28, 1, 22, 0, 7, 43, 33, 9, 2, 42, 6, 8, 22, 23, 28, 86, 86, 9, 86, 7, 2, 9, 15, 42, 115, 77, 9, 2, 2, 6, 72, 115, 85, 18, 46, 0, 0, 3, 14, 46, 25, 115, 30, 25, 39, 58, 28, 8, 6, 12, 115, 45, 34, 22, 16, 6, 5, 29, 37, 25, 36, 22, 74, 105, 35, 12, 18, 13, 19, 17, 30, 55, 53, 66, 17, 3, 5, 15, 31, 79, 37, 51, 39, 10, 11, 8, 7, 39, 31, 77, 77, 29, 27, 30, 39, 27, 13, 13, 25, 30, 25, 85, 115, 9, 3, 2
