1, 1, 1, 7, 125, 16, 4, 2, 52, 10, 3, 1, 0, 2, 8, 11, 150, 19, 0, 0, 0, 0, 1, 13, 66, 14, 1, 0, 0, 0, 0, 1, 1, 2, 9, 23, 150, 25, 19, 2, 60, 15, 21, 4, 0, 1, 39, 21, 150, 22, 1, 0, 0, 0, 5, 30, 82, 7, 0, 0, 0, 0, 0, 6, 0, 0, 1, 4, 54, 77, 150, 12, 14, 2, 2, 0, 0, 11, 150, 60, 150, 4, 0, 0, 0, 1, 62, 137, 72, 1, 1, 1, 2, 0, 0, 13, 0, 0, 0, 0, 2, 15, 117, 7, 0, 0, 0, 0, 0, 12, 148, 13, 21, 1, 0, 0, 0, 3, 83, 40, 22, 1, 0, 0, 7, 2, 5, 19
6, 4, 28, 15, 1, 0, 0, 0, 143, 11, 5, 5, 13, 0, 0, 8, 50, 0, 0, 21, 143, 5, 0, 4, 1, 2, 1, 9, 53, 5, 3, 1, 19, 19, 82, 6, 0, 0, 3, 1, 143, 38, 11, 3, 21, 1, 0, 6, 60, 1, 0, 28, 143, 8, 0, 2, 0, 2, 8, 14, 53, 8, 5, 2, 17, 4, 8, 1, 0, 3, 143, 32, 143, 7, 1, 3, 21, 3, 34, 105, 42, 2, 0, 23, 143, 75, 24, 6, 0, 2, 7, 9, 27, 31, 120, 2, 0, 0, 0, 0, 0, 1, 130, 31, 25, 2, 1, 1, 4, 3, 71, 65, 6, 2, 1, 2, 24, 54, 65, 5, 0, 0, 0, 0, 0, 22, 137, 4
61, 38, 1, 1, 0, 4, 6, 8, 50, 32, 0, 0, 0, 6, 42, 62, 61, 71, 3, 1, 3, 8, 25, 27, 18, 18, 38, 77, 26, 3, 3, 11, 123, 30, 0, 0, 0, 0, 0, 37, 123, 14, 2, 6, 6, 11, 46, 123, 18, 10, 13, 78, 56, 53, 54, 32, 2, 5, 35, 82, 56, 14, 3, 1, 123, 5, 0, 0, 0, 0, 1, 93, 123, 32, 43, 81, 16, 2, 3, 76, 34, 12, 52, 123, 51, 3, 1, 11, 24, 2, 16, 35, 8, 20, 16, 30, 123, 7, 6, 6, 2, 0, 1, 70, 28, 7, 28, 123, 85, 1, 1, 21, 81, 11, 32, 79, 22, 0, 0, 50, 45, 4, 20, 77, 9, 7, 3, 24
56, 21, 0, 0, 46, 52, 6, 15, 123, 61, 1, 3, 29, 33, 7, 35, 3, 2, 0, 4, 123, 123, 2, 2, 0, 0, 0, 0, 29, 104, 6, 0, 52, 4, 1, 1, 67, 84, 9, 29, 123, 23, 1, 2, 17, 54, 20, 107, 11, 4, 2, 7, 117, 123, 12, 12, 0, 0, 0, 0, 53, 123, 24, 0, 33, 8, 19, 17, 34, 22, 2, 20, 123, 53, 26, 11, 8, 12, 4, 38, 12, 20, 38, 103, 121, 70, 4, 2, 0, 0, 8, 34, 55, 52, 18, 0, 23, 33, 24, 16, 6, 3, 2, 13, 72, 47, 10, 3, 2, 7, 15, 38, 2, 4, 11, 24, 21, 64, 55, 4, 1, 2, 4, 10, 13, 80, 73, 3
13, 43, 69, 21, 8, 12, 50, 46, 74, 43, 74, 27, 4, 0, 11, 70, 36, 11, 30, 28, 56, 13, 30, 37, 5, 4, 9, 9, 25, 80, 111, 38, 22, 92, 67, 20, 7, 4, 24, 24, 38, 50, 78, 98, 14, 7, 13, 28, 118, 59, 51, 21, 2, 2, 11, 70, 43, 16, 65, 110, 42, 60, 43, 51, 52, 73, 24, 19, 7, 2, 3, 7, 67, 110, 12, 11, 10, 17, 61, 38, 118, 49, 54, 38, 4, 3, 28, 50, 11, 23, 74, 98, 10, 2, 4, 4, 6, 39, 17, 34, 11, 6, 7, 19, 34, 118, 16, 1, 0, 4, 15, 15, 69, 86, 17, 13, 6, 6, 37, 29, 20, 18, 9, 11, 27, 31, 59, 22
151, 149, 15, 3, 1, 15, 7, 11, 51, 101, 36, 6, 1, 2, 0, 2, 24, 17, 0, 3, 7, 43, 12, 5, 1, 0, 0, 3, 11, 31, 9, 1, 151, 74, 28, 4, 2, 69, 77, 54, 151, 75, 41, 8, 1, 3, 1, 34, 77, 8, 2, 58, 28, 4, 2, 26, 7, 2, 5, 34, 15, 5, 1, 2, 28, 7, 4, 8, 29, 142, 58, 40, 151, 35, 4, 7, 11, 26, 9, 25, 70, 16, 3, 46, 69, 0, 0, 2, 12, 9, 9, 11, 8, 0, 0, 1, 12, 7, 70, 98, 37, 20, 4, 7, 151, 28, 10, 25, 14, 5, 1, 8, 57, 5, 1, 14, 55, 0, 0, 2, 3, 3, 4, 4, 6, 0, 0, 0
1, 1, 18, 24, 5, 5, 53, 124, 7, 8, 38, 23, 37, 20, 16, 77, 100, 44, 15, 7, 6, 6, 7, 40, 18, 3, 0, 37, 69, 10, 2, 4, 1, 4, 138, 138, 1, 1, 18, 14, 18, 55, 138, 18, 9, 8, 4, 7, 138, 138, 47, 1, 2, 2, 4, 18, 28, 9, 1, 10, 79, 34, 9, 3, 5, 7, 22, 84, 6, 3, 3, 17, 68, 16, 35, 7, 10, 15, 6, 31, 138, 28, 5, 0, 0, 1, 1, 51, 48, 1, 0, 0, 5, 20, 13, 5, 9, 14, 7, 3, 1, 1, 2, 21, 33, 4, 2, 2, 2, 2, 11, 138, 137, 1, 2, 3, 0, 0, 2, 138, 21, 1, 28, 17, 0, 0, 1, 7
88, 26, 0, 0, 0, 0, 0, 1, 194, 139, 2, 1, 4, 0, 0, 2, 31, 31, 4, 9, 30, 2, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 86, 12, 1, 1, 0, 0, 0, 4, 194, 60, 1, 0, 0, 1, 3, 67, 65, 17, 3, 4, 15, 24, 11, 39, 0, 0, 0, 1, 4, 4, 0, 0, 69, 11, 0, 0, 0, 0, 0, 2, 194, 56, 0, 0, 2, 3, 1, 15, 115, 7, 0, 0, 65, 35, 2, 11, 0, 0, 0, 0, 18, 6, 0, 0, 35, 9, 0, 0, 0, 0, 0, 1, 194, 72, 0, 0, 1, 1, 0, 2, 133, 19, 0, 0, 43, 35, 33, 10, 0, 0, 0, 0, 14, 39, 32, 0
56, 52, 9, 7, 16, 1, 0, 1, 101, 66, 14, 0, 0, 1, 6, 47, 24, 17, 19, 17, 42, 56, 18, 30, 0, 1, 11, 29, 41, 35, 0, 0, 5, 49, 25, 14, 11, 1, 1, 0, 52, 130, 83, 1, 0, 1, 3, 11, 118, 130, 68, 11, 36, 31, 5, 20, 5, 1, 1, 17, 96, 58, 4, 4, 6, 11, 4, 7, 5, 15, 3, 10, 51, 24, 6, 0, 1, 3, 14, 130, 130, 27, 14, 55, 32, 7, 12, 130, 25, 4, 6, 90, 59, 5, 4, 37, 35, 2, 2, 4, 12, 20, 4, 77, 60, 1, 0, 9, 27, 6, 27, 130, 4, 4, 10, 122, 109, 9, 15, 58, 84, 49, 14, 40, 12, 0, 3, 36
2, 5, 18, 20, 22, 0, 0, 2, 42, 12, 18, 6, 1, 2, 1, 8, 103, 7, 1, 0, 0, 1, 24, 79, 7, 3, 1, 2, 1, 5, 51, 53, 6, 1, 1, 10, 11, 27, 106, 10, 69, 6, 1, 0, 7, 23, 68, 27, 129, 31, 3, 5, 3, 4, 36, 118, 18, 15, 12, 43, 34, 21, 49, 30, 0, 0, 38, 31, 8, 103, 129, 14, 12, 9, 35, 13, 5, 82, 129, 64, 69, 22, 38, 48, 13, 9, 78, 129, 7, 10, 17, 116, 39, 2, 1, 2, 7, 16, 129, 105, 9, 7, 4, 4, 11, 29, 129, 18, 2, 7, 27, 24, 3, 13, 107, 38, 4, 7, 41, 12, 2, 2, 14, 47, 20, 13, 8, 1
60, 5, 0, 0, 0, 0, 0, 11, 182, 0, 0, 0, 0, 0, 0, 86, 98, 0, 0, 4, 37, 1, 1, 35, 0, 0, 1, 4, 17, 0, 0, 0, 101, 1, 0, 0, 0, 0, 1, 9, 182, 11, 0, 0, 1, 0, 0, 24, 113, 9, 2, 13, 52, 1, 0, 6, 0, 0, 0, 4, 18, 1, 0, 0, 109, 1, 1, 0, 0, 0, 0, 28, 182, 32, 1, 0, 0, 0, 2, 101, 67, 29, 9, 17, 13, 3, 4, 17, 0, 0, 0, 6, 5, 0, 0, 0, 140, 1, 0, 0, 0, 0, 0, 37, 182, 0, 0, 0, 6, 4, 7, 158, 12, 1, 0, 1, 32, 16, 9, 25, 0, 0, 0, 1, 3, 2, 0, 0
9, 12, 48, 56, 18, 4, 5, 7, 27, 11, 17, 40, 129, 8, 1, 5, 129, 15, 4, 9, 75, 4, 0, 3, 59, 8, 2, 6, 129, 3, 0, 1, 20, 88, 18, 12, 21, 11, 24, 24, 30, 9, 1, 5, 129, 27, 8, 17, 129, 8, 0, 4, 91, 8, 1, 8, 72, 2, 0, 5, 129, 8, 1, 7, 76, 129, 4, 1, 5, 1, 1, 2, 55, 47, 4, 2, 79, 112, 18, 9, 121, 1, 1, 1, 43, 54, 32, 62, 29, 1, 1, 1, 86, 49, 24, 48, 119, 31, 3, 2, 0, 0, 1, 2, 88, 41, 34, 18, 10, 17, 6, 2, 36, 35, 15, 5, 11, 16, 15, 24, 6, 7, 15, 27, 37, 22, 11, 11
30, 21, 14, 16, 5, 10, 17, 26, 16, 18, 15, 27, 35, 26, 9, 5, 12, 17, 6, 5, 73, 35, 38, 17, 1, 0, 0, 7, 124, 17, 3, 2, 104, 37, 22, 50, 30, 1, 0, 3, 52, 47, 28, 71, 114, 0, 1, 2, 85, 104, 17, 11, 62, 34, 5, 3, 4, 1, 1, 2, 113, 124, 2, 1, 124, 3, 0, 10, 69, 1, 0, 22, 85, 5, 1, 26, 124, 1, 0, 12, 124, 19, 10, 18, 24, 10, 1, 19, 17, 10, 21, 19, 31, 106, 17, 8, 124, 0, 0, 5, 56, 7, 3, 21, 71, 2, 0, 15, 124, 8, 6, 17, 124, 2, 2, 8, 18, 13, 22, 47, 16, 6, 7, 8, 8, 12, 45, 55
122, 23, 7, 15, 58, 6, 0, 1, 81, 18, 4, 8, 122, 12, 0, 1, 122, 44, 18, 14, 23, 8, 3, 2, 20, 58, 37, 15, 8, 8, 6, 6, 122, 12, 0, 1, 81, 12, 1, 4, 103, 9, 0, 1, 122, 17, 1, 6, 122, 12, 0, 18, 32, 16, 8, 19, 13, 8, 21, 122, 28, 15, 14, 8, 81, 4, 2, 1, 30, 60, 31, 39, 53, 2, 2, 1, 102, 64, 24, 50, 69, 6, 8, 34, 87, 12, 14, 89, 7, 2, 3, 114, 118, 6, 2, 1, 27, 34, 21, 8, 5, 13, 12, 14, 14, 10, 13, 27, 50, 27, 11, 13, 24, 29, 32, 21, 82, 12, 7, 15, 5, 3, 2, 6, 122, 19, 0, 1
119, 6, 1, 1, 7, 2, 3, 13, 110, 5, 5, 15, 21, 28, 25, 24, 51, 23, 10, 12, 12, 11, 19, 38, 8, 8, 9, 14, 37, 34, 17, 7, 74, 2, 2, 2, 6, 2, 8, 122, 79, 8, 15, 97, 61, 5, 6, 53, 110, 53, 27, 58, 39, 1, 2, 3, 27, 56, 32, 49, 59, 3, 4, 1, 15, 21, 16, 10, 20, 12, 25, 114, 36, 14, 6, 35, 122, 1, 1, 18, 122, 6, 1, 13, 106, 1, 0, 20, 81, 12, 2, 18, 122, 1, 0, 7, 8, 6, 4, 5, 25, 55, 39, 14, 38, 4, 1, 9, 122, 34, 14, 14, 122, 0, 0, 5, 93, 7, 3, 20, 70, 2, 0, 8, 122, 6, 5, 18
41, 54, 112, 48, 3, 0, 1, 27, 37, 13, 30, 48, 28, 12, 21, 68, 9, 20, 30, 83, 42, 7, 6, 26, 17, 61, 53, 26, 13, 3, 6, 33, 72, 22, 7, 4, 6, 6, 18, 77, 37, 36, 112, 101, 45, 16, 9, 17, 112, 30, 55, 57, 40, 7, 27, 98, 42, 7, 3, 7, 6, 31, 112, 84, 1, 0, 1, 10, 51, 71, 54, 45, 3, 2, 16, 27, 45, 88, 86, 9, 112, 89, 22, 5, 3, 25, 60, 54, 66, 102, 100, 66, 11, 18, 39, 18, 0, 12, 78, 67, 35, 15, 7, 1, 9, 13, 39, 24, 5, 17, 24, 8, 10, 20, 8, 2, 6, 40, 34, 30, 17, 30, 25, 15, 4, 9, 16, 68
92, 14, 2, 3, 3, 4, 16, 71, 14, 38, 77, 43, 18, 1, 0, 4, 2, 5, 30, 31, 85, 67, 17, 4, 23, 11, 4, 0, 9, 50, 38, 44, 19, 5, 11, 32, 23, 16, 15, 10, 18, 19, 42, 113, 58, 12, 6, 3, 113, 56, 38, 20, 10, 20, 37, 41, 65, 15, 7, 5, 31, 93, 53, 32, 11, 1, 13, 23, 33, 32, 42, 73, 21, 3, 3, 27, 52, 113, 113, 63, 110, 72, 39, 8, 33, 81, 58, 25, 40, 60, 35, 11, 25, 24, 10, 6, 72, 55, 14, 20, 11, 15, 16, 49, 50, 35, 15, 90, 93, 48, 59, 41, 9, 8, 4, 33, 91, 84, 15, 13, 55, 29, 2, 1, 6, 22, 40, 113
32, 5, 2, 45, 155, 8, 0, 4, 155, 41, 3, 11, 33, 2, 0, 13, 61, 26, 0, 0, 0, 1, 8, 12, 7, 2, 0, 2, 11, 11, 12, 5, 43, 3, 0, 9, 155, 48, 0, 10, 155, 7, 0, 1, 34, 11, 6, 73, 65, 7, 0, 0, 2, 3, 30, 68, 14, 3, 1, 9, 8, 23, 13, 17, 49, 5, 0, 1, 155, 48, 0, 1, 155, 52, 0, 0, 52, 8, 1, 9, 66, 52, 7, 3, 5, 3, 7, 10, 7, 6, 6, 40, 30, 1, 0, 2, 27, 20, 3, 14, 155, 12, 0, 1, 155, 56, 1, 5, 54, 4, 0, 9, 37, 70, 16, 1, 0, 0, 3, 10, 1, 13, 15, 28, 36, 4, 2, 1
2, 1, 3, 1, 0, 0, 1, 2, 100, 10, 1, 1, 0, 0, 0, 6, 196, 66, 1, 1, 1, 0, 1, 36, 30, 20, 4, 8, 9, 3, 3, 10, 3, 1, 2, 1, 0, 1, 1, 2, 150, 7, 1, 0, 0, 0, 0, 10, 196, 6, 0, 0, 3, 4, 4, 90, 32, 1, 0, 0, 29, 22, 8, 26, 3, 3, 0, 1, 3, 1, 1, 1, 163, 7, 0, 0, 0, 0, 1, 6, 196, 9, 0, 0, 8, 3, 0, 17, 46, 0, 0, 0, 68, 14, 0, 5, 1, 1, 1, 1, 2, 0, 1, 1, 122, 8, 1, 0, 0, 0, 0, 2, 196, 17, 0, 0, 3, 2, 4, 15, 47, 1, 0, 0, 26, 44, 53, 16
0, 0, 22, 11, 24, 22, 77, 23, 148, 12, 9, 1, 0, 0, 63, 90, 171, 27, 0, 0, 0, 0, 1, 26, 56, 11, 1, 2, 8, 2, 1, 2, 4, 0, 0, 0, 31, 26, 72, 47, 95, 0, 0, 0, 0, 0, 69, 82, 171, 16, 0, 0, 0, 0, 1, 30, 88, 9, 3, 2, 0, 0, 0, 11, 12, 6, 1, 1, 46, 16, 4, 22, 63, 20, 8, 0, 0, 0, 9, 27, 171, 86, 1, 0, 0, 0, 0, 5, 93, 24, 5, 9, 8, 8, 3, 2, 5, 8, 3, 4, 52, 5, 1, 1, 18, 27, 17, 4, 1, 0, 0, 0, 171, 122, 3, 0, 0, 0, 0, 0, 115, 50, 2, 1, 1, 7, 5, 3
72, 26, 18, 86, 45, 1, 0, 1, 57, 70, 13, 26, 100, 7, 0, 2, 73, 124, 4, 3, 5, 0, 0, 5, 6, 8, 4, 13, 11, 5, 7, 3, 124, 18, 0, 19, 107, 8, 4, 24, 97, 22, 1, 7, 124, 38, 3, 13, 124, 62, 1, 3, 22, 6, 2, 8, 41, 14, 1, 0, 1, 3, 9, 4, 59, 5, 27, 21, 50, 32, 28, 102, 37, 38, 55, 10, 58, 124, 27, 38, 124, 8, 1, 0, 6, 35, 33, 73, 36, 4, 1, 0, 0, 0, 0, 15, 2, 7, 42, 124, 23, 7, 8, 8, 17, 124, 73, 32, 1, 8, 7, 4, 56, 118, 2, 0, 0, 4, 10, 23, 11, 7, 10, 4, 2, 0, 0, 4
45, 9, 1, 10, 135, 15, 0, 0, 155, 48, 1, 2, 31, 3, 0, 1, 28, 5, 0, 1, 126, 22, 2, 1, 3, 1, 1, 0, 11, 11, 15, 21, 43, 10, 1, 38, 155, 11, 0, 6, 155, 58, 1, 8, 36, 4, 0, 20, 56, 7, 0, 14, 140, 8, 0, 1, 2, 1, 6, 18, 14, 2, 0, 2, 39, 2, 0, 3, 142, 42, 0, 11, 155, 28, 1, 8, 27, 9, 0, 33, 41, 9, 2, 44, 103, 4, 0, 1, 0, 0, 4, 27, 18, 1, 0, 0, 21, 3, 0, 0, 102, 43, 1, 0, 155, 29, 0, 1, 29, 12, 1, 6, 40, 3, 0, 5, 96, 20, 1, 4, 0, 0, 2, 13, 22, 3, 1, 0
58, 11, 3, 1, 1, 1, 3, 9, 126, 31, 10, 19, 17, 8, 2, 4, 46, 34, 30, 25, 20, 47, 32, 19, 21, 5, 4, 8, 35, 36, 56, 36, 51, 12, 2, 1, 12, 8, 12, 10, 126, 38, 1, 8, 16, 18, 16, 15, 61, 29, 19, 37, 20, 26, 47, 45, 29, 31, 19, 29, 33, 22, 6, 8, 32, 6, 10, 3, 10, 22, 11, 86, 126, 7, 1, 24, 45, 4, 3, 126, 83, 43, 25, 109, 98, 5, 3, 5, 87, 43, 16, 28, 111, 6, 0, 0, 10, 2, 3, 4, 8, 67, 84, 96, 27, 30, 23, 11, 71, 13, 6, 77, 99, 12, 1, 7, 126, 13, 0, 2, 125, 9, 0, 1, 115, 14, 0, 1
57, 1, 4, 83, 15, 6, 3, 27, 1, 4, 48, 139, 9, 6, 4, 2, 24, 139, 68, 38, 2, 1, 1, 1, 39, 139, 1, 0, 0, 0, 1, 0, 5, 4, 5, 105, 139, 0, 2, 18, 16, 3, 12, 99, 53, 5, 6, 4, 47, 53, 3, 6, 4, 10, 15, 6, 139, 127, 0, 0, 0, 0, 0, 5, 11, 10, 4, 28, 139, 2, 0, 3, 17, 7, 12, 11, 71, 4, 1, 2, 51, 11, 20, 7, 3, 2, 2, 8, 139, 5, 0, 0, 1, 0, 0, 43, 3, 0, 0, 31, 139, 4, 2, 5, 1, 1, 6, 19, 36, 4, 2, 1, 74, 10, 4, 3, 0, 1, 1, 10, 139, 1, 0, 0, 0, 0, 0, 27
0, 0, 0, 7, 142, 8, 0, 0, 1, 1, 1, 5, 51, 12, 4, 4, 60, 5, 2, 0, 0, 1, 5, 18, 142, 7, 3, 9, 7, 1, 0, 14, 0, 0, 0, 18, 142, 7, 0, 0, 3, 2, 2, 4, 47, 12, 21, 8, 79, 9, 1, 2, 17, 7, 10, 9, 142, 10, 0, 2, 10, 11, 6, 13, 0, 0, 0, 2, 142, 127, 0, 0, 4, 8, 16, 6, 42, 60, 2, 5, 52, 6, 7, 3, 15, 4, 7, 96, 142, 1, 1, 17, 10, 2, 4, 100, 0, 0, 0, 0, 26, 142, 1, 0, 2, 1, 1, 1, 17, 142, 61, 27, 13, 5, 4, 2, 1, 9, 41, 142, 18, 9, 5, 13, 55, 1, 1, 86
3, 4, 3, 2, 0, 0, 0, 0, 157, 26, 0, 0, 0, 0, 0, 1, 188, 77, 0, 1, 5, 1, 0, 0, 17, 6, 0, 1, 22, 3, 0, 0, 8, 5, 1, 0, 1, 0, 0, 2, 179, 10, 0, 0, 0, 0, 0, 6, 188, 28, 0, 0, 2, 1, 1, 6, 42, 2, 0, 1, 24, 10, 2, 5, 14, 2, 0, 0, 2, 1, 0, 5, 142, 23, 0, 0, 0, 0, 0, 7, 188, 51, 0, 0, 3, 1, 0, 3, 58, 5, 0, 0, 42, 11, 0, 3, 3, 1, 0, 0, 0, 1, 1, 7, 66, 22, 0, 0, 0, 0, 1, 2, 188, 120, 0, 0, 1, 0, 0, 0, 57, 34, 2, 4, 29, 4, 0, 0
17, 67, 109, 90, 3, 1, 0, 0, 49, 88, 20, 21, 30, 13, 30, 22, 37, 5, 2, 56, 124, 4, 9, 26, 124, 1, 0, 27, 64, 0, 0, 50, 45, 44, 14, 28, 3, 2, 8, 6, 124, 124, 2, 4, 32, 11, 3, 8, 67, 9, 2, 20, 124, 96, 22, 45, 103, 0, 0, 26, 98, 12, 12, 67, 55, 11, 15, 3, 1, 0, 2, 15, 124, 20, 20, 10, 10, 5, 1, 52, 61, 46, 40, 11, 19, 48, 26, 30, 19, 4, 5, 17, 55, 34, 27, 37, 85, 2, 1, 1, 1, 2, 1, 29, 124, 3, 5, 13, 19, 22, 11, 63, 64, 34, 45, 29, 15, 16, 15, 32, 20, 25, 31, 40, 48, 13, 6, 6
149, 28, 3, 4, 3, 0, 1, 40, 123, 39, 41, 1, 1, 34, 39, 59, 14, 13, 29, 4, 4, 58, 68, 44, 22, 18, 28, 2, 0, 0, 9, 41, 107, 129, 39, 3, 1, 2, 2, 6, 47, 149, 149, 2, 0, 1, 1, 2, 104, 149, 121, 3, 2, 2, 1, 3, 20, 24, 21, 6, 0, 0, 0, 2, 10, 14, 9, 1, 2, 7, 20, 19, 79, 37, 50, 2, 0, 2, 12, 28, 149, 41, 7, 0, 0, 0, 1, 38, 45, 5, 5, 7, 7, 0, 1, 7, 1, 3, 3, 14, 18, 5, 5, 2, 84, 32, 7, 3, 3, 1, 1, 9, 149, 17, 1, 1, 1, 0, 0, 14, 33, 2, 2, 12, 21, 1, 0, 2
1, 5, 13, 5, 14, 9, 1, 1, 24, 1, 1, 5, 15, 20, 16, 37, 68, 3, 1, 0, 0, 1, 123, 147, 2, 0, 0, 0, 8, 49, 147, 33, 14, 5, 9, 2, 2, 4, 24, 28, 75, 11, 0, 1, 9, 18, 54, 38, 147, 36, 1, 1, 1, 0, 32, 102, 41, 5, 2, 40, 86, 34, 65, 22, 2, 0, 0, 0, 0, 2, 147, 91, 10, 0, 0, 0, 1, 8, 147, 105, 123, 8, 1, 1, 0, 1, 92, 147, 30, 7, 2, 19, 42, 44, 28, 17, 2, 3, 17, 3, 1, 1, 76, 22, 4, 6, 15, 1, 1, 1, 64, 14, 11, 7, 0, 0, 1, 1, 21, 18, 44, 11, 0, 0, 0, 6, 10, 12
87, 3, 0, 0, 0, 0, 0, 1, 208, 1, 0, 0, 1, 0, 0, 21, 80, 0, 0, 6, 56, 2, 0, 8, 0, 0, 0, 3, 14, 1, 1, 0, 115, 4, 0, 0, 1, 1, 0, 2, 208, 10, 0, 0, 4, 1, 0, 15, 91, 2, 0, 3, 82, 5, 0, 6, 0, 0, 0, 1, 13, 2, 2, 1, 100, 6, 0, 1, 1, 0, 1, 5, 208, 29, 0, 1, 4, 0, 0, 11, 91, 7, 0, 7, 74, 2, 0, 1, 0, 0, 2, 3, 11, 2, 1, 0, 81, 0, 0, 0, 0, 0, 3, 19, 208, 1, 0, 0, 4, 0, 0, 60, 59, 0, 0, 7, 55, 0, 0, 6, 0, 1, 2, 2, 8, 0, 0, 0
15, 15, 4, 2, 1, 2, 1, 4, 130, 130, 0, 0, 0, 0, 0, 1, 87, 107, 0, 0, 13, 22, 1, 0, 4, 4, 1, 1, 74, 130, 1, 0, 3, 1, 0, 0, 6, 15, 13, 16, 80, 104, 0, 1, 5, 12, 4, 6, 130, 130, 0, 0, 1, 3, 0, 5, 35, 16, 0, 0, 14, 100, 5, 1, 2, 0, 2, 7, 14, 67, 12, 5, 77, 8, 4, 8, 6, 13, 6, 35, 130, 21, 0, 0, 0, 0, 0, 98, 51, 10, 1, 0, 0, 6, 1, 8, 1, 3, 1, 2, 5, 130, 81, 0, 45, 1, 1, 1, 1, 52, 104, 93, 126, 0, 0, 2, 1, 0, 6, 130, 11, 6, 11, 7, 1, 0, 0, 6
1, 1, 1, 1, 28, 12, 7, 4, 106, 15, 1, 0, 1, 2, 4, 9, 147, 41, 0, 0, 1, 1, 0, 1, 29, 3, 1, 8, 108, 15, 0, 1, 1, 0, 2, 3, 35, 18, 14, 7, 82, 16, 2, 3, 16, 9, 7, 14, 147, 51, 0, 0, 1, 1, 0, 25, 61, 4, 0, 0, 100, 47, 1, 4, 1, 1, 4, 6, 30, 132, 7, 3, 59, 3, 4, 4, 6, 12, 10, 147, 147, 3, 0, 0, 0, 0, 0, 147, 40, 3, 0, 0, 25, 35, 0, 14, 4, 4, 7, 7, 7, 147, 49, 12, 21, 0, 0, 0, 0, 25, 80, 147, 29, 2, 3, 2, 0, 0, 1, 134, 5, 7, 2, 2, 2, 3, 0, 3
4, 27, 12, 6, 2, 5, 11, 0, 30, 27, 10, 6, 3, 2, 21, 11, 130, 16, 1, 2, 7, 11, 40, 69, 9, 2, 2, 40, 143, 100, 20, 13, 12, 45, 15, 4, 2, 1, 4, 12, 71, 16, 14, 4, 2, 0, 15, 24, 143, 22, 4, 25, 24, 1, 2, 19, 23, 4, 3, 142, 143, 10, 1, 4, 6, 3, 0, 0, 1, 6, 107, 82, 18, 1, 0, 0, 0, 0, 130, 114, 81, 9, 5, 29, 55, 5, 31, 62, 22, 2, 3, 82, 143, 2, 0, 4, 1, 13, 22, 1, 2, 12, 62, 24, 8, 9, 11, 4, 0, 0, 29, 37, 12, 6, 1, 7, 85, 20, 14, 11, 26, 0, 0, 35, 143, 6, 0, 2
6, 6, 32, 63, 16, 1, 0, 0, 156, 67, 9, 26, 10, 1, 0, 7, 47, 24, 10, 95, 86, 1, 0, 3, 0, 2, 21, 36, 21, 0, 0, 0, 25, 4, 22, 40, 37, 11, 0, 2, 156, 29, 7, 13, 20, 8, 3, 63, 47, 7, 6, 54, 156, 22, 4, 20, 0, 8, 54, 34, 30, 0, 0, 0, 33, 3, 0, 2, 67, 55, 4, 2, 156, 48, 2, 10, 35, 7, 1, 12, 47, 14, 2, 50, 156, 11, 1, 2, 0, 1, 8, 29, 55, 7, 4, 4, 18, 0, 0, 0, 78, 65, 5, 5, 156, 9, 0, 1, 28, 16, 2, 41, 34, 3, 0, 4, 144, 59, 2, 8, 0, 0, 0, 2, 29, 34, 21, 15
2, 2, 2, 2, 4, 11, 9, 14, 3, 9, 25, 3, 0, 6, 16, 16, 91, 15, 10, 0, 0, 3, 12, 45, 100, 0, 0, 4, 124, 7, 0, 20, 0, 1, 5, 16, 31, 20, 1, 1, 7, 34, 112, 77, 47, 25, 8, 4, 124, 124, 56, 4, 1, 2, 5, 24, 124, 13, 0, 8, 124, 12, 0, 17, 2, 2, 1, 2, 19, 37, 11, 2, 7, 5, 6, 13, 38, 120, 119, 21, 124, 23, 4, 1, 1, 10, 68, 124, 124, 11, 1, 22, 124, 0, 0, 14, 14, 14, 2, 0, 0, 2, 5, 3, 5, 2, 0, 1, 7, 14, 25, 4, 101, 15, 1, 1, 1, 2, 13, 20, 71, 18, 2, 25, 124, 0, 0, 2
22, 35, 41, 33, 6, 2, 7, 20, 7, 17, 122, 122, 11, 3, 1, 2, 36, 8, 73, 101, 50, 5, 18, 46, 104, 10, 1, 4, 10, 4, 18, 76, 2, 24, 71, 92, 7, 8, 2, 1, 41, 9, 41, 122, 31, 14, 3, 5, 122, 32, 17, 18, 4, 1, 30, 101, 29, 10, 34, 5, 4, 10, 54, 97, 3, 2, 7, 16, 23, 55, 32, 17, 25, 1, 3, 17, 21, 62, 53, 76, 122, 46, 36, 6, 8, 8, 35, 93, 23, 31, 122, 16, 2, 1, 3, 10, 22, 17, 7, 3, 25, 111, 59, 22, 23, 0, 1, 2, 9, 49, 87, 101, 9, 3, 6, 6, 59, 25, 19, 36, 34, 43, 17, 7, 15, 5, 5, 14
